query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
27,185.081599,0.0054,0.238585,0,0.45,0.9,0.001664,0,0.007064,20,0.006557
28,228.045697,0.0054,0.246002,0,0.45,0.9,0.001856,0,0.007256,21,0.006517
29,214.545652,0.00945,0.257557,0,0.9,0.45,0.001943,0,0.011393,22,0.006615
30,193.811517,0.00945,0.26885,0,0.9,0.45,0.001681,0,0.011131,22,0.006706
31,225.955364,0.00945,0.280308,0,0.9,0.45,0.001846,0,0.011296,23,0.006792
32,197.575088,0.00945,0.291715,0,0.9,0.45,0.001795,0,0.011245,23,0.006873
33,192.299574,0.0054,0.299166,0,0.45,0.9,0.001889,0,0.007289,23,0.006829
34,210.484717,0.00945,0.310672,0,0.9,0.45,0.001894,0,0.011344,24,0.006904
35,198.857762,0.0054,0.318016,0,0.45,0.9,0.001782,0,0.007182,24,0.006862
36,199.767599,0.0054,0.325259,0,0.45,0.9,0.001681,0,0.007081,24,0.006823
37,202.514198,0.0054,0.332585,0,0.45,0.9,0.001764,0,0.007164,25,0.006786
38,209.522291,0.0054,0.340003,0,0.45,0.9,0.001856,0,0.007256,26,0.00675
39,215.927766,0.00945,0.351313,0,0.9,0.45,0.001698,0,0.011148,27,0.006817
40,198.144867,0.0054,0.358655,0,0.45,0.9,0.00178,0,0.00718,27,0.006783
41,203.87903,0.0054,0.366022,0,0.45,0.9,0.001805,0,0.007205,28,0.00675
42,214.81855,0.0054,0.373316,0,0.45,0.9,0.001732,0,0.007132,29,0.006719
43,221.960559,0.00945,0.384662,0,0.9,0.45,0.001734,0,0.011184,30,0.006781
44,223.133517,0.0054,0.392074,0,0.45,0.9,0.00185,0,0.00725,31,0.00675
45,225.162302,0.0054,0.399483,0,0.45,0.9,0.001847,0,0.007247,32,0.006721
46,194.33969,0.0054,0.406957,0,0.45,0.9,0.001912,0,0.007312,32,0.006693
47,180.64555,0.00945,0.418255,0,0.9,0.45,0.001686,0,0.011136,32,0.00675
48,222.211585,0.0054,0.425655,0,0.45,0.9,0.001837,0,0.007237,33,0.006722
49,228.007935,0.0054,0.433033,0,0.45,0.9,0.001816,0,0.007216,34,0.006696
50,206.48039,0.0054,0.44047,0,0.45,0.9,0.001875,0,0.007275,35,0.006671
51,218.943087,0.0054,0.447718,0,0.45,0.9,0.001686,0,0.007086,36,0.006646
52,197.864653,0.0054,0.455062,0,0.45,0.9,0.001782,0,0.007182,36,0.006623
53,212.635968,0.0054,0.462357,0,0.45,0.9,0.001733,0,0.007133,37,0.0066
54,218.979932,0.00945,0.47368,0,0.9,0.45,0.001711,0,0.011161,38,0.006652
55,187.383005,0.0054,0.481041,0,0.45,0.9,0.001799,0,0.007199,38,0.006629
56,198.892038,0.0054,0.488396,0,0.45,0.9,0.001793,0,0.007193,38,0.006608
57,211.225996,0.0054,0.495728,0,0.45,0.9,0.00177,0,0.00717,39,0.006587
58,210.067259,0.0054,0.502995,0,0.45,0.9,0.001704,0,0.007104,40,0.006567
59,206.154683,0.0054,0.510251,0,0.45,0.9,0.001694,0,0.007094,41,0.006548
60,218.499467,0.0054,0.517622,0,0.45,0.9,0.001809,0,0.007209,42,0.006529
61,221.184602,0.00945,0.529055,0,0.9,0.45,0.00182,0,0.01127,43,0.006576
62,204.48608,0.0054,0.536312,0,0.45,0.9,0.001696,0,0.007096,44,0.006557
63,87.687549,0.00135,0.539653,0,0,1.35,0.001829,0,0.003179,44,0.006476
64,220.050746,0.0054,0.546937,0,0.45,0.9,0.001722,0,0.007122,45,0.006459
65,217.889242,0.00945,0.558255,0,0.9,0.45,0.001706,0,0.011156,46,0.006505
66,204.734118,0.0054,0.56549,0,0.45,0.9,0.001673,0,0.007073,47,0.006488
67,204.283091,0.0054,0.572872,0,0.45,0.9,0.00182,0,0.00722,48,0.006472
68,188.86337,0.0054,0.580286,0,0.45,0.9,0.001852,0,0.007252,48,0.006457
69,208.273853,0.0054,0.587598,0,0.45,0.9,0.00175,0,0.00715,49,0.006441
70,205.569289,0.0054,0.595015,0,0.45,0.9,0.001854,0,0.007254,50,0.006427
71,218.037805,0.0054,0.602353,0,0.45,0.9,0.001776,0,0.007176,51,0.006413
72,220.118172,0.0054,0.609693,0,0.45,0.9,0.001778,0,0.007178,52,0.006399
73,220.993041,0.00945,0.620994,0,0.9,0.45,0.001689,0,0.011139,53,0.00644
74,178.210316,0.0054,0.628251,0,0.45,0.9,0.001695,0,0.007095,53,0.006426
75,201.470787,0.0054,0.635486,0,0.45,0.9,0.001674,0,0.007074,54,0.006413
76,187.437895,0.0054,0.642873,0,0.45,0.9,0.001824,0,0.007224,54,0.006399
77,193.991011,0.0054,0.65011,0,0.45,0.9,0.001676,0,0.007076,54,0.006387
78,210.696551,0.00945,0.661562,0,0.9,0.45,0.00184,0,0.01129,55,0.006425
79,205.954489,0.0054,0.668805,0,0.45,0.9,0.001681,0,0.007081,56,0.006413
80,208.390105,0.0054,0.676105,0,0.45,0.9,0.001738,0,0.007138,57,0.0064
81,196.003623,0.0054,0.683585,0,0.45,0.9,0.001918,0,0.007318,57,0.006388
82,202.819119,0.00945,0.695034,0,0.9,0.45,0.001837,0,0.011287,58,0.006425
83,205.705797,0.0054,0.702276,0,0.45,0.9,0.001681,0,0.007081,59,0.006413
84,207.757019,0.00945,0.713639,0,0.9,0.45,0.001751,0,0.011201,60,0.006448
85,205.465287,0.0054,0.721006,0,0.45,0.9,0.001804,0,0.007204,61,0.006436
86,199.462854,0.00945,0.732277,0,0.9,0.45,0.001659,0,0.011109,61,0.006471
87,209.756597,0.0054,0.739575,0,0.45,0.9,0.001736,0,0.007136,62,0.006459
88,199.323549,0.0054,0.746826,0,0.45,0.9,0.001689,0,0.007089,62,0.006447
89,201.090229,0.0054,0.754088,0,0.45,0.9,0.001701,0,0.007101,63,0.006435
90,210.257707,0.00945,0.765562,0,0.9,0.45,0.001862,0,0.011312,64,0.006468
91,208.789894,0.00945,0.776934,0,0.9,0.45,0.001759,0,0.011209,65,0.006501
92,209.148885,0.0054,0.784381,0,0.45,0.9,0.001886,0,0.007286,66,0.006489
93,229.100936,0.0054,0.79188,0,0.45,0.9,0.001937,0,0.007337,67,0.006477
94,86.377393,0.00135,0.795187,0,0,1.35,0.001795,0,0.003145,67,0.006423
95,218.013418,0.00945,0.806631,0,0.9,0.45,0.001831,0,0.011281,68,0.006455
96,191.12163,0.0054,0.814055,0,0.45,0.9,0.001862,0,0.007262,68,0.006444
97,214.665232,0.0054,0.821483,0,0.45,0.9,0.001867,0,0.007267,69,0.006433
98,226.060805,0.0054,0.828965,0,0.45,0.9,0.001919,0,0.007319,70,0.006423
99,206.024063,0.0054,0.836254,0,0.45,0.9,0.001728,0,0.007128,71,0.006412
100,194.40815,0.00945,0.84754,0,0.9,0.45,0.001674,0,0.011124,71,0.006443
101,215.309305,0.0054,0.854978,0,0.45,0.9,0.001875,0,0.007275,72,0.006432
102,89.253029,0.00135,0.858367,0,0,1.35,0.001878,0,0.003228,72,0.006383
103,182.203024,0.0054,0.865598,0,0.45,0.9,0.001669,0,0.007069,72,0.006374
104,219.575468,0.00945,0.877095,0,0.9,0.45,0.001884,0,0.011334,73,0.006403
105,212.452422,0.0054,0.884378,0,0.45,0.9,0.001721,0,0.007121,74,0.006393
106,212.852903,0.00945,0.89579,0,0.9,0.45,0.0018,0,0.01125,75,0.006422
107,215.626909,0.0054,0.903057,0,0.45,0.9,0.001705,0,0.007105,76,0.006412
108,198.5164,0.0054,0.910507,0,0.45,0.9,0.001888,0,0.007288,76,0.006403
109,198.467632,0.0054,0.917894,0,0.45,0.9,0.001825,0,0.007225,76,0.006394
110,204.248597,0.0054,0.925126,0,0.45,0.9,0.001671,0,0.007071,77,0.006385
111,211.643679,0.0054,0.932433,0,0.45,0.9,0.001745,0,0.007145,78,0.006376
112,215.101678,0.0054,0.939753,0,0.45,0.9,0.001758,0,0.007158,79,0.006368
113,218.512831,0.00945,0.951116,0,0.9,0.45,0.001752,0,0.011202,80,0.006395
114,223.534356,0.0054,0.958594,0,0.45,0.9,0.001916,0,0.007316,81,0.006386
115,203.513832,0.0054,0.965814,0,0.45,0.9,0.001658,0,0.007058,82,0.006378
116,227.426746,0.0054,0.973238,0,0.45,0.9,0.001862,0,0.007262,83,0.006369
117,228.314934,0.0054,0.980736,0,0.45,0.9,0.001936,0,0.007336,84,0.006361
118,225.1456,0.00945,0.992108,0,0.9,0.45,0.00176,0,0.01121,85,0.006387
119,84.7235,0.00135,0.995358,0,0,1.35,0.001738,0,0.003088,85,0.006345
120,216.832891,0.0054,1.00261,0,0.45,0.9,0.00169,0,0.00709,86,0.006337
121,219.052645,0.0054,1.009902,0,0.45,0.9,0.00173,0,0.00713,87,0.00633
122,201.137737,0.00945,1.021203,0,0.9,0.45,0.001689,0,0.011139,88,0.006355
123,201.697115,0.00945,1.032614,0,0.9,0.45,0.001799,0,0.011249,89,0.00638
124,208.521911,0.0054,1.040092,0,0.45,0.9,0.001916,0,0.007316,90,0.006372
125,206.24726,0.0054,1.047501,0,0.45,0.9,0.001847,0,0.007247,91,0.006364
126,217.930934,0.00945,1.058771,0,0.9,0.45,0.001659,0,0.011109,92,0.006389
127,220.208307,0.0054,1.066112,0,0.45,0.9,0.001779,0,0.007179,93,0.006381
128,210.795454,0.0054,1.073599,0,0.45,0.9,0.001925,0,0.007325,94,0.006373
129,196.941426,0.00945,1.084904,0,0.9,0.45,0.001693,0,0.011143,94,0.006397
130,195.911435,0.0054,1.092152,0,0.45,0.9,0.001686,0,0.007086,94,0.006389
131,214.666192,0.0054,1.099559,0,0.45,0.9,0.001845,0,0.007245,95,0.006382
132,226.031146,0.00945,1.110911,0,0.9,0.45,0.00174,0,0.01119,96,0.006405
133,221.111058,0.00945,1.122186,0,0.9,0.45,0.001663,0,0.011113,97,0.006428
134,219.168297,0.0054,1.129684,0,0.45,0.9,0.001936,0,0.007336,98,0.00642
135,183.441476,0.0054,1.136948,0,0.45,0.9,0.001702,0,0.007102,98,0.006412
136,213.095729,0.00945,1.148264,0,0.9,0.45,0.001704,0,0.011154,99,0.006435
137,182.899004,0.0054,1.155597,0,0.45,0.9,0.001771,0,0.007171,99,0.006427
138,220.92213,0.00945,1.166928,0,0.9,0.45,0.001719,0,0.011169,100,0.006449
139,63.146698,0.00135,1.170147,0,0,1.35,0.001707,0,0.003057,100,0.006412
140,190.428019,0.0054,1.177377,0,0.45,0.9,0.001668,0,0.007068,100,0.006405
141,212.531489,0.0054,1.184725,0,0.45,0.9,0.001786,0,0.007186,101,0.006398
142,215.271882,0.0054,1.192032,0,0.45,0.9,0.001745,0,0.007145,102,0.006391
143,221.935479,0.0054,1.199336,0,0.45,0.9,0.001742,0,0.007142,103,0.006384
144,192.644501,0.0054,1.206587,0,0.45,0.9,0.001688,0,0.007088,103,0.006378
145,195.158696,0.0054,1.213879,0,0.45,0.9,0.00173,0,0.00713,103,0.006371
146,194.391546,0.00945,1.225315,0,0.9,0.45,0.001824,0,0.011274,103,0.006392
147,198.931485,0.0054,1.232775,0,0.45,0.9,0.001898,0,0.007298,103,0.006385
148,222.715861,0.00945,1.244316,0,0.9,0.45,0.001929,0,0.011379,104,0.006406
149,208.433138,0.0054,1.251756,0,0.45,0.9,0.001878,0,0.007278,105,0.006399
150,204.713481,0.0054,1.259137,0,0.45,0.9,0.001819,0,0.007219,106,0.006392
151,86.019126,0.00135,1.262431,0,0,1.35,0.001782,0,0.003132,106,0.006359
152,206.110806,0.0054,1.269768,0,0.45,0.9,0.001775,0,0.007175,107,0.006353
153,208.549471,0.0054,1.276995,0,0.45,0.9,0.001665,0,0.007065,108,0.006347
154,204.223749,0.00945,1.288411,0,0.9,0.45,0.001804,0,0.011254,109,0.006367
155,208.986255,0.0054,1.295891,0,0.45,0.9,0.001918,0,0.007318,110,0.006361
156,216.857002,0.0054,1.303352,0,0.45,0.9,0.001899,0,0.007299,111,0.006354
157,227.503529,0.00945,1.31481,0,0.9,0.45,0.001846,0,0.011296,112,0.006374
158,177.526561,0.0054,1.322082,0,0.45,0.9,0.00171,0,0.00711,112,0.006368
159,221.765954,0.0054,1.329405,0,0.45,0.9,0.001761,0,0.007161,113,0.006362
160,210.738117,0.0054,1.336753,0,0.45,0.9,0.001786,0,0.007186,114,0.006356
161,210.457932,0.0054,1.34414,0,0.45,0.9,0.001826,0,0.007226,115,0.00635
162,191.680345,0.0054,1.351624,0,0.45,0.9,0.001922,0,0.007322,115,0.006344
163,214.307189,0.00945,1.363051,0,0.9,0.45,0.001815,0,0.011265,116,0.006363
164,216.671147,0.0054,1.370272,0,0.45,0.9,0.001658,0,0.007058,117,0.006357
165,173.407644,0.0054,1.377501,0,0.45,0.9,0.001667,0,0.007067,117,0.006352
166,220.63375,0.00945,1.38903,0,0.9,0.45,0.001917,0,0.011367,118,0.00637
167,218.20565,0.00945,1.400434,0,0.9,0.45,0.001793,0,0.011243,119,0.006388
168,206.401579,0.00945,1.41192,0,0.9,0.45,0.001874,0,0.011324,120,0.006407
169,195.581261,0.0054,1.419355,0,0.45,0.9,0.001873,0,0.007273,120,0.006401
170,207.358055,0.0054,1.426783,0,0.45,0.9,0.001865,0,0.007265,121,0.006395
171,194.728552,0.0054,1.434069,0,0.45,0.9,0.001724,0,0.007124,121,0.006389
172,205.295741,0.0054,1.441454,0,0.45,0.9,0.001823,0,0.007223,122,0.006383
173,196.886316,0.0054,1.44881,0,0.45,0.9,0.001795,0,0.007195,122,0.006378
174,195.532783,0.00945,1.460127,0,0.9,0.45,0.001705,0,0.011155,122,0.006395
175,181.686838,0.0054,1.467391,0,0.45,0.9,0.001702,0,0.007102,122,0.006389
176,219.970106,0.00945,1.47878,0,0.9,0.45,0.001777,0,0.011227,123,0.006407
177,228.181108,0.0054,1.486202,0,0.45,0.9,0.001859,0,0.007259,124,0.006401
178,208.215485,0.0054,1.493492,0,0.45,0.9,0.001728,0,0.007128,125,0.006396
179,198.58132,0.0054,1.50075,0,0.45,0.9,0.001696,0,0.007096,125,0.00639
180,211.953273,0.0054,1.508242,0,0.45,0.9,0.00193,0,0.00733,126,0.006385
181,210.986865,0.0054,1.51564,0,0.45,0.9,0.001836,0,0.007236,127,0.006379
182,209.130285,0.0054,1.523011,0,0.45,0.9,0.001809,0,0.007209,128,0.006374
183,198.206279,0.00945,1.534346,0,0.9,0.45,0.001723,0,0.011173,128,0.00639
184,199.14942,0.0054,1.541707,0,0.45,0.9,0.001799,0,0.007199,128,0.006385
185,215.875929,0.0054,1.549038,0,0.45,0.9,0.001768,0,0.007168,129,0.00638
186,214.782057,0.0054,1.556438,0,0.45,0.9,0.001838,0,0.007238,130,0.006375
187,203.131791,0.0054,1.563814,0,0.45,0.9,0.001814,0,0.007214,131,0.006369
188,222.706126,0.0054,1.571087,0,0.45,0.9,0.001711,0,0.007111,132,0.006364
189,199.868011,0.00945,1.58252,0,0.9,0.45,0.001821,0,0.011271,132,0.006381
190,215.552478,0.00945,1.593807,0,0.9,0.45,0.001674,0,0.011124,133,0.006397
191,193.252366,0.0054,1.601117,0,0.45,0.9,0.001748,0,0.007148,133,0.006391
192,194.570729,0.0054,1.608453,0,0.45,0.9,0.001774,0,0.007174,133,0.006386
193,231.066875,0.0054,1.615935,0,0.45,0.9,0.001921,0,0.007321,134,0.006381
194,203.540312,0.0054,1.623221,0,0.45,0.9,0.001723,0,0.007123,135,0.006376
195,204.485103,0.0054,1.63052,0,0.45,0.9,0.001738,0,0.007138,136,0.006371
196,217.769464,0.00945,1.641911,0,0.9,0.45,0.001779,0,0.011229,137,0.006387
197,212.173976,0.0054,1.649217,0,0.45,0.9,0.001744,0,0.007144,138,0.006382
198,201.174984,0.0054,1.656656,0,0.45,0.9,0.001877,0,0.007277,139,0.006377
199,219.760178,0.00945,1.668003,0,0.9,0.45,0.001735,0,0.011185,140,0.006392
200,200.864018,0.0054,1.675322,0,0.45,0.9,0.001758,0,0.007158,141,0.006387
201,224.011229,0.0054,1.682825,0,0.45,0.9,0.00194,0,0.00734,142,0.006382
202,191.496783,0.0054,1.690053,0,0.45,0.9,0.001667,0,0.007067,142,0.006378
203,217.957534,0.00945,1.701346,0,0.9,0.45,0.00168,0,0.01113,143,0.006393
204,224.332345,0.00945,1.712694,0,0.9,0.45,0.001736,0,0.011186,144,0.006408
205,206.960441,0.0054,1.719933,0,0.45,0.9,0.001677,0,0.007077,145,0.006403
206,202.609758,0.0054,1.72743,0,0.45,0.9,0.001934,0,0.007334,146,0.006398
207,219.631457,0.0054,1.734813,0,0.45,0.9,0.001822,0,0.007222,147,0.006393
208,211.773247,0.00945,1.746286,0,0.9,0.45,0.001861,0,0.011311,148,0.006408
209,195.957012,0.0054,1.75358,0,0.45,0.9,0.001732,0,0.007132,148,0.006403
210,209.289686,0.0054,1.760817,0,0.45,0.9,0.001675,0,0.007075,149,0.006398
211,200.64802,0.0054,1.768044,0,0.45,0.9,0.001664,0,0.007064,150,0.006393
212,210.297945,0.0054,1.77533,0,0.45,0.9,0.001725,0,0.007125,151,0.006389
213,214.854895,0.0054,1.782786,0,0.45,0.9,0.001893,0,0.007293,152,0.006384
214,198.478714,0.0054,1.790214,0,0.45,0.9,0.001866,0,0.007266,152,0.00638
215,229.253045,0.0054,1.797648,0,0.45,0.9,0.001872,0,0.007272,153,0.006375
216,221.094055,0.00945,1.809046,0,0.9,0.45,0.001785,0,0.011235,154,0.006389
217,197.959413,0.00945,1.820549,0,0.9,0.45,0.001891,0,0.011341,154,0.006403
218,205.773972,0.0054,1.827992,0,0.45,0.9,0.001881,0,0.007281,155,0.006399
219,186.090494,0.0054,1.835478,0,0.45,0.9,0.001925,0,0.007325,155,0.006394
220,216.854032,0.00945,1.846775,0,0.9,0.45,0.001685,0,0.011135,156,0.006408
221,87.839135,0.00135,1.850113,0,0,1.35,0.001826,0,0.003176,156,0.006385
222,184.889755,0.00945,1.861457,0,0.9,0.45,0.001732,0,0.011182,156,0.006399
223,200.20768,0.0054,1.868894,0,0.45,0.9,0.001875,0,0.007275,157,0.006394
224,199.857198,0.0054,1.876265,0,0.45,0.9,0.00181,0,0.00721,157,0.00639
225,206.79727,0.0054,1.883628,0,0.45,0.9,0.0018,0,0.0072,158,0.006386
226,202.030447,0.0054,1.890985,0,0.45,0.9,0.001796,0,0.007196,159,0.006381
227,211.879071,0.0054,1.898423,0,0.45,0.9,0.001875,0,0.007275,160,0.006377
228,209.965385,0.0054,1.905742,0,0.45,0.9,0.001757,0,0.007157,161,0.006373
229,207.61732,0.00945,1.91727,0,0.9,0.45,0.001916,0,0.011366,162,0.006386
230,222.931391,0.00945,1.92863,0,0.9,0.45,0.001748,0,0.011198,163,0.006399
231,219.226968,0.0054,1.935969,0,0.45,0.9,0.001777,0,0.007177,164,0.006395
232,208.107534,0.0054,1.943281,0,0.45,0.9,0.00175,0,0.00715,165,0.006391
233,221.261508,0.0054,1.950607,0,0.45,0.9,0.001764,0,0.007164,166,0.006387
234,193.351931,0.0054,1.958039,0,0.45,0.9,0.001869,0,0.007269,166,0.006382
235,203.732629,0.00945,1.969316,0,0.9,0.45,0.001665,0,0.011115,167,0.006395
236,183.327652,0.0054,1.976701,0,0.45,0.9,0.001823,0,0.007223,167,0.006391
237,186.209908,0.0054,1.983977,0,0.45,0.9,0.001715,0,0.007115,167,0.006387
238,221.870899,0.00945,1.995423,0,0.9,0.45,0.001834,0,0.011284,168,0.0064
239,212.573372,0.0054,2.002872,0,0.45,0.9,0.001888,0,0.007288,169,0.006396
240,197.746603,0.0054,2.010377,0,0.45,0.9,0.001943,0,0.007343,169,0.006391
241,204.916513,0.0054,2.017626,0,0.45,0.9,0.001687,0,0.007087,170,0.006387
242,215.17986,0.0054,2.025064,0,0.45,0.9,0.001876,0,0.007276,171,0.006383
243,218.807408,0.0054,2.032345,0,0.45,0.9,0.001719,0,0.007119,172,0.006379
244,190.628943,0.0054,2.039819,0,0.45,0.9,0.001912,0,0.007312,172,0.006375
245,186.99764,0.0054,2.047105,0,0.45,0.9,0.001724,0,0.007124,172,0.006371
246,214.610336,0.0054,2.054388,0,0.45,0.9,0.001721,0,0.007121,173,0.006367
247,87.853743,0.00135,2.057741,0,0,1.35,0.001841,0,0.003191,173,0.006347
248,224.578296,0.0054,2.065226,0,0.45,0.9,0.001923,0,0.007323,174,0.006343
249,214.20789,0.0054,2.072554,0,0.45,0.9,0.001766,0,0.007166,175,0.00634
250,212.308437,0.0054,2.080012,0,0.45,0.9,0.001896,0,0.007296,176,0.006336
251,206.048631,0.0054,2.087278,0,0.45,0.9,0.001704,0,0.007104,177,0.006332
252,205.53596,0.0054,2.094582,0,0.45,0.9,0.001742,0,0.007142,178,0.006328
253,224.08345,0.00945,2.105985,0,0.9,0.45,0.001791,0,0.011241,179,0.006341
254,221.685959,0.0054,2.113487,0,0.45,0.9,0.00194,0,0.00734,180,0.006337
255,89.387354,0.00135,2.116867,0,0,1.35,0.001868,0,0.003218,180,0.006318
256,176.747629,0.0054,2.124121,0,0.45,0.9,0.001692,0,0.007092,180,0.006314
257,199.044725,0.0054,2.131424,0,0.45,0.9,0.001741,0,0.007141,180,0.00631
258,197.447436,0.00945,2.142895,0,0.9,0.45,0.001859,0,0.011309,180,0.006323
259,223.495526,0.0054,2.150253,0,0.45,0.9,0.001796,0,0.007196,181,0.006319
260,213.930858,0.00945,2.161563,0,0.9,0.45,0.001698,0,0.011148,182,0.006331
261,225.776578,0.0054,2.168922,0,0.45,0.9,0.001798,0,0.007198,183,0.006327
262,218.105276,0.00945,2.180454,0,0.9,0.45,0.00192,0,0.01137,184,0.006339
263,199.74668,0.0054,2.187777,0,0.45,0.9,0.001761,0,0.007161,184,0.006336
264,226.515961,0.0054,2.195173,0,0.45,0.9,0.001834,0,0.007234,185,0.006332
265,228.960685,0.00945,2.206664,0,0.9,0.45,0.001879,0,0.011329,186,0.006344
266,211.113632,0.0054,2.213884,0,0.45,0.9,0.001658,0,0.007058,187,0.00634
267,223.098524,0.0054,2.221382,0,0.45,0.9,0.001936,0,0.007336,188,0.006337
268,203.485557,0.0054,2.228744,0,0.45,0.9,0.0018,0,0.0072,189,0.006333
269,198.090427,0.00945,2.240133,0,0.9,0.45,0.001777,0,0.011227,189,0.006345
270,209.360016,0.0054,2.247527,0,0.45,0.9,0.001832,0,0.007232,190,0.006342
271,204.857161,0.0054,2.254942,0,0.45,0.9,0.001853,0,0.007253,191,0.006338
272,213.342257,0.0054,2.262409,0,0.45,0.9,0.001905,0,0.007305,192,0.006335
273,194.084646,0.0054,2.269911,0,0.45,0.9,0.00194,0,0.00734,192,0.006331
274,226.57095,0.00945,2.281367,0,0.9,0.45,0.001845,0,0.011295,193,0.006343
275,199.224946,0.0054,2.288872,0,0.45,0.9,0.001943,0,0.007343,193,0.006339
276,201.562953,0.00945,2.300303,0,0.9,0.45,0.001819,0,0.011269,194,0.00635
277,201.061017,0.0054,2.30761,0,0.45,0.9,0.001745,0,0.007145,195,0.006347
278,227.480729,0.00945,2.319067,0,0.9,0.45,0.001844,0,0.011294,196,0.006358
279,207.100464,0.00945,2.330375,0,0.9,0.45,0.001696,0,0.011146,197,0.006369
280,212.984836,0.00945,2.341691,0,0.9,0.45,0.001704,0,0.011154,198,0.00638
281,225.120686,0.0054,2.349117,0,0.45,0.9,0.001865,0,0.007265,199,0.006377
282,180.623884,0.0054,2.356408,0,0.45,0.9,0.001728,0,0.007128,199,0.006373
283,207.36824,0.00945,2.367943,0,0.9,0.45,0.001923,0,0.011373,200,0.006384
284,186.849949,0.0054,2.375187,0,0.45,0.9,0.001682,0,0.007082,200,0.006381
285,200.02493,0.00945,2.386615,0,0.9,0.45,0.001816,0,0.011266,201,0.006391
286,206.562921,0.0054,2.393838,0,0.45,0.9,0.001661,0,0.007061,202,0.006388
287,209.093726,0.0054,2.401308,0,0.45,0.9,0.001907,0,0.007307,203,0.006384
288,188.620544,0.0054,2.408544,0,0.45,0.9,0.001675,0,0.007075,203,0.006381
289,215.70913,0.0054,2.416004,0,0.45,0.9,0.001897,0,0.007297,204,0.006378
290,214.184654,0.0054,2.423364,0,0.45,0.9,0.001798,0,0.007198,205,0.006374
291,217.754558,0.00945,2.434785,0,0.9,0.45,0.001809,0,0.011259,206,0.006385
292,221.391856,0.00945,2.446273,0,0.9,0.45,0.001877,0,0.011327,207,0.006395
293,214.632887,0.0054,2.453579,0,0.45,0.9,0.001744,0,0.007144,208,0.006392
294,217.43904,0.0054,2.460935,0,0.45,0.9,0.001794,0,0.007194,209,0.006388
295,182.231971,0.0054,2.468188,0,0.45,0.9,0.001691,0,0.007091,209,0.006385
296,215.858914,0.0054,2.475623,0,0.45,0.9,0.001873,0,0.007273,210,0.006382
297,224.116489,0.0054,2.48302,0,0.45,0.9,0.001834,0,0.007234,211,0.006379
298,227.853705,0.00945,2.494456,0,0.9,0.45,0.001825,0,0.011275,212,0.006389
299,213.610036,0.0054,2.501781,0,0.45,0.9,0.001763,0,0.007163,213,0.006386
300,87.819224,0.00135,2.505133,0,0,1.35,0.00184,0,0.00319,213,0.006369
