query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
42,244.686303,0.0099,1.034268,0,0.9,0.45,0.001731,0,0.011631,43,0.024053
43,249.640764,0.0126,1.059495,0,0.9,0.45,0.001827,0,0.014427,44,0.024079
44,246.485002,0.0099,1.081858,0,0.9,0.45,0.001662,0,0.011562,45,0.024041
45,256.749428,0.0099,1.104441,0,0.9,0.45,0.001884,0,0.011784,46,0.02401
46,262.389981,0.0099,1.127013,0,0.9,0.45,0.001872,0,0.011772,47,0.023979
47,250.403986,0.0099,1.14953,0,0.9,0.45,0.001817,0,0.011717,48,0.023949
48,248.470575,0.0126,1.174728,0,0.9,0.45,0.001798,0,0.014398,49,0.023974
49,257.112383,0.0126,1.199932,0,0.9,0.45,0.001804,0,0.014404,50,0.023999
50,265.480649,0.0126,1.225248,0,0.9,0.45,0.001916,0,0.014516,51,0.024024
51,239.8228,0.0126,1.250466,0,0.9,0.45,0.001817,0,0.014417,52,0.024047
52,249.874879,0.0126,1.275699,0,0.9,0.45,0.001834,0,0.014434,53,0.02407
53,259.094591,0.0099,1.298298,0,0.9,0.45,0.001898,0,0.011798,54,0.024043
54,232.368114,0.0126,1.32336,0,0.9,0.45,0.001663,0,0.014263,55,0.024061
55,256.054679,0.0126,1.348592,0,0.9,0.45,0.001831,0,0.014431,56,0.024082
56,246.620339,0.0099,1.371108,0,0.9,0.45,0.001817,0,0.011717,57,0.024055
57,257.785156,0.0126,1.396444,0,0.9,0.45,0.001936,0,0.014536,58,0.024077
58,248.571201,0.0126,1.421713,0,0.9,0.45,0.001869,0,0.014469,59,0.024097
59,257.54982,0.0099,1.444219,0,0.9,0.45,0.001806,0,0.011706,60,0.02407
60,243.488124,0.0099,1.466668,0,0.9,0.45,0.001748,0,0.011648,61,0.024044
61,254.453883,0.0099,1.489274,0,0.9,0.45,0.001907,0,0.011807,62,0.024021
62,254.072353,0.0126,1.514494,0,0.9,0.45,0.00182,0,0.01442,63,0.02404
63,263.247428,0.0099,1.537032,0,0.9,0.45,0.001838,0,0.011738,64,0.024016
64,249.83029,0.0099,1.559644,0,0.9,0.45,0.001912,0,0.011812,65,0.023995
65,240.814555,0.0126,1.584892,0,0.9,0.45,0.001848,0,0.014448,66,0.024014
66,247.731297,0.0099,1.607311,0,0.9,0.45,0.001719,0,0.011619,67,0.02399
67,247.061839,0.0126,1.632397,0,0.9,0.45,0.001686,0,0.014286,68,0.024006
68,255.274648,0.0099,1.654918,0,0.9,0.45,0.001821,0,0.011721,69,0.023984
69,251.844001,0.0099,1.67734,0,0.9,0.45,0.001721,0,0.011621,70,0.023962
70,258.706714,0.0126,1.702543,0,0.9,0.45,0.001804,0,0.014404,71,0.023979
71,246.983244,0.0099,1.725068,0,0.9,0.45,0.001825,0,0.011725,72,0.023959
72,251.634935,0.0126,1.75026,0,0.9,0.45,0.001792,0,0.014392,73,0.023976
73,234.219795,0.0126,1.775357,0,0.9,0.45,0.001697,0,0.014297,74,0.023991
74,251.289723,0.0099,1.79788,0,0.9,0.45,0.001823,0,0.011723,75,0.023972
75,249.875992,0.0099,1.820307,0,0.9,0.45,0.001726,0,0.011626,76,0.023951
76,266.598194,0.0126,1.845649,0,0.9,0.45,0.001942,0,0.014542,77,0.023969
77,243.732886,0.0126,1.870926,0,0.9,0.45,0.001877,0,0.014477,78,0.023986
78,251.890958,0.0126,1.896177,0,0.9,0.45,0.001851,0,0.014451,79,0.024002
79,235.68905,0.0126,1.921246,0,0.9,0.45,0.001668,0,0.014268,80,0.024016
80,256.806694,0.0126,1.946518,0,0.9,0.45,0.001873,0,0.014473,81,0.024031
81,252.132833,0.0099,1.969108,0,0.9,0.45,0.001889,0,0.011789,82,0.024014
82,238.873863,0.0099,1.991506,0,0.9,0.45,0.001698,0,0.011598,83,0.023994
83,239.928387,0.0099,2.013927,0,0.9,0.45,0.001722,0,0.011622,84,0.023975
84,254.60847,0.0099,2.036437,0,0.9,0.45,0.00181,0,0.01171,85,0.023958
85,248.20372,0.0099,2.058865,0,0.9,0.45,0.001727,0,0.011627,86,0.02394
86,255.369732,0.0126,2.084194,0,0.9,0.45,0.00193,0,0.01453,87,0.023956
87,253.205946,0.0126,2.109464,0,0.9,0.45,0.00187,0,0.01447,88,0.023971
88,245.857668,0.0126,2.134712,0,0.9,0.45,0.001847,0,0.014447,89,0.023986
89,233.334303,0.0126,2.159772,0,0.9,0.45,0.00166,0,0.01426,90,0.023997
90,248.58536,0.0126,2.185056,0,0.9,0.45,0.001884,0,0.014484,91,0.024012
91,247.74795,0.0126,2.210128,0,0.9,0.45,0.001672,0,0.014272,92,0.024023
92,256.805176,0.0126,2.235427,0,0.9,0.45,0.001899,0,0.014499,93,0.024037
93,255.04321,0.0126,2.26076,0,0.9,0.45,0.001933,0,0.014533,94,0.024051
94,248.849453,0.0099,2.283403,0,0.9,0.45,0.001943,0,0.011843,95,0.024036
95,235.923681,0.0099,2.305912,0,0.9,0.45,0.001809,0,0.011709,96,0.02402
96,240.653823,0.0126,2.331094,0,0.9,0.45,0.001781,0,0.014381,97,0.024032
97,247.452221,0.0126,2.356176,0,0.9,0.45,0.001682,0,0.014282,98,0.024043
98,255.562402,0.0126,2.381295,0,0.9,0.45,0.001718,0,0.014318,99,0.024053
99,240.528126,0.0099,2.403675,0,0.9,0.45,0.00168,0,0.01158,100,0.024037
100,246.547907,0.0126,2.42881,0,0.9,0.45,0.001735,0,0.014335,101,0.024048
101,255.307598,0.0099,2.451434,0,0.9,0.45,0.001924,0,0.011824,102,0.024034
102,256.99368,0.0126,2.476652,0,0.9,0.45,0.001818,0,0.014418,103,0.024045
103,248.453834,0.0126,2.501775,0,0.9,0.45,0.001723,0,0.014323,104,0.024056
104,247.205425,0.0099,2.524201,0,0.9,0.45,0.001726,0,0.011626,105,0.02404
105,256.102312,0.0126,2.549332,0,0.9,0.45,0.001731,0,0.014331,106,0.02405
106,263.994148,0.0099,2.571944,0,0.9,0.45,0.001912,0,0.011812,107,0.024037
107,246.540295,0.0099,2.594334,0,0.9,0.45,0.00169,0,0.01159,108,0.024022
108,248.636818,0.0099,2.616772,0,0.9,0.45,0.001738,0,0.011638,109,0.024007
109,238.54832,0.0099,2.639138,0,0.9,0.45,0.001666,0,0.011566,110,0.023992
110,257.277925,0.0126,2.664444,0,0.9,0.45,0.001906,0,0.014506,111,0.024004
111,235.72507,0.0099,2.686887,0,0.9,0.45,0.001743,0,0.011643,112,0.02399
112,244.893075,0.0099,2.709262,0,0.9,0.45,0.001674,0,0.011574,113,0.023976
113,248.876021,0.0099,2.731756,0,0.9,0.45,0.001794,0,0.011694,114,0.023963
114,247.46619,0.0126,2.757062,0,0.9,0.45,0.001906,0,0.014506,115,0.023974
115,234.75359,0.0126,2.782219,0,0.9,0.45,0.001757,0,0.014357,116,0.023985
116,250.420583,0.0126,2.80731,0,0.9,0.45,0.001691,0,0.014291,117,0.023994
117,249.346466,0.0126,2.832629,0,0.9,0.45,0.001919,0,0.014519,118,0.024005
118,251.083615,0.0126,2.857952,0,0.9,0.45,0.001923,0,0.014523,119,0.024016
119,238.898055,0.0099,2.880383,0,0.9,0.45,0.00173,0,0.01163,120,0.024003
120,254.1415,0.0126,2.905522,0,0.9,0.45,0.00174,0,0.01434,121,0.024013
121,249.456037,0.0126,2.930757,0,0.9,0.45,0.001835,0,0.014435,122,0.024023
122,250.004829,0.0126,2.95605,0,0.9,0.45,0.001893,0,0.014493,123,0.024033
123,252.302136,0.0099,2.978656,0,0.9,0.45,0.001906,0,0.011806,124,0.024021
124,251.149981,0.0126,3.003735,0,0.9,0.45,0.001678,0,0.014278,125,0.02403
125,239.907772,0.0099,3.026261,0,0.9,0.45,0.001826,0,0.011726,126,0.024018
126,239.404186,0.0126,3.051523,0,0.9,0.45,0.001863,0,0.014463,127,0.024028
127,244.234965,0.0126,3.076641,0,0.9,0.45,0.001717,0,0.014317,128,0.024036
128,247.541643,0.0099,3.099269,0,0.9,0.45,0.001929,0,0.011829,129,0.024025
129,253.632321,0.0126,3.12449,0,0.9,0.45,0.001821,0,0.014421,130,0.024035
130,253.189748,0.0099,3.147127,0,0.9,0.45,0.001937,0,0.011837,131,0.024024
131,254.451377,0.0126,3.172362,0,0.9,0.45,0.001834,0,0.014434,132,0.024033
132,250.893734,0.0099,3.194917,0,0.9,0.45,0.001855,0,0.011755,133,0.024022
133,253.238105,0.0126,3.21998,0,0.9,0.45,0.001663,0,0.014263,134,0.02403
134,256.889739,0.0126,3.245198,0,0.9,0.45,0.001818,0,0.014418,135,0.024039
135,238.392023,0.0099,3.267576,0,0.9,0.45,0.001678,0,0.011578,136,0.024026
136,253.177101,0.0126,3.292802,0,0.9,0.45,0.001826,0,0.014426,137,0.024035
137,248.04208,0.0126,3.317903,0,0.9,0.45,0.001701,0,0.014301,138,0.024043
138,250.3117,0.0126,3.343181,0,0.9,0.45,0.001877,0,0.014477,139,0.024052
139,240.737763,0.0099,3.365544,0,0.9,0.45,0.001663,0,0.011563,140,0.02404
140,239.402206,0.0099,3.388096,0,0.9,0.45,0.001853,0,0.011753,141,0.024029
141,247.963677,0.0126,3.413192,0,0.9,0.45,0.001696,0,0.014296,142,0.024037
142,252.669793,0.0126,3.4383,0,0.9,0.45,0.001708,0,0.014308,143,0.024044
143,245.680977,0.0099,3.460712,0,0.9,0.45,0.001712,0,0.011612,144,0.024033
144,249.799514,0.0099,3.483137,0,0.9,0.45,0.001725,0,0.011625,145,0.024022
145,247.366353,0.0126,3.508464,0,0.9,0.45,0.001927,0,0.014527,146,0.024031
146,241.204533,0.0126,3.533662,0,0.9,0.45,0.001798,0,0.014398,147,0.024039
147,262.50567,0.0126,3.558909,0,0.9,0.45,0.001847,0,0.014447,148,0.024047
148,244.512848,0.0099,3.581411,0,0.9,0.45,0.001802,0,0.011702,149,0.024036
149,232.290353,0.0126,3.606477,0,0.9,0.45,0.001665,0,0.014265,150,0.024043
150,236.267386,0.0099,3.628891,0,0.9,0.45,0.001714,0,0.011614,151,0.024032
151,239.307409,0.0126,3.654089,0,0.9,0.45,0.001798,0,0.014398,152,0.02404
152,263.380339,0.0126,3.679395,0,0.9,0.45,0.001907,0,0.014507,153,0.024048
153,250.22983,0.0126,3.704546,0,0.9,0.45,0.001751,0,0.014351,154,0.024055
154,244.709702,0.0126,3.729664,0,0.9,0.45,0.001718,0,0.014318,155,0.024062
155,253.412097,0.0099,3.752224,0,0.9,0.45,0.00186,0,0.01176,156,0.024053
156,245.379294,0.0126,3.777507,0,0.9,0.45,0.001882,0,0.014482,157,0.024061
157,247.755417,0.0099,3.799964,0,0.9,0.45,0.001758,0,0.011658,158,0.02405
158,245.909037,0.0099,3.822371,0,0.9,0.45,0.001707,0,0.011607,159,0.02404
159,247.297687,0.0126,3.847551,0,0.9,0.45,0.00178,0,0.01438,160,0.024047
160,248.318928,0.0126,3.872717,0,0.9,0.45,0.001766,0,0.014366,161,0.024054
161,249.97836,0.0126,3.897931,0,0.9,0.45,0.001813,0,0.014413,162,0.024061
162,258.048448,0.0126,3.923175,0,0.9,0.45,0.001844,0,0.014444,163,0.024069
163,237.569408,0.0099,3.945543,0,0.9,0.45,0.001668,0,0.011568,164,0.024058
164,233.594263,0.0126,3.970609,0,0.9,0.45,0.001666,0,0.014266,165,0.024064
165,241.220417,0.0126,3.995692,0,0.9,0.45,0.001683,0,0.014283,166,0.02407
166,235.793077,0.0099,4.018136,0,0.9,0.45,0.001744,0,0.011644,167,0.024061
167,248.195463,0.0099,4.040583,0,0.9,0.45,0.001746,0,0.011646,168,0.024051
168,242.264172,0.0126,4.065653,0,0.9,0.45,0.00167,0,0.01427,169,0.024057
169,255.58564,0.0126,4.090813,0,0.9,0.45,0.00176,0,0.01436,170,0.024064
170,244.794364,0.0099,4.113435,0,0.9,0.45,0.001922,0,0.011822,171,0.024055
171,245.00126,0.0126,4.138546,0,0.9,0.45,0.001711,0,0.014311,172,0.024061
172,254.415263,0.0126,4.163728,0,0.9,0.45,0.001782,0,0.014382,173,0.024068
173,250.566059,0.0126,4.188868,0,0.9,0.45,0.00174,0,0.01434,174,0.024074
174,247.955836,0.0126,4.214058,0,0.9,0.45,0.00179,0,0.01439,175,0.02408
175,252.560001,0.0099,4.236632,0,0.9,0.45,0.001873,0,0.011773,176,0.024072
176,241.923279,0.0126,4.261922,0,0.9,0.45,0.00189,0,0.01449,177,0.024079
177,250.989058,0.0099,4.284476,0,0.9,0.45,0.001855,0,0.011755,178,0.02407
178,253.00454,0.0099,4.30691,0,0.9,0.45,0.001734,0,0.011634,179,0.024061
179,253.367948,0.0099,4.329436,0,0.9,0.45,0.001826,0,0.011726,180,0.024052
180,261.115956,0.0099,4.351958,0,0.9,0.45,0.001823,0,0.011723,181,0.024044
181,239.207882,0.0099,4.374417,0,0.9,0.45,0.001758,0,0.011658,182,0.024035
182,240.57707,0.0126,4.399546,0,0.9,0.45,0.001729,0,0.014329,183,0.024041
183,256.918563,0.0126,4.424699,0,0.9,0.45,0.001753,0,0.014353,184,0.024047
184,247.727847,0.0099,4.447063,0,0.9,0.45,0.001664,0,0.011564,185,0.024038
185,242.191103,0.0126,4.472237,0,0.9,0.45,0.001774,0,0.014374,186,0.024044
186,227.594795,0.0099,4.494647,0,0.9,0.45,0.00171,0,0.01161,187,0.024036
187,246.255569,0.0126,4.519914,0,0.9,0.45,0.001867,0,0.014467,188,0.024042
188,255.614115,0.0126,4.545076,0,0.9,0.45,0.001762,0,0.014362,189,0.024048
189,246.107842,0.0126,4.570141,0,0.9,0.45,0.001665,0,0.014265,190,0.024053
190,238.690713,0.0099,4.59253,0,0.9,0.45,0.001688,0,0.011588,191,0.024045
191,249.46825,0.0126,4.617818,0,0.9,0.45,0.001888,0,0.014488,192,0.024051
192,247.467825,0.0126,4.642999,0,0.9,0.45,0.001781,0,0.014381,193,0.024057
193,243.834959,0.0126,4.668061,0,0.9,0.45,0.001662,0,0.014262,194,0.024062
194,254.793377,0.0126,4.693289,0,0.9,0.45,0.001828,0,0.014428,195,0.024068
195,239.628947,0.0099,4.715721,0,0.9,0.45,0.001732,0,0.011632,196,0.02406
196,246.269105,0.0099,4.738253,0,0.9,0.45,0.001832,0,0.011732,197,0.024052
197,247.821515,0.0126,4.763376,0,0.9,0.45,0.001723,0,0.014323,198,0.024057
198,238.092052,0.0126,4.78865,0,0.9,0.45,0.001874,0,0.014474,199,0.024064
199,249.342281,0.0099,4.811089,0,0.9,0.45,0.001739,0,0.011639,200,0.024055
200,250.86723,0.0126,4.836287,0,0.9,0.45,0.001798,0,0.014398,201,0.024061
201,246.077088,0.0126,4.86135,0,0.9,0.45,0.001663,0,0.014263,202,0.024066
202,262.014288,0.0099,4.883973,0,0.9,0.45,0.001924,0,0.011824,203,0.024059
203,242.314698,0.0126,4.909047,0,0.9,0.45,0.001673,0,0.014273,204,0.024064
204,250.328568,0.0099,4.931669,0,0.9,0.45,0.001923,0,0.011823,205,0.024057
205,235.761132,0.0126,4.95679,0,0.9,0.45,0.001721,0,0.014321,206,0.024062
206,248.74148,0.0126,4.981979,0,0.9,0.45,0.001789,0,0.014389,207,0.024068
207,251.613516,0.0126,5.007151,0,0.9,0.45,0.001772,0,0.014372,208,0.024073
208,250.260582,0.0126,5.032315,0,0.9,0.45,0.001764,0,0.014364,209,0.024078
209,238.657152,0.0126,5.057398,0,0.9,0.45,0.001683,0,0.014283,210,0.024083
210,242.031987,0.0126,5.08254,0,0.9,0.45,0.001743,0,0.014343,211,0.024088
211,261.719584,0.0126,5.10784,0,0.9,0.45,0.0019,0,0.0145,212,0.024094
212,249.186125,0.0126,5.133174,0,0.9,0.45,0.001934,0,0.014534,213,0.024099
213,256.256306,0.0099,5.155786,0,0.9,0.45,0.001912,0,0.011812,214,0.024092
214,258.413781,0.0126,5.181123,0,0.9,0.45,0.001937,0,0.014537,215,0.024098
215,248.516159,0.0099,5.203553,0,0.9,0.45,0.00173,0,0.01163,216,0.024091
216,248.405508,0.0126,5.228673,0,0.9,0.45,0.00172,0,0.01432,217,0.024095
217,248.851617,0.0126,5.253856,0,0.9,0.45,0.001782,0,0.014382,218,0.0241
218,241.781005,0.0099,5.276255,0,0.9,0.45,0.001699,0,0.011599,219,0.024092
219,245.992742,0.0099,5.298878,0,0.9,0.45,0.001923,0,0.011823,220,0.024086
220,237.339116,0.0126,5.323981,0,0.9,0.45,0.001704,0,0.014304,221,0.02409
221,243.059529,0.0126,5.349063,0,0.9,0.45,0.001682,0,0.014282,222,0.024095
222,249.844567,0.0126,5.374131,0,0.9,0.45,0.001668,0,0.014268,223,0.024099
223,253.247929,0.0126,5.39938,0,0.9,0.45,0.001849,0,0.014449,224,0.024104
224,252.262771,0.0126,5.424576,0,0.9,0.45,0.001796,0,0.014396,225,0.024109
225,242.512507,0.0126,5.449912,0,0.9,0.45,0.001936,0,0.014536,226,0.024115
226,241.575034,0.0126,5.475254,0,0.9,0.45,0.001941,0,0.014541,227,0.02412
227,245.591757,0.0126,5.500315,0,0.9,0.45,0.001662,0,0.014262,228,0.024124
228,246.829566,0.0099,5.522798,0,0.9,0.45,0.001783,0,0.011683,229,0.024117
229,255.673427,0.0126,5.547955,0,0.9,0.45,0.001756,0,0.014356,230,0.024122
230,259.733911,0.0099,5.570556,0,0.9,0.45,0.001901,0,0.011801,231,0.024115
231,231.922153,0.0099,5.592952,0,0.9,0.45,0.001696,0,0.011596,232,0.024108
232,259.017438,0.0126,5.618133,0,0.9,0.45,0.001781,0,0.014381,233,0.024112
233,249.288295,0.0099,5.640524,0,0.9,0.45,0.001691,0,0.011591,234,0.024105
234,242.465658,0.0126,5.665632,0,0.9,0.45,0.001708,0,0.014308,235,0.024109
235,257.132727,0.0126,5.690782,0,0.9,0.45,0.00175,0,0.01435,236,0.024113
236,245.513368,0.0126,5.716006,0,0.9,0.45,0.001825,0,0.014425,237,0.024118
237,235.65758,0.0099,5.738454,0,0.9,0.45,0.001748,0,0.011648,238,0.024111
238,255.438344,0.0126,5.763775,0,0.9,0.45,0.00192,0,0.01452,239,0.024116
239,252.62588,0.0099,5.786244,0,0.9,0.45,0.001769,0,0.011669,240,0.024109
240,238.879655,0.0126,5.811343,0,0.9,0.45,0.001699,0,0.014299,241,0.024113
241,249.900244,0.0099,5.833815,0,0.9,0.45,0.001772,0,0.011672,242,0.024107
242,257.327404,0.0126,5.859113,0,0.9,0.45,0.001897,0,0.014497,243,0.024112
243,239.967981,0.0099,5.881555,0,0.9,0.45,0.001743,0,0.011643,244,0.024105
244,253.171323,0.0126,5.906695,0,0.9,0.45,0.001739,0,0.014339,245,0.024109
245,249.101357,0.0126,5.931989,0,0.9,0.45,0.001894,0,0.014494,246,0.024114
246,245.966228,0.0126,5.957082,0,0.9,0.45,0.001693,0,0.014293,247,0.024118
247,244.179979,0.0099,5.979593,0,0.9,0.45,0.001811,0,0.011711,248,0.024111
248,243.353577,0.0099,6.002133,0,0.9,0.45,0.001839,0,0.011739,249,0.024105
249,242.870924,0.0126,6.027234,0,0.9,0.45,0.001702,0,0.014302,250,0.024109
250,243.787213,0.0126,6.052376,0,0.9,0.45,0.001742,0,0.014342,251,0.024113
251,249.414273,0.0099,6.074954,0,0.9,0.45,0.001878,0,0.011778,252,0.024107
252,241.890933,0.0099,6.097312,0,0.9,0.45,0.001657,0,0.011557,253,0.0241
253,247.227224,0.0126,6.122489,0,0.9,0.45,0.001777,0,0.014377,254,0.024104
254,242.917572,0.0126,6.147554,0,0.9,0.45,0.001665,0,0.014265,255,0.024108
255,243.732977,0.0126,6.172647,0,0.9,0.45,0.001692,0,0.014292,256,0.024112
256,251.658618,0.0126,6.197937,0,0.9,0.45,0.001891,0,0.014491,257,0.024116
257,243.875797,0.0126,6.222995,0,0.9,0.45,0.001658,0,0.014258,258,0.02412
258,243.641347,0.0126,6.248276,0,0.9,0.45,0.001881,0,0.014481,259,0.024125
259,254.701907,0.0126,6.27343,0,0.9,0.45,0.001753,0,0.014353,260,0.024129
260,239.996528,0.0099,6.295818,0,0.9,0.45,0.001688,0,0.011588,261,0.024122
261,252.769028,0.0126,6.32108,0,0.9,0.45,0.001862,0,0.014462,262,0.024126
262,255.897998,0.0126,6.346307,0,0.9,0.45,0.001827,0,0.014427,263,0.02413
263,250.780803,0.0099,6.36886,0,0.9,0.45,0.001853,0,0.011753,264,0.024124
264,259.817166,0.0126,6.394066,0,0.9,0.45,0.001806,0,0.014406,265,0.024129
265,255.272732,0.0099,6.416688,0,0.9,0.45,0.001923,0,0.011823,266,0.024123
266,241.022729,0.0126,6.441784,0,0.9,0.45,0.001695,0,0.014295,267,0.024127
267,254.856938,0.0126,6.466907,0,0.9,0.45,0.001724,0,0.014324,268,0.02413
268,229.002867,0.0099,6.489289,0,0.9,0.45,0.001681,0,0.011581,269,0.024124
269,257.459988,0.0099,6.511926,0,0.9,0.45,0.001938,0,0.011838,270,0.024118
270,246.49429,0.0126,6.537261,0,0.9,0.45,0.001935,0,0.014535,271,0.024123
271,257.803366,0.0099,6.559766,0,0.9,0.45,0.001805,0,0.011705,272,0.024117
272,239.975875,0.0126,6.585062,0,0.9,0.45,0.001896,0,0.014496,273,0.024121
273,241.945583,0.0099,6.607432,0,0.9,0.45,0.00167,0,0.01157,274,0.024115
274,251.679353,0.0126,6.632722,0,0.9,0.45,0.00189,0,0.01449,275,0.024119
275,237.70344,0.0099,6.6551,0,0.9,0.45,0.001678,0,0.011578,276,0.024113
276,251.282888,0.0099,6.677641,0,0.9,0.45,0.00184,0,0.01174,277,0.024107
277,256.110073,0.0126,6.702908,0,0.9,0.45,0.001867,0,0.014467,278,0.024111
278,247.560462,0.0099,6.725272,0,0.9,0.45,0.001664,0,0.011564,279,0.024105
279,252.78325,0.0099,6.747862,0,0.9,0.45,0.00189,0,0.01179,280,0.0241
280,255.077494,0.0126,6.773014,0,0.9,0.45,0.001752,0,0.014352,281,0.024103
281,255.758492,0.0099,6.79553,0,0.9,0.45,0.001816,0,0.011716,282,0.024098
282,241.115172,0.0126,6.820721,0,0.9,0.45,0.00179,0,0.01439,283,0.024101
283,238.083222,0.0099,6.843123,0,0.9,0.45,0.001703,0,0.011603,284,0.024096
284,248.542224,0.0126,6.868182,0,0.9,0.45,0.001659,0,0.014259,285,0.024099
285,244.027448,0.0099,6.890636,0,0.9,0.45,0.001754,0,0.011654,286,0.024093
286,259.408131,0.0126,6.915893,0,0.9,0.45,0.001857,0,0.014457,287,0.024097
287,258.025465,0.0126,6.94106,0,0.9,0.45,0.001767,0,0.014367,288,0.024101
288,246.3392,0.0099,6.963432,0,0.9,0.45,0.001672,0,0.011572,289,0.024095
289,243.699794,0.0126,6.988561,0,0.9,0.45,0.001729,0,0.014329,290,0.024098
290,258.497241,0.0126,7.013858,0,0.9,0.45,0.001897,0,0.014497,291,0.024103
291,249.962076,0.0126,7.038993,0,0.9,0.45,0.001736,0,0.014336,292,0.024106
292,260.367434,0.0126,7.06431,0,0.9,0.45,0.001917,0,0.014517,293,0.02411
293,257.266217,0.0099,7.086894,0,0.9,0.45,0.001884,0,0.011784,294,0.024105
294,246.551016,0.0099,7.10935,0,0.9,0.45,0.001756,0,0.011656,295,0.024099
295,254.042933,0.0099,7.131867,0,0.9,0.45,0.001817,0,0.011717,296,0.024094
296,245.2125,0.0126,7.157015,0,0.9,0.45,0.001748,0,0.014348,297,0.024098
297,237.203325,0.0099,7.179579,0,0.9,0.45,0.001864,0,0.011764,298,0.024093
298,254.654996,0.0099,7.20216,0,0.9,0.45,0.00188,0,0.01178,299,0.024087
299,251.089758,0.0099,7.224553,0,0.9,0.45,0.001693,0,0.011593,300,0.024082
