query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
48,477.428109,0.02205,1.53534,0,1.8,0.9,0.009656,0,0.031706,49,0.02205
49,473.743396,0.02205,1.567017,0,1.8,0.9,0.009303,0,0.031353,50,0.02205
50,464.083649,0.02205,1.598492,0,1.8,0.9,0.009101,0,0.031151,51,0.02205
51,463.854891,0.02205,1.62985,0,1.8,0.9,0.008985,0,0.031035,52,0.02205
52,452.914534,0.02205,1.660804,0,1.8,0.9,0.00858,0,0.03063,53,0.02205
53,467.492771,0.02205,1.692521,0,1.8,0.9,0.009343,0,0.031393,54,0.02205
54,462.5348,0.02205,1.723847,0,1.8,0.9,0.008952,0,0.031002,55,0.02205
55,461.915958,0.02205,1.754973,0,1.8,0.9,0.008752,0,0.030802,56,0.02205
56,436.606321,0.02205,1.785631,0,1.8,0.9,0.008284,0,0.030334,57,0.02205
57,478.88969,0.02205,1.817345,0,1.8,0.9,0.00934,0,0.03139,58,0.02205
58,492.535609,0.02205,1.84941,0,1.8,0.9,0.009691,0,0.031741,59,0.02205
59,478.866688,0.02205,1.88118,0,1.8,0.9,0.009395,0,0.031445,60,0.02205
60,476.634819,0.02205,1.913065,0,1.8,0.9,0.009511,0,0.031561,61,0.02205
61,471.74467,0.02205,1.945094,0,1.8,0.9,0.009655,0,0.031705,62,0.02205
62,460.929843,0.02205,1.976497,0,1.8,0.9,0.009029,0,0.031079,63,0.02205
63,474.758411,0.02205,2.00854,0,1.8,0.9,0.009669,0,0.031719,64,0.02205
64,433.646978,0.02205,2.039254,0,1.8,0.9,0.00834,0,0.03039,65,0.02205
65,462.833476,0.02205,2.07102,0,1.8,0.9,0.009392,0,0.031442,66,0.02205
66,461.489857,0.02205,2.102329,0,1.8,0.9,0.008935,0,0.030985,67,0.02205
67,459.023515,0.02205,2.133679,0,1.8,0.9,0.008976,0,0.031026,68,0.02205
68,455.58986,0.02205,2.164672,0,1.8,0.9,0.008619,0,0.030669,69,0.02205
69,447.329547,0.02205,2.195433,0,1.8,0.9,0.008387,0,0.030437,70,0.02205
70,450.951173,0.02205,2.226395,0,1.8,0.9,0.008588,0,0.030638,71,0.02205
71,466.530491,0.02205,2.257982,0,1.8,0.9,0.009213,0,0.031263,72,0.02205
72,473.641273,0.02205,2.28981,0,1.8,0.9,0.009454,0,0.031504,73,0.02205
73,472.947015,0.02205,2.321631,0,1.8,0.9,0.009448,0,0.031498,74,0.02205
74,464.449625,0.02205,2.353109,0,1.8,0.9,0.009104,0,0.031154,75,0.02205
75,446.625933,0.02205,2.3841,0,1.8,0.9,0.008618,0,0.030668,76,0.02205
76,479.308845,0.02205,2.416078,0,1.8,0.9,0.009604,0,0.031654,77,0.02205
77,451.58125,0.02205,2.447212,0,1.8,0.9,0.008759,0,0.030809,78,0.02205
78,444.617304,0.02205,2.47829,0,1.8,0.9,0.008704,0,0.030754,79,0.02205
79,462.873263,0.02205,2.509527,0,1.8,0.9,0.008863,0,0.030913,80,0.02205
80,465.690738,0.02205,2.540956,0,1.8,0.9,0.009055,0,0.031105,81,0.02205
81,456.369593,0.02205,2.572189,0,1.8,0.9,0.008859,0,0.030909,82,0.02205
82,459.034825,0.02205,2.603667,0,1.8,0.9,0.009104,0,0.031154,83,0.02205
83,477.296132,0.02205,2.635503,0,1.8,0.9,0.009462,0,0.031512,84,0.02205
84,446.745118,0.02205,2.666467,0,1.8,0.9,0.00859,0,0.03064,85,0.02205
85,490.733703,0.02205,2.698528,0,1.8,0.9,0.009687,0,0.031737,86,0.02205
86,479.701127,0.02205,2.730532,0,1.8,0.9,0.00963,0,0.03168,87,0.02205
87,448.819507,0.02205,2.76147,0,1.8,0.9,0.008564,0,0.030614,88,0.02205
88,437.035982,0.02205,2.792356,0,1.8,0.9,0.008512,0,0.030562,89,0.02205
89,449.584995,0.02205,2.823233,0,1.8,0.9,0.008503,0,0.030553,90,0.02205
90,470.376057,0.02205,2.85474,0,1.8,0.9,0.009133,0,0.031183,91,0.02205
91,478.446705,0.02205,2.886533,0,1.8,0.9,0.009418,0,0.031468,92,0.02205
92,476.302454,0.02205,2.918392,0,1.8,0.9,0.009485,0,0.031535,93,0.02205
93,471.554392,0.02205,2.950331,0,1.8,0.9,0.009565,0,0.031615,94,0.02205
94,443.069015,0.02205,2.981455,0,1.8,0.9,0.008749,0,0.030799,95,0.02205
95,464.188837,0.02205,3.012921,0,1.8,0.9,0.009092,0,0.031142,96,0.02205
96,453.861674,0.02205,3.044038,0,1.8,0.9,0.008744,0,0.030794,97,0.02205
97,450.485617,0.02205,3.075222,0,1.8,0.9,0.00881,0,0.03086,98,0.02205
98,457.065241,0.02205,3.106548,0,1.8,0.9,0.008952,0,0.031002,99,0.02205
99,442.167559,0.02205,3.137249,0,1.8,0.9,0.008326,0,0.030376,100,0.02205
100,438.449801,0.02205,3.167927,0,1.8,0.9,0.008304,0,0.030354,101,0.02205
101,451.208492,0.02205,3.198744,0,1.8,0.9,0.008443,0,0.030493,102,0.02205
102,460.827536,0.02205,3.230181,0,1.8,0.9,0.009063,0,0.031113,103,0.02205
103,441.098488,0.02205,3.260868,0,1.8,0.9,0.008313,0,0.030363,104,0.02205
104,461.038914,0.02205,3.292236,0,1.8,0.9,0.008993,0,0.031043,105,0.02205
105,453.740083,0.02205,3.323304,0,1.8,0.9,0.008695,0,0.030745,106,0.02205
106,467.452162,0.02205,3.35481,0,1.8,0.9,0.009131,0,0.031181,107,0.02205
107,469.037634,0.02205,3.386707,0,1.8,0.9,0.009523,0,0.031573,108,0.02205
108,461.788329,0.02205,3.418171,0,1.8,0.9,0.00909,0,0.03114,109,0.02205
109,475.962427,0.02205,3.449843,0,1.8,0.9,0.009298,0,0.031348,110,0.02205
110,457.027391,0.02205,3.480911,0,1.8,0.9,0.008694,0,0.030744,111,0.02205
111,465.510812,0.02205,3.512606,0,1.8,0.9,0.009321,0,0.031371,112,0.02205
112,452.509979,0.02205,3.544452,0,1.8,0.9,0.009473,0,0.031523,113,0.02205
113,465.406671,0.02205,3.57583,0,1.8,0.9,0.009003,0,0.031053,114,0.02205
114,456.2113,0.02205,3.606994,0,1.8,0.9,0.00879,0,0.03084,115,0.02205
115,446.040987,0.02205,3.637825,0,1.8,0.9,0.008457,0,0.030507,116,0.02205
116,456.271101,0.02205,3.668984,0,1.8,0.9,0.008785,0,0.030835,117,0.02205
117,465.79141,0.02205,3.700415,0,1.8,0.9,0.009057,0,0.031107,118,0.02205
118,482.203085,0.02205,3.732361,0,1.8,0.9,0.009572,0,0.031622,119,0.02205
119,474.974207,0.02205,3.764239,0,1.8,0.9,0.009504,0,0.031554,120,0.02205
120,447.988372,0.02205,3.795136,0,1.8,0.9,0.008522,0,0.030572,121,0.02205
121,486.644732,0.02205,3.82716,0,1.8,0.9,0.00965,0,0.0317,122,0.02205
122,468.687806,0.02205,3.858733,0,1.8,0.9,0.009199,0,0.031249,123,0.02205
123,475.929613,0.02205,3.890495,0,1.8,0.9,0.009388,0,0.031438,124,0.02205
124,481.479498,0.02205,3.922249,0,1.8,0.9,0.00938,0,0.03143,125,0.02205
125,461.214658,0.02205,3.953511,0,1.8,0.9,0.008888,0,0.030938,126,0.02205
126,439.144857,0.02205,3.984448,0,1.8,0.9,0.008563,0,0.030613,127,0.02205
127,459.331684,0.02205,4.015522,0,1.8,0.9,0.0087,0,0.03075,128,0.02205
128,478.356874,0.02205,4.047307,0,1.8,0.9,0.009411,0,0.031461,129,0.02205
129,447.415812,0.02205,4.078076,0,1.8,0.9,0.008395,0,0.030445,130,0.02205
130,482.077107,0.02205,4.11,0,1.8,0.9,0.009549,0,0.031599,131,0.02205
131,467.761729,0.02205,4.141344,0,1.8,0.9,0.008971,0,0.031021,132,0.02205
132,464.517385,0.02205,4.172819,0,1.8,0.9,0.0091,0,0.03115,133,0.02205
133,442.915286,0.02205,4.203664,0,1.8,0.9,0.008472,0,0.030522,134,0.02205
134,468.401967,0.02205,4.235261,0,1.8,0.9,0.009222,0,0.031272,135,0.02205
135,441.355949,0.02205,4.265985,0,1.8,0.9,0.00835,0,0.0304,136,0.02205
136,450.331582,0.02205,4.297047,0,1.8,0.9,0.008688,0,0.030738,137,0.02205
137,460.607831,0.02205,4.328577,0,1.8,0.9,0.009156,0,0.031206,138,0.02205
138,451.270315,0.02205,4.359536,0,1.8,0.9,0.008586,0,0.030636,139,0.02205
139,474.49331,0.02205,4.391275,0,1.8,0.9,0.009365,0,0.031415,140,0.02205
140,470.476539,0.02205,4.422994,0,1.8,0.9,0.009345,0,0.031395,141,0.02205
141,478.945689,0.02205,4.45483,0,1.8,0.9,0.009462,0,0.031512,142,0.02205
142,461.220966,0.02205,4.486009,0,1.8,0.9,0.008805,0,0.030855,143,0.02205
143,487.44585,0.02205,4.517966,0,1.8,0.9,0.009584,0,0.031634,144,0.02205
144,450.00888,0.02205,4.548908,0,1.8,0.9,0.008568,0,0.030618,145,0.02205
145,460.454757,0.02205,4.580196,0,1.8,0.9,0.008914,0,0.030964,146,0.02205
146,446.359693,0.02205,4.611058,0,1.8,0.9,0.008488,0,0.030538,147,0.02205
147,426.288505,0.02205,4.641744,0,1.8,0.9,0.008313,0,0.030363,148,0.02205
148,465.676982,0.02205,4.673423,0,1.8,0.9,0.009305,0,0.031355,149,0.02205
149,451.653606,0.02205,4.704485,0,1.8,0.9,0.008688,0,0.030738,150,0.02205
150,454.409915,0.02205,4.735622,0,1.8,0.9,0.008762,0,0.030812,151,0.02205
151,484.182952,0.02205,4.767503,0,1.8,0.9,0.009507,0,0.031557,152,0.02205
152,476.918292,0.02205,4.799316,0,1.8,0.9,0.009439,0,0.031489,153,0.02205
153,419.254871,0.02205,4.830248,0,1.8,0.9,0.008557,0,0.030607,154,0.02205
154,457.471991,0.02205,4.861395,0,1.8,0.9,0.008773,0,0.030823,155,0.02205
155,443.179983,0.02205,4.892429,0,1.8,0.9,0.00866,0,0.03071,156,0.02205
156,466.759314,0.02205,4.923935,0,1.8,0.9,0.009132,0,0.031182,157,0.02205
157,472.603288,0.02205,4.955498,0,1.8,0.9,0.009189,0,0.031239,158,0.02205
158,467.873275,0.02205,4.987019,0,1.8,0.9,0.009147,0,0.031197,159,0.02205
159,478.508037,0.02205,5.018772,0,1.8,0.9,0.009379,0,0.031429,160,0.02205
160,459.132281,0.02205,5.050269,0,1.8,0.9,0.009123,0,0.031173,161,0.02205
161,479.373062,0.02205,5.082163,0,1.8,0.9,0.00952,0,0.03157,162,0.02205
162,484.886866,0.02205,5.114187,0,1.8,0.9,0.009651,0,0.031701,163,0.02205
163,464.793172,0.02205,5.145726,0,1.8,0.9,0.009164,0,0.031214,164,0.02205
164,473.239808,0.02205,5.177528,0,1.8,0.9,0.009428,0,0.031478,165,0.02205
165,458.825725,0.02205,5.20937,0,1.8,0.9,0.009467,0,0.031517,166,0.02205
166,472.322856,0.02205,5.240964,0,1.8,0.9,0.00922,0,0.03127,167,0.02205
167,456.877008,0.02205,5.272807,0,1.8,0.9,0.009469,0,0.031519,168,0.02205
168,482.389858,0.02205,5.304785,0,1.8,0.9,0.009604,0,0.031654,169,0.02205
169,444.801516,0.02205,5.335593,0,1.8,0.9,0.008435,0,0.030485,170,0.02205
170,488.72334,0.02205,5.367681,0,1.8,0.9,0.009714,0,0.031764,171,0.02205
171,463.33219,0.02205,5.399041,0,1.8,0.9,0.008985,0,0.031035,172,0.02205
172,473.790112,0.02205,5.430624,0,1.8,0.9,0.009209,0,0.031259,173,0.02205
173,470.987634,0.02205,5.46213,0,1.8,0.9,0.009132,0,0.031182,174,0.02205
174,472.993358,0.02205,5.493749,0,1.8,0.9,0.009246,0,0.031296,175,0.02205
175,445.460217,0.02205,5.524727,0,1.8,0.9,0.008603,0,0.030653,176,0.02205
176,459.484385,0.02205,5.556028,0,1.8,0.9,0.008928,0,0.030978,177,0.02205
177,469.928216,0.02205,5.587666,0,1.8,0.9,0.009263,0,0.031313,178,0.02205
178,448.258219,0.02205,5.618808,0,1.8,0.9,0.008769,0,0.030819,179,0.02205
179,473.260217,0.02205,5.650488,0,1.8,0.9,0.009305,0,0.031355,180,0.02205
180,456.163561,0.02205,5.681682,0,1.8,0.9,0.008821,0,0.030871,181,0.02205
181,456.281657,0.02205,5.71266,0,1.8,0.9,0.008604,0,0.030654,182,0.02205
182,436.238251,0.02205,5.743447,0,1.8,0.9,0.008412,0,0.030462,183,0.02205
183,474.99069,0.02205,5.774939,0,1.8,0.9,0.009118,0,0.031168,184,0.02205
184,474.937203,0.02205,5.806514,0,1.8,0.9,0.009202,0,0.031252,185,0.02205
185,462.173943,0.02205,5.837851,0,1.8,0.9,0.008963,0,0.031013,186,0.02205
186,479.559878,0.02205,5.86954,0,1.8,0.9,0.009314,0,0.031364,187,0.02205
187,438.816519,0.02205,5.900388,0,1.8,0.9,0.008474,0,0.030524,188,0.02205
188,437.385059,0.02205,5.931216,0,1.8,0.9,0.008455,0,0.030505,189,0.02205
189,465.188164,0.02205,5.962962,0,1.8,0.9,0.009372,0,0.031422,190,0.02205
190,491.270823,0.02205,5.995032,0,1.8,0.9,0.009696,0,0.031746,191,0.02205
191,474.358883,0.02205,6.026621,0,1.8,0.9,0.009215,0,0.031265,192,0.02205
192,436.783711,0.02205,6.057315,0,1.8,0.9,0.00832,0,0.03037,193,0.02205
193,470.893597,0.02205,6.088954,0,1.8,0.9,0.009265,0,0.031315,194,0.02205
194,460.596214,0.02205,6.120091,0,1.8,0.9,0.008763,0,0.030813,195,0.02205
195,454.567565,0.02205,6.151141,0,1.8,0.9,0.008676,0,0.030726,196,0.02205
196,438.690438,0.02205,6.182253,0,1.8,0.9,0.008738,0,0.030788,197,0.02205
197,446.021671,0.02205,6.212938,0,1.8,0.9,0.008311,0,0.030361,198,0.02205
198,473.586378,0.02205,6.244647,0,1.8,0.9,0.009335,0,0.031385,199,0.02205
199,476.597465,0.02655,6.280883,1,1.8,0.9,0.009362,0,0.035912,200,0.022073
200,465.422895,0.0234,6.313849,2,1.8,0.9,0.009242,0,0.032642,201,0.022079
201,466.516522,0.01935,6.342715,3,1.35,1.35,0.009192,0,0.028542,202,0.022066
202,447.728999,0.0279,6.379973,4,1.8,2.25,0.009034,0,0.036934,203,0.022094
203,434.676908,0.01125,6.400476,5,0.45,2.25,0.008929,0,0.020179,204,0.022041
204,289.517937,0.0027,6.41186,5,0,2.7,0.008359,0,0.011059,204,0.021947
205,281.279496,0.0027,6.423266,5,0,2.7,0.008382,0,0.011082,204,0.021853
206,291.154105,0.0027,6.435374,5,0,2.7,0.009084,0,0.011784,204,0.021761
207,277.436383,0.0027,6.447385,5,0,2.7,0.008988,0,0.011688,204,0.021669
208,259.131894,0.0027,6.45907,5,0,2.7,0.00866,0,0.01136,204,0.021578
209,268.104978,0.0027,6.471385,5,0,2.7,0.009292,0,0.011992,204,0.021489
210,273.552748,0.0027,6.484092,5,0,2.7,0.009683,0,0.012383,204,0.0214
211,267.978228,0.0027,6.496719,5,0,2.7,0.009603,0,0.012303,204,0.021311
212,264.798197,0.0027,6.509272,5,0,2.7,0.009529,0,0.012229,204,0.021224
213,251.848956,0.0027,6.521307,5,0,2.7,0.00901,0,0.01171,204,0.021137
214,244.95267,0.0027,6.533087,5,0,2.7,0.008757,0,0.011457,204,0.021052
215,238.700832,0.0027,6.544678,5,0,2.7,0.008567,0,0.011267,204,0.020967
216,250.771768,0.0027,6.5567,5,0,2.7,0.008998,0,0.011698,204,0.020882
217,265.386696,0.0027,6.569287,5,0,2.7,0.009563,0,0.012263,204,0.020799
218,234.792118,0.0027,6.580638,5,0,2.7,0.008327,0,0.011027,204,0.020716
219,252.072425,0.0027,6.592689,5,0,2.7,0.009027,0,0.011727,204,0.020635
220,250.412493,0.0027,6.60467,5,0,2.7,0.008956,0,0.011656,204,0.020553
221,239.591508,0.0027,6.616206,5,0,2.7,0.008512,0,0.011212,204,0.020473
222,241.152216,0.0243,6.649425,5,1.8,3.15,0.008596,0,0.032896,204,0.02049
223,256.696685,0.0027,6.661655,5,0,2.7,0.009206,0,0.011906,204,0.020411
224,235.686556,0.0027,6.673025,5,0,2.7,0.008346,0,0.011046,204,0.020332
225,251.748084,0.0027,6.685068,5,0,2.7,0.009019,0,0.011719,204,0.020254
226,253.884422,0.0027,6.69718,5,0,2.7,0.009088,0,0.011788,204,0.020177
227,244.38221,0.0027,6.708946,5,0,2.7,0.008742,0,0.011442,204,0.0201
228,266.371058,0.0027,6.721592,5,0,2.7,0.009622,0,0.012322,204,0.020024
229,258.08299,0.0027,6.733858,5,0,2.7,0.009242,0,0.011942,204,0.019949
230,256.627805,0.0027,6.746088,5,0,2.7,0.009206,0,0.011906,204,0.019874
231,251.60472,0.0027,6.758099,5,0,2.7,0.008987,0,0.011687,204,0.0198
232,261.782142,0.0027,6.77053,5,0,2.7,0.009407,0,0.012107,204,0.019727
233,251.777387,0.0027,6.782581,5,0,2.7,0.009027,0,0.011727,204,0.019654
234,264.914329,0.0027,6.795131,5,0,2.7,0.009526,0,0.012226,204,0.019582
235,260.897223,0.0027,6.807553,5,0,2.7,0.009398,0,0.012098,204,0.01951
236,262.31187,0.0027,6.820002,5,0,2.7,0.009425,0,0.012125,204,0.019439
237,248.809704,0.0027,6.831903,5,0,2.7,0.008877,0,0.011577,204,0.019369
238,235.119878,0.0243,6.86488,5,1.8,3.15,0.008353,0,0.032653,204,0.01939
239,234.588383,0.0027,6.87622,5,0,2.7,0.008316,0,0.011016,204,0.01932
240,257.924073,0.0027,6.888514,5,0,2.7,0.00927,0,0.01197,204,0.019251
241,267.321005,0.0027,6.901182,5,0,2.7,0.009644,0,0.012344,204,0.019183
242,240.663747,0.0027,6.912758,5,0,2.7,0.008552,0,0.011252,204,0.019115
243,264.57432,0.0027,6.925322,5,0,2.7,0.00954,0,0.01224,204,0.019048
244,255.964427,0.0027,6.937534,5,0,2.7,0.009188,0,0.011888,204,0.018981
245,247.020784,0.0027,6.949369,5,0,2.7,0.008811,0,0.011511,204,0.018915
246,233.884348,0.0027,6.96068,5,0,2.7,0.008288,0,0.010988,204,0.018849
247,255.234081,0.0027,6.972867,5,0,2.7,0.009163,0,0.011863,204,0.018784
248,266.524965,0.0027,6.985513,5,0,2.7,0.009622,0,0.012322,204,0.018719
249,233.275916,0.0027,6.996822,5,0,2.7,0.008285,0,0.010985,204,0.018655
250,243.483855,0.0027,7.008525,5,0,2.7,0.008679,0,0.011379,204,0.018592
251,262.724008,0.0027,7.020983,5,0,2.7,0.009434,0,0.012134,204,0.018529
252,252.428284,0.0027,7.033063,5,0,2.7,0.009056,0,0.011756,204,0.018466
253,243.950505,0.0027,7.044776,5,0,2.7,0.008689,0,0.011389,204,0.018404
254,236.859518,0.0243,7.077818,5,1.8,3.15,0.008418,0,0.032718,204,0.018427
255,248.571247,0.0027,7.089743,5,0,2.7,0.008901,0,0.011601,204,0.018366
256,257.241667,0.0027,7.102002,5,0,2.7,0.009235,0,0.011935,204,0.018305
257,243.329363,0.0027,7.113697,5,0,2.7,0.00867,0,0.01137,204,0.018244
258,251.184403,0.0027,7.12572,5,0,2.7,0.009,0,0.0117,204,0.018184
259,254.61163,0.0027,7.137886,5,0,2.7,0.009142,0,0.011842,204,0.018125
260,236.956354,0.0027,7.149321,5,0,2.7,0.00841,0,0.01111,204,0.018066
261,262.602849,0.0027,7.161762,5,0,2.7,0.009417,0,0.012117,204,0.018007
262,238.805259,0.0027,7.173293,5,0,2.7,0.008508,0,0.011208,204,0.017949
263,266.962159,0.0027,7.185952,5,0,2.7,0.009635,0,0.012335,204,0.017891
264,269.092204,0.0027,7.198666,5,0,2.7,0.00969,0,0.01239,204,0.017834
265,253.355811,0.0027,7.210756,5,0,2.7,0.009066,0,0.011766,204,0.017777
266,235.250278,0.0027,7.222132,5,0,2.7,0.008352,0,0.011052,204,0.01772
267,245.923332,0.0027,7.233922,5,0,2.7,0.008766,0,0.011466,204,0.017664
268,240.732977,0.0027,7.245527,5,0,2.7,0.008581,0,0.011281,204,0.017609
269,264.028351,0.0027,7.258055,5,0,2.7,0.009504,0,0.012204,204,0.017553
270,244.584459,0.0243,7.29141,5,1.8,3.15,0.008732,0,0.033032,204,0.017578
271,255.771539,0.0027,7.303608,5,0,2.7,0.009174,0,0.011874,204,0.017524
272,254.482471,0.0027,7.315764,5,0,2.7,0.009131,0,0.011831,204,0.017469
273,262.941169,0.0027,7.32823,5,0,2.7,0.009442,0,0.012142,204,0.017415
274,258.675328,0.0027,7.340543,5,0,2.7,0.00929,0,0.01199,204,0.017362
275,243.706779,0.0027,7.352258,5,0,2.7,0.008691,0,0.011391,204,0.017309
276,250.796753,0.0027,7.364272,5,0,2.7,0.008989,0,0.011689,204,0.017256
277,237.603197,0.0027,7.375738,5,0,2.7,0.008442,0,0.011142,204,0.017204
278,245.436734,0.0027,7.387512,5,0,2.7,0.00875,0,0.01145,204,0.017152
279,249.265904,0.0243,7.421069,5,1.8,3.15,0.008932,0,0.033232,204,0.017177
280,258.132707,0.0243,7.45496,5,1.8,3.15,0.009267,0,0.033567,204,0.017202
281,262.084274,0.0027,7.467429,5,0,2.7,0.009445,0,0.012145,204,0.017151
282,256.443465,0.0027,7.479645,5,0,2.7,0.009193,0,0.011893,204,0.0171
283,254.836654,0.0027,7.491786,5,0,2.7,0.009116,0,0.011816,204,0.017049
284,251.338145,0.0027,7.503784,5,0,2.7,0.008975,0,0.011675,204,0.016999
285,256.040592,0.0027,7.515996,5,0,2.7,0.009188,0,0.011888,204,0.016949
286,260.974412,0.0027,7.528417,5,0,2.7,0.009397,0,0.012097,204,0.016899
287,256.772693,0.0027,7.540673,5,0,2.7,0.009232,0,0.011932,204,0.01685
288,250.053718,0.0027,7.552649,5,0,2.7,0.008951,0,0.011651,204,0.016801
289,262.705643,0.0027,7.565117,5,0,2.7,0.009445,0,0.012145,204,0.016752
290,263.127022,0.0027,7.577617,5,0,2.7,0.009476,0,0.012176,204,0.016704
291,266.354905,0.0027,7.590235,5,0,2.7,0.009594,0,0.012294,204,0.016656
292,246.061839,0.0243,7.623667,5,1.8,3.15,0.008808,0,0.033108,204,0.016682
293,250.104401,0.0243,7.657233,5,1.8,3.15,0.008942,0,0.033242,204,0.016708
294,252.97077,0.0027,7.669321,5,0,2.7,0.009064,0,0.011764,204,0.016661
295,241.169155,0.0027,7.680918,5,0,2.7,0.008572,0,0.011272,204,0.016614
296,266.022884,0.0027,7.693518,5,0,2.7,0.009576,0,0.012276,204,0.016567
297,266.69349,0.0027,7.706143,5,0,2.7,0.009602,0,0.012302,204,0.01652
298,252.79238,0.0027,7.718215,5,0,2.7,0.009048,0,0.011748,204,0.016474
299,258.835775,0.0027,7.730532,5,0,2.7,0.009293,0,0.011993,204,0.016428
300,256.003878,0.0027,7.742741,5,0,2.7,0.009185,0,0.011885,204,0.016382
301,256.835042,0.0027,7.754975,5,0,2.7,0.009209,0,0.011909,204,0.016337
302,237.650546,0.0027,7.766456,5,0,2.7,0.008458,0,0.011158,204,0.016292
303,252.390999,0.0027,7.778509,5,0,2.7,0.009029,0,0.011729,204,0.016247
