query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
22,121.374705,0.0081,0.586641,3,0,1.35,0.001675,0,0.009775,18,0.025506
23,97.374308,0.0081,0.613477,3,0,1.35,0.001936,0,0.010036,18,0.025562
24,90.308969,0.0081,0.640105,3,0,1.35,0.001728,0,0.009828,18,0.025604
25,91.476032,0.0081,0.666915,3,0,1.35,0.001911,0,0.010011,18,0.025651
26,84.5239,0.0081,0.69357,3,0,1.35,0.001755,0,0.009855,18,0.025688
27,86.147816,0.0081,0.720298,3,0,1.35,0.001828,0,0.009928,18,0.025725
28,83.829542,0.0081,0.746883,3,0,1.35,0.001685,0,0.009785,18,0.025755
29,86.430233,0.0081,0.773492,3,0,1.35,0.001709,0,0.009809,18,0.025783
30,84.375118,0.0081,0.800236,3,0,1.35,0.001844,0,0.009944,18,0.025814
31,86.376009,0.0081,0.826801,3,0,1.35,0.001664,0,0.009764,18,0.025838
32,84.897057,0.0081,0.85347,3,0,1.35,0.001769,0,0.009869,18,0.025863
33,81.843974,0.0081,0.880047,3,0,1.35,0.001677,0,0.009777,18,0.025884
34,85.967787,0.0081,0.906815,3,0,1.35,0.001868,0,0.009968,18,0.025909
35,88.102377,0.0081,0.933559,3,0,1.35,0.001844,0,0.009944,18,0.025932
36,85.527828,0.0081,0.960287,3,0,1.35,0.001828,0,0.009928,18,0.025954
37,84.704863,0.0081,0.986976,3,0,1.35,0.001789,0,0.009889,18,0.025973
38,87.288211,0.0081,1.013803,3,0,1.35,0.001927,0,0.010027,18,0.025995
39,83.38899,0.0081,1.040598,3,0,1.35,0.001895,0,0.009995,18,0.026015
40,79.729569,0.0081,1.067252,3,0,1.35,0.001754,0,0.009854,18,0.026031
41,81.156558,0.0081,1.093989,3,0,1.35,0.001836,0,0.009936,18,0.026047
42,83.383667,0.0081,1.120785,3,0,1.35,0.001897,0,0.009997,18,0.026065
43,87.811728,0.0081,1.147497,3,0,1.35,0.001812,0,0.009912,18,0.026079
44,82.551057,0.0081,1.17433,3,0,1.35,0.001933,0,0.010033,18,0.026096
45,82.707952,0.0081,1.200894,3,0,1.35,0.001664,0,0.009764,18,0.026106
46,81.322713,0.0081,1.227668,3,0,1.35,0.001874,0,0.009974,18,0.026121
47,83.762613,0.0081,1.254245,3,0,1.35,0.001676,0,0.009776,18,0.02613
48,87.879212,0.0081,1.280999,3,0,1.35,0.001854,0,0.009954,18,0.026143
49,87.801267,0.0081,1.307746,3,0,1.35,0.001847,0,0.009947,18,0.026155
50,85.823956,0.0081,1.334359,3,0,1.35,0.001713,0,0.009813,18,0.026164
51,81.279825,0.0081,1.36098,3,0,1.35,0.001721,0,0.009821,18,0.026173
52,83.551246,0.0081,1.387665,3,0,1.35,0.001785,0,0.009885,18,0.026182
53,87.765535,0.0081,1.414387,3,0,1.35,0.001822,0,0.009922,18,0.026192
54,85.341824,0.0081,1.441065,3,0,1.35,0.001778,0,0.009878,18,0.026201
55,88.868202,0.0081,1.467823,3,0,1.35,0.001858,0,0.009958,18,0.026211
56,87.413235,0.0081,1.494631,3,0,1.35,0.001908,0,0.010008,18,0.026222
57,85.216334,0.0081,1.521337,3,0,1.35,0.001806,0,0.009906,18,0.02623
58,77.858749,0.0081,1.548068,3,0,1.35,0.001831,0,0.009931,18,0.026238
59,84.043667,0.0081,1.574671,3,0,1.35,0.001704,0,0.009804,18,0.026245
60,89.518014,0.0081,1.601455,3,0,1.35,0.001883,0,0.009983,18,0.026253
61,88.428403,0.0081,1.628192,3,0,1.35,0.001837,0,0.009937,18,0.026261
62,80.864289,0.0081,1.654909,3,0,1.35,0.001817,0,0.009917,18,0.026268
63,81.62661,0.0081,1.681591,3,0,1.35,0.001782,0,0.009882,18,0.026275
64,77.785149,0.0081,1.708249,3,0,1.35,0.001759,0,0.009859,18,0.026281
65,83.183878,0.0081,1.734832,3,0,1.35,0.001683,0,0.009783,18,0.026285
66,80.08481,0.0081,1.76149,3,0,1.35,0.001758,0,0.009858,18,0.026291
67,84.367396,0.0081,1.788055,3,0,1.35,0.001665,0,0.009765,18,0.026295
68,79.738364,0.0081,1.814638,3,0,1.35,0.001683,0,0.009783,18,0.026299
69,82.84414,0.0081,1.841326,3,0,1.35,0.001788,0,0.009888,18,0.026305
70,80.638567,0.0081,1.867957,3,0,1.35,0.001731,0,0.009831,18,0.026309
71,86.5029,0.0081,1.894776,3,0,1.35,0.001919,0,0.010019,18,0.026316
72,84.304972,0.0081,1.921372,3,0,1.35,0.001696,0,0.009796,18,0.02632
73,79.969455,0.0081,1.947985,3,0,1.35,0.001713,0,0.009813,18,0.026324
74,84.739331,0.0081,1.974805,3,0,1.35,0.00192,0,0.01002,18,0.026331
75,83.09393,0.0081,2.001642,3,0,1.35,0.001937,0,0.010037,18,0.026337
76,85.935267,0.0081,2.028357,3,0,1.35,0.001815,0,0.009915,18,0.026342
77,78.284544,0.0081,2.055089,3,0,1.35,0.001832,0,0.009932,18,0.026347
78,80.583212,0.0081,2.081661,3,0,1.35,0.001672,0,0.009772,18,0.02635
79,78.760786,0.0081,2.108269,3,0,1.35,0.001708,0,0.009808,18,0.026353
80,83.192995,0.0081,2.135072,3,0,1.35,0.001902,0,0.010002,18,0.026359
81,80.027628,0.0081,2.161893,3,0,1.35,0.001921,0,0.010021,18,0.026365
82,82.338014,0.0081,2.188471,3,0,1.35,0.001678,0,0.009778,18,0.026367
83,86.000855,0.0081,2.21526,3,0,1.35,0.001888,0,0.009988,18,0.026372
84,83.859744,0.0081,2.242039,3,0,1.35,0.001879,0,0.009979,18,0.026377
85,77.095054,0.0081,2.26879,3,0,1.35,0.001851,0,0.009951,18,0.026381
86,85.381385,0.0081,2.295417,3,0,1.35,0.001727,0,0.009827,18,0.026384
87,85.071322,0.0081,2.322097,3,0,1.35,0.00178,0,0.00988,18,0.026387
88,88.934016,0.0081,2.348906,3,0,1.35,0.00191,0,0.01001,18,0.026392
89,82.199302,0.0081,2.375529,3,0,1.35,0.001723,0,0.009823,18,0.026395
90,80.7903,0.0081,2.4023,3,0,1.35,0.00187,0,0.00997,18,0.026399
91,79.917186,0.0081,2.429027,3,0,1.35,0.001828,0,0.009928,18,0.026402
92,81.794154,0.0081,2.455826,3,0,1.35,0.001899,0,0.009999,18,0.026407
93,80.387143,0.0081,2.482407,3,0,1.35,0.00168,0,0.00978,18,0.026409
94,83.410152,0.0081,2.509128,3,0,1.35,0.001821,0,0.009921,18,0.026412
95,83.144267,0.0081,2.535735,3,0,1.35,0.001707,0,0.009807,18,0.026414
96,83.018466,0.0081,2.562335,3,0,1.35,0.001701,0,0.009801,18,0.026416
97,83.254926,0.0081,2.588977,3,0,1.35,0.001742,0,0.009842,18,0.026418
98,89.55781,0.0081,2.615819,3,0,1.35,0.001941,0,0.010041,18,0.026422
99,83.950101,0.0081,2.64252,3,0,1.35,0.001801,0,0.009901,18,0.026425
100,77.829794,0.0081,2.669192,3,0,1.35,0.001772,0,0.009872,18,0.026428
101,81.872453,0.0081,2.69579,3,0,1.35,0.001698,0,0.009798,18,0.026429
102,81.094312,0.0081,2.722444,3,0,1.35,0.001754,0,0.009854,18,0.026431
103,85.051884,0.0081,2.749074,3,0,1.35,0.00173,0,0.00983,18,0.026433
104,79.192101,0.0081,2.775831,3,0,1.35,0.001857,0,0.009957,18,0.026436
105,85.781177,0.0081,2.802471,3,0,1.35,0.00174,0,0.00984,18,0.026438
106,83.560177,0.0081,2.829054,3,0,1.35,0.001682,0,0.009782,18,0.02644
107,80.508925,0.0081,2.855871,3,0,1.35,0.001918,0,0.010018,18,0.026443
108,82.514879,0.0081,2.882541,3,0,1.35,0.001769,0,0.009869,18,0.026445
109,82.338117,0.0081,2.909272,3,0,1.35,0.001831,0,0.009931,18,0.026448
110,85.160579,0.0081,2.935933,3,0,1.35,0.001761,0,0.009861,18,0.02645
111,86.872233,0.0081,2.962601,3,0,1.35,0.001768,0,0.009868,18,0.026452
112,81.027955,0.0081,2.989161,3,0,1.35,0.00166,0,0.00976,18,0.026453
113,86.135872,0.0081,3.015902,3,0,1.35,0.001841,0,0.009941,18,0.026455
114,85.285729,0.0081,3.04262,3,0,1.35,0.001818,0,0.009918,18,0.026458
115,84.090085,0.0081,3.069206,3,0,1.35,0.001687,0,0.009787,18,0.026459
116,77.611659,0.0081,3.095831,3,0,1.35,0.001725,0,0.009825,18,0.02646
117,81.760696,0.0081,3.122506,3,0,1.35,0.001775,0,0.009875,18,0.026462
118,86.747513,0.0081,3.149184,3,0,1.35,0.001777,0,0.009877,18,0.026464
119,84.136684,0.0081,3.175793,3,0,1.35,0.001709,0,0.009809,18,0.026465
120,87.431147,0.0081,3.202587,3,0,1.35,0.001894,0,0.009994,18,0.026468
121,87.391344,0.0081,3.229422,3,0,1.35,0.001935,0,0.010035,18,0.026471
122,81.153066,0.0081,3.256119,3,0,1.35,0.001797,0,0.009897,18,0.026473
123,83.788296,0.0081,3.282721,3,0,1.35,0.001702,0,0.009802,18,0.026474
124,85.64519,0.0081,3.309444,3,0,1.35,0.001824,0,0.009924,18,0.026476
125,79.126922,0.0081,3.336132,3,0,1.35,0.001787,0,0.009887,18,0.026477
126,82.56333,0.0081,3.362711,3,0,1.35,0.001679,0,0.009779,18,0.026478
127,84.673609,0.0081,3.389485,3,0,1.35,0.001874,0,0.009974,18,0.02648
128,87.902728,0.0081,3.416299,3,0,1.35,0.001914,0,0.010014,18,0.026483
129,82.272385,0.0081,3.442921,3,0,1.35,0.001722,0,0.009822,18,0.026484
130,86.713149,0.0081,3.469666,3,0,1.35,0.001845,0,0.009945,18,0.026486
131,86.504008,0.0081,3.496416,3,0,1.35,0.001849,0,0.009949,18,0.026488
132,84.701589,0.0081,3.523226,3,0,1.35,0.001911,0,0.010011,18,0.02649
133,79.756041,0.0081,3.54993,3,0,1.35,0.001804,0,0.009904,18,0.026492
134,82.374158,0.0081,3.576506,3,0,1.35,0.001677,0,0.009777,18,0.026493
135,84.167791,0.0081,3.603187,3,0,1.35,0.001781,0,0.009881,18,0.026494
136,83.995767,0.0081,3.629979,3,0,1.35,0.001892,0,0.009992,18,0.026496
137,80.879778,0.0081,3.656753,3,0,1.35,0.001874,0,0.009974,18,0.026498
138,81.085058,0.0081,3.683376,3,0,1.35,0.001723,0,0.009823,18,0.026499
139,83.303757,0.0081,3.710093,3,0,1.35,0.001817,0,0.009917,18,0.026501
140,81.512621,0.0081,3.736792,3,0,1.35,0.001799,0,0.009899,18,0.026502
141,82.778,0.0081,3.76354,3,0,1.35,0.001848,0,0.009948,18,0.026504
142,82.765869,0.0081,3.790256,3,0,1.35,0.001816,0,0.009916,18,0.026505
143,85.276361,0.0081,3.81686,3,0,1.35,0.001704,0,0.009804,18,0.026506
144,82.802051,0.0081,3.84343,3,0,1.35,0.001671,0,0.009771,18,0.026506
145,83.730677,0.0081,3.870053,3,0,1.35,0.001722,0,0.009822,18,0.026507
146,80.337445,0.0081,3.896624,3,0,1.35,0.001671,0,0.009771,18,0.026508
147,83.968877,0.0081,3.923213,3,0,1.35,0.001689,0,0.009789,18,0.026508
148,83.60732,0.0081,3.949772,3,0,1.35,0.001659,0,0.009759,18,0.026509
149,86.639683,0.0081,3.976575,3,0,1.35,0.001902,0,0.010002,18,0.02651
150,87.608658,0.0081,4.003414,3,0,1.35,0.001939,0,0.010039,18,0.026513
151,86.713796,0.0081,4.030148,3,0,1.35,0.001834,0,0.009934,18,0.026514
152,87.419628,0.0081,4.056883,3,0,1.35,0.001835,0,0.009935,18,0.026516
153,86.441166,0.0081,4.083658,3,0,1.35,0.001875,0,0.009975,18,0.026517
154,85.410131,0.0081,4.110439,3,0,1.35,0.00188,0,0.00998,18,0.026519
155,81.64695,0.0081,4.137251,3,0,1.35,0.001913,0,0.010013,18,0.026521
156,88.826319,0.0081,4.164092,3,0,1.35,0.001941,0,0.010041,18,0.026523
157,84.640616,0.0081,4.190766,3,0,1.35,0.001774,0,0.009874,18,0.026524
158,83.604084,0.0081,4.217441,3,0,1.35,0.001775,0,0.009875,18,0.026525
159,84.095204,0.0081,4.244019,3,0,1.35,0.001678,0,0.009778,18,0.026525
160,82.722497,0.0081,4.270633,3,0,1.35,0.001714,0,0.009814,18,0.026526
161,84.475323,0.0081,4.297378,3,0,1.35,0.001845,0,0.009945,18,0.026527
162,83.483623,0.0081,4.32405,3,0,1.35,0.001772,0,0.009872,18,0.026528
163,82.325367,0.0081,4.350676,3,0,1.35,0.001727,0,0.009827,18,0.026529
164,78.449264,0.0081,4.377343,3,0,1.35,0.001766,0,0.009866,18,0.026529
165,88.081384,0.0081,4.404095,3,0,1.35,0.001853,0,0.009953,18,0.026531
166,80.70548,0.0081,4.430773,3,0,1.35,0.001778,0,0.009878,18,0.026532
167,84.493981,0.0081,4.457507,3,0,1.35,0.001834,0,0.009934,18,0.026533
168,86.260076,0.0081,4.484219,3,0,1.35,0.001813,0,0.009913,18,0.026534
169,87.256461,0.0081,4.510924,3,0,1.35,0.001805,0,0.009905,18,0.026535
170,88.230113,0.0081,4.537744,3,0,1.35,0.001919,0,0.010019,18,0.026537
171,85.566204,0.0081,4.564464,3,0,1.35,0.00182,0,0.00992,18,0.026538
172,83.971498,0.0081,4.591096,3,0,1.35,0.001732,0,0.009832,18,0.026538
173,81.750552,0.0081,4.617694,3,0,1.35,0.001698,0,0.009798,18,0.026538
174,82.661461,0.0081,4.64426,3,0,1.35,0.001666,0,0.009766,18,0.026539
175,81.633679,0.0081,4.670881,3,0,1.35,0.001721,0,0.009821,18,0.026539
176,81.63697,0.0081,4.697559,3,0,1.35,0.001778,0,0.009878,18,0.02654
177,81.387511,0.0081,4.724326,3,0,1.35,0.001867,0,0.009967,18,0.026541
178,81.349147,0.0081,4.750926,3,0,1.35,0.0017,0,0.0098,18,0.026541
179,82.994182,0.0081,4.777629,3,0,1.35,0.001803,0,0.009903,18,0.026542
180,86.567269,0.0081,4.804368,3,0,1.35,0.00184,0,0.00994,18,0.026543
181,88.378914,0.0081,4.831086,3,0,1.35,0.001817,0,0.009917,18,0.026544
182,81.683237,0.0081,4.857724,3,0,1.35,0.001738,0,0.009838,18,0.026545
183,82.569724,0.0081,4.884499,3,0,1.35,0.001875,0,0.009975,18,0.026546
184,83.188434,0.0081,4.911236,3,0,1.35,0.001837,0,0.009937,18,0.026547
185,84.800313,0.0081,4.937948,3,0,1.35,0.001812,0,0.009912,18,0.026548
186,81.309147,0.0081,4.964522,3,0,1.35,0.001675,0,0.009775,18,0.026548
187,84.357684,0.0081,4.991289,3,0,1.35,0.001866,0,0.009966,18,0.026549
188,83.489497,0.0081,5.017985,3,0,1.35,0.001796,0,0.009896,18,0.02655
189,77.775807,0.0081,5.044565,3,0,1.35,0.00168,0,0.00978,18,0.02655
190,80.372128,0.0081,5.071216,3,0,1.35,0.001751,0,0.009851,18,0.026551
191,85.62643,0.0081,5.098049,3,0,1.35,0.001933,0,0.010033,18,0.026552
192,87.841346,0.0081,5.124785,3,0,1.35,0.001836,0,0.009936,18,0.026553
193,82.814474,0.0081,5.151401,3,0,1.35,0.001716,0,0.009816,18,0.026554
194,87.597778,0.0081,5.178227,3,0,1.35,0.001926,0,0.010026,18,0.026555
195,81.819106,0.0081,5.204787,3,0,1.35,0.00166,0,0.00976,18,0.026555
196,80.600012,0.0081,5.231438,3,0,1.35,0.001751,0,0.009851,18,0.026556
197,82.470621,0.0081,5.258119,3,0,1.35,0.001781,0,0.009881,18,0.026556
198,84.048375,0.0081,5.284742,3,0,1.35,0.001724,0,0.009824,18,0.026556
199,82.661716,0.0081,5.311565,3,0,1.35,0.001923,0,0.010023,18,0.026558
200,79.096591,0.0081,5.338382,3,0,1.35,0.001917,0,0.010017,18,0.026559
201,81.419377,0.0081,5.364942,3,0,1.35,0.00166,0,0.00976,18,0.026559
202,81.585737,0.0081,5.391602,3,0,1.35,0.00176,0,0.00986,18,0.02656
203,86.179725,0.0081,5.418381,3,0,1.35,0.001879,0,0.009979,18,0.026561
204,86.050717,0.0081,5.445195,3,0,1.35,0.001914,0,0.010014,18,0.026562
205,86.300137,0.0081,5.471881,3,0,1.35,0.001786,0,0.009886,18,0.026563
206,86.430746,0.0081,5.498682,3,0,1.35,0.001901,0,0.010001,18,0.026564
207,85.908573,0.0081,5.52544,3,0,1.35,0.001858,0,0.009958,18,0.026565
208,85.453211,0.0081,5.552055,3,0,1.35,0.001715,0,0.009815,18,0.026565
209,78.128131,0.0081,5.578632,3,0,1.35,0.001677,0,0.009777,18,0.026565
210,79.653706,0.0081,5.605451,3,0,1.35,0.001918,0,0.010018,18,0.026566
211,78.307478,0.0081,5.632076,3,0,1.35,0.001725,0,0.009825,18,0.026566
212,80.084384,0.0081,5.658849,3,0,1.35,0.001874,0,0.009974,18,0.026567
213,89.015324,0.0081,5.685614,3,0,1.35,0.001864,0,0.009964,18,0.026568
214,84.167089,0.0081,5.712288,3,0,1.35,0.001775,0,0.009875,18,0.026569
215,82.298925,0.0081,5.739124,3,0,1.35,0.001936,0,0.010036,18,0.02657
216,78.149772,0.0081,5.765694,3,0,1.35,0.00167,0,0.00977,18,0.02657
217,81.102274,0.0081,5.792302,3,0,1.35,0.001709,0,0.009809,18,0.02657
218,82.936136,0.0081,5.819113,3,0,1.35,0.001911,0,0.010011,18,0.026571
219,83.048311,0.0081,5.845931,3,0,1.35,0.001918,0,0.010018,18,0.026572
220,83.848273,0.0081,5.872764,3,0,1.35,0.001933,0,0.010033,18,0.026574
221,79.965498,0.0081,5.899335,3,0,1.35,0.001672,0,0.009772,18,0.026574
222,85.40132,0.0081,5.926105,3,0,1.35,0.00187,0,0.00997,18,0.026574
223,86.491266,0.0081,5.95294,3,0,1.35,0.001934,0,0.010034,18,0.026576
224,81.019222,0.0081,5.979592,3,0,1.35,0.001752,0,0.009852,18,0.026576
225,85.350878,0.0081,6.006214,3,0,1.35,0.001723,0,0.009823,18,0.026576
226,84.835329,0.0081,6.032924,3,0,1.35,0.00181,0,0.00991,18,0.026577
227,82.584766,0.0081,6.05949,3,0,1.35,0.001666,0,0.009766,18,0.026577
228,81.408328,0.0081,6.086062,3,0,1.35,0.001672,0,0.009772,18,0.026577
229,88.604018,0.0081,6.112901,3,0,1.35,0.001939,0,0.010039,18,0.026578
230,82.081292,0.0081,6.139527,3,0,1.35,0.001727,0,0.009827,18,0.026578
231,85.262526,0.0081,6.166094,3,0,1.35,0.001666,0,0.009766,18,0.026578
232,80.788801,0.0081,6.192914,3,0,1.35,0.00192,0,0.01002,18,0.026579
233,85.528039,0.0081,6.219726,3,0,1.35,0.001913,0,0.010013,18,0.02658
234,85.436103,0.0081,6.246464,3,0,1.35,0.001838,0,0.009938,18,0.026581
235,81.431907,0.0081,6.273079,3,0,1.35,0.001715,0,0.009815,18,0.026581
236,80.830779,0.0081,6.299644,3,0,1.35,0.001665,0,0.009765,18,0.026581
237,82.697976,0.0081,6.326383,3,0,1.35,0.001839,0,0.009939,18,0.026581
238,83.406954,0.0081,6.352946,3,0,1.35,0.001663,0,0.009763,18,0.026581
239,81.977126,0.0081,6.379667,3,0,1.35,0.001821,0,0.009921,18,0.026582
240,80.423065,0.0081,6.406334,3,0,1.35,0.001767,0,0.009867,18,0.026582
241,85.397061,0.0081,6.433052,3,0,1.35,0.001817,0,0.009917,18,0.026583
242,86.264561,0.0081,6.459705,3,0,1.35,0.001754,0,0.009854,18,0.026583
243,85.658953,0.0081,6.486356,3,0,1.35,0.001751,0,0.009851,18,0.026583
244,81.888153,0.0081,6.512926,3,0,1.35,0.00167,0,0.00977,18,0.026583
245,87.416534,0.0081,6.539652,3,0,1.35,0.001826,0,0.009926,18,0.026584
246,88.438516,0.0081,6.566447,3,0,1.35,0.001895,0,0.009995,18,0.026585
247,79.656911,0.0081,6.593061,3,0,1.35,0.001714,0,0.009814,18,0.026585
248,80.647108,0.0081,6.619764,3,0,1.35,0.001803,0,0.009903,18,0.026585
249,84.865495,0.0081,6.646559,3,0,1.35,0.001895,0,0.009995,18,0.026586
250,83.17224,0.0081,6.673311,3,0,1.35,0.001852,0,0.009952,18,0.026587
251,85.531716,0.0081,6.700036,3,0,1.35,0.001825,0,0.009925,18,0.026587
252,81.434057,0.0081,6.726599,3,0,1.35,0.001663,0,0.009763,18,0.026587
253,86.186395,0.0081,6.753313,3,0,1.35,0.001814,0,0.009914,18,0.026588
254,86.895458,0.0081,6.780068,3,0,1.35,0.001855,0,0.009955,18,0.026589
255,86.985215,0.0081,6.806742,3,0,1.35,0.001774,0,0.009874,18,0.026589
256,82.382118,0.0081,6.833306,3,0,1.35,0.001665,0,0.009765,18,0.026589
257,86.046443,0.0081,6.86013,3,0,1.35,0.001923,0,0.010023,18,0.02659
258,85.859284,0.0081,6.886723,3,0,1.35,0.001693,0,0.009793,18,0.02659
259,85.095992,0.0081,6.913304,3,0,1.35,0.00168,0,0.00978,18,0.02659
260,80.35576,0.0081,6.939972,3,0,1.35,0.001768,0,0.009868,18,0.02659
261,81.432838,0.0081,6.966531,3,0,1.35,0.001659,0,0.009759,18,0.02659
262,87.002027,0.0081,6.993198,3,0,1.35,0.001767,0,0.009867,18,0.02659
263,85.028376,0.0081,7.019764,3,0,1.35,0.001666,0,0.009766,18,0.02659
264,85.68934,0.0081,7.04655,3,0,1.35,0.001886,0,0.009986,18,0.026591
265,84.100473,0.0081,7.073373,3,0,1.35,0.001923,0,0.010023,18,0.026592
266,80.325829,0.0081,7.099948,3,0,1.35,0.001676,0,0.009776,18,0.026592
267,85.970289,0.0081,7.12661,3,0,1.35,0.001761,0,0.009861,18,0.026592
268,86.485115,0.0081,7.153349,3,0,1.35,0.001839,0,0.009939,18,0.026592
269,85.396253,0.0081,7.179969,3,0,1.35,0.001721,0,0.009821,18,0.026592
270,85.109167,0.0081,7.206571,3,0,1.35,0.001702,0,0.009802,18,0.026593
271,86.493965,0.0081,7.233221,3,0,1.35,0.00175,0,0.00985,18,0.026593
272,85.206174,0.0081,7.259902,3,0,1.35,0.001781,0,0.009881,18,0.026593
273,86.325852,0.0081,7.286638,3,0,1.35,0.001836,0,0.009936,18,0.026594
274,83.489205,0.0081,7.313239,3,0,1.35,0.001701,0,0.009801,18,0.026594
275,86.451695,0.0081,7.340078,3,0,1.35,0.001939,0,0.010039,18,0.026594
276,86.687022,0.0081,7.366763,3,0,1.35,0.001785,0,0.009885,18,0.026595
277,82.97114,0.0081,7.393348,3,0,1.35,0.001685,0,0.009785,18,0.026595
278,82.642774,0.0081,7.419994,3,0,1.35,0.001745,0,0.009845,18,0.026595
279,82.941716,0.0081,7.446681,3,0,1.35,0.001787,0,0.009887,18,0.026595
280,84.345733,0.0081,7.473513,3,0,1.35,0.001932,0,0.010032,18,0.026596
281,82.408274,0.0081,7.500196,3,0,1.35,0.001783,0,0.009883,18,0.026596
282,89.374453,0.0081,7.527002,3,0,1.35,0.001906,0,0.010006,18,0.026597
283,87.911948,0.0081,7.553769,3,0,1.35,0.001867,0,0.009967,18,0.026598
284,85.372136,0.0081,7.580481,3,0,1.35,0.001812,0,0.009912,18,0.026598
285,84.709806,0.0081,7.607303,3,0,1.35,0.001922,0,0.010022,18,0.026599
286,83.500763,0.0081,7.634018,3,0,1.35,0.001815,0,0.009915,18,0.026599
287,81.33016,0.0081,7.660766,3,0,1.35,0.001848,0,0.009948,18,0.0266
288,83.229791,0.0081,7.687363,3,0,1.35,0.001697,0,0.009797,18,0.0266
289,83.00224,0.0081,7.714125,3,0,1.35,0.001862,0,0.009962,18,0.0266
290,87.99397,0.0081,7.74089,3,0,1.35,0.001865,0,0.009965,18,0.026601
291,82.238703,0.0081,7.76755,3,0,1.35,0.00176,0,0.00986,18,0.026601
292,81.337631,0.0081,7.794247,3,0,1.35,0.001797,0,0.009897,18,0.026602
293,85.559749,0.0081,7.821077,3,0,1.35,0.00193,0,0.01003,18,0.026602
294,81.726164,0.0081,7.847721,3,0,1.35,0.001744,0,0.009844,18,0.026602
295,86.320502,0.0081,7.874427,3,0,1.35,0.001806,0,0.009906,18,0.026603
296,80.491644,0.0081,7.901124,3,0,1.35,0.001797,0,0.009897,18,0.026603
297,81.986328,0.0081,7.927743,3,0,1.35,0.001718,0,0.009818,18,0.026603
298,79.565614,0.0081,7.954581,3,0,1.35,0.001939,0,0.010039,18,0.026604
299,84.856741,0.0081,7.981351,3,0,1.35,0.001869,0,0.009969,18,0.026605
300,82.1691,0.0081,8.007954,3,0,1.35,0.001703,0,0.009803,18,0.026604
301,86.232986,0.0081,8.034602,3,0,1.35,0.001748,0,0.009848,18,0.026605
302,77.923956,0.0081,8.061241,3,0,1.35,0.001739,0,0.009839,18,0.026605
303,81.693222,0.0081,8.088048,3,0,1.35,0.001908,0,0.010008,18,0.026605
304,83.037768,0.0081,8.114629,3,0,1.35,0.00168,0,0.00978,18,0.026605
305,84.994301,0.0081,8.141422,3,0,1.35,0.001893,0,0.009993,18,0.026606
306,79.462542,0.0081,8.168207,3,0,1.35,0.001885,0,0.009985,18,0.026607
307,89.317067,0.0081,8.195017,3,0,1.35,0.00191,0,0.01001,18,0.026607
308,87.454609,0.0081,8.221747,3,0,1.35,0.00183,0,0.00993,18,0.026608
309,86.265911,0.0081,8.248535,3,0,1.35,0.001887,0,0.009987,18,0.026608
310,84.248669,0.0081,8.275115,3,0,1.35,0.00168,0,0.00978,18,0.026608
311,85.58981,0.0081,8.301822,3,0,1.35,0.001807,0,0.009907,18,0.026608
312,87.690975,0.0081,8.328594,3,0,1.35,0.001872,0,0.009972,18,0.026609
