query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
42,244.686303,0.0099,1.034268,0,0.9,0.45,0.001731,0,0.011631,43,0.024053
43,249.640764,0.0126,1.059495,0,0.9,0.45,0.001827,0,0.014427,44,0.024079
44,246.485002,0.0099,1.081858,0,0.9,0.45,0.001662,0,0.011562,45,0.024041
45,256.749428,0.0099,1.104441,0,0.9,0.45,0.001884,0,0.011784,46,0.02401
46,262.389981,0.0099,1.127013,0,0.9,0.45,0.001872,0,0.011772,47,0.023979
47,250.403986,0.0099,1.14953,0,0.9,0.45,0.001817,0,0.011717,48,0.023949
48,248.470575,0.0126,1.174728,0,0.9,0.45,0.001798,0,0.014398,49,0.023974
49,257.112383,0.0126,1.199932,0,0.9,0.45,0.001804,0,0.014404,50,0.023999
50,265.480649,0.0126,1.225248,0,0.9,0.45,0.001916,0,0.014516,51,0.024024
51,239.8228,0.0126,1.250466,0,0.9,0.45,0.001817,0,0.014417,52,0.024047
52,249.874879,0.0126,1.275699,0,0.9,0.45,0.001834,0,0.014434,53,0.02407
53,259.094591,0.0099,1.298298,0,0.9,0.45,0.001898,0,0.011798,54,0.024043
54,232.368114,0.0126,1.32336,0,0.9,0.45,0.001663,0,0.014263,55,0.024061
55,256.054679,0.0126,1.348592,0,0.9,0.45,0.001831,0,0.014431,56,0.024082
56,246.620339,0.0099,1.371108,0,0.9,0.45,0.001817,0,0.011717,57,0.024055
57,257.785156,0.0126,1.396444,0,0.9,0.45,0.001936,0,0.014536,58,0.024077
58,248.571201,0.0126,1.421713,0,0.9,0.45,0.001869,0,0.014469,59,0.024097
59,257.54982,0.0099,1.444219,0,0.9,0.45,0.001806,0,0.011706,60,0.02407
60,243.488124,0.0099,1.466668,0,0.9,0.45,0.001748,0,0.011648,61,0.024044
61,254.453883,0.0099,1.489274,0,0.9,0.45,0.001907,0,0.011807,62,0.024021
62,254.072353,0.0126,1.514494,0,0.9,0.45,0.00182,0,0.01442,63,0.02404
63,263.247428,0.0099,1.537032,0,0.9,0.45,0.001838,0,0.011738,64,0.024016
64,249.83029,0.0099,1.559644,0,0.9,0.45,0.001912,0,0.011812,65,0.023995
65,240.814555,0.0126,1.584892,0,0.9,0.45,0.001848,0,0.014448,66,0.024014
66,247.731297,0.0099,1.607311,0,0.9,0.45,0.001719,0,0.011619,67,0.02399
67,247.061839,0.0126,1.632397,0,0.9,0.45,0.001686,0,0.014286,68,0.024006
68,255.274648,0.0099,1.654918,0,0.9,0.45,0.001821,0,0.011721,69,0.023984
69,251.844001,0.0099,1.67734,0,0.9,0.45,0.001721,0,0.011621,70,0.023962
70,258.706714,0.0126,1.702543,0,0.9,0.45,0.001804,0,0.014404,71,0.023979
71,246.983244,0.0099,1.725068,0,0.9,0.45,0.001825,0,0.011725,72,0.023959
72,251.634935,0.0126,1.75026,0,0.9,0.45,0.001792,0,0.014392,73,0.023976
73,234.219795,0.0126,1.775357,0,0.9,0.45,0.001697,0,0.014297,74,0.023991
74,251.289723,0.0099,1.79788,0,0.9,0.45,0.001823,0,0.011723,75,0.023972
75,249.875992,0.0099,1.820307,0,0.9,0.45,0.001726,0,0.011626,76,0.023951
76,266.598194,0.0126,1.845649,0,0.9,0.45,0.001942,0,0.014542,77,0.023969
77,243.732886,0.0126,1.870926,0,0.9,0.45,0.001877,0,0.014477,78,0.023986
78,251.890958,0.0126,1.896177,0,0.9,0.45,0.001851,0,0.014451,79,0.024002
79,235.68905,0.0126,1.921246,0,0.9,0.45,0.001668,0,0.014268,80,0.024016
80,256.806694,0.0126,1.946518,0,0.9,0.45,0.001873,0,0.014473,81,0.024031
81,252.132833,0.0099,1.969108,0,0.9,0.45,0.001889,0,0.011789,82,0.024014
82,238.873863,0.0099,1.991506,0,0.9,0.45,0.001698,0,0.011598,83,0.023994
83,239.928387,0.0099,2.013927,0,0.9,0.45,0.001722,0,0.011622,84,0.023975
84,254.60847,0.0099,2.036437,0,0.9,0.45,0.00181,0,0.01171,85,0.023958
85,248.20372,0.0099,2.058865,0,0.9,0.45,0.001727,0,0.011627,86,0.02394
86,255.369732,0.0126,2.084194,0,0.9,0.45,0.00193,0,0.01453,87,0.023956
87,253.205946,0.0126,2.109464,0,0.9,0.45,0.00187,0,0.01447,88,0.023971
88,245.857668,0.0126,2.134712,0,0.9,0.45,0.001847,0,0.014447,89,0.023986
89,233.334303,0.0126,2.159772,0,0.9,0.45,0.00166,0,0.01426,90,0.023997
90,248.58536,0.0126,2.185056,0,0.9,0.45,0.001884,0,0.014484,91,0.024012
91,247.74795,0.0126,2.210128,0,0.9,0.45,0.001672,0,0.014272,92,0.024023
92,256.805176,0.0126,2.235427,0,0.9,0.45,0.001899,0,0.014499,93,0.024037
93,255.04321,0.0126,2.26076,0,0.9,0.45,0.001933,0,0.014533,94,0.024051
94,248.849453,0.0099,2.283403,0,0.9,0.45,0.001943,0,0.011843,95,0.024036
95,235.923681,0.0099,2.305912,0,0.9,0.45,0.001809,0,0.011709,96,0.02402
96,240.653823,0.0126,2.331094,0,0.9,0.45,0.001781,0,0.014381,97,0.024032
97,247.452221,0.0126,2.356176,0,0.9,0.45,0.001682,0,0.014282,98,0.024043
98,255.562402,0.0126,2.381295,0,0.9,0.45,0.001718,0,0.014318,99,0.024053
99,240.528126,0.0099,2.403675,0,0.9,0.45,0.00168,0,0.01158,100,0.024037
100,246.547907,0.0126,2.42881,0,0.9,0.45,0.001735,0,0.014335,101,0.024048
101,255.307598,0.0099,2.451434,0,0.9,0.45,0.001924,0,0.011824,102,0.024034
102,256.99368,0.0126,2.476652,0,0.9,0.45,0.001818,0,0.014418,103,0.024045
103,248.453834,0.0126,2.501775,0,0.9,0.45,0.001723,0,0.014323,104,0.024056
104,247.205425,0.0099,2.524201,0,0.9,0.45,0.001726,0,0.011626,105,0.02404
105,256.102312,0.0126,2.549332,0,0.9,0.45,0.001731,0,0.014331,106,0.02405
106,263.994148,0.0099,2.571944,0,0.9,0.45,0.001912,0,0.011812,107,0.024037
107,246.540295,0.0099,2.594334,0,0.9,0.45,0.00169,0,0.01159,108,0.024022
108,248.636818,0.0099,2.616772,0,0.9,0.45,0.001738,0,0.011638,109,0.024007
109,238.54832,0.0099,2.639138,0,0.9,0.45,0.001666,0,0.011566,110,0.023992
110,257.277925,0.0126,2.664444,0,0.9,0.45,0.001906,0,0.014506,111,0.024004
111,235.72507,0.0099,2.686887,0,0.9,0.45,0.001743,0,0.011643,112,0.02399
112,244.893075,0.0099,2.709262,0,0.9,0.45,0.001674,0,0.011574,113,0.023976
113,248.876021,0.0099,2.731756,0,0.9,0.45,0.001794,0,0.011694,114,0.023963
114,247.46619,0.0126,2.757062,0,0.9,0.45,0.001906,0,0.014506,115,0.023974
115,234.75359,0.0126,2.782219,0,0.9,0.45,0.001757,0,0.014357,116,0.023985
116,250.420583,0.0126,2.80731,0,0.9,0.45,0.001691,0,0.014291,117,0.023994
117,249.346466,0.0126,2.832629,0,0.9,0.45,0.001919,0,0.014519,118,0.024005
118,251.083615,0.0126,2.857952,0,0.9,0.45,0.001923,0,0.014523,119,0.024016
119,238.898055,0.0099,2.880383,0,0.9,0.45,0.00173,0,0.01163,120,0.024003
120,254.1415,0.0126,2.905522,0,0.9,0.45,0.00174,0,0.01434,121,0.024013
121,249.456037,0.0126,2.930757,0,0.9,0.45,0.001835,0,0.014435,122,0.024023
122,250.004829,0.0126,2.95605,0,0.9,0.45,0.001893,0,0.014493,123,0.024033
123,252.302136,0.0099,2.978656,0,0.9,0.45,0.001906,0,0.011806,124,0.024021
124,251.149981,0.0126,3.003735,0,0.9,0.45,0.001678,0,0.014278,125,0.02403
125,239.907772,0.0099,3.026261,0,0.9,0.45,0.001826,0,0.011726,126,0.024018
126,239.404186,0.0126,3.051523,0,0.9,0.45,0.001863,0,0.014463,127,0.024028
127,244.234965,0.0126,3.076641,0,0.9,0.45,0.001717,0,0.014317,128,0.024036
128,247.541643,0.0099,3.099269,0,0.9,0.45,0.001929,0,0.011829,129,0.024025
129,253.632321,0.0126,3.12449,0,0.9,0.45,0.001821,0,0.014421,130,0.024035
130,253.189748,0.0099,3.147127,0,0.9,0.45,0.001937,0,0.011837,131,0.024024
131,254.451377,0.0126,3.172362,0,0.9,0.45,0.001834,0,0.014434,132,0.024033
132,250.893734,0.0099,3.194917,0,0.9,0.45,0.001855,0,0.011755,133,0.024022
133,253.238105,0.0126,3.21998,0,0.9,0.45,0.001663,0,0.014263,134,0.02403
134,256.889739,0.0126,3.245198,0,0.9,0.45,0.001818,0,0.014418,135,0.024039
135,238.392023,0.0099,3.267576,0,0.9,0.45,0.001678,0,0.011578,136,0.024026
136,253.177101,0.0126,3.292802,0,0.9,0.45,0.001826,0,0.014426,137,0.024035
137,248.04208,0.0126,3.317903,0,0.9,0.45,0.001701,0,0.014301,138,0.024043
138,250.3117,0.0126,3.343181,0,0.9,0.45,0.001877,0,0.014477,139,0.024052
139,240.737763,0.0099,3.365544,0,0.9,0.45,0.001663,0,0.011563,140,0.02404
140,239.402206,0.0099,3.388096,0,0.9,0.45,0.001853,0,0.011753,141,0.024029
141,247.963677,0.0126,3.413192,0,0.9,0.45,0.001696,0,0.014296,142,0.024037
142,252.669793,0.0126,3.4383,0,0.9,0.45,0.001708,0,0.014308,143,0.024044
143,245.680977,0.0099,3.460712,0,0.9,0.45,0.001712,0,0.011612,144,0.024033
144,249.799514,0.0099,3.483137,0,0.9,0.45,0.001725,0,0.011625,145,0.024022
145,247.366353,0.0126,3.508464,0,0.9,0.45,0.001927,0,0.014527,146,0.024031
146,241.204533,0.0126,3.533662,0,0.9,0.45,0.001798,0,0.014398,147,0.024039
147,262.50567,0.0126,3.558909,0,0.9,0.45,0.001847,0,0.014447,148,0.024047
148,244.512848,0.0099,3.581411,0,0.9,0.45,0.001802,0,0.011702,149,0.024036
149,232.290353,0.0126,3.606477,0,0.9,0.45,0.001665,0,0.014265,150,0.024043
150,236.267386,0.0099,3.628891,0,0.9,0.45,0.001714,0,0.011614,151,0.024032
151,239.307409,0.0126,3.654089,0,0.9,0.45,0.001798,0,0.014398,152,0.02404
152,263.380339,0.0126,3.679395,0,0.9,0.45,0.001907,0,0.014507,153,0.024048
153,250.22983,0.0126,3.704546,0,0.9,0.45,0.001751,0,0.014351,154,0.024055
154,244.709702,0.0126,3.729664,0,0.9,0.45,0.001718,0,0.014318,155,0.024062
155,253.412097,0.0099,3.752224,0,0.9,0.45,0.00186,0,0.01176,156,0.024053
156,245.379294,0.0126,3.777507,0,0.9,0.45,0.001882,0,0.014482,157,0.024061
157,247.755417,0.0099,3.799964,0,0.9,0.45,0.001758,0,0.011658,158,0.02405
158,245.909037,0.0099,3.822371,0,0.9,0.45,0.001707,0,0.011607,159,0.02404
159,247.297687,0.0126,3.847551,0,0.9,0.45,0.00178,0,0.01438,160,0.024047
160,248.318928,0.0126,3.872717,0,0.9,0.45,0.001766,0,0.014366,161,0.024054
161,249.97836,0.0126,3.897931,0,0.9,0.45,0.001813,0,0.014413,162,0.024061
162,258.048448,0.0126,3.923175,0,0.9,0.45,0.001844,0,0.014444,163,0.024069
163,237.569408,0.0099,3.945543,0,0.9,0.45,0.001668,0,0.011568,164,0.024058
164,233.594263,0.0126,3.970609,0,0.9,0.45,0.001666,0,0.014266,165,0.024064
165,241.220417,0.0126,3.995692,0,0.9,0.45,0.001683,0,0.014283,166,0.02407
166,235.793077,0.0099,4.018136,0,0.9,0.45,0.001744,0,0.011644,167,0.024061
167,248.195463,0.0099,4.040583,0,0.9,0.45,0.001746,0,0.011646,168,0.024051
168,242.264172,0.0126,4.065653,0,0.9,0.45,0.00167,0,0.01427,169,0.024057
169,255.58564,0.0126,4.090813,0,0.9,0.45,0.00176,0,0.01436,170,0.024064
170,244.794364,0.0099,4.113435,0,0.9,0.45,0.001922,0,0.011822,171,0.024055
171,245.00126,0.0126,4.138546,0,0.9,0.45,0.001711,0,0.014311,172,0.024061
172,254.415263,0.0126,4.163728,0,0.9,0.45,0.001782,0,0.014382,173,0.024068
173,250.566059,0.0126,4.188868,0,0.9,0.45,0.00174,0,0.01434,174,0.024074
174,247.955836,0.0126,4.214058,0,0.9,0.45,0.00179,0,0.01439,175,0.02408
175,252.560001,0.0099,4.236632,0,0.9,0.45,0.001873,0,0.011773,176,0.024072
176,241.923279,0.0126,4.261922,0,0.9,0.45,0.00189,0,0.01449,177,0.024079
177,250.989058,0.0099,4.284476,0,0.9,0.45,0.001855,0,0.011755,178,0.02407
178,253.00454,0.0099,4.30691,0,0.9,0.45,0.001734,0,0.011634,179,0.024061
179,253.367948,0.0099,4.329436,0,0.9,0.45,0.001826,0,0.011726,180,0.024052
180,261.115956,0.0099,4.351958,0,0.9,0.45,0.001823,0,0.011723,181,0.024044
181,239.207882,0.0099,4.374417,0,0.9,0.45,0.001758,0,0.011658,182,0.024035
182,240.57707,0.0126,4.399546,0,0.9,0.45,0.001729,0,0.014329,183,0.024041
183,256.918563,0.0126,4.424699,0,0.9,0.45,0.001753,0,0.014353,184,0.024047
184,247.727847,0.0099,4.447063,0,0.9,0.45,0.001664,0,0.011564,185,0.024038
185,242.191103,0.0126,4.472237,0,0.9,0.45,0.001774,0,0.014374,186,0.024044
186,227.594795,0.0099,4.494647,0,0.9,0.45,0.00171,0,0.01161,187,0.024036
187,246.255569,0.0126,4.519914,0,0.9,0.45,0.001867,0,0.014467,188,0.024042
188,255.614115,0.0126,4.545076,0,0.9,0.45,0.001762,0,0.014362,189,0.024048
189,246.107842,0.0126,4.570141,0,0.9,0.45,0.001665,0,0.014265,190,0.024053
190,238.690713,0.0099,4.59253,0,0.9,0.45,0.001688,0,0.011588,191,0.024045
191,249.46825,0.0126,4.617818,0,0.9,0.45,0.001888,0,0.014488,192,0.024051
192,247.467825,0.0126,4.642999,0,0.9,0.45,0.001781,0,0.014381,193,0.024057
193,243.834959,0.0126,4.668061,0,0.9,0.45,0.001662,0,0.014262,194,0.024062
194,254.793377,0.0126,4.693289,0,0.9,0.45,0.001828,0,0.014428,195,0.024068
195,239.628947,0.0099,4.715721,0,0.9,0.45,0.001732,0,0.011632,196,0.02406
196,246.269105,0.0099,4.738253,0,0.9,0.45,0.001832,0,0.011732,197,0.024052
197,247.821515,0.0126,4.763376,0,0.9,0.45,0.001723,0,0.014323,198,0.024057
198,238.092052,0.0126,4.78865,0,0.9,0.45,0.001874,0,0.014474,199,0.024064
199,249.342281,0.0099,4.811089,0,0.9,0.45,0.001739,0,0.011639,200,0.024055
200,249.86723,0.0144,4.840087,1,0.9,0.45,0.001798,0,0.016198,201,0.02408
201,243.677088,0.0108,4.86735,2,0.45,0.9,0.001663,0,0.012463,202,0.024096
202,171.260014,0.0126,4.898673,3,0,1.35,0.001924,0,0.014524,202,0.024131
203,150.722786,0.0054,4.922547,3,0,1.35,0.001673,0,0.007073,202,0.02413
204,150.742649,0.0081,4.949369,3,0,1.35,0.001923,0,0.010023,202,0.024143
205,131.073963,0.0054,4.97329,3,0,1.35,0.001721,0,0.007121,202,0.024142
206,124.151112,0.0054,4.997279,3,0,1.35,0.001789,0,0.007189,202,0.024141
207,113.55365,0.0054,5.021251,3,0,1.35,0.001772,0,0.007172,202,0.024141
208,90.948961,0.0108,5.050615,3,0,1.35,0.001764,0,0.012564,202,0.024166
209,85.573018,0.0054,5.074498,3,0,1.35,0.001683,0,0.007083,202,0.024164
210,84.274735,0.0108,5.10384,3,0,1.35,0.001743,0,0.012543,202,0.024189
211,83.804988,0.0108,5.13334,3,0,1.35,0.0019,0,0.0127,202,0.024214
212,85.10075,0.0054,5.157474,3,0,1.35,0.001934,0,0.007334,202,0.024213
213,87.359033,0.0081,5.184286,3,0,1.35,0.001912,0,0.010012,202,0.024226
214,88.234654,0.0054,5.208423,3,0,1.35,0.001937,0,0.007337,202,0.024225
215,86.05631,0.0081,5.235053,3,0,1.35,0.00173,0,0.00983,202,0.024236
216,84.650779,0.0054,5.258973,3,0,1.35,0.00172,0,0.00712,202,0.024235
217,84.583956,0.0108,5.288356,3,0,1.35,0.001782,0,0.012582,202,0.024259
218,82.200228,0.0081,5.314955,3,0,1.35,0.001699,0,0.009799,202,0.024269
219,79.608846,0.0081,5.341778,3,0,1.35,0.001923,0,0.010023,202,0.024281
220,84.943569,0.0108,5.371081,3,0,1.35,0.001704,0,0.012504,202,0.024304
221,81.946923,0.0108,5.400363,3,0,1.35,0.001682,0,0.012482,202,0.024326
222,85.531478,0.0054,5.424231,3,0,1.35,0.001668,0,0.007068,202,0.024324
223,81.281928,0.0054,5.44828,3,0,1.35,0.001849,0,0.007249,202,0.024323
224,86.107821,0.0108,5.477676,3,0,1.35,0.001796,0,0.012596,202,0.024345
225,83.642324,0.0054,5.501812,3,0,1.35,0.001936,0,0.007336,202,0.024344
226,83.24906,0.0108,5.531354,3,0,1.35,0.001941,0,0.012741,202,0.024367
227,84.379603,0.0054,5.555215,3,0,1.35,0.001662,0,0.007062,202,0.024365
228,84.81486,0.0081,5.581898,3,0,1.35,0.001783,0,0.009883,202,0.024375
229,87.423516,0.0054,5.605855,3,0,1.35,0.001756,0,0.007156,202,0.024373
230,84.915951,0.0081,5.632656,3,0,1.35,0.001901,0,0.010001,202,0.024384
231,78.722902,0.0081,5.659252,3,0,1.35,0.001696,0,0.009796,202,0.024393
232,84.888633,0.0054,5.683233,3,0,1.35,0.001781,0,0.007181,202,0.024392
233,83.769741,0.0081,5.709824,3,0,1.35,0.001691,0,0.009791,202,0.024401
234,83.572462,0.0108,5.739132,3,0,1.35,0.001708,0,0.012508,202,0.024422
235,84.267819,0.0108,5.768482,3,0,1.35,0.00175,0,0.01255,202,0.024443
236,80.526119,0.0108,5.797906,3,0,1.35,0.001825,0,0.012625,202,0.024464
237,84.307754,0.0081,5.824554,3,0,1.35,0.001748,0,0.009848,202,0.024473
238,84.825657,0.0054,5.848675,3,0,1.35,0.00192,0,0.00732,202,0.024471
239,83.972803,0.0081,5.875344,3,0,1.35,0.001769,0,0.009869,202,0.024481
240,82.921935,0.0108,5.904643,3,0,1.35,0.001699,0,0.012499,202,0.024501
241,85.579795,0.0081,5.931315,3,0,1.35,0.001772,0,0.009872,202,0.02451
242,87.467632,0.0054,5.955413,3,0,1.35,0.001897,0,0.007297,202,0.024508
243,83.494612,0.0081,5.982055,3,0,1.35,0.001743,0,0.009843,202,0.024517
244,86.526107,0.0054,6.005995,3,0,1.35,0.001739,0,0.007139,202,0.024514
245,79.78913,0.0054,6.030089,3,0,1.35,0.001894,0,0.007294,202,0.024513
246,78.08172,0.0054,6.053982,3,0,1.35,0.001693,0,0.007093,202,0.02451
247,87.858891,0.0081,6.080693,3,0,1.35,0.001811,0,0.009911,202,0.024519
248,79.143663,0.0081,6.107433,3,0,1.35,0.001839,0,0.009939,202,0.024528
249,81.797273,0.0054,6.131334,3,0,1.35,0.001702,0,0.007102,202,0.024525
250,84.566399,0.0108,6.160676,3,0,1.35,0.001742,0,0.012542,202,0.024545
251,85.742803,0.0081,6.187454,3,0,1.35,0.001878,0,0.009978,202,0.024553
252,81.412214,0.0081,6.214012,3,0,1.35,0.001657,0,0.009757,202,0.024561
253,79.81906,0.0054,6.237989,3,0,1.35,0.001777,0,0.007177,202,0.024559
254,84.531104,0.0108,6.267254,3,0,1.35,0.001665,0,0.012465,202,0.024577
255,82.152138,0.0108,6.296547,3,0,1.35,0.001692,0,0.012492,202,0.024596
256,85.424298,0.0054,6.320637,3,0,1.35,0.001891,0,0.007291,202,0.024594
257,83.624295,0.0108,6.349895,3,0,1.35,0.001658,0,0.012458,202,0.024612
258,82.560474,0.0054,6.373976,3,0,1.35,0.001881,0,0.007281,202,0.02461
259,83.575612,0.0054,6.39793,3,0,1.35,0.001753,0,0.007153,202,0.024607
260,82.865067,0.0081,6.424518,3,0,1.35,0.001688,0,0.009788,202,0.024615
261,86.335088,0.0108,6.45398,3,0,1.35,0.001862,0,0.012662,202,0.024634
262,83.047256,0.0108,6.483407,3,0,1.35,0.001827,0,0.012627,202,0.024652
263,86.645453,0.0081,6.51016,3,0,1.35,0.001853,0,0.009953,202,0.02466
264,88.272473,0.0108,6.539566,3,0,1.35,0.001806,0,0.012606,202,0.024678
265,84.437176,0.0081,6.566388,3,0,1.35,0.001923,0,0.010023,202,0.024686
266,82.867627,0.0054,6.590284,3,0,1.35,0.001695,0,0.007095,202,0.024683
267,83.978854,0.0054,6.614207,3,0,1.35,0.001724,0,0.007124,202,0.02468
268,82.46031,0.0081,6.640789,3,0,1.35,0.001681,0,0.009781,202,0.024687
269,81.133922,0.0081,6.667626,3,0,1.35,0.001938,0,0.010038,202,0.024695
270,87.867777,0.0108,6.697161,3,0,1.35,0.001935,0,0.012735,202,0.024713
271,87.614293,0.0081,6.723866,3,0,1.35,0.001805,0,0.009905,202,0.02472
272,82.532451,0.0108,6.753362,3,0,1.35,0.001896,0,0.012696,202,0.024738
273,85.072982,0.0081,6.779932,3,0,1.35,0.00167,0,0.00977,202,0.024744
274,88.251185,0.0108,6.809422,3,0,1.35,0.00189,0,0.01269,202,0.024762
275,85.912236,0.0081,6.836,3,0,1.35,0.001678,0,0.009778,202,0.024768
276,81.188852,0.0081,6.862741,3,0,1.35,0.00184,0,0.00994,202,0.024775
277,86.419756,0.0108,6.892208,3,0,1.35,0.001867,0,0.012667,202,0.024792
278,84.623147,0.0081,6.918772,3,0,1.35,0.001664,0,0.009764,202,0.024798
279,81.097079,0.0081,6.945562,3,0,1.35,0.00189,0,0.00999,202,0.024806
280,86.904414,0.0108,6.974914,3,0,1.35,0.001752,0,0.012552,202,0.024822
281,84.827113,0.0081,7.00163,3,0,1.35,0.001816,0,0.009916,202,0.024828
282,82.890565,0.0108,7.031021,3,0,1.35,0.00179,0,0.01259,202,0.024845
283,80.886311,0.0081,7.057623,3,0,1.35,0.001703,0,0.009803,202,0.024851
284,84.993753,0.0108,7.086882,3,0,1.35,0.001659,0,0.012459,202,0.024866
285,82.362617,0.0081,7.113536,3,0,1.35,0.001754,0,0.009854,202,0.024873
286,87.979232,0.0108,7.142993,3,0,1.35,0.001857,0,0.012657,202,0.024888
287,84.388954,0.0108,7.17236,3,0,1.35,0.001767,0,0.012567,202,0.024904
288,85.253516,0.0081,7.198932,3,0,1.35,0.001672,0,0.009772,202,0.02491
289,84.066085,0.0054,7.222861,3,0,1.35,0.001729,0,0.007129,202,0.024906
290,80.823629,0.0054,7.246958,3,0,1.35,0.001897,0,0.007297,202,0.024904
291,82.338973,0.0054,7.270893,3,0,1.35,0.001736,0,0.007136,202,0.0249
292,88.211004,0.0108,7.30041,3,0,1.35,0.001917,0,0.012717,202,0.024916
293,87.695073,0.0081,7.327194,3,0,1.35,0.001884,0,0.009984,202,0.024922
294,81.919358,0.0081,7.35385,3,0,1.35,0.001756,0,0.009856,202,0.024928
295,82.76845,0.0081,7.380567,3,0,1.35,0.001817,0,0.009917,202,0.024934
296,83.941983,0.0054,7.404515,3,0,1.35,0.001748,0,0.007148,202,0.024931
297,87.547949,0.0081,7.431279,3,0,1.35,0.001864,0,0.009964,202,0.024937
298,82.506331,0.0081,7.45806,3,0,1.35,0.00188,0,0.00998,202,0.024943
299,83.211523,0.0081,7.484653,3,0,1.35,0.001693,0,0.009793,202,0.024949
300,88.146792,0.0108,7.514131,3,0,1.35,0.001878,0,0.012678,202,0.024964
301,82.621332,0.0081,7.540756,3,0,1.35,0.001725,0,0.009825,202,0.024969
302,86.047675,0.0054,7.564833,3,0,1.35,0.001877,0,0.007277,202,0.024966
303,83.084057,0.0054,7.588701,3,0,1.35,0.001669,0,0.007069,202,0.024963
304,80.748744,0.0054,7.612753,3,0,1.35,0.001852,0,0.007252,202,0.02496
