query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
48,477.428109,0.02205,1.53534,0,1.8,0.9,0.009656,0,0.031706,49,0.02205
49,473.743396,0.02205,1.567017,0,1.8,0.9,0.009303,0,0.031353,50,0.02205
50,464.083649,0.02205,1.598492,0,1.8,0.9,0.009101,0,0.031151,51,0.02205
51,463.854891,0.02205,1.62985,0,1.8,0.9,0.008985,0,0.031035,52,0.02205
52,452.914534,0.02205,1.660804,0,1.8,0.9,0.00858,0,0.03063,53,0.02205
53,467.492771,0.02205,1.692521,0,1.8,0.9,0.009343,0,0.031393,54,0.02205
54,462.5348,0.02205,1.723847,0,1.8,0.9,0.008952,0,0.031002,55,0.02205
55,461.915958,0.02205,1.754973,0,1.8,0.9,0.008752,0,0.030802,56,0.02205
56,436.606321,0.02205,1.785631,0,1.8,0.9,0.008284,0,0.030334,57,0.02205
57,478.88969,0.02205,1.817345,0,1.8,0.9,0.00934,0,0.03139,58,0.02205
58,492.535609,0.02205,1.84941,0,1.8,0.9,0.009691,0,0.031741,59,0.02205
59,478.866688,0.02205,1.88118,0,1.8,0.9,0.009395,0,0.031445,60,0.02205
60,476.634819,0.02205,1.913065,0,1.8,0.9,0.009511,0,0.031561,61,0.02205
61,471.74467,0.02205,1.945094,0,1.8,0.9,0.009655,0,0.031705,62,0.02205
62,460.929843,0.02205,1.976497,0,1.8,0.9,0.009029,0,0.031079,63,0.02205
63,474.758411,0.02205,2.00854,0,1.8,0.9,0.009669,0,0.031719,64,0.02205
64,433.646978,0.02205,2.039254,0,1.8,0.9,0.00834,0,0.03039,65,0.02205
65,462.833476,0.02205,2.07102,0,1.8,0.9,0.009392,0,0.031442,66,0.02205
66,461.489857,0.02205,2.102329,0,1.8,0.9,0.008935,0,0.030985,67,0.02205
67,459.023515,0.02205,2.133679,0,1.8,0.9,0.008976,0,0.031026,68,0.02205
68,455.58986,0.02205,2.164672,0,1.8,0.9,0.008619,0,0.030669,69,0.02205
69,447.329547,0.02205,2.195433,0,1.8,0.9,0.008387,0,0.030437,70,0.02205
70,450.951173,0.02205,2.226395,0,1.8,0.9,0.008588,0,0.030638,71,0.02205
71,466.530491,0.02205,2.257982,0,1.8,0.9,0.009213,0,0.031263,72,0.02205
72,473.641273,0.02205,2.28981,0,1.8,0.9,0.009454,0,0.031504,73,0.02205
73,472.947015,0.02205,2.321631,0,1.8,0.9,0.009448,0,0.031498,74,0.02205
74,464.449625,0.02205,2.353109,0,1.8,0.9,0.009104,0,0.031154,75,0.02205
75,446.625933,0.02205,2.3841,0,1.8,0.9,0.008618,0,0.030668,76,0.02205
76,479.308845,0.02205,2.416078,0,1.8,0.9,0.009604,0,0.031654,77,0.02205
77,451.58125,0.02205,2.447212,0,1.8,0.9,0.008759,0,0.030809,78,0.02205
78,444.617304,0.02205,2.47829,0,1.8,0.9,0.008704,0,0.030754,79,0.02205
79,462.873263,0.02205,2.509527,0,1.8,0.9,0.008863,0,0.030913,80,0.02205
80,465.690738,0.02205,2.540956,0,1.8,0.9,0.009055,0,0.031105,81,0.02205
81,456.369593,0.02205,2.572189,0,1.8,0.9,0.008859,0,0.030909,82,0.02205
82,459.034825,0.02205,2.603667,0,1.8,0.9,0.009104,0,0.031154,83,0.02205
83,477.296132,0.02205,2.635503,0,1.8,0.9,0.009462,0,0.031512,84,0.02205
84,446.745118,0.02205,2.666467,0,1.8,0.9,0.00859,0,0.03064,85,0.02205
85,490.733703,0.02205,2.698528,0,1.8,0.9,0.009687,0,0.031737,86,0.02205
86,479.701127,0.02205,2.730532,0,1.8,0.9,0.00963,0,0.03168,87,0.02205
87,448.819507,0.02205,2.76147,0,1.8,0.9,0.008564,0,0.030614,88,0.02205
88,437.035982,0.02205,2.792356,0,1.8,0.9,0.008512,0,0.030562,89,0.02205
89,449.584995,0.02205,2.823233,0,1.8,0.9,0.008503,0,0.030553,90,0.02205
90,470.376057,0.02205,2.85474,0,1.8,0.9,0.009133,0,0.031183,91,0.02205
91,478.446705,0.02205,2.886533,0,1.8,0.9,0.009418,0,0.031468,92,0.02205
92,476.302454,0.02205,2.918392,0,1.8,0.9,0.009485,0,0.031535,93,0.02205
93,471.554392,0.02205,2.950331,0,1.8,0.9,0.009565,0,0.031615,94,0.02205
94,443.069015,0.02205,2.981455,0,1.8,0.9,0.008749,0,0.030799,95,0.02205
95,464.188837,0.02205,3.012921,0,1.8,0.9,0.009092,0,0.031142,96,0.02205
96,453.861674,0.02205,3.044038,0,1.8,0.9,0.008744,0,0.030794,97,0.02205
97,450.485617,0.02205,3.075222,0,1.8,0.9,0.00881,0,0.03086,98,0.02205
98,457.065241,0.02205,3.106548,0,1.8,0.9,0.008952,0,0.031002,99,0.02205
99,442.167559,0.02205,3.137249,0,1.8,0.9,0.008326,0,0.030376,100,0.02205
100,438.449801,0.02205,3.167927,0,1.8,0.9,0.008304,0,0.030354,101,0.02205
101,451.208492,0.02205,3.198744,0,1.8,0.9,0.008443,0,0.030493,102,0.02205
102,460.827536,0.02205,3.230181,0,1.8,0.9,0.009063,0,0.031113,103,0.02205
103,441.098488,0.02205,3.260868,0,1.8,0.9,0.008313,0,0.030363,104,0.02205
104,461.038914,0.02205,3.292236,0,1.8,0.9,0.008993,0,0.031043,105,0.02205
105,453.740083,0.02205,3.323304,0,1.8,0.9,0.008695,0,0.030745,106,0.02205
106,467.452162,0.02205,3.35481,0,1.8,0.9,0.009131,0,0.031181,107,0.02205
107,469.037634,0.02205,3.386707,0,1.8,0.9,0.009523,0,0.031573,108,0.02205
108,461.788329,0.02205,3.418171,0,1.8,0.9,0.00909,0,0.03114,109,0.02205
109,475.962427,0.02205,3.449843,0,1.8,0.9,0.009298,0,0.031348,110,0.02205
110,457.027391,0.02205,3.480911,0,1.8,0.9,0.008694,0,0.030744,111,0.02205
111,465.510812,0.02205,3.512606,0,1.8,0.9,0.009321,0,0.031371,112,0.02205
112,452.509979,0.02205,3.544452,0,1.8,0.9,0.009473,0,0.031523,113,0.02205
113,465.406671,0.02205,3.57583,0,1.8,0.9,0.009003,0,0.031053,114,0.02205
114,456.2113,0.02205,3.606994,0,1.8,0.9,0.00879,0,0.03084,115,0.02205
115,446.040987,0.02205,3.637825,0,1.8,0.9,0.008457,0,0.030507,116,0.02205
116,456.271101,0.02205,3.668984,0,1.8,0.9,0.008785,0,0.030835,117,0.02205
117,465.79141,0.02205,3.700415,0,1.8,0.9,0.009057,0,0.031107,118,0.02205
118,482.203085,0.02205,3.732361,0,1.8,0.9,0.009572,0,0.031622,119,0.02205
119,474.974207,0.02205,3.764239,0,1.8,0.9,0.009504,0,0.031554,120,0.02205
120,447.988372,0.02205,3.795136,0,1.8,0.9,0.008522,0,0.030572,121,0.02205
121,486.644732,0.02205,3.82716,0,1.8,0.9,0.00965,0,0.0317,122,0.02205
122,468.687806,0.02205,3.858733,0,1.8,0.9,0.009199,0,0.031249,123,0.02205
123,475.929613,0.02205,3.890495,0,1.8,0.9,0.009388,0,0.031438,124,0.02205
124,481.479498,0.02205,3.922249,0,1.8,0.9,0.00938,0,0.03143,125,0.02205
125,461.214658,0.02205,3.953511,0,1.8,0.9,0.008888,0,0.030938,126,0.02205
126,439.144857,0.02205,3.984448,0,1.8,0.9,0.008563,0,0.030613,127,0.02205
127,459.331684,0.02205,4.015522,0,1.8,0.9,0.0087,0,0.03075,128,0.02205
128,478.356874,0.02205,4.047307,0,1.8,0.9,0.009411,0,0.031461,129,0.02205
129,447.415812,0.02205,4.078076,0,1.8,0.9,0.008395,0,0.030445,130,0.02205
130,482.077107,0.02205,4.11,0,1.8,0.9,0.009549,0,0.031599,131,0.02205
131,467.761729,0.02205,4.141344,0,1.8,0.9,0.008971,0,0.031021,132,0.02205
132,464.517385,0.02205,4.172819,0,1.8,0.9,0.0091,0,0.03115,133,0.02205
133,442.915286,0.02205,4.203664,0,1.8,0.9,0.008472,0,0.030522,134,0.02205
134,468.401967,0.02205,4.235261,0,1.8,0.9,0.009222,0,0.031272,135,0.02205
135,441.355949,0.02205,4.265985,0,1.8,0.9,0.00835,0,0.0304,136,0.02205
136,450.331582,0.02205,4.297047,0,1.8,0.9,0.008688,0,0.030738,137,0.02205
137,460.607831,0.02205,4.328577,0,1.8,0.9,0.009156,0,0.031206,138,0.02205
138,451.270315,0.02205,4.359536,0,1.8,0.9,0.008586,0,0.030636,139,0.02205
139,474.49331,0.02205,4.391275,0,1.8,0.9,0.009365,0,0.031415,140,0.02205
140,470.476539,0.02205,4.422994,0,1.8,0.9,0.009345,0,0.031395,141,0.02205
141,478.945689,0.02205,4.45483,0,1.8,0.9,0.009462,0,0.031512,142,0.02205
142,461.220966,0.02205,4.486009,0,1.8,0.9,0.008805,0,0.030855,143,0.02205
143,487.44585,0.02205,4.517966,0,1.8,0.9,0.009584,0,0.031634,144,0.02205
144,450.00888,0.02205,4.548908,0,1.8,0.9,0.008568,0,0.030618,145,0.02205
145,460.454757,0.02205,4.580196,0,1.8,0.9,0.008914,0,0.030964,146,0.02205
146,446.359693,0.02205,4.611058,0,1.8,0.9,0.008488,0,0.030538,147,0.02205
147,426.288505,0.02205,4.641744,0,1.8,0.9,0.008313,0,0.030363,148,0.02205
148,465.676982,0.02205,4.673423,0,1.8,0.9,0.009305,0,0.031355,149,0.02205
149,451.653606,0.02205,4.704485,0,1.8,0.9,0.008688,0,0.030738,150,0.02205
150,454.409915,0.02205,4.735622,0,1.8,0.9,0.008762,0,0.030812,151,0.02205
151,484.182952,0.02205,4.767503,0,1.8,0.9,0.009507,0,0.031557,152,0.02205
152,476.918292,0.02205,4.799316,0,1.8,0.9,0.009439,0,0.031489,153,0.02205
153,419.254871,0.02205,4.830248,0,1.8,0.9,0.008557,0,0.030607,154,0.02205
154,457.471991,0.02205,4.861395,0,1.8,0.9,0.008773,0,0.030823,155,0.02205
155,443.179983,0.02205,4.892429,0,1.8,0.9,0.00866,0,0.03071,156,0.02205
156,466.759314,0.02205,4.923935,0,1.8,0.9,0.009132,0,0.031182,157,0.02205
157,472.603288,0.02205,4.955498,0,1.8,0.9,0.009189,0,0.031239,158,0.02205
158,467.873275,0.02205,4.987019,0,1.8,0.9,0.009147,0,0.031197,159,0.02205
159,478.508037,0.02205,5.018772,0,1.8,0.9,0.009379,0,0.031429,160,0.02205
160,459.132281,0.02205,5.050269,0,1.8,0.9,0.009123,0,0.031173,161,0.02205
161,479.373062,0.02205,5.082163,0,1.8,0.9,0.00952,0,0.03157,162,0.02205
162,484.886866,0.02205,5.114187,0,1.8,0.9,0.009651,0,0.031701,163,0.02205
163,464.793172,0.02205,5.145726,0,1.8,0.9,0.009164,0,0.031214,164,0.02205
164,473.239808,0.02205,5.177528,0,1.8,0.9,0.009428,0,0.031478,165,0.02205
165,458.825725,0.02205,5.20937,0,1.8,0.9,0.009467,0,0.031517,166,0.02205
166,472.322856,0.02205,5.240964,0,1.8,0.9,0.00922,0,0.03127,167,0.02205
167,456.877008,0.02205,5.272807,0,1.8,0.9,0.009469,0,0.031519,168,0.02205
168,482.389858,0.02205,5.304785,0,1.8,0.9,0.009604,0,0.031654,169,0.02205
169,444.801516,0.02205,5.335593,0,1.8,0.9,0.008435,0,0.030485,170,0.02205
170,488.72334,0.02205,5.367681,0,1.8,0.9,0.009714,0,0.031764,171,0.02205
171,463.33219,0.02205,5.399041,0,1.8,0.9,0.008985,0,0.031035,172,0.02205
172,473.790112,0.02205,5.430624,0,1.8,0.9,0.009209,0,0.031259,173,0.02205
173,470.987634,0.02205,5.46213,0,1.8,0.9,0.009132,0,0.031182,174,0.02205
174,472.993358,0.02205,5.493749,0,1.8,0.9,0.009246,0,0.031296,175,0.02205
175,445.460217,0.02205,5.524727,0,1.8,0.9,0.008603,0,0.030653,176,0.02205
176,459.484385,0.02205,5.556028,0,1.8,0.9,0.008928,0,0.030978,177,0.02205
177,469.928216,0.02205,5.587666,0,1.8,0.9,0.009263,0,0.031313,178,0.02205
178,448.258219,0.02205,5.618808,0,1.8,0.9,0.008769,0,0.030819,179,0.02205
179,473.260217,0.02205,5.650488,0,1.8,0.9,0.009305,0,0.031355,180,0.02205
180,456.163561,0.02205,5.681682,0,1.8,0.9,0.008821,0,0.030871,181,0.02205
181,456.281657,0.02205,5.71266,0,1.8,0.9,0.008604,0,0.030654,182,0.02205
182,436.238251,0.02205,5.743447,0,1.8,0.9,0.008412,0,0.030462,183,0.02205
183,474.99069,0.02205,5.774939,0,1.8,0.9,0.009118,0,0.031168,184,0.02205
184,474.937203,0.02205,5.806514,0,1.8,0.9,0.009202,0,0.031252,185,0.02205
185,462.173943,0.02205,5.837851,0,1.8,0.9,0.008963,0,0.031013,186,0.02205
186,479.559878,0.02205,5.86954,0,1.8,0.9,0.009314,0,0.031364,187,0.02205
187,438.816519,0.02205,5.900388,0,1.8,0.9,0.008474,0,0.030524,188,0.02205
188,437.385059,0.02205,5.931216,0,1.8,0.9,0.008455,0,0.030505,189,0.02205
189,465.188164,0.02205,5.962962,0,1.8,0.9,0.009372,0,0.031422,190,0.02205
190,491.270823,0.02205,5.995032,0,1.8,0.9,0.009696,0,0.031746,191,0.02205
191,474.358883,0.02205,6.026621,0,1.8,0.9,0.009215,0,0.031265,192,0.02205
192,436.783711,0.02205,6.057315,0,1.8,0.9,0.00832,0,0.03037,193,0.02205
193,470.893597,0.02205,6.088954,0,1.8,0.9,0.009265,0,0.031315,194,0.02205
194,460.596214,0.02205,6.120091,0,1.8,0.9,0.008763,0,0.030813,195,0.02205
195,454.567565,0.02205,6.151141,0,1.8,0.9,0.008676,0,0.030726,196,0.02205
196,438.690438,0.02205,6.182253,0,1.8,0.9,0.008738,0,0.030788,197,0.02205
197,446.021671,0.02205,6.212938,0,1.8,0.9,0.008311,0,0.030361,198,0.02205
198,473.586378,0.02205,6.244647,0,1.8,0.9,0.009335,0,0.031385,199,0.02205
199,476.597465,0.02205,6.276383,0,1.8,0.9,0.009362,0,0.031412,200,0.02205
200,465.822895,0.02205,6.307999,0,1.8,0.9,0.009242,0,0.031292,201,0.02205
201,468.516522,0.02205,6.339565,0,1.8,0.9,0.009192,0,0.031242,202,0.02205
202,464.135109,0.02205,6.370973,0,1.8,0.9,0.009034,0,0.031084,203,0.02205
203,460.611876,0.02205,6.402276,0,1.8,0.9,0.008929,0,0.030979,204,0.02205
204,435.695965,0.02205,6.43301,0,1.8,0.9,0.008359,0,0.030409,205,0.02205
205,442.892969,0.02205,6.463766,0,1.8,0.9,0.008382,0,0.030432,206,0.02205
206,467.597159,0.02205,6.495224,0,1.8,0.9,0.009084,0,0.031134,207,0.02205
207,465.152725,0.02205,6.526585,0,1.8,0.9,0.008988,0,0.031038,208,0.02205
208,449.454025,0.02205,6.55762,0,1.8,0.9,0.00866,0,0.03071,209,0.02205
209,460.592157,0.02205,6.589285,0,1.8,0.9,0.009292,0,0.031342,210,0.02205
210,487.474434,0.02205,6.621342,0,1.8,0.9,0.009683,0,0.031733,211,0.02205
211,483.402736,0.02205,6.653319,0,1.8,0.9,0.009603,0,0.031653,212,0.02205
212,473.763686,0.02205,6.685222,0,1.8,0.9,0.009529,0,0.031579,213,0.02205
213,460.750532,0.02205,6.716607,0,1.8,0.9,0.00901,0,0.03106,214,0.02205
214,451.573802,0.02205,6.747737,0,1.8,0.9,0.008757,0,0.030807,215,0.02205
215,443.826872,0.02205,6.778678,0,1.8,0.9,0.008567,0,0.030617,216,0.02205
216,467.011264,0.02205,6.81005,0,1.8,0.9,0.008998,0,0.031048,217,0.02205
217,483.149752,0.02205,6.841987,0,1.8,0.9,0.009563,0,0.031613,218,0.02205
218,435.818726,0.02205,6.872688,0,1.8,0.9,0.008327,0,0.030377,219,0.02205
219,468.844331,0.02205,6.904089,0,1.8,0.9,0.009027,0,0.031077,220,0.02205
220,461.467107,0.02205,6.93542,0,1.8,0.9,0.008956,0,0.031006,221,0.02205
221,435.847203,0.02205,6.966306,0,1.8,0.9,0.008512,0,0.030562,222,0.02205
222,450.348384,0.02205,6.997275,0,1.8,0.9,0.008596,0,0.030646,223,0.02205
223,466.357087,0.02205,7.028855,0,1.8,0.9,0.009206,0,0.031256,224,0.02205
224,429.107018,0.02205,7.059575,0,1.8,0.9,0.008346,0,0.030396,225,0.02205
225,470.898819,0.02205,7.090968,0,1.8,0.9,0.009019,0,0.031069,226,0.02205
226,452.810484,0.02205,7.12243,0,1.8,0.9,0.009088,0,0.031138,227,0.02205
227,453.506054,0.02205,7.153546,0,1.8,0.9,0.008742,0,0.030792,228,0.02205
228,488.85537,0.02205,7.185542,0,1.8,0.9,0.009622,0,0.031672,229,0.02205
229,471.977343,0.02205,7.217158,0,1.8,0.9,0.009242,0,0.031292,230,0.02205
230,467.869462,0.02205,7.248738,0,1.8,0.9,0.009206,0,0.031256,231,0.02205
231,462.105614,0.02205,7.280099,0,1.8,0.9,0.008987,0,0.031037,232,0.02205
232,466.747657,0.02205,7.31188,0,1.8,0.9,0.009407,0,0.031457,233,0.02205
233,455.604543,0.02205,7.343281,0,1.8,0.9,0.009027,0,0.031077,234,0.02205
234,477.818837,0.02205,7.375181,0,1.8,0.9,0.009526,0,0.031576,235,0.02205
235,472.068188,0.02205,7.406953,0,1.8,0.9,0.009398,0,0.031448,236,0.02205
236,476.402836,0.02205,7.438752,0,1.8,0.9,0.009425,0,0.031475,237,0.02205
237,456.749062,0.02205,7.470003,0,1.8,0.9,0.008877,0,0.030927,238,0.02205
238,442.786169,0.02205,7.50073,0,1.8,0.9,0.008353,0,0.030403,239,0.02205
239,440.859179,0.02205,7.53142,0,1.8,0.9,0.008316,0,0.030366,240,0.02205
240,476.128116,0.02205,7.563064,0,1.8,0.9,0.00927,0,0.03132,241,0.02205
241,484.984109,0.02205,7.595082,0,1.8,0.9,0.009644,0,0.031694,242,0.02205
242,442.9998,0.02205,7.626008,0,1.8,0.9,0.008552,0,0.030602,243,0.02205
243,482.516363,0.02205,7.657922,0,1.8,0.9,0.00954,0,0.03159,244,0.02205
244,474.332201,0.02205,7.689484,0,1.8,0.9,0.009188,0,0.031238,245,0.02205
245,453.071482,0.02205,7.720669,0,1.8,0.9,0.008811,0,0.030861,246,0.02205
246,433.825011,0.02205,7.75133,0,1.8,0.9,0.008288,0,0.030338,247,0.02205
247,465.473333,0.02205,7.782867,0,1.8,0.9,0.009163,0,0.031213,248,0.02205
248,483.68077,0.02205,7.814863,0,1.8,0.9,0.009622,0,0.031672,249,0.02205
249,437.987011,0.02205,7.845522,0,1.8,0.9,0.008285,0,0.030335,250,0.02205
250,438.455159,0.02205,7.876575,0,1.8,0.9,0.008679,0,0.030729,251,0.02205
251,483.984443,0.02205,7.908383,0,1.8,0.9,0.009434,0,0.031484,252,0.02205
252,465.397517,0.02205,7.939813,0,1.8,0.9,0.009056,0,0.031106,253,0.02205
253,452.828766,0.02205,7.970876,0,1.8,0.9,0.008689,0,0.030739,254,0.02205
254,442.243682,0.02205,8.001668,0,1.8,0.9,0.008418,0,0.030468,255,0.02205
255,461.648828,0.02205,8.032943,0,1.8,0.9,0.008901,0,0.030951,256,0.02205
256,465.912751,0.02205,8.064552,0,1.8,0.9,0.009235,0,0.031285,257,0.02205
257,453.592432,0.02205,8.095597,0,1.8,0.9,0.00867,0,0.03072,258,0.02205
258,461.103126,0.02205,8.12697,0,1.8,0.9,0.009,0,0.03105,259,0.02205
259,473.647787,0.02205,8.158486,0,1.8,0.9,0.009142,0,0.031192,260,0.02205
260,444.050921,0.02205,8.189271,0,1.8,0.9,0.00841,0,0.03046,261,0.02205
261,473.930642,0.02205,8.221062,0,1.8,0.9,0.009417,0,0.031467,262,0.02205
262,447.824401,0.02205,8.251943,0,1.8,0.9,0.008508,0,0.030558,263,0.02205
263,481.421895,0.02205,8.283952,0,1.8,0.9,0.009635,0,0.031685,264,0.02205
264,478.990821,0.02205,8.316016,0,1.8,0.9,0.00969,0,0.03174,265,0.02205
265,466.895863,0.02205,8.347456,0,1.8,0.9,0.009066,0,0.031116,266,0.02205
266,442.835129,0.02205,8.378182,0,1.8,0.9,0.008352,0,0.030402,267,0.02205
267,454.613237,0.02205,8.409322,0,1.8,0.9,0.008766,0,0.030816,268,0.02205
268,441.792967,0.02205,8.440277,0,1.8,0.9,0.008581,0,0.030631,269,0.02205
269,472.14461,0.02205,8.472155,0,1.8,0.9,0.009504,0,0.031554,270,0.02205
270,452.438797,0.02205,8.50326,0,1.8,0.9,0.008732,0,0.030782,271,0.02205
271,454.597692,0.02205,8.534808,0,1.8,0.9,0.009174,0,0.031224,272,0.02205
272,461.343224,0.02205,8.566314,0,1.8,0.9,0.009131,0,0.031181,273,0.02205
273,471.053338,0.02205,8.59813,0,1.8,0.9,0.009442,0,0.031492,274,0.02205
274,479.876902,0.02205,8.629793,0,1.8,0.9,0.00929,0,0.03134,275,0.02205
275,451.696486,0.02205,8.660858,0,1.8,0.9,0.008691,0,0.030741,276,0.02205
276,462.497047,0.02205,8.692222,0,1.8,0.9,0.008989,0,0.031039,277,0.02205
277,446.247073,0.02205,8.723038,0,1.8,0.9,0.008442,0,0.030492,278,0.02205
278,454.865384,0.02205,8.754162,0,1.8,0.9,0.00875,0,0.0308,279,0.02205
279,467.510294,0.02205,8.785469,0,1.8,0.9,0.008932,0,0.030982,280,0.02205
280,476.899914,0.02205,8.81711,0,1.8,0.9,0.009267,0,0.031317,281,0.02205
281,476.969218,0.02205,8.848929,0,1.8,0.9,0.009445,0,0.031495,282,0.02205
282,470.778547,0.02205,8.880495,0,1.8,0.9,0.009193,0,0.031243,283,0.02205
283,468.078718,0.02205,8.911986,0,1.8,0.9,0.009116,0,0.031166,284,0.02205
284,460.795406,0.02205,8.943334,0,1.8,0.9,0.008975,0,0.031025,285,0.02205
285,470.665441,0.02205,8.974896,0,1.8,0.9,0.009188,0,0.031238,286,0.02205
286,469.676002,0.02205,9.006667,0,1.8,0.9,0.009397,0,0.031447,287,0.02205
287,468.277411,0.02205,9.038273,0,1.8,0.9,0.009232,0,0.031282,288,0.02205
288,460.13941,0.02205,9.069599,0,1.8,0.9,0.008951,0,0.031001,289,0.02205
289,473.549618,0.02205,9.101417,0,1.8,0.9,0.009445,0,0.031495,290,0.02205
290,474.123247,0.02205,9.133267,0,1.8,0.9,0.009476,0,0.031526,291,0.02205
291,469.278641,0.02205,9.165235,0,1.8,0.9,0.009594,0,0.031644,292,0.02205
292,459.411273,0.02205,9.196417,0,1.8,0.9,0.008808,0,0.030858,293,0.02205
293,466.604336,0.02205,9.227733,0,1.8,0.9,0.008942,0,0.030992,294,0.02205
294,465.386791,0.02205,9.259171,0,1.8,0.9,0.009064,0,0.031114,295,0.02205
295,449.695391,0.02205,9.290118,0,1.8,0.9,0.008572,0,0.030622,296,0.02205
296,478.077636,0.02205,9.322068,0,1.8,0.9,0.009576,0,0.031626,297,0.02205
297,488.174641,0.02205,9.354043,0,1.8,0.9,0.009602,0,0.031652,298,0.02205
298,465.073639,0.02205,9.385465,0,1.8,0.9,0.009048,0,0.031098,299,0.02205
299,463.04379,0.02205,9.417132,0,1.8,0.9,0.009293,0,0.031343,300,0.02205
