query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
27,185.081599,0.0054,0.238585,0,0.45,0.9,0.001664,0,0.007064,26,0.006557
28,228.045697,0.0054,0.246002,0,0.45,0.9,0.001856,0,0.007256,27,0.006517
29,214.545652,0.00945,0.257557,0,0.9,0.45,0.001943,0,0.011393,28,0.006615
30,193.811517,0.00945,0.26885,0,0.9,0.45,0.001681,0,0.011131,29,0.006706
31,225.955364,0.00945,0.280308,0,0.9,0.45,0.001846,0,0.011296,30,0.006792
32,197.575088,0.00945,0.291715,0,0.9,0.45,0.001795,0,0.011245,31,0.006873
33,192.299574,0.0054,0.299166,0,0.45,0.9,0.001889,0,0.007289,32,0.006829
34,210.484717,0.00945,0.310672,0,0.9,0.45,0.001894,0,0.011344,33,0.006904
35,198.857762,0.0054,0.318016,0,0.45,0.9,0.001782,0,0.007182,34,0.006862
36,199.767599,0.0054,0.325259,0,0.45,0.9,0.001681,0,0.007081,35,0.006823
37,202.514198,0.0054,0.332585,0,0.45,0.9,0.001764,0,0.007164,36,0.006786
38,209.522291,0.0054,0.340003,0,0.45,0.9,0.001856,0,0.007256,37,0.00675
39,215.927766,0.00945,0.351313,0,0.9,0.45,0.001698,0,0.011148,38,0.006817
40,198.144867,0.0054,0.358655,0,0.45,0.9,0.00178,0,0.00718,39,0.006783
41,203.87903,0.0054,0.366022,0,0.45,0.9,0.001805,0,0.007205,40,0.00675
42,214.81855,0.0054,0.373316,0,0.45,0.9,0.001732,0,0.007132,41,0.006719
43,221.960559,0.00945,0.384662,0,0.9,0.45,0.001734,0,0.011184,42,0.006781
44,223.133517,0.0054,0.392074,0,0.45,0.9,0.00185,0,0.00725,43,0.00675
45,225.162302,0.0054,0.399483,0,0.45,0.9,0.001847,0,0.007247,44,0.006721
46,194.33969,0.0054,0.406957,0,0.45,0.9,0.001912,0,0.007312,45,0.006693
47,180.64555,0.00945,0.418255,0,0.9,0.45,0.001686,0,0.011136,46,0.00675
48,222.211585,0.0054,0.425655,0,0.45,0.9,0.001837,0,0.007237,47,0.006722
49,228.007935,0.0054,0.433033,0,0.45,0.9,0.001816,0,0.007216,48,0.006696
50,206.48039,0.0054,0.44047,0,0.45,0.9,0.001875,0,0.007275,49,0.006671
51,218.943087,0.0054,0.447718,0,0.45,0.9,0.001686,0,0.007086,50,0.006646
52,197.864653,0.0054,0.455062,0,0.45,0.9,0.001782,0,0.007182,51,0.006623
53,212.635968,0.0054,0.462357,0,0.45,0.9,0.001733,0,0.007133,52,0.0066
54,218.979932,0.00945,0.47368,0,0.9,0.45,0.001711,0,0.011161,53,0.006652
55,187.383005,0.0054,0.481041,0,0.45,0.9,0.001799,0,0.007199,54,0.006629
56,198.892038,0.0054,0.488396,0,0.45,0.9,0.001793,0,0.007193,55,0.006608
57,211.225996,0.0054,0.495728,0,0.45,0.9,0.00177,0,0.00717,56,0.006587
58,210.067259,0.0054,0.502995,0,0.45,0.9,0.001704,0,0.007104,57,0.006567
59,206.154683,0.0054,0.510251,0,0.45,0.9,0.001694,0,0.007094,58,0.006548
60,218.499467,0.0054,0.517622,0,0.45,0.9,0.001809,0,0.007209,59,0.006529
61,221.184602,0.00945,0.529055,0,0.9,0.45,0.00182,0,0.01127,60,0.006576
62,204.48608,0.0054,0.536312,0,0.45,0.9,0.001696,0,0.007096,61,0.006557
63,87.687549,0.00135,0.539653,0,0,1.35,0.001829,0,0.003179,61,0.006476
64,220.050746,0.0054,0.546937,0,0.45,0.9,0.001722,0,0.007122,62,0.006459
65,217.889242,0.00945,0.558255,0,0.9,0.45,0.001706,0,0.011156,63,0.006505
66,204.734118,0.0054,0.56549,0,0.45,0.9,0.001673,0,0.007073,64,0.006488
67,204.283091,0.0054,0.572872,0,0.45,0.9,0.00182,0,0.00722,65,0.006472
68,188.86337,0.0054,0.580286,0,0.45,0.9,0.001852,0,0.007252,65,0.006457
69,208.273853,0.0054,0.587598,0,0.45,0.9,0.00175,0,0.00715,66,0.006441
70,205.569289,0.0054,0.595015,0,0.45,0.9,0.001854,0,0.007254,67,0.006427
71,218.037805,0.0054,0.602353,0,0.45,0.9,0.001776,0,0.007176,68,0.006413
72,220.118172,0.0054,0.609693,0,0.45,0.9,0.001778,0,0.007178,69,0.006399
73,220.993041,0.00945,0.620994,0,0.9,0.45,0.001689,0,0.011139,70,0.00644
74,178.210316,0.0054,0.628251,0,0.45,0.9,0.001695,0,0.007095,71,0.006426
75,201.470787,0.0054,0.635486,0,0.45,0.9,0.001674,0,0.007074,72,0.006413
76,187.437895,0.0054,0.642873,0,0.45,0.9,0.001824,0,0.007224,72,0.006399
77,193.991011,0.0054,0.65011,0,0.45,0.9,0.001676,0,0.007076,73,0.006387
78,210.696551,0.00945,0.661562,0,0.9,0.45,0.00184,0,0.01129,74,0.006425
79,205.954489,0.0054,0.668805,0,0.45,0.9,0.001681,0,0.007081,75,0.006413
80,208.390105,0.0054,0.676105,0,0.45,0.9,0.001738,0,0.007138,76,0.0064
81,196.003623,0.0054,0.683585,0,0.45,0.9,0.001918,0,0.007318,77,0.006388
82,202.819119,0.00945,0.695034,0,0.9,0.45,0.001837,0,0.011287,78,0.006425
83,205.705797,0.0054,0.702276,0,0.45,0.9,0.001681,0,0.007081,79,0.006413
84,207.757019,0.00945,0.713639,0,0.9,0.45,0.001751,0,0.011201,80,0.006448
85,205.465287,0.0054,0.721006,0,0.45,0.9,0.001804,0,0.007204,81,0.006436
86,199.462854,0.00945,0.732277,0,0.9,0.45,0.001659,0,0.011109,82,0.006471
87,209.756597,0.0054,0.739575,0,0.45,0.9,0.001736,0,0.007136,83,0.006459
88,199.323549,0.0054,0.746826,0,0.45,0.9,0.001689,0,0.007089,84,0.006447
89,203.372442,0.0054,0.758597,1,0.45,0.9,0.001701,0.004509,0.01161,85,0.006435
90,206.313215,0.0054,0.76603,1,0.45,0.9,0.001862,0.000009,0.007271,86,0.006424
91,208.789894,0.00945,0.777411,1,0.9,0.45,0.001759,0.000009,0.011218,87,0.006457
92,207.148885,0.0054,0.784867,1,0.45,0.9,0.001886,0.000009,0.007295,88,0.006445
93,188.799238,0.0054,0.792375,1,0.45,0.9,0.001937,0.000009,0.007346,89,0.006434
94,86.377393,0.00135,0.795691,1,0,1.35,0.001795,0.000009,0.003154,89,0.006381
95,199.970081,0.0054,0.807603,2,0.45,0.9,0.001831,0.004518,0.011749,90,0.00637
96,185.12163,0.0054,0.815045,2,0.45,0.9,0.001862,0.000018,0.00728,91,0.00636
97,183.399109,0.0054,0.822491,2,0.45,0.9,0.001867,0.000018,0.007285,92,0.006351
98,207.851063,0.0054,0.829991,2,0.45,0.9,0.001919,0.000018,0.007337,93,0.006341
99,75.465185,0.00135,0.833248,2,0,1.35,0.001728,0.000018,0.003096,93,0.006291
100,194.40815,0.00945,0.844552,2,0.9,0.45,0.001674,0.000018,0.011142,94,0.006322
101,204.109305,0.0054,0.852008,2,0.45,0.9,0.001875,0.000018,0.007293,95,0.006313
102,77.253029,0.00135,0.855415,2,0,1.35,0.001878,0.000018,0.003246,95,0.006265
103,51.21745,0.00135,0.858614,2,0,1.35,0.001669,0.000018,0.003037,95,0.006218
104,207.175468,0.0054,0.866079,2,0.45,0.9,0.001884,0.000018,0.007302,96,0.00621
105,181.252422,0.0054,0.87338,2,0.45,0.9,0.001721,0.000018,0.007139,97,0.006202
106,212.852903,0.00945,0.88481,2,0.9,0.45,0.0018,0.000018,0.011268,98,0.006233
107,184.426909,0.0054,0.892095,2,0.45,0.9,0.001705,0.000018,0.007123,98,0.006225
108,76.753158,0.00135,0.895513,2,0,1.35,0.001888,0.000018,0.003256,98,0.00618
109,75.648331,0.00135,0.898868,2,0,1.35,0.001825,0.000018,0.003193,98,0.006136
110,183.828459,0.0054,0.906118,2,0.45,0.9,0.001671,0.000018,0.007089,99,0.00613
111,208.513808,0.0054,0.913443,2,0.45,0.9,0.001745,0.000018,0.007163,100,0.006123
112,183.501678,0.0054,0.920781,2,0.45,0.9,0.001758,0.000018,0.007176,101,0.006117
113,218.512831,0.00945,0.932162,2,0.9,0.45,0.001752,0.000018,0.01122,102,0.006146
114,215.956833,0.0054,0.939658,2,0.45,0.9,0.001916,0.000018,0.007334,103,0.00614
115,71.147317,0.00135,0.942846,2,0,1.35,0.001658,0.000018,0.003026,103,0.006098
116,215.026746,0.0054,0.950288,2,0.45,0.9,0.001862,0.000018,0.00728,104,0.006092
117,228.314934,0.0054,0.957804,2,0.45,0.9,0.001936,0.000018,0.007354,105,0.006086
118,225.1456,0.00945,0.969194,2,0.9,0.45,0.00176,0.000018,0.011228,106,0.006115
119,73.1235,0.00135,0.972462,2,0,1.35,0.001738,0.000018,0.003106,106,0.006075
120,189.876472,0.0054,0.984241,3,0.45,0.9,0.00169,0.004527,0.011617,107,0.006069
121,205.105216,0.0054,0.99156,3,0.45,0.9,0.00173,0.000027,0.007157,108,0.006064
122,198.202958,0.0054,0.998838,3,0.45,0.9,0.001689,0.000027,0.007116,109,0.006059
123,199.904209,0.0054,1.006226,3,0.45,0.9,0.001799,0.000027,0.007226,109,0.006053
124,208.521911,0.0054,1.013731,3,0.45,0.9,0.001916,0.000027,0.007343,110,0.006048
125,204.213023,0.0054,1.021167,3,0.45,0.9,0.001847,0.000027,0.007274,111,0.006043
126,160.145333,0.0054,1.028414,3,0.45,0.9,0.001659,0.000027,0.007086,112,0.006038
127,74.348698,0.00135,1.031732,3,0,1.35,0.001779,0.000027,0.003156,112,0.006001
128,71.880093,0.00135,1.035196,3,0,1.35,0.001925,0.000027,0.003302,112,0.005965
129,133.45418,0.0054,1.042478,3,0.45,0.9,0.001693,0.000027,0.00712,112,0.005961
130,65.408114,0.00135,1.045703,3,0,1.35,0.001686,0.000027,0.003063,112,0.005926
131,202.266192,0.0144,1.062137,3,1.35,0.9,0.001845,0.000027,0.016272,113,0.00599
132,164.021802,0.0054,1.069466,3,0.45,0.9,0.00174,0.000027,0.007167,113,0.005985
133,209.911058,0.0054,1.076718,3,0.45,0.9,0.001663,0.000027,0.00709,114,0.005981
134,202.879712,0.0054,1.084243,3,0.45,0.9,0.001936,0.000027,0.007363,115,0.005977
135,203.441476,0.0054,1.091534,3,0.45,0.9,0.001702,0.000027,0.007129,116,0.005972
136,155.00701,0.0054,1.098827,3,0.45,0.9,0.001704,0.000027,0.007131,116,0.005968
137,53.587736,0.00135,1.102137,3,0,1.35,0.001771,0.000027,0.003148,116,0.005935
138,189.086206,0.0054,1.109445,3,0.45,0.9,0.001719,0.000027,0.007146,117,0.005931
139,51.946698,0.00135,1.112691,3,0,1.35,0.001707,0.000027,0.003084,117,0.005898
140,184.828019,0.0054,1.119948,3,0.45,0.9,0.001668,0.000027,0.007095,117,0.005895
141,48.257955,0.00135,1.123273,3,0,1.35,0.001786,0.000027,0.003163,117,0.005863
142,148.490318,0.0054,1.130607,3,0.45,0.9,0.001745,0.000027,0.007172,117,0.005859
143,47.376326,0.01485,1.147388,3,1.35,1.35,0.001742,0.000027,0.016619,117,0.005922
144,192.644501,0.0054,1.154666,3,0.45,0.9,0.001688,0.000027,0.007115,118,0.005918
145,209.558696,0.0054,1.161985,3,0.45,0.9,0.00173,0.000027,0.007157,119,0.005915
146,197.960412,0.0054,1.169398,3,0.45,0.9,0.001824,0.000027,0.007251,120,0.005911
147,71.272654,0.00135,1.172835,3,0,1.35,0.001898,0.000027,0.003275,120,0.00588
148,155.950453,0.0054,1.180353,3,0.45,0.9,0.001929,0.000027,0.007356,120,0.005877
149,208.433138,0.0054,1.18782,3,0.45,0.9,0.001878,0.000027,0.007305,121,0.005874
150,68.834026,0.00135,1.191178,3,0,1.35,0.001819,0.000027,0.003196,121,0.005844
151,74.419126,0.00135,1.194499,3,0,1.35,0.001782,0.000027,0.003159,121,0.005814
152,68.471114,0.00135,1.197813,3,0,1.35,0.001775,0.000027,0.003152,121,0.005785
153,195.141944,0.0054,1.205067,3,0.45,0.9,0.001665,0.000027,0.007092,122,0.005783
154,190.113398,0.0054,1.21246,3,0.45,0.9,0.001804,0.000027,0.007231,123,0.00578
155,71.719632,0.00135,1.215917,3,0,1.35,0.001918,0.000027,0.003295,123,0.005752
156,184.765262,0.0054,1.223405,3,0.45,0.9,0.001899,0.000027,0.007326,124,0.00575
157,165.332471,0.0054,1.23084,3,0.45,0.9,0.001846,0.000027,0.007273,124,0.005747
158,197.526561,0.0054,1.238139,3,0.45,0.9,0.00171,0.000027,0.007137,125,0.005745
159,211.023361,0.0144,1.254489,3,1.35,0.9,0.001761,0.000027,0.016188,126,0.005799
160,74.418951,0.00135,1.257814,3,0,1.35,0.001786,0.000027,0.003163,126,0.005772
161,210.457932,0.0054,1.265228,3,0.45,0.9,0.001826,0.000027,0.007253,127,0.005769
162,192.202772,0.0054,1.272739,3,0.45,0.9,0.001922,0.000027,0.007349,128,0.005767
163,154.176684,0.0054,1.280143,3,0.45,0.9,0.001815,0.000027,0.007242,128,0.005765
164,200.051573,0.0054,1.287391,3,0.45,0.9,0.001658,0.000027,0.007085,129,0.005763
165,152.465351,0.0054,1.294647,3,0.45,0.9,0.001667,0.000027,0.007094,129,0.005761
166,192.920351,0.0054,1.302153,3,0.45,0.9,0.001917,0.000027,0.007344,130,0.005758
167,201.996988,0.0054,1.309534,3,0.45,0.9,0.001793,0.000027,0.00722,131,0.005756
168,164.401105,0.0054,1.316997,3,0.45,0.9,0.001874,0.000027,0.007301,132,0.005754
169,77.021186,0.00135,1.320409,3,0,1.35,0.001873,0.000027,0.00325,132,0.005728
170,210.017655,0.0054,1.327864,3,0.45,0.9,0.001865,0.000027,0.007292,133,0.005726
171,183.561259,0.0054,1.335177,3,0.45,0.9,0.001724,0.000027,0.007151,134,0.005724
172,69.195496,0.00135,1.338539,3,0,1.35,0.001823,0.000027,0.0032,134,0.005699
173,54.362633,0.00135,1.341872,3,0,1.35,0.001795,0.000027,0.003172,134,0.005674
174,135.117739,0.0054,1.349166,3,0.45,0.9,0.001705,0.000027,0.007132,134,0.005673
175,77.648073,0.00135,1.352407,3,0,1.35,0.001702,0.000027,0.003079,134,0.005648
176,173.878652,0.0054,1.359773,3,0.45,0.9,0.001777,0.000027,0.007204,134,0.005647
177,195.109836,0.0054,1.367222,3,0.45,0.9,0.001859,0.000027,0.007286,134,0.005645
178,66.649863,0.00135,1.370489,3,0,1.35,0.001728,0.000027,0.003105,134,0.005621
179,197.531148,0.0144,1.386774,3,1.35,0.9,0.001696,0.000027,0.016123,135,0.00567
180,211.953273,0.0054,1.394293,3,0.45,0.9,0.00193,0.000027,0.007357,136,0.005669
181,68.923189,0.01485,1.411168,3,1.35,1.35,0.001836,0.000027,0.016713,136,0.005719
182,69.201716,0.00135,1.414516,3,0,1.35,0.001809,0.000027,0.003186,136,0.005695
183,156.161358,0.0054,1.421828,3,0.45,0.9,0.001723,0.000027,0.00715,136,0.005693
184,193.14942,0.0054,1.429216,3,0.45,0.9,0.001799,0.000027,0.007226,137,0.005692
185,166.311063,0.0054,1.436574,3,0.45,0.9,0.001768,0.000027,0.007195,138,0.00569
186,69.586589,0.00135,1.439951,3,0,1.35,0.001838,0.000027,0.003215,138,0.005667
187,160.312254,0.0054,1.447354,3,0.45,0.9,0.001814,0.000027,0.007241,139,0.005666
188,216.706126,0.0099,1.459154,3,0.9,0.9,0.001711,0.000027,0.011638,140,0.005688
189,139.747608,0.0054,1.466564,3,0.45,0.9,0.001821,0.000027,0.007248,141,0.005687
190,155.423365,0.0054,1.473828,3,0.45,0.9,0.001674,0.000027,0.007101,141,0.005685
191,73.411683,0.00135,1.477115,3,0,1.35,0.001748,0.000027,0.003125,141,0.005662
192,67.393798,0.00135,1.480428,3,0,1.35,0.001774,0.000027,0.003151,141,0.00564
193,208.835872,0.0054,1.487937,3,0.45,0.9,0.001921,0.000027,0.007348,142,0.005639
194,72.66527,0.00135,1.4912,3,0,1.35,0.001723,0.000027,0.0031,142,0.005617
195,172.885103,0.0054,1.498526,3,0.45,0.9,0.001738,0.000027,0.007165,143,0.005616
196,211.339582,0.0054,1.505894,3,0.45,0.9,0.001779,0.000027,0.007206,144,0.005615
197,200.573976,0.0054,1.513227,3,0.45,0.9,0.001744,0.000027,0.007171,145,0.005614
198,56.575083,0.00135,1.516643,3,0,1.35,0.001877,0.000027,0.003254,145,0.005592
199,219.760178,0.00945,1.528017,3,0.9,0.45,0.001735,0.000027,0.011212,146,0.005611
200,67.57798,0.00135,1.531313,3,0,1.35,0.001758,0.000027,0.003135,146,0.00559
201,72.047103,0.00135,1.534793,3,0,1.35,0.00194,0.000027,0.003317,146,0.005569
202,45.420193,0.00135,1.537998,3,0,1.35,0.001667,0.000027,0.003044,146,0.005549
203,148.946776,0.0054,1.545268,3,0.45,0.9,0.00168,0.000027,0.007107,146,0.005548
204,212.732345,0.0144,1.561593,3,1.35,0.9,0.001736,0.000027,0.016163,147,0.005591
205,205.41984,0.0099,1.573359,3,0.9,0.9,0.001677,0.000027,0.011604,148,0.005612
206,189.678707,0.0054,1.580883,3,0.45,0.9,0.001934,0.000027,0.007361,148,0.005611
207,194.45727,0.0054,1.588293,3,0.45,0.9,0.001822,0.000027,0.007249,149,0.00561
208,153.193915,0.0054,1.595743,3,0.45,0.9,0.001861,0.000027,0.007288,149,0.005609
209,72.594609,0.00135,1.599014,3,0,1.35,0.001732,0.000027,0.003109,149,0.005589
210,65.670654,0.00135,1.602228,3,0,1.35,0.001675,0.000027,0.003052,149,0.005568
211,190.925371,0.0054,1.609482,3,0.45,0.9,0.001664,0.000027,0.007091,150,0.005568
212,67.080375,0.00135,1.612745,3,0,1.35,0.001725,0.000027,0.003102,150,0.005548
213,202.054895,0.0054,1.620228,3,0.45,0.9,0.001893,0.000027,0.00732,151,0.005547
214,198.478714,0.0054,1.627683,3,0.45,0.9,0.001866,0.000027,0.007293,152,0.005547
215,178.797131,0.0054,1.635144,3,0.45,0.9,0.001872,0.000027,0.007299,152,0.005546
216,148.73063,0.0054,1.642519,3,0.45,0.9,0.001785,0.000027,0.007212,152,0.005545
217,152.190569,0.0054,1.649999,3,0.45,0.9,0.001891,0.000027,0.007318,153,0.005544
218,76.776686,0.00135,1.653419,3,0,1.35,0.001881,0.000027,0.003258,153,0.005525
219,51.689101,0.00135,1.656882,3,0,1.35,0.001925,0.000027,0.003302,153,0.005506
220,157.797822,0.0054,1.664156,3,0.45,0.9,0.001685,0.000027,0.007112,153,0.005506
221,61.839135,0.00135,1.667521,3,0,1.35,0.001826,0.000027,0.003203,153,0.005487
222,189.525613,0.0054,1.674842,3,0.45,0.9,0.001732,0.000027,0.007159,154,0.005487
223,76.38458,0.00135,1.678256,3,0,1.35,0.001875,0.000027,0.003252,154,0.005468
224,49.24495,0.00135,1.681604,3,0,1.35,0.00181,0.000027,0.003187,154,0.00545
225,142.758089,0.0054,1.688994,3,0.45,0.9,0.0018,0.000027,0.007227,155,0.00545
226,209.859109,0.0054,1.696378,3,0.45,0.9,0.001796,0.000027,0.007223,156,0.00545
227,69.882519,0.00135,1.699793,3,0,1.35,0.001875,0.000027,0.003252,156,0.005432
228,205.984073,0.0054,1.707139,3,0.45,0.9,0.001757,0.000027,0.007184,157,0.005431
229,155.496772,0.0054,1.714644,3,0.45,0.9,0.001916,0.000027,0.007343,158,0.005431
230,161.971973,0.0054,1.721981,3,0.45,0.9,0.001748,0.000027,0.007175,159,0.005431
231,219.226968,0.0054,1.729347,3,0.45,0.9,0.001777,0.000027,0.007204,160,0.005431
232,194.577535,0.0054,1.736686,3,0.45,0.9,0.00175,0.000027,0.007177,161,0.005431
233,67.960686,0.00135,1.739989,3,0,1.35,0.001764,0.000027,0.003141,161,0.005413
234,167.666352,0.0054,1.747448,3,0.45,0.9,0.001869,0.000027,0.007296,161,0.005413
235,147.132887,0.0189,1.768202,3,1.8,0.9,0.001665,0.000027,0.020592,161,0.005471
236,74.70696,0.00135,1.771564,3,0,1.35,0.001823,0.000027,0.0032,161,0.005453
237,206.569151,0.0054,1.778867,3,0.45,0.9,0.001715,0.000027,0.007142,162,0.005453
238,161.269629,0.0054,1.78629,3,0.45,0.9,0.001834,0.000027,0.007261,163,0.005453
239,50.223785,0.00135,1.789716,3,0,1.35,0.001888,0.000027,0.003265,163,0.005436
240,151.462622,0.0054,1.797248,3,0.45,0.9,0.001943,0.000027,0.00737,164,0.005435
241,77.622925,0.00135,1.800474,3,0,1.35,0.001687,0.000027,0.003064,164,0.005419
242,70.047264,0.00135,1.803889,3,0,1.35,0.001876,0.000027,0.003253,164,0.005402
243,66.401178,0.00135,1.807147,3,0,1.35,0.001719,0.000027,0.003096,164,0.005385
244,220.711121,0.0054,1.814648,3,0.45,0.9,0.001912,0.000027,0.007339,165,0.005385
245,66.982648,0.00135,1.817911,3,0,1.35,0.001724,0.000027,0.003101,165,0.005369
246,190.293062,0.0054,1.825221,3,0.45,0.9,0.001721,0.000027,0.007148,166,0.005369
247,75.853743,0.00135,1.828601,3,0,1.35,0.001841,0.000027,0.003218,166,0.005353
248,224.578296,0.0054,1.836113,3,0.45,0.9,0.001923,0.000027,0.00735,167,0.005353
249,181.336315,0.0054,1.843468,3,0.45,0.9,0.001766,0.000027,0.007193,168,0.005353
250,198.495146,0.0054,1.850953,3,0.45,0.9,0.001896,0.000027,0.007323,169,0.005353
251,71.984167,0.00135,1.854196,3,0,1.35,0.001704,0.000027,0.003081,169,0.005337
252,199.93596,0.0054,1.861527,3,0.45,0.9,0.001742,0.000027,0.007169,170,0.005338
253,212.08345,0.0054,1.868907,3,0.45,0.9,0.001791,0.000027,0.007218,171,0.005338
254,200.553366,0.0054,1.876436,3,0.45,0.9,0.00194,0.000027,0.007367,172,0.005338
255,56.987354,0.00135,1.879843,3,0,1.35,0.001868,0.000027,0.003245,172,0.005323
256,52.032674,0.00135,1.883074,3,0,1.35,0.001692,0.000027,0.003069,172,0.005307
257,72.678832,0.00135,1.886354,3,0,1.35,0.001741,0.000027,0.003118,172,0.005292
258,196.555681,0.0054,1.893802,3,0.45,0.9,0.001859,0.000027,0.007286,173,0.005292
259,74.579953,0.00135,1.897137,3,0,1.35,0.001796,0.000027,0.003173,173,0.005277
260,202.730858,0.0054,1.904424,3,0.45,0.9,0.001698,0.000027,0.007125,174,0.005278
261,74.704288,0.01035,1.91676,3,0.9,1.35,0.001798,0.000027,0.012175,174,0.005297
262,192.033762,0.0054,1.924269,3,0.45,0.9,0.00192,0.000027,0.007347,175,0.005297
263,207.74668,0.0054,1.931619,3,0.45,0.9,0.001761,0.000027,0.007188,176,0.005298
264,69.090165,0.00135,1.934992,3,0,1.35,0.001834,0.000027,0.003211,176,0.005283
265,186.297264,0.0099,1.94696,3,0.9,0.9,0.001879,0.000027,0.011806,177,0.0053
266,205.194266,0.0054,1.954207,3,0.45,0.9,0.001658,0.000027,0.007085,178,0.005301
267,223.098524,0.0054,1.961732,3,0.45,0.9,0.001936,0.000027,0.007363,179,0.005301
268,213.151914,0.0054,1.969121,3,0.45,0.9,0.0018,0.000027,0.007227,180,0.005301
269,150.833669,0.0054,1.976487,3,0.45,0.9,0.001777,0.000027,0.007204,180,0.005302
270,196.960016,0.0144,1.992908,3,1.35,0.9,0.001832,0.000027,0.016259,181,0.005335
271,171.580489,0.0054,2.00035,3,0.45,0.9,0.001853,0.000027,0.00728,181,0.005335
272,211.522982,0.0054,2.007844,3,0.45,0.9,0.001905,0.000027,0.007332,182,0.005336
273,214.084646,0.0054,2.015373,3,0.45,0.9,0.00194,0.000027,0.007367,183,0.005336
274,214.17095,0.0144,2.031806,3,1.35,0.9,0.001845,0.000027,0.016272,184,0.005369
275,219.224946,0.0054,2.039338,3,0.45,0.9,0.001943,0.000027,0.00737,185,0.005369
276,151.947288,0.0054,2.046746,3,0.45,0.9,0.001819,0.000027,0.007246,186,0.005369
277,204.346485,0.0054,2.05408,3,0.45,0.9,0.001745,0.000027,0.007172,187,0.005369
278,153.108903,0.0054,2.061514,3,0.45,0.9,0.001844,0.000027,0.007271,187,0.005369
279,187.271259,0.0054,2.068799,3,0.45,0.9,0.001696,0.000027,0.007123,188,0.005369
280,154.929385,0.0054,2.076092,3,0.45,0.9,0.001704,0.000027,0.007131,188,0.00537
281,225.120686,0.0054,2.083545,3,0.45,0.9,0.001865,0.000027,0.007292,189,0.00537
282,195.215023,0.0054,2.090863,3,0.45,0.9,0.001728,0.000027,0.007155,190,0.00537
283,150.465826,0.0054,2.098375,3,0.45,0.9,0.001923,0.000027,0.00735,191,0.00537
284,199.505897,0.0054,2.105646,3,0.45,0.9,0.001682,0.000027,0.007109,191,0.00537
285,188.417337,0.0054,2.113051,3,0.45,0.9,0.001816,0.000027,0.007243,191,0.00537
286,191.113975,0.0054,2.120301,3,0.45,0.9,0.001661,0.000027,0.007088,192,0.00537
287,229.093726,0.0054,2.127798,3,0.45,0.9,0.001907,0.000027,0.007334,193,0.00537
288,210.350747,0.0054,2.135061,3,0.45,0.9,0.001675,0.000027,0.007102,194,0.00537
289,76.836424,0.00135,2.138498,3,0,1.35,0.001897,0.000027,0.003274,194,0.005357
