query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
27,185.081599,0.0054,0.238585,0,0.45,0.9,0.001664,0,0.007064,25,0.006557
28,228.045697,0.0054,0.246002,0,0.45,0.9,0.001856,0,0.007256,26,0.006517
29,214.545652,0.00945,0.257557,0,0.9,0.45,0.001943,0,0.011393,27,0.006615
30,193.811517,0.00945,0.26885,0,0.9,0.45,0.001681,0,0.011131,28,0.006706
31,225.955364,0.00945,0.280308,0,0.9,0.45,0.001846,0,0.011296,29,0.006792
32,197.575088,0.00945,0.291715,0,0.9,0.45,0.001795,0,0.011245,30,0.006873
33,192.299574,0.0054,0.299166,0,0.45,0.9,0.001889,0,0.007289,30,0.006829
34,210.484717,0.00945,0.310672,0,0.9,0.45,0.001894,0,0.011344,31,0.006904
35,198.857762,0.0054,0.318016,0,0.45,0.9,0.001782,0,0.007182,32,0.006862
36,199.767599,0.0054,0.325259,0,0.45,0.9,0.001681,0,0.007081,33,0.006823
37,202.514198,0.0054,0.332585,0,0.45,0.9,0.001764,0,0.007164,34,0.006786
38,209.522291,0.0054,0.340003,0,0.45,0.9,0.001856,0,0.007256,35,0.00675
39,215.927766,0.00945,0.351313,0,0.9,0.45,0.001698,0,0.011148,36,0.006817
40,198.144867,0.0054,0.358655,0,0.45,0.9,0.00178,0,0.00718,36,0.006783
41,203.87903,0.0054,0.366022,0,0.45,0.9,0.001805,0,0.007205,37,0.00675
42,214.81855,0.0054,0.373316,0,0.45,0.9,0.001732,0,0.007132,38,0.006719
43,221.960559,0.00945,0.384662,0,0.9,0.45,0.001734,0,0.011184,39,0.006781
44,223.133517,0.0054,0.392074,0,0.45,0.9,0.00185,0,0.00725,40,0.00675
45,225.162302,0.0054,0.399483,0,0.45,0.9,0.001847,0,0.007247,41,0.006721
46,194.33969,0.0054,0.406957,0,0.45,0.9,0.001912,0,0.007312,42,0.006693
47,180.64555,0.00945,0.418255,0,0.9,0.45,0.001686,0,0.011136,43,0.00675
48,222.211585,0.0054,0.425655,0,0.45,0.9,0.001837,0,0.007237,44,0.006722
49,228.007935,0.0054,0.433033,0,0.45,0.9,0.001816,0,0.007216,45,0.006696
50,206.48039,0.0054,0.44047,0,0.45,0.9,0.001875,0,0.007275,46,0.006671
51,218.943087,0.0054,0.447718,0,0.45,0.9,0.001686,0,0.007086,47,0.006646
52,197.864653,0.0054,0.455062,0,0.45,0.9,0.001782,0,0.007182,48,0.006623
53,212.635968,0.0054,0.462357,0,0.45,0.9,0.001733,0,0.007133,49,0.0066
54,218.979932,0.00945,0.47368,0,0.9,0.45,0.001711,0,0.011161,50,0.006652
55,187.383005,0.0054,0.481041,0,0.45,0.9,0.001799,0,0.007199,51,0.006629
56,198.892038,0.0054,0.488396,0,0.45,0.9,0.001793,0,0.007193,52,0.006608
57,211.225996,0.0054,0.495728,0,0.45,0.9,0.00177,0,0.00717,53,0.006587
58,210.067259,0.0054,0.502995,0,0.45,0.9,0.001704,0,0.007104,54,0.006567
59,206.154683,0.0054,0.510251,0,0.45,0.9,0.001694,0,0.007094,55,0.006548
60,218.499467,0.0054,0.517622,0,0.45,0.9,0.001809,0,0.007209,56,0.006529
61,221.184602,0.00945,0.529055,0,0.9,0.45,0.00182,0,0.01127,57,0.006576
62,204.48608,0.0054,0.536312,0,0.45,0.9,0.001696,0,0.007096,58,0.006557
63,87.687549,0.00135,0.539653,0,0,1.35,0.001829,0,0.003179,58,0.006476
64,220.050746,0.0054,0.546937,0,0.45,0.9,0.001722,0,0.007122,59,0.006459
65,217.889242,0.00945,0.558255,0,0.9,0.45,0.001706,0,0.011156,60,0.006505
66,204.734118,0.0054,0.56549,0,0.45,0.9,0.001673,0,0.007073,61,0.006488
67,204.283091,0.0054,0.572872,0,0.45,0.9,0.00182,0,0.00722,62,0.006472
68,188.86337,0.0054,0.580286,0,0.45,0.9,0.001852,0,0.007252,63,0.006457
69,208.273853,0.0054,0.587598,0,0.45,0.9,0.00175,0,0.00715,64,0.006441
70,205.569289,0.0054,0.595015,0,0.45,0.9,0.001854,0,0.007254,65,0.006427
71,218.037805,0.0054,0.602353,0,0.45,0.9,0.001776,0,0.007176,66,0.006413
72,220.118172,0.0054,0.609693,0,0.45,0.9,0.001778,0,0.007178,67,0.006399
73,220.993041,0.00945,0.620994,0,0.9,0.45,0.001689,0,0.011139,68,0.00644
74,178.210316,0.0054,0.63276,1,0.45,0.9,0.001695,0.004509,0.011604,68,0.006426
75,201.470787,0.0054,0.640004,1,0.45,0.9,0.001674,0.000009,0.007083,69,0.006413
76,222.145287,0.0054,0.6474,1,0.45,0.9,0.001824,0.000009,0.007233,70,0.006399
77,213.991011,0.0054,0.654646,1,0.45,0.9,0.001676,0.000009,0.007085,71,0.006387
78,207.276796,0.0054,0.662057,1,0.45,0.9,0.00184,0.000009,0.007249,72,0.006374
79,205.954489,0.0054,0.669309,1,0.45,0.9,0.001681,0.000009,0.00709,73,0.006362
80,80.065583,0.00135,0.672568,1,0,1.35,0.001738,0.000009,0.003097,73,0.0063
81,196.003623,0.0054,0.680057,1,0.45,0.9,0.001918,0.000009,0.007327,74,0.006289
82,191.931657,0.0054,0.687465,1,0.45,0.9,0.001837,0.000009,0.007246,74,0.006278
83,77.166591,0.00135,0.690666,1,0,1.35,0.001681,0.000009,0.00304,74,0.00622
84,201.757019,0.0054,0.697988,1,0.45,0.9,0.001751,0.000009,0.00716,75,0.00621
85,205.465287,0.0054,0.705364,1,0.45,0.9,0.001804,0.000009,0.007213,76,0.006201
86,199.462854,0.00945,0.716644,1,0.9,0.45,0.001659,0.000009,0.011118,77,0.006238
87,209.756597,0.0054,0.723951,1,0.45,0.9,0.001736,0.000009,0.007145,78,0.006228
88,213.723549,0.0099,0.735711,1,0.9,0.9,0.001689,0.000009,0.011598,79,0.00627
89,201.090229,0.0054,0.742982,1,0.45,0.9,0.001701,0.000009,0.00711,80,0.00626
90,204.257707,0.0054,0.750415,1,0.45,0.9,0.001862,0.000009,0.007271,81,0.006251
91,202.789894,0.0054,0.757746,1,0.45,0.9,0.001759,0.000009,0.007168,82,0.006241
92,83.114869,0.00135,0.761152,1,0,1.35,0.001886,0.000009,0.003245,82,0.006189
93,229.100936,0.0054,0.76866,1,0.45,0.9,0.001937,0.000009,0.007346,83,0.00618
94,86.377393,0.00135,0.771976,1,0,1.35,0.001795,0.000009,0.003154,83,0.006129
95,194.27468,0.0054,0.779379,1,0.45,0.9,0.001831,0.000009,0.00724,84,0.006122
96,82.719068,0.00135,0.782762,1,0,1.35,0.001862,0.000009,0.003221,84,0.006073
97,214.665232,0.0054,0.790199,1,0.45,0.9,0.001867,0.000009,0.007276,85,0.006066
98,226.060805,0.0054,0.79769,1,0.45,0.9,0.001919,0.000009,0.007328,86,0.006059
99,218.435993,0.0054,0.804988,1,0.45,0.9,0.001728,0.000009,0.007137,87,0.006052
100,209.20815,0.0099,0.816733,1,0.9,0.9,0.001674,0.000009,0.011583,88,0.006091
101,82.91012,0.00135,0.82013,1,0,1.35,0.001875,0.000009,0.003234,88,0.006044
102,89.253029,0.00135,0.823528,1,0,1.35,0.001878,0.000009,0.003237,88,0.005999
103,182.203024,0.0054,0.830768,1,0.45,0.9,0.001669,0.000009,0.007078,89,0.005993
104,219.575468,0.00945,0.842274,1,0.9,0.45,0.001884,0.000009,0.011343,90,0.006026
105,78.004617,0.00135,0.845516,1,0,1.35,0.001721,0.000009,0.00308,90,0.005982
106,197.661451,0.0054,0.852887,1,0.45,0.9,0.0018,0.000009,0.007209,91,0.005976
107,78.042354,0.00135,0.856113,1,0,1.35,0.001705,0.000009,0.003064,91,0.005933
108,209.264342,0.0054,0.863572,1,0.45,0.9,0.001888,0.000009,0.007297,92,0.005928
109,214.282706,0.0054,0.870968,1,0.45,0.9,0.001825,0.000009,0.007234,93,0.005924
110,204.248597,0.0054,0.878209,1,0.45,0.9,0.001671,0.000009,0.00708,94,0.005919
111,211.643679,0.0054,0.885525,1,0.45,0.9,0.001745,0.000009,0.007154,95,0.005914
112,79.092086,0.00135,0.888804,1,0,1.35,0.001758,0.000009,0.003117,95,0.005874
113,218.512831,0.00945,0.900176,1,0.9,0.45,0.001752,0.000009,0.011211,96,0.005905
114,223.534356,0.0054,0.907663,1,0.45,0.9,0.001916,0.000009,0.007325,97,0.005901
115,197.852743,0.0054,0.914892,1,0.45,0.9,0.001658,0.000009,0.007067,97,0.005897
116,82.568777,0.00135,0.918275,1,0,1.35,0.001862,0.000009,0.003221,97,0.005858
117,221.914934,0.0054,0.925782,1,0.45,0.9,0.001936,0.000009,0.007345,98,0.005854
118,200.09162,0.0054,0.933113,1,0.45,0.9,0.00176,0.000009,0.007169,99,0.00585
119,84.7235,0.00135,0.936372,1,0,1.35,0.001738,0.000009,0.003097,99,0.005812
120,216.832891,0.0054,0.943633,1,0.45,0.9,0.00169,0.000009,0.007099,100,0.005809
121,219.052645,0.0054,0.950934,1,0.45,0.9,0.00173,0.000009,0.007139,101,0.005806
122,201.241284,0.0054,0.958194,1,0.45,0.9,0.001689,0.000009,0.007098,102,0.005802
123,195.904209,0.0054,0.965564,1,0.45,0.9,0.001799,0.000009,0.007208,103,0.005799
124,208.521911,0.0054,0.973051,1,0.45,0.9,0.001916,0.000009,0.007325,104,0.005796
125,206.24726,0.0054,0.980469,1,0.45,0.9,0.001847,0.000009,0.007256,105,0.005793
126,191.091808,0.0054,0.987698,1,0.45,0.9,0.001659,0.000009,0.007068,106,0.00579
127,200.208307,0.0054,0.995048,1,0.45,0.9,0.001779,0.000009,0.007188,107,0.005787
128,64.280093,0.00135,0.998494,1,0,1.35,0.001925,0.000009,0.003284,107,0.005752
129,204.956004,0.0054,1.005758,1,0.45,0.9,0.001693,0.000009,0.007102,108,0.00575
130,76.608114,0.00135,1.008965,1,0,1.35,0.001686,0.000009,0.003045,108,0.005716
131,214.666192,0.0054,1.016381,1,0.45,0.9,0.001845,0.000009,0.007254,109,0.005714
132,214.844429,0.0054,1.023692,1,0.45,0.9,0.00174,0.000009,0.007149,110,0.005711
133,201.111058,0.00945,1.034976,1,0.9,0.45,0.001663,0.000009,0.011122,111,0.005739
134,219.168297,0.0054,1.042483,1,0.45,0.9,0.001936,0.000009,0.007345,112,0.005737
135,183.441476,0.0054,1.049756,1,0.45,0.9,0.001702,0.000009,0.007111,113,0.005734
136,216.666459,0.0054,1.057031,1,0.45,0.9,0.001704,0.000009,0.007113,114,0.005732
137,182.899004,0.0054,1.064373,1,0.45,0.9,0.001771,0.000009,0.00718,115,0.005729
138,220.92213,0.00945,1.075713,1,0.9,0.45,0.001719,0.000009,0.011178,116,0.005756
139,63.146698,0.00135,1.08345,2,0,1.35,0.001707,0.004518,0.007575,116,0.005725
140,184.828019,0.0054,1.090698,2,0.45,0.9,0.001668,0.000018,0.007086,117,0.005722
141,80.257955,0.00135,1.094014,2,0,1.35,0.001786,0.000018,0.003154,117,0.005692
142,148.490318,0.0054,1.101339,2,0.45,0.9,0.001745,0.000018,0.007163,117,0.00569
143,191.837614,0.0099,1.113161,2,0.9,0.9,0.001742,0.000018,0.01166,118,0.005719
144,188.644501,0.0054,1.12043,2,0.45,0.9,0.001688,0.000018,0.007106,119,0.005717
145,209.558696,0.0054,1.12774,2,0.45,0.9,0.00173,0.000018,0.007148,120,0.005714
146,197.960412,0.0054,1.135144,2,0.45,0.9,0.001824,0.000018,0.007242,121,0.005712
147,212.995797,0.0054,1.142622,2,0.45,0.9,0.001898,0.000018,0.007316,122,0.00571
148,78.47164,0.00135,1.146081,2,0,1.35,0.001929,0.000018,0.003297,122,0.005681
149,208.433138,0.0054,1.153539,2,0.45,0.9,0.001878,0.000018,0.007296,123,0.005679
150,80.834026,0.00135,1.156888,2,0,1.35,0.001819,0.000018,0.003187,123,0.00565
151,86.019126,0.00135,1.1602,2,0,1.35,0.001782,0.000018,0.00315,123,0.005622
152,80.071114,0.00135,1.163505,2,0,1.35,0.001775,0.000018,0.003143,123,0.005594
153,76.413189,0.00135,1.1667,2,0,1.35,0.001665,0.000018,0.003033,123,0.005567
154,74.241675,0.00135,1.170034,2,0,1.35,0.001804,0.000018,0.003172,123,0.005539
155,84.519632,0.00135,1.173482,2,0,1.35,0.001918,0.000018,0.003286,123,0.005512
156,82.965762,0.00135,1.176911,2,0,1.35,0.001899,0.000018,0.003267,123,0.005486
157,209.466725,0.0054,1.184337,2,0.45,0.9,0.001846,0.000018,0.007264,124,0.005485
158,177.526561,0.0054,1.191627,2,0.45,0.9,0.00171,0.000018,0.007128,125,0.005485
159,221.765954,0.0054,1.198968,2,0.45,0.9,0.001761,0.000018,0.007179,126,0.005484
160,204.738117,0.0054,1.206334,2,0.45,0.9,0.001786,0.000018,0.007204,127,0.005484
161,210.457932,0.0054,1.213739,2,0.45,0.9,0.001826,0.000018,0.007244,128,0.005483
162,191.680345,0.0054,1.221241,2,0.45,0.9,0.001922,0.000018,0.00734,128,0.005483
163,75.012378,0.00135,1.224586,2,0,1.35,0.001815,0.000018,0.003183,128,0.005458
164,75.898678,0.00135,1.227775,2,0,1.35,0.001658,0.000018,0.003026,128,0.005433
165,132.465351,0.0054,1.235022,2,0.45,0.9,0.001667,0.000018,0.007085,128,0.005433
166,179.320351,0.0054,1.242519,2,0.45,0.9,0.001917,0.000018,0.007335,129,0.005432
167,74.353396,0.00135,1.245841,2,0,1.35,0.001793,0.000018,0.003161,129,0.005408
168,209.418038,0.0054,1.253295,2,0.45,0.9,0.001874,0.000018,0.007292,130,0.005408
169,209.181261,0.0054,1.260748,2,0.45,0.9,0.001873,0.000018,0.007291,131,0.005408
170,82.385003,0.00135,1.264144,2,0,1.35,0.001865,0.000018,0.003233,131,0.005384
171,203.561259,0.0054,1.271448,2,0.45,0.9,0.001724,0.000018,0.007142,132,0.005384
172,81.595496,0.00135,1.274801,2,0,1.35,0.001823,0.000018,0.003191,132,0.005361
173,196.886316,0.0054,1.282175,2,0.45,0.9,0.001795,0.000018,0.007213,133,0.005361
174,52.229705,0.00135,1.28541,2,0,1.35,0.001705,0.000018,0.003073,133,0.005338
175,77.648073,0.00135,1.288642,2,0,1.35,0.001702,0.000018,0.00307,133,0.005316
176,219.970106,0.00945,1.300049,2,0.9,0.45,0.001777,0.000018,0.011245,134,0.005339
177,82.009177,0.00135,1.303439,2,0,1.35,0.001859,0.000018,0.003227,134,0.005317
178,78.249863,0.00135,1.306697,2,0,1.35,0.001728,0.000018,0.003096,134,0.005294
179,77.213268,0.00585,1.314423,2,0.45,1.35,0.001696,0.000018,0.007564,134,0.005297
180,211.953273,0.0054,1.321933,2,0.45,0.9,0.00193,0.000018,0.007348,135,0.005298
181,81.323189,0.00585,1.329799,2,0.45,1.35,0.001836,0.000018,0.007704,135,0.005301
182,72.401716,0.00135,1.333138,2,0,1.35,0.001809,0.000018,0.003177,135,0.00528
183,198.074374,0.0054,1.340441,2,0.45,0.9,0.001723,0.000018,0.007141,136,0.00528
184,193.14942,0.0054,1.34782,2,0.45,0.9,0.001799,0.000018,0.007217,136,0.005281
185,60.106245,0.00135,1.351119,2,0,1.35,0.001768,0.000018,0.003136,136,0.00526
186,81.986589,0.00135,1.354487,2,0,1.35,0.001838,0.000018,0.003206,136,0.005239
187,154.312254,0.0054,1.361881,2,0.45,0.9,0.001814,0.000018,0.007232,136,0.00524
188,216.706126,0.0099,1.373672,2,0.9,0.9,0.001711,0.000018,0.011629,137,0.005264
189,74.824027,0.00135,1.377023,2,0,1.35,0.001821,0.000018,0.003189,137,0.005244
190,209.952478,0.0054,1.384278,2,0.45,0.9,0.001674,0.000018,0.007092,138,0.005245
191,187.252366,0.0054,1.391606,2,0.45,0.9,0.001748,0.000018,0.007166,138,0.005245
192,59.393798,0.00135,1.39491,2,0,1.35,0.001774,0.000018,0.003142,138,0.005225
193,231.066875,0.0054,1.40241,2,0.45,0.9,0.001921,0.000018,0.007339,139,0.005226
194,197.540312,0.0054,1.409714,2,0.45,0.9,0.001723,0.000018,0.007141,139,0.005227
195,204.485103,0.0054,1.417031,2,0.45,0.9,0.001738,0.000018,0.007156,140,0.005228
196,73.971806,0.00135,1.42034,2,0,1.35,0.001779,0.000018,0.003147,140,0.005208
197,212.173976,0.0054,1.427664,2,0.45,0.9,0.001744,0.000018,0.007162,141,0.005209
198,201.174984,0.0054,1.435121,2,0.45,0.9,0.001877,0.000018,0.007295,142,0.00521
199,219.760178,0.00945,1.446486,2,0.9,0.45,0.001735,0.000018,0.011203,143,0.005231
200,79.17798,0.00135,1.449773,2,0,1.35,0.001758,0.000018,0.003126,143,0.005212
201,85.247103,0.00135,1.453244,2,0,1.35,0.00194,0.000018,0.003308,143,0.005193
202,203.897491,0.0054,1.46049,2,0.45,0.9,0.001667,0.000018,0.007085,144,0.005194
203,70.982951,0.00135,1.463701,2,0,1.35,0.00168,0.000018,0.003048,144,0.005175
204,218.332345,0.0099,1.475517,2,0.9,0.9,0.001736,0.000018,0.011654,145,0.005198
205,205.41984,0.0099,1.487274,2,0.9,0.9,0.001677,0.000018,0.011595,146,0.005221
206,84.859263,0.00135,1.490739,2,0,1.35,0.001934,0.000018,0.003302,146,0.005202
207,219.631457,0.0054,1.49814,2,0.45,0.9,0.001822,0.000018,0.00724,147,0.005203
208,195.896061,0.0054,1.505581,2,0.45,0.9,0.001861,0.000018,0.007279,148,0.005204
209,195.957012,0.0054,1.512893,2,0.45,0.9,0.001732,0.000018,0.00715,149,0.005205
210,76.870654,0.00135,1.516098,2,0,1.35,0.001675,0.000018,0.003043,149,0.005187
211,73.346025,0.00135,1.519293,2,0,1.35,0.001664,0.000018,0.003032,149,0.005169
212,78.280375,0.00135,1.522547,2,0,1.35,0.001725,0.000018,0.003093,149,0.005151
213,214.854895,0.0054,1.530021,2,0.45,0.9,0.001893,0.000018,0.007311,150,0.005152
214,212.078714,0.0054,1.537467,2,0.45,0.9,0.001866,0.000018,0.007284,151,0.005153
215,172.797131,0.0054,1.544919,2,0.45,0.9,0.001872,0.000018,0.00729,151,0.005154
216,74.556974,0.00135,1.548235,2,0,1.35,0.001785,0.000018,0.003153,151,0.005137
217,211.559413,0.0054,1.555706,2,0.45,0.9,0.001891,0.000018,0.007309,152,0.005138
218,179.373972,0.0054,1.563167,2,0.45,0.9,0.001881,0.000018,0.007299,152,0.005139
219,64.489101,0.00135,1.566621,2,0,1.35,0.001925,0.000018,0.003293,152,0.005122
220,71.128929,0.00135,1.569836,2,0,1.35,0.001685,0.000018,0.003053,152,0.005105
221,61.839135,0.00135,1.573192,2,0,1.35,0.001826,0.000018,0.003194,152,0.005088
222,184.889755,0.00945,1.584554,2,0.9,0.45,0.001732,0.000018,0.0112,152,0.005107
223,200.20768,0.0054,1.592009,2,0.45,0.9,0.001875,0.000018,0.007293,153,0.005109
224,81.24495,0.00135,1.595348,2,0,1.35,0.00181,0.000018,0.003178,153,0.005092
225,136.758089,0.0054,1.602729,2,0.45,0.9,0.0018,0.000018,0.007218,153,0.005093
226,202.030447,0.0054,1.610104,2,0.45,0.9,0.001796,0.000018,0.007214,154,0.005095
227,82.682519,0.00135,1.61351,2,0,1.35,0.001875,0.000018,0.003243,154,0.005078
228,209.965385,0.0054,1.620847,2,0.45,0.9,0.001757,0.000018,0.007175,155,0.00508
229,220.609185,0.0054,1.628343,2,0.45,0.9,0.001916,0.000018,0.007334,156,0.005081
230,203.382602,0.0054,1.635671,2,0.45,0.9,0.001748,0.000018,0.007166,157,0.005082
231,193.226968,0.0054,1.643028,2,0.45,0.9,0.001777,0.000018,0.007195,158,0.005084
232,208.107534,0.0054,1.650358,2,0.45,0.9,0.00175,0.000018,0.007168,159,0.005085
233,79.560686,0.00135,1.653652,2,0,1.35,0.001764,0.000018,0.003132,159,0.005069
234,141.666352,0.0054,1.661102,2,0.45,0.9,0.001869,0.000018,0.007287,159,0.005071
235,70.76418,0.01035,1.673297,2,0.9,1.35,0.001665,0.000018,0.012033,159,0.005093
236,177.327652,0.0054,1.6807,2,0.45,0.9,0.001823,0.000018,0.007241,159,0.005094
237,58.544845,0.00135,1.683944,2,0,1.35,0.001715,0.000018,0.003083,159,0.005079
238,74.899956,0.00135,1.687308,2,0,1.35,0.001834,0.000018,0.003202,159,0.005063
239,83.023785,0.00135,1.690725,2,0,1.35,0.001888,0.000018,0.003256,159,0.005047
240,171.462622,0.0054,1.698248,2,0.45,0.9,0.001943,0.000018,0.007361,159,0.005049
241,77.622925,0.00135,1.701465,2,0,1.35,0.001687,0.000018,0.003055,159,0.005034
242,82.847264,0.00135,1.704871,2,0,1.35,0.001876,0.000018,0.003244,159,0.005019
243,78.001178,0.00135,1.70812,2,0,1.35,0.001719,0.000018,0.003087,159,0.005003
244,220.711121,0.0054,1.715612,2,0.45,0.9,0.001912,0.000018,0.00733,160,0.005005
245,78.182648,0.00135,1.718866,2,0,1.35,0.001724,0.000018,0.003092,160,0.00499
246,214.610336,0.0054,1.726167,2,0.45,0.9,0.001721,0.000018,0.007139,161,0.004992
247,87.853743,0.00135,1.729538,2,0,1.35,0.001841,0.000018,0.003209,161,0.004977
248,224.578296,0.0054,1.737041,2,0.45,0.9,0.001923,0.000018,0.007341,162,0.004979
249,79.531517,0.00135,1.740337,2,0,1.35,0.001766,0.000018,0.003134,162,0.004964
250,212.308437,0.0054,1.747813,2,0.45,0.9,0.001896,0.000018,0.007314,163,0.004966
251,206.048631,0.0054,1.755097,2,0.45,0.9,0.001704,0.000018,0.007122,164,0.004968
252,155.675172,0.0054,1.762419,2,0.45,0.9,0.001742,0.000018,0.00716,164,0.00497
253,218.08345,0.0054,1.76979,2,0.45,0.9,0.001791,0.000018,0.007209,165,0.004971
254,213.685959,0.0054,1.77731,2,0.45,0.9,0.00194,0.000018,0.007358,166,0.004973
255,89.387354,0.00135,1.780708,2,0,1.35,0.001868,0.000018,0.003236,166,0.004959
256,191.147629,0.0054,1.78798,2,0.45,0.9,0.001692,0.000018,0.00711,166,0.004961
257,199.044725,0.0054,1.795301,2,0.45,0.9,0.001741,0.000018,0.007159,167,0.004962
258,202.555681,0.0054,1.80274,2,0.45,0.9,0.001859,0.000018,0.007277,168,0.004964
259,217.495526,0.0054,1.810116,2,0.45,0.9,0.001796,0.000018,0.007214,169,0.004966
260,208.330858,0.0054,1.817394,2,0.45,0.9,0.001698,0.000018,0.007116,170,0.004967
261,219.776578,0.0099,1.829271,2,0.9,0.9,0.001798,0.000018,0.011716,171,0.004986
262,57.999774,0.00135,1.832721,2,0,1.35,0.00192,0.000018,0.003288,171,0.004972
263,219.74668,0.0054,1.840062,2,0.45,0.9,0.001761,0.000018,0.007179,172,0.004974
264,203.647652,0.0054,1.847476,2,0.45,0.9,0.001834,0.000018,0.007252,173,0.004975
265,206.297264,0.0099,1.859435,2,0.9,0.9,0.001879,0.000018,0.011797,174,0.004994
266,211.113632,0.0054,1.866673,2,0.45,0.9,0.001658,0.000018,0.007076,175,0.004996
267,216.698524,0.0054,1.874189,2,0.45,0.9,0.001936,0.000018,0.007354,176,0.004997
268,81.006271,0.00135,1.877519,2,0,1.35,0.0018,0.000018,0.003168,176,0.004983
269,206.651049,0.0054,1.884876,2,0.45,0.9,0.001777,0.000018,0.007195,177,0.004985
270,209.360016,0.0054,1.892288,2,0.45,0.9,0.001832,0.000018,0.00725,178,0.004987
271,81.984827,0.00135,1.895671,2,0,1.35,0.001853,0.000018,0.003221,178,0.004973
272,213.342257,0.0054,1.903156,2,0.45,0.9,0.001905,0.000018,0.007323,179,0.004975
273,207.684646,0.0054,1.910676,2,0.45,0.9,0.00194,0.000018,0.007358,180,0.004976
274,226.57095,0.00945,1.92215,2,0.9,0.45,0.001845,0.000018,0.011313,181,0.004993
275,212.824946,0.0054,1.929673,2,0.45,0.9,0.001943,0.000018,0.007361,182,0.004994
276,195.162953,0.0054,1.937072,2,0.45,0.9,0.001819,0.000018,0.007237,183,0.004995
277,78.975756,0.00135,1.940347,2,0,1.35,0.001745,0.000018,0.003113,183,0.004982
278,205.414964,0.0054,1.947772,2,0.45,0.9,0.001844,0.000018,0.007262,184,0.004984
279,187.100464,0.00945,1.959098,2,0.9,0.45,0.001696,0.000018,0.011164,185,0.005
280,51.739544,0.00135,1.962332,2,0,1.35,0.001704,0.000018,0.003072,185,0.004987
281,193.531178,0.00945,1.978335,3,0.9,0.45,0.001865,0.004527,0.015842,185,0.005003
282,78.705982,0.00135,1.981603,3,0,1.35,0.001728,0.000027,0.003105,185,0.00499
283,77.606915,0.00135,1.985065,3,0,1.35,0.001923,0.000027,0.0033,185,0.004977
284,206.849949,0.0054,1.992336,3,0.45,0.9,0.001682,0.000027,0.007109,186,0.004978
285,74.42831,0.00135,1.995691,3,0,1.35,0.001816,0.000027,0.003193,186,0.004966
286,206.562921,0.0054,2.002941,3,0.45,0.9,0.001661,0.000027,0.007088,187,0.004967
287,202.693726,0.0054,2.010438,3,0.45,0.9,0.001907,0.000027,0.007334,188,0.004969
288,77.526783,0.00135,2.013651,3,0,1.35,0.001675,0.000027,0.003052,188,0.004956
