query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
95,452.314326,0.02205,3.011762,0,1.8,0.9,0.008632,0,0.030682,96,0.02205
96,445.580284,0.02205,3.042685,0,1.8,0.9,0.008549,0,0.030599,97,0.02205
97,443.514171,0.02205,3.073885,0,1.8,0.9,0.008826,0,0.030876,98,0.02205
98,460.859764,0.02205,3.105211,0,1.8,0.9,0.008953,0,0.031003,99,0.02205
99,438.798836,0.02205,3.135933,0,1.8,0.9,0.008348,0,0.030398,100,0.02205
100,471.608839,0.02205,3.167518,0,1.8,0.9,0.009211,0,0.031261,101,0.02205
101,474.41038,0.02205,3.199419,0,1.8,0.9,0.009527,0,0.031577,102,0.02205
102,463.367559,0.02205,3.230754,0,1.8,0.9,0.008961,0,0.031011,103,0.02205
103,440.098158,0.02205,3.261624,0,1.8,0.9,0.008496,0,0.030546,104,0.02205
104,455.592973,0.02205,3.292723,0,1.8,0.9,0.008724,0,0.030774,105,0.02205
105,486.171456,0.02205,3.324791,0,1.8,0.9,0.009694,0,0.031744,106,0.02205
106,465.286646,0.02205,3.356205,0,1.8,0.9,0.00904,0,0.03109,107,0.02205
107,443.404434,0.02205,3.387045,0,1.8,0.9,0.008467,0,0.030517,108,0.02205
108,475.190241,0.02205,3.418769,0,1.8,0.9,0.00935,0,0.0314,109,0.02205
109,457.44561,0.02205,3.449857,0,1.8,0.9,0.008714,0,0.030764,110,0.02205
110,467.452162,0.02205,3.481362,0,1.8,0.9,0.009131,0,0.031181,111,0.02205
111,446.880526,0.02205,3.512143,0,1.8,0.9,0.008407,0,0.030457,112,0.02205
112,479.394517,0.02205,3.544234,0,1.8,0.9,0.009716,0,0.031766,113,0.02205
113,484.498961,0.02205,3.57621,0,1.8,0.9,0.009603,0,0.031653,114,0.02205
114,485.427391,0.02205,3.608138,0,1.8,0.9,0.009554,0,0.031604,115,0.02205
115,485.728716,0.02205,3.640004,0,1.8,0.9,0.009492,0,0.031542,116,0.02205
116,474.853463,0.02205,3.67179,0,1.8,0.9,0.009412,0,0.031462,117,0.02205
117,446.488899,0.02205,3.702727,0,1.8,0.9,0.008563,0,0.030613,118,0.02205
118,471.4113,0.02205,3.734336,0,1.8,0.9,0.009235,0,0.031285,119,0.02205
119,468.011655,0.02205,3.765875,0,1.8,0.9,0.009165,0,0.031215,120,0.02205
120,464.988031,0.02205,3.797126,0,1.8,0.9,0.008877,0,0.030927,121,0.02205
121,438.889702,0.02205,3.827841,0,1.8,0.9,0.008341,0,0.030391,122,0.02205
122,484.603085,0.02205,3.859862,0,1.8,0.9,0.009647,0,0.031697,123,0.02205
123,487.506907,0.02205,3.89178,0,1.8,0.9,0.009544,0,0.031594,124,0.02205
124,462.028169,0.02205,3.923106,0,1.8,0.9,0.008952,0,0.031002,125,0.02205
125,445.996144,0.02205,3.954151,0,1.8,0.9,0.00867,0,0.03072,126,0.02205
126,447.887806,0.02205,3.985106,0,1.8,0.9,0.008581,0,0.030631,127,0.02205
127,478.068725,0.02205,4.016872,0,1.8,0.9,0.009392,0,0.031442,128,0.02205
128,463.241562,0.02205,4.048186,0,1.8,0.9,0.00894,0,0.03099,129,0.02205
129,478.864635,0.02205,4.080019,0,1.8,0.9,0.009459,0,0.031509,130,0.02205
130,466.727433,0.02205,4.11144,0,1.8,0.9,0.009046,0,0.031096,131,0.02205
131,458.028129,0.02205,4.142504,0,1.8,0.9,0.008691,0,0.030741,132,0.02205
132,476.564788,0.02205,4.174536,0,1.8,0.9,0.009658,0,0.031708,133,0.02205
133,468.918994,0.02205,4.206007,0,1.8,0.9,0.009097,0,0.031147,134,0.02205
134,435.363969,0.02205,4.236711,0,1.8,0.9,0.00833,0,0.03038,135,0.02205
135,465.929092,0.02205,4.268292,0,1.8,0.9,0.009208,0,0.031258,136,0.02205
136,471.690938,0.02205,4.299985,0,1.8,0.9,0.009318,0,0.031368,137,0.02205
137,461.020823,0.02205,4.331336,0,1.8,0.9,0.008977,0,0.031027,138,0.02205
138,442.915286,0.02205,4.362181,0,1.8,0.9,0.008472,0,0.030522,139,0.02205
139,474.567207,0.02205,4.394084,0,1.8,0.9,0.009528,0,0.031578,140,0.02205
140,449.281152,0.02205,4.424916,0,1.8,0.9,0.008458,0,0.030508,141,0.02205
141,477.826843,0.02205,4.456764,0,1.8,0.9,0.009474,0,0.031524,142,0.02205
142,448.607831,0.02205,4.487939,0,1.8,0.9,0.008801,0,0.030851,143,0.02205
143,461.835649,0.02205,4.519177,0,1.8,0.9,0.008864,0,0.030914,144,0.02205
144,443.157461,0.02205,4.550129,0,1.8,0.9,0.008578,0,0.030628,145,0.02205
145,446.909475,0.02205,4.581344,0,1.8,0.9,0.008841,0,0.030891,146,0.02205
146,444.545689,0.02205,4.612137,0,1.8,0.9,0.008419,0,0.030469,147,0.02205
147,453.008499,0.02205,4.642988,0,1.8,0.9,0.008477,0,0.030527,148,0.02205
148,477.906926,0.02205,4.67471,0,1.8,0.9,0.009349,0,0.031399,149,0.02205
149,471.954353,0.02205,4.706428,0,1.8,0.9,0.009343,0,0.031393,150,0.02205
150,438.582823,0.0225,4.737594,1,1.35,1.35,0.008343,0,0.030843,151,0.022053
151,472.303848,0.018,4.765198,1,1.35,1.35,0.00928,0,0.02728,152,0.022026
152,418.990614,0.018,4.79233,1,1.35,1.35,0.008808,0,0.026808,153,0.022
153,444.325869,0.01845,4.819962,2,0.9,1.8,0.008858,0,0.027308,154,0.021977
154,450.114688,0.01395,4.843364,2,0.9,1.8,0.009128,0,0.023078,155,0.021925
155,432.648801,0.0144,4.866803,3,0.45,2.25,0.008715,0,0.023115,156,0.021877
156,436.347373,0.0099,4.885924,3,0.45,2.25,0.008898,0,0.018798,157,0.021801
157,430.18427,0.0099,4.905393,3,0.45,2.25,0.009245,0,0.019145,158,0.021725
158,398.612949,0.0099,4.923948,3,0.45,2.25,0.008332,0,0.018232,159,0.021651
159,421.223805,0.0099,4.94341,3,0.45,2.25,0.009238,0,0.019138,160,0.021578
160,416.802654,0.0099,4.962556,3,0.45,2.25,0.008922,0,0.018822,161,0.021505
161,432.163,0.0099,4.981952,3,0.45,2.25,0.009172,0,0.019072,162,0.021433
162,417.037954,0.0099,5.00147,3,0.45,2.25,0.009294,0,0.019194,163,0.021363
163,402.563235,0.0099,5.020496,3,0.45,2.25,0.008802,0,0.018702,164,0.021293
164,318.015139,0.01035,5.040609,4,0,2.7,0.009439,0,0.019789,165,0.021226
165,271.056129,0.0072,5.056816,5,0,2.7,0.008684,0,0.015884,166,0.021142
166,280.300709,0.0072,5.073463,6,0,2.7,0.009123,0,0.016323,167,0.021058
167,233.893797,0.0027,5.084817,6,0,2.7,0.008329,0,0.011029,167,0.020949
168,264.791788,0.0027,5.096824,6,0,2.7,0.008983,0,0.011683,168,0.020841
169,269.483205,0.0027,5.10931,6,0,2.7,0.009463,0,0.012163,169,0.020734
170,247.029361,0.0027,5.121244,6,0,2.7,0.008909,0,0.011609,170,0.020629
171,260.810551,0.0027,5.133976,6,0,2.7,0.009709,0,0.012409,171,0.020525
172,240.205086,0.0027,5.14602,6,0,2.7,0.00902,0,0.01172,172,0.020422
173,224.272692,0.0027,5.157448,6,0,2.7,0.008404,0,0.011104,172,0.02032
174,234.70808,0.0027,5.169372,6,0,2.7,0.0089,0,0.0116,172,0.020219
175,249.494449,0.0027,5.18195,6,0,2.7,0.009554,0,0.012254,173,0.02012
176,235.773096,0.0027,5.193963,6,0,2.7,0.008989,0,0.011689,173,0.020021
177,248.901169,0.0027,5.206504,6,0,2.7,0.009517,0,0.012217,174,0.019924
178,246.166973,0.0027,5.218959,6,0,2.7,0.009431,0,0.012131,175,0.019828
179,234.207339,0.0027,5.230876,6,0,2.7,0.008893,0,0.011593,175,0.019733
180,225.27022,0.0027,5.242436,6,0,2.7,0.008536,0,0.011236,175,0.019638
181,228.706443,0.0027,5.254133,6,0,2.7,0.008673,0,0.011373,175,0.019545
182,246.214217,0.0027,5.266573,6,0,2.7,0.009416,0,0.012116,176,0.019453
183,250.261012,0.0027,5.279177,6,0,2.7,0.00958,0,0.01228,177,0.019362
184,222.187766,0.0072,5.295309,7,0,2.7,0.008608,0,0.015808,177,0.019296
185,241.654794,0.0027,5.307774,7,0,2.7,0.009441,0,0.012141,178,0.019207
186,245.64326,0.0027,5.32048,7,0,2.7,0.009682,0,0.012382,179,0.019119
187,215.36221,0.0027,5.331926,7,0,2.7,0.008422,0,0.011122,179,0.019032
188,216.968517,0.0027,5.343493,7,0,2.7,0.008542,0,0.011242,179,0.018945
189,216.916154,0.0027,5.355178,7,0,2.7,0.008662,0,0.011362,179,0.01886
190,237.484151,0.0027,5.367822,7,0,2.7,0.00962,0,0.01232,179,0.018775
191,209.90855,0.0027,5.379267,7,0,2.7,0.008421,0,0.011121,179,0.018691
192,208.753961,0.0027,5.390679,7,0,2.7,0.008387,0,0.011087,179,0.018609
193,235.09283,0.0027,5.403319,7,0,2.7,0.009616,0,0.012316,179,0.018527
194,208.573071,0.0027,5.414817,7,0,2.7,0.008474,0,0.011174,179,0.018445
195,194.000675,0.0027,5.426496,7,0,2.7,0.008655,0,0.011355,179,0.018365
196,216.112428,0.0027,5.438282,7,0,2.7,0.008762,0,0.011462,179,0.018286
197,208.786008,0.0027,5.449735,7,0,2.7,0.008429,0,0.011129,179,0.018207
198,230.15907,0.0027,5.462189,7,0,2.7,0.00943,0,0.01213,179,0.018129
199,234.567885,0.0027,5.474807,7,0,2.7,0.009594,0,0.012294,179,0.018052
200,231.195079,0.0072,5.49196,8,0,2.7,0.009629,0,0.016829,179,0.017998
201,218.374136,0.0027,5.504047,8,0,2.7,0.009063,0,0.011763,179,0.017922
202,211.888414,0.0027,5.515868,8,0,2.7,0.008797,0,0.011497,179,0.017847
203,207.56867,0.0027,5.527555,8,0,2.7,0.008663,0,0.011363,179,0.017773
204,225.640283,0.0027,5.540189,8,0,2.7,0.00961,0,0.01231,179,0.017699
205,207.62181,0.0027,5.552072,8,0,2.7,0.008858,0,0.011558,179,0.017626
206,204.821669,0.0027,5.563895,8,0,2.7,0.008799,0,0.011499,179,0.017554
207,220.083478,0.0027,5.576546,8,0,2.7,0.009627,0,0.012327,179,0.017483
208,216.677656,0.0027,5.589053,8,0,2.7,0.009483,0,0.012183,179,0.017412
209,208.253853,0.0027,5.601179,8,0,2.7,0.009102,0,0.011802,179,0.017342
210,219.680418,0.0027,5.613885,8,0,2.7,0.009682,0,0.012382,179,0.017273
211,210.610169,0.0027,5.626119,8,0,2.7,0.009211,0,0.011911,179,0.017204
212,207.632621,0.0027,5.638224,8,0,2.7,0.00908,0,0.01178,179,0.017136
213,209.252289,0.0027,5.650409,8,0,2.7,0.009161,0,0.011861,179,0.017068
214,197.54541,0.0027,5.66201,8,0,2.7,0.008577,0,0.011277,179,0.017002
215,178.599462,0.0027,5.673646,8,0,2.7,0.008611,0,0.011311,179,0.016935
216,195.967345,0.0027,5.685167,8,0,2.7,0.008497,0,0.011197,179,0.01687
217,219.962538,0.0027,5.697864,8,0,2.7,0.009673,0,0.012373,179,0.016805
218,211.039202,0.0027,5.710139,8,0,2.7,0.009251,0,0.011951,179,0.01674
219,205.640486,0.0027,5.722138,8,0,2.7,0.008975,0,0.011675,179,0.016677
220,200.970501,0.0027,5.733901,8,0,2.7,0.008738,0,0.011438,179,0.016613
221,206.836724,0.0027,5.745917,8,0,2.7,0.008992,0,0.011692,179,0.016551
222,201.479349,0.0027,5.757697,8,0,2.7,0.008757,0,0.011457,179,0.016489
223,207.118738,0.0027,5.769768,8,0,2.7,0.009047,0,0.011747,179,0.016427
224,213.697374,0.0027,5.782131,8,0,2.7,0.009339,0,0.012039,179,0.016366
225,204.956981,0.0027,5.794083,8,0,2.7,0.008928,0,0.011628,179,0.016306
226,217.235568,0.0027,5.806629,8,0,2.7,0.009522,0,0.012222,179,0.016246
227,219.559485,0.0027,5.819305,8,0,2.7,0.009651,0,0.012351,179,0.016186
228,201.873899,0.0027,5.831103,8,0,2.7,0.008774,0,0.011474,179,0.016127
229,194.449357,0.0027,5.842508,8,0,2.7,0.008381,0,0.011081,179,0.016069
230,193.780798,0.0027,5.853904,8,0,2.7,0.008371,0,0.011071,179,0.016011
231,201.069137,0.0027,5.865651,8,0,2.7,0.008724,0,0.011424,179,0.015954
232,196.668635,0.0027,5.877189,8,0,2.7,0.008513,0,0.011213,179,0.015897
233,212.841618,0.0027,5.889544,8,0,2.7,0.009332,0,0.012032,179,0.01584
234,215.793695,0.0027,5.902019,8,0,2.7,0.00945,0,0.01215,179,0.015784
235,197.201441,0.0072,5.918195,9,0,2.7,0.008653,0,0.015853,179,0.015748
236,210.190267,0.0027,5.930535,9,0,2.7,0.009316,0,0.012016,179,0.015693
237,215.06716,0.0027,5.943208,9,0,2.7,0.009649,0,0.012349,179,0.015638
238,206.88299,0.0027,5.955522,9,0,2.7,0.00929,0,0.01199,179,0.015584
239,208.17162,0.0027,5.968038,9,0,2.7,0.009492,0,0.012192,179,0.015531
240,190.424728,0.0027,5.979793,9,0,2.7,0.008731,0,0.011431,179,0.015477
241,183.856506,0.0027,5.991256,9,0,2.7,0.00844,0,0.01114,179,0.015425
242,195.013623,0.0027,6.003398,9,0,2.7,0.009117,0,0.011817,179,0.015372
243,190.952702,0.0027,6.015362,9,0,2.7,0.00894,0,0.01164,179,0.01532
244,202.064666,0.0027,6.027968,9,0,2.7,0.009582,0,0.012282,179,0.015269
245,197.670528,0.0027,6.040356,9,0,2.7,0.009364,0,0.012064,179,0.015218
246,194.374265,0.0027,6.052563,9,0,2.7,0.009183,0,0.011883,179,0.015167
247,182.918277,0.0027,6.06415,9,0,2.7,0.008563,0,0.011263,179,0.015117
248,185.048828,0.0027,6.075828,9,0,2.7,0.008654,0,0.011354,179,0.015067
249,193.981722,0.0027,6.08797,9,0,2.7,0.009118,0,0.011818,179,0.015017
250,202.916333,0.0027,6.100638,9,0,2.7,0.009644,0,0.012344,179,0.014968
251,203.604542,0.0027,6.113324,9,0,2.7,0.009662,0,0.012362,179,0.01492
252,187.893628,0.0027,6.125135,9,0,2.7,0.008787,0,0.011487,179,0.014871
253,188.296309,0.0027,6.136968,9,0,2.7,0.008809,0,0.011509,179,0.014823
254,190.648963,0.0027,6.148947,9,0,2.7,0.008954,0,0.011654,179,0.014776
255,178.612654,0.0027,6.16027,9,0,2.7,0.008299,0,0.010999,179,0.014729
256,204.692135,0.0027,6.172995,9,0,2.7,0.009701,0,0.012401,179,0.014682
257,193.898905,0.0027,6.185161,9,0,2.7,0.009142,0,0.011842,179,0.014635
258,181.602606,0.0027,6.196638,9,0,2.7,0.008453,0,0.011153,179,0.014589
259,197.20678,0.0027,6.208984,9,0,2.7,0.009322,0,0.012022,179,0.014544
260,203.524971,0.0027,6.221675,9,0,2.7,0.009666,0,0.012366,179,0.014498
261,180.91935,0.0027,6.233106,9,0,2.7,0.008407,0,0.011107,179,0.014453
262,184.828284,0.0027,6.244797,9,0,2.7,0.008667,0,0.011367,179,0.014409
263,197.121459,0.0027,6.257128,9,0,2.7,0.009307,0,0.012007,179,0.014364
264,203.905971,0.0027,6.269822,9,0,2.7,0.00967,0,0.01237,179,0.01432
265,190.338268,0.0027,6.281786,9,0,2.7,0.00894,0,0.01164,179,0.014277
266,192.979591,0.0027,6.293881,9,0,2.7,0.009071,0,0.011771,179,0.014233
267,188.287724,0.0027,6.305743,9,0,2.7,0.008838,0,0.011538,179,0.01419
268,183.695299,0.0027,6.317354,9,0,2.7,0.008587,0,0.011287,179,0.014147
269,181.442333,0.0027,6.328826,9,0,2.7,0.008448,0,0.011148,179,0.014105
270,194.181828,0.0027,6.341008,9,0,2.7,0.009158,0,0.011858,179,0.014063
271,198.155208,0.0027,6.353373,9,0,2.7,0.009342,0,0.012042,179,0.014021
272,201.511231,0.0027,6.365925,9,0,2.7,0.009528,0,0.012228,179,0.01398
273,195.74402,0.0027,6.378184,9,0,2.7,0.009234,0,0.011934,179,0.013939
274,198.816155,0.0027,6.390634,9,0,2.7,0.009426,0,0.012126,179,0.013898
275,197.127914,0.0027,6.40297,9,0,2.7,0.009312,0,0.012012,179,0.013857
276,189.015734,0.0027,6.414859,9,0,2.7,0.008865,0,0.011565,179,0.013817
277,204.784154,0.0072,6.431581,10,0,2.7,0.009198,0,0.016398,179,0.013793
278,191.24732,0.0027,6.443185,10,0,2.7,0.008581,0,0.011281,179,0.013753
279,211.015653,0.0027,6.455924,10,0,2.7,0.009715,0,0.012415,179,0.013714
280,202.619946,0.0027,6.468436,10,0,2.7,0.009488,0,0.012188,179,0.013675
281,191.972514,0.0027,6.480958,10,0,2.7,0.009498,0,0.012198,179,0.013636
282,176.399566,0.0027,6.492537,10,0,2.7,0.008555,0,0.011255,179,0.013597
283,191.278893,0.0027,6.505207,10,0,2.7,0.009645,0,0.012345,179,0.013559
284,176.924664,0.0027,6.5171,10,0,2.7,0.00887,0,0.01157,179,0.013521
285,179.074494,0.0027,6.529257,10,0,2.7,0.009132,0,0.011832,179,0.013483
286,180.527246,0.0027,6.541555,10,0,2.7,0.009274,0,0.011974,179,0.013445
287,181.240098,0.0027,6.553868,10,0,2.7,0.00929,0,0.01199,179,0.013408
288,182.264112,0.0027,6.566265,10,0,2.7,0.009373,0,0.012073,179,0.013371
289,181.695775,0.0027,6.578622,10,0,2.7,0.009334,0,0.012034,179,0.013334
290,184.681975,0.0027,6.591165,10,0,2.7,0.009519,0,0.012219,179,0.013297
291,180.243904,0.0027,6.603432,10,0,2.7,0.009243,0,0.011943,179,0.013261
292,177.483906,0.0027,6.615508,10,0,2.7,0.009052,0,0.011752,179,0.013225
293,173.686429,0.0027,6.627387,10,0,2.7,0.008856,0,0.011556,179,0.013189
294,188.836654,0.0027,6.640125,10,0,2.7,0.009714,0,0.012414,179,0.013154
295,169.696726,0.0027,6.651748,10,0,2.7,0.008599,0,0.011299,179,0.013118
296,180.546738,0.0027,6.66402,10,0,2.7,0.009248,0,0.011948,179,0.013083
297,170.418214,0.0027,6.675653,10,0,2.7,0.008609,0,0.011309,179,0.013048
298,178.825388,0.0027,6.687831,10,0,2.7,0.009153,0,0.011853,179,0.013014
299,188.024895,0.0027,6.700573,10,0,2.7,0.009718,0,0.012418,179,0.012979
300,184.081605,0.0027,6.713059,10,0,2.7,0.009462,0,0.012162,179,0.012945
301,170.370075,0.0027,6.724732,10,0,2.7,0.008649,0,0.011349,179,0.012911
302,170.806368,0.0027,6.736404,10,0,2.7,0.008648,0,0.011348,179,0.012878
303,178.181078,0.0027,6.74853,10,0,2.7,0.009102,0,0.011802,179,0.012844
304,172.209205,0.0027,6.760296,10,0,2.7,0.008742,0,0.011442,179,0.012811
305,167.106399,0.0027,6.771735,10,0,2.7,0.008415,0,0.011115,179,0.012778
