query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
47,227.906299,0.0027,1.091533,6,0,2.7,0.00864,0.000054,0.011394,28,0.012881
48,251.982576,0.0288,1.130367,6,2.25,3.15,0.009656,0.000054,0.03851,29,0.013206
49,243.480088,0.0027,1.142748,6,0,2.7,0.009303,0.000054,0.012057,29,0.012996
50,238.430454,0.0027,1.154927,6,0,2.7,0.009101,0.000054,0.011855,29,0.012794
51,236.523241,0.0027,1.166989,6,0,2.7,0.008985,0.000054,0.011739,29,0.0126
52,226.138908,0.0027,1.178647,6,0,2.7,0.00858,0.000054,0.011334,29,0.012413
53,244.715931,0.0027,1.191068,6,0,2.7,0.009343,0.000054,0.012097,30,0.012233
54,235.767097,0.0027,1.203098,6,0,2.7,0.008952,0.000054,0.011706,30,0.01206
55,231.070485,0.0027,1.214928,6,0,2.7,0.008752,0.000054,0.011506,30,0.011893
56,219.865169,0.0027,1.22629,6,0,2.7,0.008284,0.000054,0.011038,30,0.011732
57,243.996899,0.0027,1.238708,6,0,2.7,0.00934,0.000054,0.012094,30,0.011576
58,252.138448,0.0027,1.251477,6,0,2.7,0.009691,0.000054,0.012445,30,0.011425
59,244.9506,0.0027,1.263951,6,0,2.7,0.009395,0.000054,0.012149,30,0.01128
60,248.710859,0.0288,1.30264,6,2.25,3.15,0.009511,0.000054,0.038365,30,0.011567
61,251.42735,0.0027,1.315373,6,0,2.7,0.009655,0.000054,0.012409,30,0.011424
62,237.553293,0.0027,1.32748,6,0,2.7,0.009029,0.000054,0.011783,30,0.011286
63,252.221305,0.0027,1.340227,6,0,2.7,0.009669,0.000054,0.012423,30,0.011152
64,220.966341,0.0027,1.351645,6,0,2.7,0.00834,0.000054,0.011094,30,0.011022
65,245.765372,0.0027,1.364115,6,0,2.7,0.009392,0.000054,0.012146,30,0.010895
66,234.442338,0.0027,1.376128,6,0,2.7,0.008935,0.000054,0.011689,30,0.010773
67,236.207895,0.0027,1.388182,6,0,2.7,0.008976,0.000054,0.01173,30,0.010654
68,227.579166,0.0027,1.399879,6,0,2.7,0.008619,0.000054,0.011373,30,0.010539
69,222.126553,0.0027,1.411344,6,0,2.7,0.008387,0.000054,0.011141,30,0.010427
70,227.317513,0.0027,1.42301,6,0,2.7,0.008588,0.000054,0.011342,30,0.010318
71,241.499031,0.0027,1.435301,6,0,2.7,0.009213,0.000054,0.011967,30,0.010213
72,246.804535,0.0027,1.447833,6,0,2.7,0.009454,0.000054,0.012208,31,0.01011
73,246.860592,0.0027,1.460358,6,0,2.7,0.009448,0.000054,0.012202,31,0.010009
74,239.429899,0.0027,1.47254,6,0,2.7,0.009104,0.000054,0.011858,31,0.009912
75,227.081115,0.0027,1.484235,6,0,2.7,0.008618,0.000054,0.011372,31,0.009817
76,250.675131,0.0027,1.496917,6,0,2.7,0.009604,0.000054,0.012358,31,0.009725
77,231.348498,0.0027,1.508755,6,0,2.7,0.008759,0.000054,0.011513,31,0.009635
78,229.504027,0.0288,1.546637,6,2.25,3.15,0.008704,0.000054,0.037558,31,0.009877
79,233.19149,0.0027,1.558578,6,0,2.7,0.008863,0.000054,0.011617,31,0.009788
80,238.120557,0.0027,1.570711,6,0,2.7,0.009055,0.000054,0.011809,31,0.0097
81,233.373104,0.0027,1.582648,6,0,2.7,0.008859,0.000054,0.011613,31,0.009615
82,238.671265,0.0027,1.59483,6,0,2.7,0.009104,0.000054,0.011858,31,0.009531
83,247.0357,0.0027,1.60737,6,0,2.7,0.009462,0.000054,0.012216,31,0.00945
84,226.731616,0.0027,1.619038,6,0,2.7,0.00859,0.000054,0.011344,31,0.009371
85,251.780628,0.0027,1.631803,6,0,2.7,0.009687,0.000054,0.012441,31,0.009293
86,250.990044,0.0027,1.644511,6,0,2.7,0.00963,0.000054,0.012384,31,0.009217
87,226.479043,0.0027,1.656153,6,0,2.7,0.008564,0.000054,0.011318,31,0.009143
88,225.669662,0.0027,1.667743,6,0,2.7,0.008512,0.000054,0.011266,31,0.009071
89,224.636027,0.0027,1.679324,6,0,2.7,0.008503,0.000054,0.011257,31,0.009
90,239.225648,0.0027,1.691535,6,0,2.7,0.009133,0.000054,0.011887,31,0.008931
91,245.987651,0.0027,1.704032,6,0,2.7,0.009418,0.000054,0.012172,32,0.008863
92,247.046266,0.0027,1.716595,6,0,2.7,0.009485,0.000054,0.012239,32,0.008797
93,249.359863,0.0288,1.755338,6,2.25,3.15,0.009565,0.000054,0.038419,32,0.00901
94,230.247308,0.0027,1.767166,6,0,2.7,0.008749,0.000054,0.011503,32,0.008943
95,238.159334,0.0027,1.779336,6,0,2.7,0.009092,0.000054,0.011846,32,0.008878
96,230.903417,0.0027,1.791157,6,0,2.7,0.008744,0.000054,0.011498,32,0.008814
97,232.359428,0.0027,1.803045,6,0,2.7,0.00881,0.000054,0.011564,32,0.008752
98,235.245326,0.0027,1.815075,6,0,2.7,0.008952,0.000054,0.011706,32,0.008691
99,220.709415,0.0027,1.82648,6,0,2.7,0.008326,0.000054,0.01108,32,0.008631
100,219.809504,0.0027,1.837862,6,0,2.7,0.008304,0.000054,0.011058,32,0.008572
101,223.831858,0.0027,1.849383,6,0,2.7,0.008443,0.000054,0.011197,32,0.008515
102,238.215975,0.0027,1.861524,6,0,2.7,0.009063,0.000054,0.011817,32,0.008458
103,220.861804,0.0027,1.872915,6,0,2.7,0.008313,0.000054,0.011067,32,0.008403
104,236.431318,0.0027,1.884987,6,0,2.7,0.008993,0.000054,0.011747,32,0.008349
105,228.921965,0.0027,1.896759,6,0,2.7,0.008695,0.000054,0.011449,32,0.008295
106,239.086895,0.0027,1.908969,6,0,2.7,0.009131,0.000054,0.011885,32,0.008243
107,249.240528,0.0027,1.92157,6,0,2.7,0.009523,0.000054,0.012277,32,0.008192
108,238.687284,0.0027,1.933738,6,0,2.7,0.00909,0.000054,0.011844,32,0.008141
109,243.022533,0.0027,1.946114,6,0,2.7,0.009298,0.000054,0.012052,32,0.008092
110,229.50074,0.0027,1.957886,6,0,2.7,0.008694,0.000054,0.011448,32,0.008043
111,244.061969,0.0027,1.970285,6,0,2.7,0.009321,0.000054,0.012075,32,0.007996
112,247.992187,0.0027,1.982835,6,0,2.7,0.009473,0.000054,0.012227,32,0.007949
113,236.689797,0.0027,1.994917,6,0,2.7,0.009003,0.000054,0.011757,32,0.007903
114,231.679784,0.0027,2.006785,6,0,2.7,0.00879,0.000054,0.011544,32,0.007857
115,223.153029,0.0027,2.01832,6,0,2.7,0.008457,0.000054,0.011211,32,0.007813
116,222.308609,0.0288,2.056283,6,2.25,3.15,0.008785,0.000054,0.037639,32,0.007992
117,237.371858,0.0027,2.068418,6,0,2.7,0.009057,0.000054,0.011811,32,0.007947
118,249.199245,0.0027,2.081068,6,0,2.7,0.009572,0.000054,0.012326,32,0.007903
119,248.025467,0.0027,2.09365,6,0,2.7,0.009504,0.000054,0.012258,32,0.00786
120,224.945316,0.0027,2.105251,6,0,2.7,0.008522,0.000054,0.011276,32,0.007817
121,251.732754,0.0027,2.117979,6,0,2.7,0.00965,0.000054,0.012404,32,0.007775
122,241.422041,0.0027,2.130256,6,0,2.7,0.009199,0.000054,0.011953,33,0.007734
123,245.721637,0.0288,2.168822,6,2.25,3.15,0.009388,0.000054,0.038242,33,0.007904
124,244.887825,0.0027,2.18128,6,0,2.7,0.00938,0.000054,0.012134,33,0.007862
125,233.279918,0.0027,2.193246,6,0,2.7,0.008888,0.000054,0.011642,33,0.007821
126,225.872736,0.0288,2.230987,6,2.25,3.15,0.008563,0.000054,0.037417,33,0.007987
127,229.491865,0.0288,2.268865,6,2.25,3.15,0.0087,0.000054,0.037554,33,0.008149
128,246.471396,0.0027,2.281354,6,0,2.7,0.009411,0.000054,0.012165,33,0.008107
129,222.40778,0.0027,2.292827,6,0,2.7,0.008395,0.000054,0.011149,33,0.008065
130,248.67338,0.0027,2.305455,6,0,2.7,0.009549,0.000054,0.012303,33,0.008024
131,235.488695,0.0027,2.317503,6,0,2.7,0.008971,0.000054,0.011725,33,0.007984
132,234.171669,0.0027,2.334191,7,0,2.7,0.0091,0.004563,0.016363,33,0.007944
133,219.115223,0.0333,2.376349,7,2.7,3.15,0.008472,0.000063,0.041835,33,0.008134
134,235.549004,0.0333,2.419259,7,2.7,3.15,0.009222,0.000063,0.042585,33,0.00832
135,194.248239,0.0027,2.430696,7,0,2.7,0.00835,0.000063,0.011113,33,0.008279
136,219.853196,0.0027,2.442471,7,0,2.7,0.008688,0.000063,0.011451,33,0.008238
137,227.639637,0.0027,2.454714,7,0,2.7,0.009156,0.000063,0.011919,33,0.008198
138,207.295495,0.0027,2.466386,7,0,2.7,0.008586,0.000063,0.011349,33,0.008158
139,229.873876,0.0027,2.478838,7,0,2.7,0.009365,0.000063,0.012128,33,0.008119
140,208.741087,0.0027,2.49127,7,0,2.7,0.009345,0.000063,0.012108,33,0.008081
141,231.175308,0.0027,2.503819,7,0,2.7,0.009462,0.000063,0.012225,33,0.008043
142,217.167575,0.0027,2.515711,7,0,2.7,0.008805,0.000063,0.011568,33,0.008006
143,233.942512,0.0027,2.528381,7,0,2.7,0.009584,0.000063,0.012347,33,0.007969
144,211.386017,0.0027,2.540036,7,0,2.7,0.008568,0.000063,0.011331,33,0.007932
145,219.728874,0.0027,2.552037,7,0,2.7,0.008914,0.000063,0.011677,33,0.007897
146,209.909641,0.0027,2.563612,7,0,2.7,0.008488,0.000063,0.011251,33,0.007861
147,206.478661,0.0027,2.575011,7,0,2.7,0.008313,0.000063,0.011076,33,0.007826
148,224.79782,0.0027,2.591912,8,0,2.7,0.009305,0.004572,0.016577,33,0.007792
149,210.429579,0.0027,2.603696,8,0,2.7,0.008688,0.000072,0.01146,33,0.007758
150,211.657176,0.0027,2.615555,8,0,2.7,0.008762,0.000072,0.011534,33,0.007725
151,224.946563,0.0027,2.628158,8,0,2.7,0.009507,0.000072,0.012279,33,0.007691
152,222.187908,0.0378,2.675793,8,3.15,3.15,0.009439,0.000072,0.047311,33,0.007888
153,200.817065,0.0027,2.687447,8,0,2.7,0.008557,0.000072,0.011329,33,0.007855
154,203.921481,0.0027,2.699316,8,0,2.7,0.008773,0.000072,0.011545,33,0.007821
155,200.195579,0.0027,2.711072,8,0,2.7,0.00866,0.000072,0.011432,33,0.007788
156,209.805752,0.0027,2.7233,8,0,2.7,0.009132,0.000072,0.011904,33,0.007756
157,210.054434,0.0027,2.735585,8,0,2.7,0.009189,0.000072,0.011961,33,0.007724
158,208.915461,0.0027,2.747828,8,0,2.7,0.009147,0.000072,0.011919,33,0.007692
159,193.779102,0.0027,2.760303,8,0,2.7,0.009379,0.000072,0.012151,33,0.007661
160,208.69965,0.0027,2.772522,8,0,2.7,0.009123,0.000072,0.011895,33,0.00763
161,216.85931,0.0027,2.785138,8,0,2.7,0.00952,0.000072,0.012292,33,0.0076
162,219.283193,0.0027,2.797884,8,0,2.7,0.009651,0.000072,0.012423,33,0.00757
163,207.79221,0.0027,2.814654,9,0,2.7,0.009164,0.004581,0.016445,33,0.00754
164,212.477027,0.0027,2.827187,9,0,2.7,0.009428,0.000081,0.012209,33,0.007511
165,211.890648,0.0027,2.83976,9,0,2.7,0.009467,0.000081,0.012248,33,0.007482
166,205.36101,0.0027,2.856594,10,0,2.7,0.00922,0.00459,0.01651,33,0.007453
167,203.218304,0.0468,2.913277,10,4.05,3.15,0.009469,0.00009,0.056359,33,0.007688
168,184.704499,0.0027,2.925995,10,0,2.7,0.009604,0.00009,0.012394,33,0.007658
169,179.494003,0.0027,2.937543,10,0,2.7,0.008435,0.00009,0.011225,33,0.007629
170,198.10285,0.0027,2.950371,10,0,2.7,0.009714,0.00009,0.012504,33,0.0076
171,181.659957,0.0027,2.962471,10,0,2.7,0.008985,0.00009,0.011775,33,0.007572
172,182.172927,0.0027,2.974794,10,0,2.7,0.009209,0.00009,0.011999,33,0.007543
173,180.233021,0.0027,2.98704,10,0,2.7,0.009132,0.00009,0.011922,33,0.007516
174,181.147582,0.0027,2.999399,10,0,2.7,0.009246,0.00009,0.012036,33,0.007488
175,169.814217,0.0027,3.011117,10,0,2.7,0.008603,0.00009,0.011393,33,0.007461
176,174.897706,0.0468,3.067258,10,4.05,3.15,0.008928,0.00009,0.055818,33,0.007683
177,181.019862,0.0027,3.079636,10,0,2.7,0.009263,0.00009,0.012053,33,0.007655
178,164.131063,0.0027,3.096027,11,0,2.7,0.008769,0.004599,0.016068,33,0.007627
179,192.337586,0.0027,3.108456,11,0,2.7,0.009305,0.000099,0.012104,33,0.0076
180,180.68952,0.0027,3.120399,11,0,2.7,0.008821,0.000099,0.01162,33,0.007573
181,173.8823,0.0027,3.132126,11,0,2.7,0.008604,0.000099,0.011403,33,0.007546
182,165.670646,0.0027,3.143662,11,0,2.7,0.008412,0.000099,0.011211,33,0.00752
183,172.670929,0.0027,3.155903,11,0,2.7,0.009118,0.000099,0.011917,33,0.007493
184,168.995792,0.0027,3.168227,11,0,2.7,0.009202,0.000099,0.012001,33,0.007468
185,161.510235,0.0027,3.184822,12,0,2.7,0.008963,0.004608,0.016271,33,0.007442
186,165.354886,0.0027,3.197269,12,0,2.7,0.009314,0.000108,0.012122,33,0.007417
187,151.579525,0.0558,3.261975,12,4.95,3.15,0.008474,0.000108,0.064382,33,0.007674
188,148.538072,0.0027,3.273561,12,0,2.7,0.008455,0.000108,0.011263,33,0.007648
189,139.509353,0.0027,3.286065,12,0,2.7,0.009372,0.000108,0.01218,33,0.007622
190,160.336168,0.0027,3.298893,12,0,2.7,0.009696,0.000108,0.012504,33,0.007596
191,143.188508,0.0027,3.31124,12,0,2.7,0.009215,0.000108,0.012023,33,0.00757
192,138.755593,0.0027,3.322692,12,0,2.7,0.00832,0.000108,0.011128,33,0.007545
193,150.214656,0.0027,3.335089,12,0,2.7,0.009265,0.000108,0.012073,33,0.00752
194,142.928993,0.0027,3.346984,12,0,2.7,0.008763,0.000108,0.011571,33,0.007495
195,141.778934,0.0027,3.358792,12,0,2.7,0.008676,0.000108,0.011484,33,0.007471
196,143.470224,0.0027,3.370662,12,0,2.7,0.008738,0.000108,0.011546,33,0.007447
197,136.861619,0.0027,3.382105,12,0,2.7,0.008311,0.000108,0.011119,33,0.007423
198,151.221669,0.0027,3.394572,12,0,2.7,0.009335,0.000108,0.012143,33,0.007399
199,150.754696,0.0558,3.460166,12,4.95,3.15,0.009362,0.000108,0.06527,33,0.007641
200,149.773071,0.0027,3.47254,12,0,2.7,0.009242,0.000108,0.01205,33,0.007616
201,148.417681,0.0027,3.484864,12,0,2.7,0.009192,0.000108,0.012,33,0.007592
202,146.394116,0.0558,3.55013,12,4.95,3.15,0.009034,0.000108,0.064942,33,0.00783
203,145.955538,0.0027,3.562191,12,0,2.7,0.008929,0.000108,0.011737,33,0.007804
204,137.917937,0.0027,3.573683,12,0,2.7,0.008359,0.000108,0.011167,33,0.00778
205,137.921825,0.0027,3.585197,12,0,2.7,0.008382,0.000108,0.01119,33,0.007755
206,147.299549,0.0027,3.597413,12,0,2.7,0.009084,0.000108,0.011892,33,0.00773
207,146.636383,0.0027,3.609532,12,0,2.7,0.008988,0.000108,0.011796,33,0.007706
208,142.331894,0.0027,3.621325,12,0,2.7,0.00866,0.000108,0.011468,33,0.007682
209,150.504978,0.0027,3.633748,12,0,2.7,0.009292,0.000108,0.0121,33,0.007659
210,155.952748,0.0027,3.646563,12,0,2.7,0.009683,0.000108,0.012491,33,0.007635
211,153.978228,0.0027,3.659298,12,0,2.7,0.009603,0.000108,0.012411,33,0.007612
212,153.198197,0.0027,3.671959,12,0,2.7,0.009529,0.000108,0.012337,33,0.007589
213,146.648956,0.0027,3.684102,12,0,2.7,0.00901,0.000108,0.011818,33,0.007566
214,142.95267,0.0027,3.69599,12,0,2.7,0.008757,0.000108,0.011565,33,0.007543
215,120.700832,0.0027,3.707689,12,0,2.7,0.008567,0.000108,0.011375,33,0.007521
216,145.971768,0.0027,3.719819,12,0,2.7,0.008998,0.000108,0.011806,33,0.007499
217,153.786696,0.0027,3.732514,12,0,2.7,0.009563,0.000108,0.012371,33,0.007477
218,137.992118,0.0027,3.743973,12,0,2.7,0.008327,0.000108,0.011135,33,0.007455
219,146.872425,0.0027,3.756132,12,0,2.7,0.009027,0.000108,0.011835,33,0.007433
220,146.012493,0.0027,3.768221,12,0,2.7,0.008956,0.000108,0.011764,33,0.007412
221,140.391508,0.0027,3.779865,12,0,2.7,0.008512,0.000108,0.01132,33,0.007391
222,141.152216,0.0558,3.844692,12,4.95,3.15,0.008596,0.000108,0.064504,33,0.007608
223,149.496685,0.0027,3.85703,12,0,2.7,0.009206,0.000108,0.012014,33,0.007586
224,138.086556,0.0027,3.868508,12,0,2.7,0.008346,0.000108,0.011154,33,0.007564
225,146.548084,0.0027,3.880659,12,0,2.7,0.009019,0.000108,0.011827,33,0.007542
226,147.884422,0.0027,3.892879,12,0,2.7,0.009088,0.000108,0.011896,33,0.007521
227,142.38221,0.0027,3.904753,12,0,2.7,0.008742,0.000108,0.01155,33,0.0075
228,154.371058,0.0027,3.917507,12,0,2.7,0.009622,0.000108,0.01243,33,0.007479
229,150.08299,0.0027,3.929881,12,0,2.7,0.009242,0.000108,0.01205,33,0.007458
230,149.427805,0.0027,3.942219,12,0,2.7,0.009206,0.000108,0.012014,33,0.007438
231,146.80472,0.0027,3.954338,12,0,2.7,0.008987,0.000108,0.011795,33,0.007417
232,152.182142,0.0027,3.966877,12,0,2.7,0.009407,0.000108,0.012215,33,0.007397
233,146.577387,0.0027,3.979036,12,0,2.7,0.009027,0.000108,0.011835,33,0.007377
234,154.114329,0.0027,3.991694,12,0,2.7,0.009526,0.000108,0.012334,33,0.007357
235,151.297223,0.0027,4.004224,12,0,2.7,0.009398,0.000108,0.012206,33,0.007337
236,152.31187,0.0027,4.016781,12,0,2.7,0.009425,0.000108,0.012233,33,0.007318
237,145.209704,0.0027,4.02879,12,0,2.7,0.008877,0.000108,0.011685,33,0.007298
238,137.519878,0.0558,4.093375,12,4.95,3.15,0.008353,0.000108,0.064261,33,0.007501
239,137.388383,0.0027,4.104823,12,0,2.7,0.008316,0.000108,0.011124,33,0.007481
240,129.924073,0.0027,4.117225,12,0,2.7,0.00927,0.000108,0.012078,33,0.007461
241,154.521005,0.0027,4.130001,12,0,2.7,0.009644,0.000108,0.012452,33,0.007442
242,140.663747,0.0027,4.141685,12,0,2.7,0.008552,0.000108,0.01136,33,0.007422
243,153.37432,0.0027,4.154357,12,0,2.7,0.00954,0.000108,0.012348,33,0.007403
244,148.764427,0.0027,4.166677,12,0,2.7,0.009188,0.000108,0.011996,33,0.007384
245,144.220784,0.0027,4.17862,12,0,2.7,0.008811,0.000108,0.011619,33,0.007365
246,137.084348,0.0027,4.190039,12,0,2.7,0.008288,0.000108,0.011096,33,0.007346
247,148.034081,0.0027,4.202334,12,0,2.7,0.009163,0.000108,0.011971,33,0.007327
248,154.524965,0.0027,4.215088,12,0,2.7,0.009622,0.000108,0.01243,33,0.007308
249,136.475916,0.0027,4.226505,12,0,2.7,0.008285,0.000108,0.011093,33,0.00729
250,142.283855,0.0027,4.238316,12,0,2.7,0.008679,0.000108,0.011487,33,0.007272
251,152.324008,0.0027,4.250882,12,0,2.7,0.009434,0.000108,0.012242,33,0.007254
252,146.828284,0.0027,4.26307,12,0,2.7,0.009056,0.000108,0.011864,33,0.007236
253,142.750505,0.0027,4.274891,12,0,2.7,0.008689,0.000108,0.011497,33,0.007218
254,138.859518,0.0558,4.339541,12,4.95,3.15,0.008418,0.000108,0.064326,33,0.007408
255,144.971247,0.0027,4.351574,12,0,2.7,0.008901,0.000108,0.011709,33,0.00739
256,149.641667,0.0027,4.363941,12,0,2.7,0.009235,0.000108,0.012043,33,0.007372
257,142.129363,0.0027,4.375744,12,0,2.7,0.00867,0.000108,0.011478,33,0.007353
258,146.384403,0.0027,4.387875,12,0,2.7,0.009,0.000108,0.011808,33,0.007336
259,148.21163,0.0027,4.400149,12,0,2.7,0.009142,0.000108,0.01195,33,0.007318
260,138.556354,0.0027,4.411692,12,0,2.7,0.00841,0.000108,0.011218,33,0.0073
261,152.602849,0.0027,4.424241,12,0,2.7,0.009417,0.000108,0.012225,33,0.007282
262,139.605259,0.0027,4.43588,12,0,2.7,0.008508,0.000108,0.011316,33,0.007265
263,154.562159,0.0027,4.448647,12,0,2.7,0.009635,0.000108,0.012443,33,0.007248
264,155.892204,0.0027,4.461469,12,0,2.7,0.00969,0.000108,0.012498,33,0.007231
265,147.355811,0.0027,4.473667,12,0,2.7,0.009066,0.000108,0.011874,33,0.007214
266,137.650278,0.0027,4.485151,12,0,2.7,0.008352,0.000108,0.01116,33,0.007197
267,143.523332,0.0027,4.497049,12,0,2.7,0.008766,0.000108,0.011574,33,0.00718
268,120.732977,0.0027,4.508762,12,0,2.7,0.008581,0.000108,0.011389,33,0.007163
269,153.228351,0.0027,4.521398,12,0,2.7,0.009504,0.000108,0.012312,33,0.007147
270,142.584459,0.0558,4.586361,12,4.95,3.15,0.008732,0.000108,0.06464,33,0.007326
271,148.971539,0.0027,4.598667,12,0,2.7,0.009174,0.000108,0.011982,33,0.007309
272,147.682471,0.0027,4.610931,12,0,2.7,0.009131,0.000108,0.011939,33,0.007292
273,152.941169,0.0027,4.623505,12,0,2.7,0.009442,0.000108,0.01225,33,0.007276
274,150.275328,0.0027,4.635926,12,0,2.7,0.00929,0.000108,0.012098,33,0.007259
275,142.506779,0.0027,4.647749,12,0,2.7,0.008691,0.000108,0.011499,33,0.007242
276,145.996753,0.0027,4.659871,12,0,2.7,0.008989,0.000108,0.011797,33,0.007226
277,138.803197,0.0027,4.671445,12,0,2.7,0.008442,0.000108,0.01125,33,0.00721
278,143.436734,0.0027,4.683327,12,0,2.7,0.00875,0.000108,0.011558,33,0.007194
279,145.265904,0.0558,4.748492,12,4.95,3.15,0.008932,0.000108,0.06484,33,0.007367
280,130.132707,0.0558,4.813991,12,4.95,3.15,0.009267,0.000108,0.065175,33,0.00754
281,152.084274,0.0027,4.826568,12,0,2.7,0.009445,0.000108,0.012253,33,0.007522
282,148.843465,0.0027,4.838892,12,0,2.7,0.009193,0.000108,0.012001,33,0.007505
283,148.436654,0.0027,4.851141,12,0,2.7,0.009116,0.000108,0.011924,33,0.007488
284,146.538145,0.0027,4.863247,12,0,2.7,0.008975,0.000108,0.011783,33,0.007472
285,148.840592,0.0027,4.875567,12,0,2.7,0.009188,0.000108,0.011996,33,0.007455
286,151.374412,0.0027,4.888096,12,0,2.7,0.009397,0.000108,0.012205,33,0.007438
287,149.172693,0.0027,4.90046,12,0,2.7,0.009232,0.000108,0.01204,33,0.007422
288,145.653718,0.0027,4.912544,12,0,2.7,0.008951,0.000108,0.011759,33,0.007406
289,152.705643,0.0027,4.92512,12,0,2.7,0.009445,0.000108,0.012253,33,0.007389
290,152.727022,0.0027,4.937728,12,0,2.7,0.009476,0.000108,0.012284,33,0.007373
291,154.354905,0.0027,4.950454,12,0,2.7,0.009594,0.000108,0.012402,33,0.007357
292,143.661839,0.0558,5.015494,12,4.95,3.15,0.008808,0.000108,0.064716,33,0.007523
