query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
95,452.314326,0.02205,3.011762,0,1.8,0.9,0.008632,0,0.030682,96,0.02205
96,445.580284,0.02205,3.042685,0,1.8,0.9,0.008549,0,0.030599,97,0.02205
97,443.514171,0.02205,3.073885,0,1.8,0.9,0.008826,0,0.030876,98,0.02205
98,460.859764,0.02205,3.105211,0,1.8,0.9,0.008953,0,0.031003,99,0.02205
99,438.798836,0.02205,3.135933,0,1.8,0.9,0.008348,0,0.030398,100,0.02205
100,471.608839,0.02205,3.167518,0,1.8,0.9,0.009211,0,0.031261,101,0.02205
101,474.41038,0.02205,3.199419,0,1.8,0.9,0.009527,0,0.031577,102,0.02205
102,463.367559,0.02205,3.230754,0,1.8,0.9,0.008961,0,0.031011,103,0.02205
103,440.098158,0.02205,3.261624,0,1.8,0.9,0.008496,0,0.030546,104,0.02205
104,455.592973,0.02205,3.292723,0,1.8,0.9,0.008724,0,0.030774,105,0.02205
105,486.171456,0.02205,3.324791,0,1.8,0.9,0.009694,0,0.031744,106,0.02205
106,465.286646,0.02205,3.356205,0,1.8,0.9,0.00904,0,0.03109,107,0.02205
107,443.404434,0.02205,3.387045,0,1.8,0.9,0.008467,0,0.030517,108,0.02205
108,475.190241,0.02205,3.418769,0,1.8,0.9,0.00935,0,0.0314,109,0.02205
109,457.44561,0.02205,3.449857,0,1.8,0.9,0.008714,0,0.030764,110,0.02205
110,467.452162,0.02205,3.481362,0,1.8,0.9,0.009131,0,0.031181,111,0.02205
111,446.880526,0.02205,3.512143,0,1.8,0.9,0.008407,0,0.030457,112,0.02205
112,479.394517,0.02205,3.544234,0,1.8,0.9,0.009716,0,0.031766,113,0.02205
113,484.498961,0.02205,3.57621,0,1.8,0.9,0.009603,0,0.031653,114,0.02205
114,485.427391,0.02205,3.608138,0,1.8,0.9,0.009554,0,0.031604,115,0.02205
115,485.728716,0.02205,3.640004,0,1.8,0.9,0.009492,0,0.031542,116,0.02205
116,474.853463,0.02205,3.67179,0,1.8,0.9,0.009412,0,0.031462,117,0.02205
117,446.488899,0.02205,3.702727,0,1.8,0.9,0.008563,0,0.030613,118,0.02205
118,471.4113,0.02205,3.734336,0,1.8,0.9,0.009235,0,0.031285,119,0.02205
119,468.011655,0.02205,3.765875,0,1.8,0.9,0.009165,0,0.031215,120,0.02205
120,464.988031,0.02205,3.797126,0,1.8,0.9,0.008877,0,0.030927,121,0.02205
121,438.889702,0.02205,3.827841,0,1.8,0.9,0.008341,0,0.030391,122,0.02205
122,484.603085,0.02205,3.859862,0,1.8,0.9,0.009647,0,0.031697,123,0.02205
123,487.506907,0.02205,3.89178,0,1.8,0.9,0.009544,0,0.031594,124,0.02205
124,462.028169,0.02205,3.923106,0,1.8,0.9,0.008952,0,0.031002,125,0.02205
125,445.996144,0.02205,3.954151,0,1.8,0.9,0.00867,0,0.03072,126,0.02205
126,447.887806,0.02205,3.985106,0,1.8,0.9,0.008581,0,0.030631,127,0.02205
127,478.068725,0.02205,4.016872,0,1.8,0.9,0.009392,0,0.031442,128,0.02205
128,463.241562,0.02205,4.048186,0,1.8,0.9,0.00894,0,0.03099,129,0.02205
129,478.864635,0.02205,4.080019,0,1.8,0.9,0.009459,0,0.031509,130,0.02205
130,466.727433,0.02205,4.11144,0,1.8,0.9,0.009046,0,0.031096,131,0.02205
131,458.028129,0.02205,4.142504,0,1.8,0.9,0.008691,0,0.030741,132,0.02205
132,476.564788,0.02205,4.174536,0,1.8,0.9,0.009658,0,0.031708,133,0.02205
133,468.918994,0.02205,4.206007,0,1.8,0.9,0.009097,0,0.031147,134,0.02205
134,435.363969,0.02205,4.236711,0,1.8,0.9,0.00833,0,0.03038,135,0.02205
135,465.929092,0.02205,4.268292,0,1.8,0.9,0.009208,0,0.031258,136,0.02205
136,471.690938,0.02205,4.299985,0,1.8,0.9,0.009318,0,0.031368,137,0.02205
137,461.020823,0.02205,4.331336,0,1.8,0.9,0.008977,0,0.031027,138,0.02205
138,442.915286,0.02205,4.362181,0,1.8,0.9,0.008472,0,0.030522,139,0.02205
139,474.567207,0.02205,4.394084,0,1.8,0.9,0.009528,0,0.031578,140,0.02205
140,449.281152,0.02205,4.424916,0,1.8,0.9,0.008458,0,0.030508,141,0.02205
141,477.826843,0.02205,4.456764,0,1.8,0.9,0.009474,0,0.031524,142,0.02205
142,448.607831,0.02205,4.487939,0,1.8,0.9,0.008801,0,0.030851,143,0.02205
143,461.835649,0.02205,4.519177,0,1.8,0.9,0.008864,0,0.030914,144,0.02205
144,443.157461,0.02205,4.550129,0,1.8,0.9,0.008578,0,0.030628,145,0.02205
145,446.909475,0.02205,4.581344,0,1.8,0.9,0.008841,0,0.030891,146,0.02205
146,444.545689,0.02205,4.612137,0,1.8,0.9,0.008419,0,0.030469,147,0.02205
147,453.008499,0.02205,4.642988,0,1.8,0.9,0.008477,0,0.030527,148,0.02205
148,477.906926,0.02205,4.67471,0,1.8,0.9,0.009349,0,0.031399,149,0.02205
149,471.954353,0.02205,4.706428,0,1.8,0.9,0.009343,0,0.031393,150,0.02205
150,441.254757,0.02205,4.737144,0,1.8,0.9,0.008343,0,0.030393,151,0.02205
151,473.503848,0.02205,4.768798,0,1.8,0.9,0.00928,0,0.03133,152,0.02205
152,440.990614,0.0225,4.80043,1,1.35,1.35,0.008808,0,0.031308,153,0.022053
153,447.925869,0.01845,4.828062,2,0.9,1.8,0.008858,0,0.027308,154,0.02203
154,455.314688,0.01395,4.851464,2,0.9,1.8,0.009128,0,0.023078,155,0.021977
155,438.648801,0.01395,4.874453,2,0.9,1.8,0.008715,0,0.022665,156,0.021926
156,449.789407,0.01395,4.897624,2,0.9,1.8,0.008898,0,0.022848,157,0.021875
157,444.094839,0.01395,4.921143,2,0.9,1.8,0.009245,0,0.023195,158,0.021825
158,406.217224,0.01395,4.943748,2,0.9,1.8,0.008332,0,0.022282,159,0.021775
159,430.423805,0.01395,4.96726,2,0.9,1.8,0.009238,0,0.023188,160,0.021727
160,427.602654,0.01395,4.990456,2,0.9,1.8,0.008922,0,0.022872,161,0.021678
161,444.563,0.01395,5.013902,2,0.9,1.8,0.009172,0,0.023122,162,0.021631
162,431.037954,0.01395,5.03747,2,0.9,1.8,0.009294,0,0.023244,163,0.021583
163,428.097006,0.01395,5.060546,2,0.9,1.8,0.008802,0,0.022752,164,0.021537
164,445.563298,0.01395,5.084259,2,0.9,1.8,0.009439,0,0.023389,165,0.021491
165,406.380617,0.01395,5.107216,2,0.9,1.8,0.008684,0,0.022634,166,0.021445
166,424.780611,0.01395,5.130613,2,0.9,1.8,0.009123,0,0.023073,167,0.021401
167,406.134251,0.01395,5.153217,2,0.9,1.8,0.008329,0,0.022279,168,0.021356
168,431.496107,0.01395,5.176474,2,0.9,1.8,0.008983,0,0.022933,169,0.021312
169,438.675667,0.01395,5.20021,2,0.9,1.8,0.009463,0,0.023413,170,0.021269
170,406.997267,0.01395,5.223394,2,0.9,1.8,0.008909,0,0.022859,171,0.021226
171,442.233189,0.01395,5.247376,2,0.9,1.8,0.009709,0,0.023659,172,0.021184
172,431.685739,0.01395,5.27067,2,0.9,1.8,0.00902,0,0.02297,173,0.021142
173,416.938444,0.01395,5.293348,2,0.9,1.8,0.008404,0,0.022354,174,0.021101
174,422.4283,0.01395,5.316522,2,0.9,1.8,0.0089,0,0.02285,175,0.02106
175,449.708347,0.01395,5.34035,2,0.9,1.8,0.009554,0,0.023504,176,0.02102
176,427.249373,0.01395,5.363613,2,0.9,1.8,0.008989,0,0.022939,177,0.02098
177,447.695218,0.01395,5.387404,2,0.9,1.8,0.009517,0,0.023467,178,0.02094
178,440.46878,0.01395,5.411109,2,0.9,1.8,0.009431,0,0.023381,179,0.020901
179,401.159201,0.01395,5.434276,2,0.9,1.8,0.008893,0,0.022843,180,0.020863
180,411.979535,0.01395,5.457086,2,0.9,1.8,0.008536,0,0.022486,181,0.020824
181,415.731662,0.01395,5.480033,2,0.9,1.8,0.008673,0,0.022623,182,0.020787
182,433.135492,0.01395,5.503723,2,0.9,1.8,0.009416,0,0.023366,183,0.020749
183,448.372421,0.01395,5.527577,2,0.9,1.8,0.00958,0,0.02353,184,0.020712
184,410.96303,0.01395,5.550459,2,0.9,1.8,0.008608,0,0.022558,185,0.020676
185,442.152517,0.01395,5.574174,2,0.9,1.8,0.009441,0,0.023391,186,0.02064
186,451.59787,0.01395,5.59813,2,0.9,1.8,0.009682,0,0.023632,187,0.020604
187,415.208802,0.01395,5.620826,2,0.9,1.8,0.008422,0,0.022372,188,0.020568
188,420.000471,0.01395,5.643643,2,0.9,1.8,0.008542,0,0.022492,189,0.020533
189,405.420809,0.01395,5.666578,2,0.9,1.8,0.008662,0,0.022612,190,0.020499
190,448.434682,0.01395,5.690472,2,0.9,1.8,0.00962,0,0.02357,191,0.020464
191,407.043156,0.01395,5.713167,2,0.9,1.8,0.008421,0,0.022371,192,0.02043
192,410.227004,0.01395,5.735829,2,0.9,1.8,0.008387,0,0.022337,193,0.020397
193,450.829603,0.01395,5.759719,2,0.9,1.8,0.009616,0,0.023566,194,0.020364
194,408.457502,0.01395,5.782467,2,0.9,1.8,0.008474,0,0.022424,195,0.020331
195,427.59577,0.01395,5.805396,2,0.9,1.8,0.008655,0,0.022605,196,0.020298
196,420.972776,0.01395,5.828432,2,0.9,1.8,0.008762,0,0.022712,197,0.020266
197,420.939742,0.01395,5.851135,2,0.9,1.8,0.008429,0,0.022379,198,0.020234
198,449.958883,0.01395,5.874839,2,0.9,1.8,0.00943,0,0.02338,199,0.020203
199,452.872025,0.01395,5.898707,2,0.9,1.8,0.009594,0,0.023544,200,0.020171
200,440.271391,0.01395,5.92261,2,0.9,1.8,0.009629,0,0.023579,201,0.02014
201,432.073329,0.01395,5.945947,2,0.9,1.8,0.009063,0,0.023013,202,0.02011
202,414.176879,0.0144,5.969468,3,0.45,2.25,0.008797,0,0.023197,203,0.020082
203,412.466863,0.0099,5.988355,3,0.45,2.25,0.008663,0,0.018563,204,0.020032
204,449.714948,0.0099,6.008189,3,0.45,2.25,0.00961,0,0.01951,205,0.019982
205,431.872149,0.0099,6.027272,3,0.45,2.25,0.008858,0,0.018758,206,0.019933
206,421.397465,0.0099,6.046295,3,0.45,2.25,0.008799,0,0.018699,207,0.019885
207,435.795508,0.0099,6.066146,3,0.45,2.25,0.009627,0,0.019527,208,0.019837
208,420.69053,0.0099,6.085853,3,0.45,2.25,0.009483,0,0.019383,209,0.019789
209,410.27859,0.0099,6.105179,3,0.45,2.25,0.009102,0,0.019002,210,0.019742
210,429.96433,0.0099,6.125085,3,0.45,2.25,0.009682,0,0.019582,211,0.019695
211,404.299054,0.0099,6.144519,3,0.45,2.25,0.009211,0,0.019111,212,0.019649
212,416.094955,0.0099,6.163824,3,0.45,2.25,0.00908,0,0.01898,213,0.019604
213,401.932601,0.0099,6.183209,3,0.45,2.25,0.009161,0,0.019061,214,0.019558
214,402.05474,0.0099,6.20201,3,0.45,2.25,0.008577,0,0.018477,215,0.019513
215,388.058011,0.0099,6.220846,3,0.45,2.25,0.008611,0,0.018511,216,0.019469
216,409.935266,0.0099,6.239567,3,0.45,2.25,0.008497,0,0.018397,217,0.019425
217,434.418437,0.0099,6.259464,3,0.45,2.25,0.009673,0,0.019573,218,0.019381
218,417.016431,0.0099,6.278939,3,0.45,2.25,0.009251,0,0.019151,219,0.019338
219,400.489454,0.0099,6.298138,3,0.45,2.25,0.008975,0,0.018875,220,0.019295
220,408.503942,0.0099,6.317101,3,0.45,2.25,0.008738,0,0.018638,221,0.019252
221,415.64906,0.0099,6.336317,3,0.45,2.25,0.008992,0,0.018892,222,0.01921
222,401.810779,0.0099,6.355297,3,0.45,2.25,0.008757,0,0.018657,223,0.019168
223,416.977224,0.0099,6.374568,3,0.45,2.25,0.009047,0,0.018947,224,0.019127
224,404.753007,0.0099,6.394131,3,0.45,2.25,0.009339,0,0.019239,225,0.019086
225,398.870262,0.0099,6.413283,3,0.45,2.25,0.008928,0,0.018828,226,0.019045
226,416.895509,0.0099,6.433029,3,0.45,2.25,0.009522,0,0.019422,227,0.019005
227,421.903483,0.0099,6.452905,3,0.45,2.25,0.009651,0,0.019551,228,0.018965
228,395.887577,0.0099,6.471903,3,0.45,2.25,0.008774,0,0.018674,229,0.018926
229,387.333211,0.0099,6.490508,3,0.45,2.25,0.008381,0,0.018281,230,0.018886
230,375.343446,0.0099,6.509104,3,0.45,2.25,0.008371,0,0.018271,231,0.018847
231,399.883566,0.0099,6.528051,3,0.45,2.25,0.008724,0,0.018624,232,0.018809
232,404.139654,0.0099,6.546789,3,0.45,2.25,0.008513,0,0.018413,233,0.018771
233,407.461992,0.0099,6.566344,3,0.45,2.25,0.009332,0,0.019232,234,0.018733
234,417.610484,0.0099,6.586019,3,0.45,2.25,0.00945,0,0.01935,235,0.018695
235,384.125445,0.0099,6.604895,3,0.45,2.25,0.008653,0,0.018553,236,0.018658
236,415.783731,0.0099,6.624435,3,0.45,2.25,0.009316,0,0.019216,237,0.018621
237,439.676566,0.0099,6.644308,3,0.45,2.25,0.009649,0,0.019549,238,0.018584
238,409.531062,0.0099,6.663822,3,0.45,2.25,0.00929,0,0.01919,239,0.018548
239,424.079171,0.0099,6.683538,3,0.45,2.25,0.009492,0,0.019392,240,0.018512
240,322.442153,0.01035,6.702943,4,0,2.7,0.008731,0,0.019081,240,0.018478
241,264.656506,0.0072,6.718906,5,0,2.7,0.00844,0,0.01564,240,0.018431
242,279.813623,0.0072,6.735548,6,0,2.7,0.009117,0,0.016317,240,0.018385
243,270.552702,0.0027,6.747512,6,0,2.7,0.00894,0,0.01164,240,0.018321
244,280.864666,0.0072,6.764618,7,0,2.7,0.009582,0,0.016782,240,0.018276
245,264.070528,0.0027,6.777006,7,0,2.7,0.009364,0,0.012064,240,0.018212
246,249.574265,0.0027,6.789213,7,0,2.7,0.009183,0,0.011883,240,0.018149
247,226.518277,0.0027,6.8008,7,0,2.7,0.008563,0,0.011263,240,0.018087
248,223.048828,0.0027,6.812478,7,0,2.7,0.008654,0,0.011354,240,0.018025
249,229.181722,0.0027,6.82462,7,0,2.7,0.009118,0,0.011818,240,0.017964
250,237.316333,0.0027,6.837288,7,0,2.7,0.009644,0,0.012344,240,0.017903
251,236.804542,0.0027,6.849974,7,0,2.7,0.009662,0,0.012362,240,0.017843
252,217.493628,0.0027,6.861785,7,0,2.7,0.008787,0,0.011487,240,0.017783
253,217.496309,0.0027,6.873618,7,0,2.7,0.008809,0,0.011509,240,0.017724
254,220.648963,0.0027,6.885597,7,0,2.7,0.008954,0,0.011654,240,0.017665
255,206.612654,0.0027,6.89692,7,0,2.7,0.008299,0,0.010999,240,0.017606
256,236.692135,0.0027,6.909645,7,0,2.7,0.009701,0,0.012401,240,0.017548
257,220.698905,0.0072,6.926311,8,0,2.7,0.009142,0,0.016342,240,0.017508
258,206.002606,0.0027,6.937788,8,0,2.7,0.008453,0,0.011153,240,0.017451
259,223.20678,0.0027,6.950134,8,0,2.7,0.009322,0,0.012022,240,0.017394
260,228.724971,0.0027,6.962825,8,0,2.7,0.009666,0,0.012366,240,0.017338
261,200.51935,0.0027,6.974256,8,0,2.7,0.008407,0,0.011107,240,0.017282
262,202.828284,0.0027,6.985947,8,0,2.7,0.008667,0,0.011367,240,0.017227
263,214.721459,0.0027,6.998278,8,0,2.7,0.009307,0,0.012007,240,0.017172
264,221.105971,0.0027,7.010972,8,0,2.7,0.00967,0,0.01237,240,0.017117
265,205.538268,0.0027,7.022936,8,0,2.7,0.00894,0,0.01164,240,0.017063
266,208.179591,0.0027,7.035031,8,0,2.7,0.009071,0,0.011771,240,0.017009
267,203.087724,0.0027,7.046893,8,0,2.7,0.008838,0,0.011538,240,0.016956
268,193.695299,0.0027,7.058504,8,0,2.7,0.008587,0,0.011287,240,0.016903
269,195.442333,0.0027,7.069976,8,0,2.7,0.008448,0,0.011148,240,0.01685
270,209.381828,0.0027,7.082158,8,0,2.7,0.009158,0,0.011858,240,0.016798
271,213.755208,0.0027,7.094523,8,0,2.7,0.009342,0,0.012042,240,0.016746
272,217.111231,0.0027,7.107075,8,0,2.7,0.009528,0,0.012228,240,0.016695
273,210.54402,0.0027,7.119334,8,0,2.7,0.009234,0,0.011934,240,0.016643
274,214.416155,0.0027,7.131784,8,0,2.7,0.009426,0,0.012126,240,0.016593
275,212.727914,0.0027,7.14412,8,0,2.7,0.009312,0,0.012012,240,0.016542
276,201.815734,0.0072,7.160509,9,0,2.7,0.008865,0,0.016065,240,0.016509
277,207.984154,0.0027,7.172731,9,0,2.7,0.009198,0,0.011898,240,0.016459
278,194.44732,0.0027,7.184335,9,0,2.7,0.008581,0,0.011281,240,0.01641
279,214.615653,0.0027,7.197074,9,0,2.7,0.009715,0,0.012415,240,0.016361
280,207.419946,0.0027,7.209586,9,0,2.7,0.009488,0,0.012188,240,0.016312
281,204.772514,0.0027,7.222108,9,0,2.7,0.009498,0,0.012198,240,0.016264
282,185.199566,0.0027,7.233687,9,0,2.7,0.008555,0,0.011255,240,0.016216
283,204.078893,0.0027,7.246357,9,0,2.7,0.009645,0,0.012345,240,0.016168
284,198.924664,0.0072,7.26275,10,0,2.7,0.00887,0,0.01607,240,0.016137
285,201.474494,0.0027,7.274907,10,0,2.7,0.009132,0,0.011832,240,0.01609
286,202.127246,0.0027,7.287205,10,0,2.7,0.009274,0,0.011974,240,0.016043
287,199.240098,0.0027,7.299518,10,0,2.7,0.00929,0,0.01199,240,0.015997
288,195.064112,0.0027,7.311915,10,0,2.7,0.009373,0,0.012073,240,0.015951
289,189.695775,0.0027,7.324272,10,0,2.7,0.009334,0,0.012034,240,0.015905
290,189.081975,0.0027,7.336815,10,0,2.7,0.009519,0,0.012219,240,0.01586
291,182.243904,0.0027,7.349082,10,0,2.7,0.009243,0,0.011943,240,0.015815
292,178.683906,0.0027,7.361158,10,0,2.7,0.009052,0,0.011752,240,0.01577
293,173.686429,0.0027,7.373037,10,0,2.7,0.008856,0,0.011556,240,0.015726
294,188.836654,0.0027,7.385775,10,0,2.7,0.009714,0,0.012414,240,0.015681
295,169.696726,0.0027,7.397398,10,0,2.7,0.008599,0,0.011299,240,0.015637
296,180.546738,0.0027,7.40967,10,0,2.7,0.009248,0,0.011948,240,0.015594
297,170.418214,0.0027,7.421303,10,0,2.7,0.008609,0,0.011309,240,0.015551
298,178.825388,0.0027,7.433481,10,0,2.7,0.009153,0,0.011853,240,0.015508
299,188.024895,0.0027,7.446223,10,0,2.7,0.009718,0,0.012418,240,0.015465
300,184.081605,0.0027,7.458709,10,0,2.7,0.009462,0,0.012162,240,0.015423
301,170.370075,0.0027,7.470382,10,0,2.7,0.008649,0,0.011349,240,0.01538
302,170.806368,0.0027,7.482054,10,0,2.7,0.008648,0,0.011348,240,0.015339
