query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
47,242.306299,0.0027,1.052752,5,0,2.7,0.00864,0.000045,0.011385,28,0.012169
48,267.982576,0.0243,1.087077,5,1.8,3.15,0.009656,0.000045,0.034001,28,0.012416
49,258.680088,0.0027,1.099449,5,0,2.7,0.009303,0.000045,0.012048,28,0.012222
50,253.630454,0.0027,1.111619,5,0,2.7,0.009101,0.000045,0.011846,28,0.012035
51,251.723241,0.0027,1.123672,5,0,2.7,0.008985,0.000045,0.01173,28,0.011856
52,234.538908,0.0027,1.13983,6,0,2.7,0.00858,0.004554,0.015834,28,0.011683
53,253.115931,0.0027,1.152251,6,0,2.7,0.009343,0.000054,0.012097,29,0.011517
54,243.367097,0.0027,1.164281,6,0,2.7,0.008952,0.000054,0.011706,29,0.011356
55,237.070485,0.0027,1.176111,6,0,2.7,0.008752,0.000054,0.011506,29,0.011202
56,224.265169,0.0027,1.187473,6,0,2.7,0.008284,0.000054,0.011038,29,0.011053
57,246.796899,0.0027,1.199891,6,0,2.7,0.00934,0.000054,0.012094,29,0.010909
58,253.738448,0.0027,1.21266,6,0,2.7,0.009691,0.000054,0.012445,29,0.010769
59,245.7506,0.0027,1.225134,6,0,2.7,0.009395,0.000054,0.012149,30,0.010635
60,249.110859,0.0288,1.263823,6,2.25,3.15,0.009511,0.000054,0.038365,30,0.010933
61,251.42735,0.0027,1.276556,6,0,2.7,0.009655,0.000054,0.012409,30,0.0108
62,237.553293,0.0027,1.288663,6,0,2.7,0.009029,0.000054,0.011783,30,0.010671
63,252.221305,0.0027,1.30141,6,0,2.7,0.009669,0.000054,0.012423,30,0.010547
64,220.966341,0.0027,1.312828,6,0,2.7,0.00834,0.000054,0.011094,30,0.010426
65,245.765372,0.0027,1.325298,6,0,2.7,0.009392,0.000054,0.012146,30,0.010309
66,234.442338,0.0027,1.337311,6,0,2.7,0.008935,0.000054,0.011689,30,0.010196
67,236.207895,0.0027,1.349365,6,0,2.7,0.008976,0.000054,0.01173,30,0.010085
68,227.579166,0.0027,1.361062,6,0,2.7,0.008619,0.000054,0.011373,30,0.009978
69,222.126553,0.0027,1.372527,6,0,2.7,0.008387,0.000054,0.011141,30,0.009874
70,227.317513,0.0027,1.384193,6,0,2.7,0.008588,0.000054,0.011342,30,0.009773
71,241.499031,0.0027,1.396484,6,0,2.7,0.009213,0.000054,0.011967,30,0.009675
72,246.804535,0.0027,1.409016,6,0,2.7,0.009454,0.000054,0.012208,30,0.009579
73,246.860592,0.0027,1.421541,6,0,2.7,0.009448,0.000054,0.012202,30,0.009486
74,239.429899,0.0027,1.433723,6,0,2.7,0.009104,0.000054,0.011858,30,0.009396
75,227.081115,0.0027,1.445418,6,0,2.7,0.008618,0.000054,0.011372,30,0.009308
76,250.675131,0.0027,1.4581,6,0,2.7,0.009604,0.000054,0.012358,30,0.009222
77,231.348498,0.0027,1.469938,6,0,2.7,0.008759,0.000054,0.011513,30,0.009138
78,229.504027,0.0288,1.50782,6,2.25,3.15,0.008704,0.000054,0.037558,30,0.009387
79,233.19149,0.0027,1.519761,6,0,2.7,0.008863,0.000054,0.011617,30,0.009304
80,238.120557,0.0027,1.531894,6,0,2.7,0.009055,0.000054,0.011809,30,0.009222
81,233.373104,0.0027,1.543831,6,0,2.7,0.008859,0.000054,0.011613,30,0.009143
82,238.671265,0.0027,1.556013,6,0,2.7,0.009104,0.000054,0.011858,30,0.009065
83,247.0357,0.0027,1.568553,6,0,2.7,0.009462,0.000054,0.012216,30,0.008989
84,226.731616,0.0027,1.580221,6,0,2.7,0.00859,0.000054,0.011344,30,0.008915
85,251.780628,0.0027,1.592986,6,0,2.7,0.009687,0.000054,0.012441,30,0.008843
86,250.990044,0.0027,1.605694,6,0,2.7,0.00963,0.000054,0.012384,30,0.008772
87,226.479043,0.0027,1.617336,6,0,2.7,0.008564,0.000054,0.011318,30,0.008703
88,225.669662,0.0027,1.628926,6,0,2.7,0.008512,0.000054,0.011266,30,0.008636
89,224.636027,0.0027,1.640507,6,0,2.7,0.008503,0.000054,0.011257,30,0.00857
90,239.225648,0.0027,1.652718,6,0,2.7,0.009133,0.000054,0.011887,30,0.008505
91,245.987651,0.0027,1.665215,6,0,2.7,0.009418,0.000054,0.012172,30,0.008442
92,247.046266,0.0027,1.677778,6,0,2.7,0.009485,0.000054,0.012239,30,0.008381
93,249.359863,0.0288,1.716521,6,2.25,3.15,0.009565,0.000054,0.038419,30,0.008598
94,230.247308,0.0027,1.728349,6,0,2.7,0.008749,0.000054,0.011503,30,0.008536
95,238.159334,0.0027,1.740519,6,0,2.7,0.009092,0.000054,0.011846,30,0.008475
96,230.903417,0.0027,1.75234,6,0,2.7,0.008744,0.000054,0.011498,30,0.008415
97,232.359428,0.0027,1.764228,6,0,2.7,0.00881,0.000054,0.011564,30,0.008357
98,235.245326,0.0027,1.776258,6,0,2.7,0.008952,0.000054,0.011706,30,0.0083
99,220.709415,0.0027,1.787663,6,0,2.7,0.008326,0.000054,0.01108,30,0.008244
100,219.809504,0.0027,1.799045,6,0,2.7,0.008304,0.000054,0.011058,30,0.008189
101,223.831858,0.0027,1.810566,6,0,2.7,0.008443,0.000054,0.011197,30,0.008135
102,238.215975,0.0027,1.822707,6,0,2.7,0.009063,0.000054,0.011817,30,0.008083
103,220.861804,0.0027,1.834098,6,0,2.7,0.008313,0.000054,0.011067,30,0.008031
104,236.431318,0.0027,1.84617,6,0,2.7,0.008993,0.000054,0.011747,30,0.00798
105,228.921965,0.0027,1.857942,6,0,2.7,0.008695,0.000054,0.011449,30,0.00793
106,239.086895,0.0027,1.870152,6,0,2.7,0.009131,0.000054,0.011885,30,0.007881
107,249.240528,0.0027,1.882753,6,0,2.7,0.009523,0.000054,0.012277,30,0.007833
108,238.687284,0.0027,1.894921,6,0,2.7,0.00909,0.000054,0.011844,30,0.007786
109,243.022533,0.0027,1.907297,6,0,2.7,0.009298,0.000054,0.012052,30,0.00774
110,229.50074,0.0027,1.919069,6,0,2.7,0.008694,0.000054,0.011448,30,0.007695
111,244.061969,0.0027,1.931468,6,0,2.7,0.009321,0.000054,0.012075,30,0.00765
112,247.992187,0.0027,1.944018,6,0,2.7,0.009473,0.000054,0.012227,30,0.007606
113,236.689797,0.0027,1.9561,6,0,2.7,0.009003,0.000054,0.011757,30,0.007563
114,231.679784,0.0027,1.967968,6,0,2.7,0.00879,0.000054,0.011544,30,0.007521
115,223.153029,0.0027,1.979503,6,0,2.7,0.008457,0.000054,0.011211,30,0.007479
116,231.108609,0.0288,2.017466,6,2.25,3.15,0.008785,0.000054,0.037639,30,0.007662
117,237.371858,0.0027,2.029601,6,0,2.7,0.009057,0.000054,0.011811,30,0.007619
118,249.199245,0.0027,2.042251,6,0,2.7,0.009572,0.000054,0.012326,30,0.007578
119,248.025467,0.0027,2.054833,6,0,2.7,0.009504,0.000054,0.012258,30,0.007538
120,224.945316,0.0027,2.066434,6,0,2.7,0.008522,0.000054,0.011276,30,0.007498
121,251.732754,0.0027,2.079162,6,0,2.7,0.00965,0.000054,0.012404,30,0.007458
122,241.422041,0.0027,2.091439,6,0,2.7,0.009199,0.000054,0.011953,30,0.00742
123,245.721637,0.0288,2.130005,6,2.25,3.15,0.009388,0.000054,0.038242,30,0.007592
124,244.887825,0.0027,2.142463,6,0,2.7,0.00938,0.000054,0.012134,30,0.007553
125,233.279918,0.0027,2.154429,6,0,2.7,0.008888,0.000054,0.011642,30,0.007514
126,225.872736,0.0288,2.19217,6,2.25,3.15,0.008563,0.000054,0.037417,30,0.007682
127,229.491865,0.0288,2.230048,6,2.25,3.15,0.0087,0.000054,0.037554,30,0.007847
128,246.471396,0.0027,2.242537,6,0,2.7,0.009411,0.000054,0.012165,30,0.007807
129,222.40778,0.0027,2.25401,6,0,2.7,0.008395,0.000054,0.011149,30,0.007768
130,248.67338,0.0027,2.266638,6,0,2.7,0.009549,0.000054,0.012303,30,0.007729
131,235.488695,0.0027,2.278686,6,0,2.7,0.008971,0.000054,0.011725,30,0.007691
132,239.371669,0.0027,2.290865,6,0,2.7,0.0091,0.000054,0.011854,30,0.007653
133,223.915223,0.0288,2.328514,6,2.25,3.15,0.008472,0.000054,0.037326,30,0.007811
134,241.949004,0.0288,2.366915,6,2.25,3.15,0.009222,0.000054,0.038076,30,0.007967
135,221.448239,0.0027,2.378343,6,0,2.7,0.00835,0.000054,0.011104,30,0.007928
136,209.453196,0.0027,2.390109,6,0,2.7,0.008688,0.000054,0.011442,30,0.00789
137,239.639637,0.0027,2.402343,6,0,2.7,0.009156,0.000054,0.01191,30,0.007852
138,226.895495,0.0027,2.414006,6,0,2.7,0.008586,0.000054,0.01134,30,0.007815
139,244.273876,0.0027,2.426449,6,0,2.7,0.009365,0.000054,0.012119,30,0.007779
140,223.941087,0.0027,2.438872,6,0,2.7,0.009345,0.000054,0.012099,30,0.007743
141,246.775308,0.0027,2.451412,6,0,2.7,0.009462,0.000054,0.012216,30,0.007707
142,231.967575,0.0027,2.463295,6,0,2.7,0.008805,0.000054,0.011559,30,0.007672
143,249.942512,0.0027,2.475956,6,0,2.7,0.009584,0.000054,0.012338,30,0.007638
144,225.786017,0.0027,2.487602,6,0,2.7,0.008568,0.000054,0.011322,30,0.007603
145,234.528874,0.0027,2.499594,6,0,2.7,0.008914,0.000054,0.011668,30,0.00757
146,223.909641,0.0027,2.51116,6,0,2.7,0.008488,0.000054,0.011242,30,0.007537
147,220.478661,0.0027,2.52255,6,0,2.7,0.008313,0.000054,0.011067,30,0.007504
148,243.99782,0.0027,2.534933,6,0,2.7,0.009305,0.000054,0.012059,30,0.007472
149,208.829579,0.0027,2.546699,6,0,2.7,0.008688,0.000054,0.011442,30,0.00744
150,231.257176,0.0027,2.55854,6,0,2.7,0.008762,0.000054,0.011516,30,0.007409
151,248.146563,0.0027,2.571125,6,0,2.7,0.009507,0.000054,0.012261,30,0.007378
152,247.387908,0.0288,2.609742,6,2.25,3.15,0.009439,0.000054,0.038293,30,0.007518
153,225.617065,0.0027,2.621378,6,0,2.7,0.008557,0.000054,0.011311,30,0.007486
154,231.121481,0.0027,2.633229,6,0,2.7,0.008773,0.000054,0.011527,30,0.007455
155,228.195579,0.0027,2.644967,6,0,2.7,0.00866,0.000054,0.011414,30,0.007425
156,239.805752,0.0027,2.657177,6,0,2.7,0.009132,0.000054,0.011886,30,0.007395
157,240.854434,0.0027,2.669444,6,0,2.7,0.009189,0.000054,0.011943,30,0.007365
158,239.715461,0.0027,2.681669,6,0,2.7,0.009147,0.000054,0.011901,30,0.007336
159,244.979102,0.0027,2.694126,6,0,2.7,0.009379,0.000054,0.012133,30,0.007307
160,239.09965,0.0027,2.706327,6,0,2.7,0.009123,0.000054,0.011877,30,0.007278
161,248.45931,0.0027,2.718925,6,0,2.7,0.00952,0.000054,0.012274,30,0.00725
162,251.283193,0.0027,2.731653,6,0,2.7,0.009651,0.000054,0.012405,30,0.007222
163,240.59221,0.0027,2.743896,6,0,2.7,0.009164,0.000054,0.011918,30,0.007195
164,246.477027,0.0027,2.756402,6,0,2.7,0.009428,0.000054,0.012182,31,0.007167
165,247.490648,0.0027,2.768948,6,0,2.7,0.009467,0.000054,0.012221,31,0.00714
166,241.36101,0.0027,2.781246,6,0,2.7,0.00922,0.000054,0.011974,31,0.007114
167,247.218304,0.0288,2.819893,6,2.25,3.15,0.009469,0.000054,0.038323,31,0.007243
168,250.304499,0.0027,2.832575,6,0,2.7,0.009604,0.000054,0.012358,31,0.007216
169,203.494003,0.0027,2.844087,6,0,2.7,0.008435,0.000054,0.011189,31,0.007189
170,253.70285,0.0027,2.856879,6,0,2.7,0.009714,0.000054,0.012468,31,0.007163
171,236.459957,0.0027,2.868943,6,0,2.7,0.008985,0.000054,0.011739,31,0.007137
172,240.972927,0.0027,2.88123,6,0,2.7,0.009209,0.000054,0.011963,32,0.007112
173,239.833021,0.0027,2.89344,6,0,2.7,0.009132,0.000054,0.011886,32,0.007086
174,241.947582,0.0027,2.905763,6,0,2.7,0.009246,0.000054,0.012,32,0.007061
175,227.414217,0.0027,2.917445,6,0,2.7,0.008603,0.000054,0.011357,32,0.007036
176,234.497706,0.0288,2.95555,6,2.25,3.15,0.008928,0.000054,0.037782,32,0.007159
177,242.619862,0.0027,2.967892,6,0,2.7,0.009263,0.000054,0.012017,32,0.007134
178,231.731063,0.0027,2.979738,6,0,2.7,0.008769,0.000054,0.011523,32,0.007109
179,243.937586,0.0027,2.992122,6,0,2.7,0.009305,0.000054,0.012059,32,0.007085
180,231.88952,0.0027,3.00402,6,0,2.7,0.008821,0.000054,0.011575,32,0.007061
181,227.4823,0.0027,3.015702,6,0,2.7,0.008604,0.000054,0.011358,32,0.007037
182,222.870646,0.0027,3.027193,6,0,2.7,0.008412,0.000054,0.011166,32,0.007013
183,239.870929,0.0027,3.039389,6,0,2.7,0.009118,0.000054,0.011872,32,0.00699
184,240.995792,0.0027,3.051668,6,0,2.7,0.009202,0.000054,0.011956,32,0.006966
185,235.510235,0.0027,3.063709,6,0,2.7,0.008963,0.000054,0.011717,32,0.006944
186,243.354886,0.0027,3.076102,6,0,2.7,0.009314,0.000054,0.012068,33,0.006921
187,224.379525,0.0288,3.113754,6,2.25,3.15,0.008474,0.000054,0.037328,33,0.007037
188,223.338072,0.0027,3.125286,6,0,2.7,0.008455,0.000054,0.011209,33,0.007014
189,245.509353,0.0027,3.137736,6,0,2.7,0.009372,0.000054,0.012126,33,0.006992
190,252.336168,0.0027,3.15051,6,0,2.7,0.009696,0.000054,0.01245,33,0.006969
191,241.988508,0.0027,3.162803,6,0,2.7,0.009215,0.000054,0.011969,33,0.006947
192,220.755593,0.0027,3.174201,6,0,2.7,0.00832,0.000054,0.011074,33,0.006925
193,242.214656,0.0027,3.186544,6,0,2.7,0.009265,0.000054,0.012019,33,0.006903
194,230.528993,0.0027,3.198385,6,0,2.7,0.008763,0.000054,0.011517,33,0.006882
195,228.578934,0.0027,3.210139,6,0,2.7,0.008676,0.000054,0.01143,33,0.00686
196,231.070224,0.0027,3.221955,6,0,2.7,0.008738,0.000054,0.011492,33,0.006839
197,220.061619,0.0027,3.233344,6,0,2.7,0.008311,0.000054,0.011065,33,0.006818
198,244.821669,0.0027,3.245757,6,0,2.7,0.009335,0.000054,0.012089,33,0.006797
199,244.354696,0.0288,3.284297,6,2.25,3.15,0.009362,0.000054,0.038216,34,0.006907
200,242.173071,0.0027,3.296617,6,0,2.7,0.009242,0.000054,0.011996,35,0.006887
201,240.417681,0.0027,3.308887,6,0,2.7,0.009192,0.000054,0.011946,35,0.006866
202,236.794116,0.0288,3.347099,6,2.25,3.15,0.009034,0.000054,0.037888,35,0.006974
203,235.155538,0.0027,3.359106,6,0,2.7,0.008929,0.000054,0.011683,35,0.006953
204,221.517937,0.0027,3.370544,6,0,2.7,0.008359,0.000054,0.011113,35,0.006932
205,221.921825,0.0027,3.382004,6,0,2.7,0.008382,0.000054,0.011136,35,0.006912
206,218.099549,0.0027,3.394166,6,0,2.7,0.009084,0.000054,0.011838,35,0.006891
207,236.236383,0.0027,3.406231,6,0,2.7,0.008988,0.000054,0.011742,35,0.006871
208,228.731894,0.0027,3.41797,6,0,2.7,0.00866,0.000054,0.011414,35,0.006851
209,243.304978,0.0027,3.430339,6,0,2.7,0.009292,0.000054,0.012046,35,0.006831
210,252.752748,0.0027,3.4431,6,0,2.7,0.009683,0.000054,0.012437,35,0.006812
211,249.978228,0.0027,3.455781,6,0,2.7,0.009603,0.000054,0.012357,36,0.006792
212,248.398197,0.0027,3.468388,6,0,2.7,0.009529,0.000054,0.012283,36,0.006773
213,237.048956,0.0027,3.480477,6,0,2.7,0.00901,0.000054,0.011764,36,0.006754
214,230.55267,0.0027,3.492311,6,0,2.7,0.008757,0.000054,0.011511,36,0.006735
215,226.300832,0.0027,3.503956,6,0,2.7,0.008567,0.000054,0.011321,36,0.006717
216,235.971768,0.0027,3.516032,6,0,2.7,0.008998,0.000054,0.011752,36,0.006698
217,249.386696,0.0027,3.528673,6,0,2.7,0.009563,0.000054,0.012317,36,0.00668
218,221.192118,0.0027,3.540078,6,0,2.7,0.008327,0.000054,0.011081,36,0.006662
219,237.272425,0.0027,3.552183,6,0,2.7,0.009027,0.000054,0.011781,36,0.006644
220,235.212493,0.0027,3.564218,6,0,2.7,0.008956,0.000054,0.01171,36,0.006626
221,225.591508,0.0027,3.575808,6,0,2.7,0.008512,0.000054,0.011266,36,0.006608
222,226.752216,0.0288,3.613581,6,2.25,3.15,0.008596,0.000054,0.03745,36,0.006708
223,241.496685,0.0027,3.625865,6,0,2.7,0.009206,0.000054,0.01196,36,0.00669
224,221.686556,0.0027,3.637289,6,0,2.7,0.008346,0.000054,0.0111,36,0.006672
225,236.548084,0.0027,3.649386,6,0,2.7,0.009019,0.000054,0.011773,36,0.006654
226,218.684422,0.0027,3.661552,6,0,2.7,0.009088,0.000054,0.011842,36,0.006637
227,229.98221,0.0027,3.673372,6,0,2.7,0.008742,0.000054,0.011496,36,0.00662
228,250.371058,0.0027,3.686072,6,0,2.7,0.009622,0.000054,0.012376,36,0.006603
229,242.48299,0.0027,3.698392,6,0,2.7,0.009242,0.000054,0.011996,36,0.006586
230,241.427805,0.0027,3.710676,6,0,2.7,0.009206,0.000054,0.01196,36,0.006569
231,236.40472,0.0027,3.722741,6,0,2.7,0.008987,0.000054,0.011741,36,0.006552
232,246.182142,0.0027,3.735226,6,0,2.7,0.009407,0.000054,0.012161,36,0.006536
233,236.977387,0.0027,3.747331,6,0,2.7,0.009027,0.000054,0.011781,36,0.006519
234,249.314329,0.0027,3.759935,6,0,2.7,0.009526,0.000054,0.01228,36,0.006503
235,245.297223,0.0027,3.772411,6,0,2.7,0.009398,0.000054,0.012152,36,0.006487
236,246.71187,0.0027,3.784914,6,0,2.7,0.009425,0.000054,0.012179,37,0.006471
237,234.009704,0.0027,3.796869,6,0,2.7,0.008877,0.000054,0.011631,37,0.006455
238,221.119878,0.0288,3.8344,6,2.25,3.15,0.008353,0.000054,0.037207,37,0.006549
239,220.588383,0.0027,3.845794,6,0,2.7,0.008316,0.000054,0.01107,37,0.006532
240,242.724073,0.0027,3.858142,6,0,2.7,0.00927,0.000054,0.012024,37,0.006517
241,251.321005,0.0027,3.870864,6,0,2.7,0.009644,0.000054,0.012398,37,0.006501
242,226.263747,0.0027,3.882494,6,0,2.7,0.008552,0.000054,0.011306,37,0.006485
243,248.97432,0.0027,3.895112,6,0,2.7,0.00954,0.000054,0.012294,38,0.00647
244,240.764427,0.0027,3.907378,6,0,2.7,0.009188,0.000054,0.011942,38,0.006454
245,232.220784,0.0027,3.919267,6,0,2.7,0.008811,0.000054,0.011565,38,0.006439
246,219.884348,0.0027,3.930632,6,0,2.7,0.008288,0.000054,0.011042,38,0.006424
247,240.034081,0.0027,3.942873,6,0,2.7,0.009163,0.000054,0.011917,38,0.006409
248,250.524965,0.0027,3.955573,6,0,2.7,0.009622,0.000054,0.012376,38,0.006394
249,219.275916,0.0027,3.966936,6,0,2.7,0.008285,0.000054,0.011039,38,0.006379
250,229.083855,0.0027,3.978693,6,0,2.7,0.008679,0.000054,0.011433,38,0.006365
251,246.724008,0.0027,3.991205,6,0,2.7,0.009434,0.000054,0.012188,38,0.00635
252,237.228284,0.0027,4.003339,6,0,2.7,0.009056,0.000054,0.01181,38,0.006336
253,209.550505,0.0027,4.015106,6,0,2.7,0.008689,0.000054,0.011443,38,0.006321
254,222.859518,0.0288,4.052702,6,2.25,3.15,0.008418,0.000054,0.037272,38,0.006409
255,233.771247,0.0027,4.064681,6,0,2.7,0.008901,0.000054,0.011655,38,0.006395
256,242.041667,0.0027,4.076994,6,0,2.7,0.009235,0.000054,0.011989,38,0.006381
257,228.929363,0.0027,4.088743,6,0,2.7,0.00867,0.000054,0.011424,38,0.006366
258,236.384403,0.0027,4.10082,6,0,2.7,0.009,0.000054,0.011754,38,0.006352
259,239.41163,0.0027,4.11304,6,0,2.7,0.009142,0.000054,0.011896,38,0.006338
260,222.956354,0.0027,4.124529,6,0,2.7,0.00841,0.000054,0.011164,38,0.006324
261,246.602849,0.0027,4.137024,6,0,2.7,0.009417,0.000054,0.012171,38,0.00631
262,224.405259,0.0027,4.148609,6,0,2.7,0.008508,0.000054,0.011262,38,0.006297
263,250.962159,0.0027,4.161322,6,0,2.7,0.009635,0.000054,0.012389,38,0.006283
264,252.692204,0.0027,4.17409,6,0,2.7,0.00969,0.000054,0.012444,38,0.006269
265,238.155811,0.0027,4.186234,6,0,2.7,0.009066,0.000054,0.01182,38,0.006256
266,221.250278,0.0027,4.197664,6,0,2.7,0.008352,0.000054,0.011106,38,0.006243
267,211.123332,0.0027,4.209508,6,0,2.7,0.008766,0.000054,0.01152,38,0.006229
268,226.732977,0.0027,4.221167,6,0,2.7,0.008581,0.000054,0.011335,38,0.006216
269,248.028351,0.0027,4.233749,6,0,2.7,0.009504,0.000054,0.012258,38,0.006203
270,229.784459,0.0288,4.271658,6,2.25,3.15,0.008732,0.000054,0.037586,38,0.006287
271,240.571539,0.0027,4.28391,6,0,2.7,0.009174,0.000054,0.011928,38,0.006274
272,239.282471,0.0027,4.29612,6,0,2.7,0.009131,0.000054,0.011885,38,0.00626
273,247.341169,0.0027,4.30864,6,0,2.7,0.009442,0.000054,0.012196,38,0.006247
274,243.075328,0.0027,4.321007,6,0,2.7,0.00929,0.000054,0.012044,38,0.006235
275,229.306779,0.0027,4.332776,6,0,2.7,0.008691,0.000054,0.011445,38,0.006222
276,235.596753,0.0027,4.344844,6,0,2.7,0.008989,0.000054,0.011743,38,0.006209
277,223.203197,0.0027,4.356364,6,0,2.7,0.008442,0.000054,0.011196,38,0.006196
278,230.636734,0.0027,4.368192,6,0,2.7,0.00875,0.000054,0.011504,38,0.006184
279,234.465904,0.0288,4.406303,6,2.25,3.15,0.008932,0.000054,0.037786,38,0.006265
280,242.932707,0.0288,4.444748,6,2.25,3.15,0.009267,0.000054,0.038121,38,0.006345
281,246.484274,0.0027,4.457271,6,0,2.7,0.009445,0.000054,0.012199,38,0.006332
282,240.843465,0.0027,4.469541,6,0,2.7,0.009193,0.000054,0.011947,38,0.006319
283,239.636654,0.0027,4.481736,6,0,2.7,0.009116,0.000054,0.01187,38,0.006306
284,236.538145,0.0027,4.493788,6,0,2.7,0.008975,0.000054,0.011729,38,0.006294
285,240.840592,0.0027,4.506054,6,0,2.7,0.009188,0.000054,0.011942,38,0.006281
286,245.374412,0.0027,4.518529,6,0,2.7,0.009397,0.000054,0.012151,38,0.006269
287,241.572693,0.0027,4.530839,6,0,2.7,0.009232,0.000054,0.011986,39,0.006256
288,235.253718,0.0027,4.542869,6,0,2.7,0.008951,0.000054,0.011705,39,0.006244
289,247.105643,0.0027,4.555391,6,0,2.7,0.009445,0.000054,0.012199,39,0.006232
290,247.527022,0.0027,4.567945,6,0,2.7,0.009476,0.000054,0.01223,39,0.00622
291,250.354905,0.0027,4.580617,6,0,2.7,0.009594,0.000054,0.012348,39,0.006208
292,231.661839,0.0288,4.618603,6,2.25,3.15,0.008808,0.000054,0.037662,39,0.006285
