query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
95,452.314326,0.02205,3.011762,0,1.8,0.9,0.008632,0,0.030682,96,0.02205
96,445.580284,0.02205,3.042685,0,1.8,0.9,0.008549,0,0.030599,97,0.02205
97,443.514171,0.02205,3.073885,0,1.8,0.9,0.008826,0,0.030876,98,0.02205
98,460.859764,0.02205,3.105211,0,1.8,0.9,0.008953,0,0.031003,99,0.02205
99,438.798836,0.02205,3.135933,0,1.8,0.9,0.008348,0,0.030398,100,0.02205
100,471.608839,0.02205,3.167518,0,1.8,0.9,0.009211,0,0.031261,101,0.02205
101,474.41038,0.02205,3.199419,0,1.8,0.9,0.009527,0,0.031577,102,0.02205
102,463.367559,0.02205,3.230754,0,1.8,0.9,0.008961,0,0.031011,103,0.02205
103,440.098158,0.02205,3.261624,0,1.8,0.9,0.008496,0,0.030546,104,0.02205
104,455.592973,0.02205,3.292723,0,1.8,0.9,0.008724,0,0.030774,105,0.02205
105,486.171456,0.02205,3.324791,0,1.8,0.9,0.009694,0,0.031744,106,0.02205
106,465.286646,0.02205,3.356205,0,1.8,0.9,0.00904,0,0.03109,107,0.02205
107,443.404434,0.02205,3.387045,0,1.8,0.9,0.008467,0,0.030517,108,0.02205
108,475.190241,0.02205,3.418769,0,1.8,0.9,0.00935,0,0.0314,109,0.02205
109,457.44561,0.02205,3.449857,0,1.8,0.9,0.008714,0,0.030764,110,0.02205
110,467.452162,0.02205,3.481362,0,1.8,0.9,0.009131,0,0.031181,111,0.02205
111,446.880526,0.02205,3.512143,0,1.8,0.9,0.008407,0,0.030457,112,0.02205
112,479.394517,0.02205,3.544234,0,1.8,0.9,0.009716,0,0.031766,113,0.02205
113,484.498961,0.02205,3.57621,0,1.8,0.9,0.009603,0,0.031653,114,0.02205
114,485.427391,0.02205,3.608138,0,1.8,0.9,0.009554,0,0.031604,115,0.02205
115,485.728716,0.02205,3.640004,0,1.8,0.9,0.009492,0,0.031542,116,0.02205
116,474.853463,0.02205,3.67179,0,1.8,0.9,0.009412,0,0.031462,117,0.02205
117,446.488899,0.02205,3.702727,0,1.8,0.9,0.008563,0,0.030613,118,0.02205
118,471.4113,0.02205,3.734336,0,1.8,0.9,0.009235,0,0.031285,119,0.02205
119,468.011655,0.02205,3.765875,0,1.8,0.9,0.009165,0,0.031215,120,0.02205
120,464.988031,0.02205,3.797126,0,1.8,0.9,0.008877,0,0.030927,121,0.02205
121,438.889702,0.02205,3.827841,0,1.8,0.9,0.008341,0,0.030391,122,0.02205
122,484.603085,0.02205,3.859862,0,1.8,0.9,0.009647,0,0.031697,123,0.02205
123,487.506907,0.02205,3.89178,0,1.8,0.9,0.009544,0,0.031594,124,0.02205
124,462.028169,0.02205,3.923106,0,1.8,0.9,0.008952,0,0.031002,125,0.02205
125,445.996144,0.02205,3.954151,0,1.8,0.9,0.00867,0,0.03072,126,0.02205
126,447.887806,0.02205,3.985106,0,1.8,0.9,0.008581,0,0.030631,127,0.02205
127,478.068725,0.02205,4.016872,0,1.8,0.9,0.009392,0,0.031442,128,0.02205
128,463.241562,0.02205,4.048186,0,1.8,0.9,0.00894,0,0.03099,129,0.02205
129,478.864635,0.02205,4.080019,0,1.8,0.9,0.009459,0,0.031509,130,0.02205
130,466.727433,0.02205,4.11144,0,1.8,0.9,0.009046,0,0.031096,131,0.02205
131,458.028129,0.02205,4.142504,0,1.8,0.9,0.008691,0,0.030741,132,0.02205
132,476.564788,0.02205,4.174536,0,1.8,0.9,0.009658,0,0.031708,133,0.02205
133,468.918994,0.02205,4.206007,0,1.8,0.9,0.009097,0,0.031147,134,0.02205
134,435.363969,0.02205,4.236711,0,1.8,0.9,0.00833,0,0.03038,135,0.02205
135,465.929092,0.02205,4.268292,0,1.8,0.9,0.009208,0,0.031258,136,0.02205
136,471.690938,0.02205,4.299985,0,1.8,0.9,0.009318,0,0.031368,137,0.02205
137,461.020823,0.02205,4.331336,0,1.8,0.9,0.008977,0,0.031027,138,0.02205
138,442.915286,0.02205,4.362181,0,1.8,0.9,0.008472,0,0.030522,139,0.02205
139,474.567207,0.02205,4.394084,0,1.8,0.9,0.009528,0,0.031578,140,0.02205
140,449.281152,0.02205,4.424916,0,1.8,0.9,0.008458,0,0.030508,141,0.02205
141,477.826843,0.02205,4.456764,0,1.8,0.9,0.009474,0,0.031524,142,0.02205
142,448.607831,0.02205,4.487939,0,1.8,0.9,0.008801,0,0.030851,143,0.02205
143,461.835649,0.02205,4.519177,0,1.8,0.9,0.008864,0,0.030914,144,0.02205
144,443.157461,0.02205,4.550129,0,1.8,0.9,0.008578,0,0.030628,145,0.02205
145,446.909475,0.02205,4.581344,0,1.8,0.9,0.008841,0,0.030891,146,0.02205
146,444.545689,0.02205,4.612137,0,1.8,0.9,0.008419,0,0.030469,147,0.02205
147,453.008499,0.02205,4.642988,0,1.8,0.9,0.008477,0,0.030527,148,0.02205
148,477.906926,0.02205,4.67471,0,1.8,0.9,0.009349,0,0.031399,149,0.02205
149,471.954353,0.02205,4.706428,0,1.8,0.9,0.009343,0,0.031393,150,0.02205
150,441.254757,0.02205,4.737144,0,1.8,0.9,0.008343,0,0.030393,151,0.02205
151,473.503848,0.02205,4.768798,0,1.8,0.9,0.00928,0,0.03133,152,0.02205
152,441.390614,0.02205,4.79998,0,1.8,0.9,0.008808,0,0.030858,153,0.02205
153,459.004987,0.02205,4.831212,0,1.8,0.9,0.008858,0,0.030908,154,0.02205
154,463.475701,0.02205,4.862714,0,1.8,0.9,0.009128,0,0.031178,155,0.02205
155,453.702815,0.02205,4.893803,0,1.8,0.9,0.008715,0,0.030765,156,0.02205
156,461.789407,0.02205,4.925074,0,1.8,0.9,0.008898,0,0.030948,157,0.02205
157,473.486835,0.02205,4.956693,0,1.8,0.9,0.009245,0,0.031295,158,0.02205
158,443.000552,0.02205,4.987398,0,1.8,0.9,0.008332,0,0.030382,159,0.02205
159,461.308454,0.02205,5.01901,0,1.8,0.9,0.009238,0,0.031288,160,0.02205
160,455.602654,0.02205,5.050306,0,1.8,0.9,0.008922,0,0.030972,161,0.02205
161,474.563,0.02205,5.081852,0,1.8,0.9,0.009172,0,0.031222,162,0.02205
162,455.861497,0.02205,5.11352,0,1.8,0.9,0.009294,0,0.031344,163,0.02205
163,457.297006,0.02205,5.144696,0,1.8,0.9,0.008802,0,0.030852,164,0.02205
164,483.100072,0.02205,5.176509,0,1.8,0.9,0.009439,0,0.031489,165,0.02205
165,435.580617,0.02205,5.207566,0,1.8,0.9,0.008684,0,0.030734,166,0.02205
166,464.530893,0.02205,5.239063,0,1.8,0.9,0.009123,0,0.031173,167,0.02205
167,439.315473,0.02205,5.269767,0,1.8,0.9,0.008329,0,0.030379,168,0.02205
168,462.533353,0.02205,5.301124,0,1.8,0.9,0.008983,0,0.031033,169,0.02205
169,458.790902,0.02205,5.33296,0,1.8,0.9,0.009463,0,0.031513,170,0.02205
170,455.639808,0.02205,5.364244,0,1.8,0.9,0.008909,0,0.030959,171,0.02205
171,474.633189,0.02205,5.396326,0,1.8,0.9,0.009709,0,0.031759,172,0.02205
172,464.464036,0.02205,5.42772,0,1.8,0.9,0.00902,0,0.03107,173,0.02205
173,444.938444,0.02205,5.458498,0,1.8,0.9,0.008404,0,0.030454,174,0.02205
174,459.189858,0.02205,5.489772,0,1.8,0.9,0.0089,0,0.03095,175,0.02205
175,481.308347,0.02205,5.5217,0,1.8,0.9,0.009554,0,0.031604,176,0.02205
176,457.854577,0.02205,5.553063,0,1.8,0.9,0.008989,0,0.031039,177,0.02205
177,479.295218,0.02205,5.584954,0,1.8,0.9,0.009517,0,0.031567,178,0.02205
178,481.390112,0.02205,5.616759,0,1.8,0.9,0.009431,0,0.031481,179,0.02205
179,458.932494,0.02205,5.648026,0,1.8,0.9,0.008893,0,0.030943,180,0.02205
180,451.704855,0.02205,5.678936,0,1.8,0.9,0.008536,0,0.030586,181,0.02205
181,454.449152,0.02205,5.709983,0,1.8,0.9,0.008673,0,0.030723,182,0.02205
182,476.954006,0.02205,5.741773,0,1.8,0.9,0.009416,0,0.031466,183,0.02205
183,480.372421,0.02205,5.773727,0,1.8,0.9,0.00958,0,0.03163,184,0.02205
184,443.978346,0.02205,5.804709,0,1.8,0.9,0.008608,0,0.030658,185,0.02205
185,478.201478,0.02205,5.836524,0,1.8,0.9,0.009441,0,0.031491,186,0.02205
186,483.99787,0.02205,5.86858,0,1.8,0.9,0.009682,0,0.031732,187,0.02205
187,443.208802,0.02205,5.899376,0,1.8,0.9,0.008422,0,0.030472,188,0.02205
188,448.400471,0.02205,5.930293,0,1.8,0.9,0.008542,0,0.030592,189,0.02205
189,442.187554,0.02205,5.961328,0,1.8,0.9,0.008662,0,0.030712,190,0.02205
190,491.466894,0.02205,5.993322,0,1.8,0.9,0.00962,0,0.03167,191,0.02205
191,449.930568,0.02205,6.024117,0,1.8,0.9,0.008421,0,0.030471,192,0.02205
192,441.22586,0.02205,6.054879,0,1.8,0.9,0.008387,0,0.030437,193,0.02205
193,482.829603,0.02205,6.086869,0,1.8,0.9,0.009616,0,0.031666,194,0.02205
194,436.457502,0.02205,6.117717,0,1.8,0.9,0.008474,0,0.030524,195,0.02205
195,456.39577,0.02205,6.148746,0,1.8,0.9,0.008655,0,0.030705,196,0.02205
196,452.451737,0.02205,6.179882,0,1.8,0.9,0.008762,0,0.030812,197,0.02205
197,448.939742,0.02205,6.210685,0,1.8,0.9,0.008429,0,0.030479,198,0.02205
198,481.558883,0.02205,6.242489,0,1.8,0.9,0.00943,0,0.03148,199,0.02205
199,484.872025,0.02205,6.274457,0,1.8,0.9,0.009594,0,0.031644,200,0.02205
200,464.371796,0.02205,6.30646,0,1.8,0.9,0.009629,0,0.031679,201,0.02205
201,462.073329,0.02205,6.337897,0,1.8,0.9,0.009063,0,0.031113,202,0.02205
202,458.567565,0.02205,6.369068,0,1.8,0.9,0.008797,0,0.030847,203,0.02205
203,447.395286,0.02205,6.400105,0,1.8,0.9,0.008663,0,0.030713,204,0.02205
204,484.514948,0.02205,6.432089,0,1.8,0.9,0.00961,0,0.03166,205,0.02205
205,465.872149,0.02205,6.463322,0,1.8,0.9,0.008858,0,0.030908,206,0.02205
206,460.642127,0.02205,6.494495,0,1.8,0.9,0.008799,0,0.030849,207,0.02205
207,490.196515,0.02205,6.526496,0,1.8,0.9,0.009627,0,0.031677,208,0.02205
208,477.975171,0.02205,6.558353,0,1.8,0.9,0.009483,0,0.031533,209,0.02205
209,459.79162,0.02205,6.589829,0,1.8,0.9,0.009102,0,0.031152,210,0.02205
210,482.102575,0.02205,6.621885,0,1.8,0.9,0.009682,0,0.031732,211,0.02205
211,467.497297,0.02205,6.653469,0,1.8,0.9,0.009211,0,0.031261,212,0.02205
212,462.673231,0.02205,6.684924,0,1.8,0.9,0.00908,0,0.03113,213,0.02205
213,461.740576,0.02205,6.716459,0,1.8,0.9,0.009161,0,0.031211,214,0.02205
214,444.85474,0.02205,6.74741,0,1.8,0.9,0.008577,0,0.030627,215,0.02205
215,451.281402,0.02205,6.778396,0,1.8,0.9,0.008611,0,0.030661,216,0.02205
216,452.335266,0.02205,6.809267,0,1.8,0.9,0.008497,0,0.030547,217,0.02205
217,482.818437,0.02205,6.841314,0,1.8,0.9,0.009673,0,0.031723,218,0.02205
218,463.416431,0.02205,6.872939,0,1.8,0.9,0.009251,0,0.031301,219,0.02205
219,452.522771,0.02205,6.904288,0,1.8,0.9,0.008975,0,0.031025,220,0.02205
220,452.103942,0.02205,6.935401,0,1.8,0.9,0.008738,0,0.030788,221,0.02205
221,463.437945,0.02205,6.966767,0,1.8,0.9,0.008992,0,0.031042,222,0.02205
222,451.573802,0.02205,6.997897,0,1.8,0.9,0.008757,0,0.030807,223,0.02205
223,466.308323,0.02205,7.029318,0,1.8,0.9,0.009047,0,0.031097,224,0.02205
224,477.585241,0.02205,7.061031,0,1.8,0.9,0.009339,0,0.031389,225,0.02205
225,457.390887,0.02205,7.092333,0,1.8,0.9,0.008928,0,0.030978,226,0.02205
226,475.818726,0.02205,7.124229,0,1.8,0.9,0.009522,0,0.031572,227,0.02205
227,487.871094,0.02205,7.156255,0,1.8,0.9,0.009651,0,0.031701,228,0.02205
228,452.537816,0.02205,7.187403,0,1.8,0.9,0.008774,0,0.030824,229,0.02205
229,432.814007,0.02205,7.218158,0,1.8,0.9,0.008381,0,0.030431,230,0.02205
230,443.148384,0.02205,7.248904,0,1.8,0.9,0.008371,0,0.030421,231,0.02205
231,446.383975,0.02205,7.280001,0,1.8,0.9,0.008724,0,0.030774,232,0.02205
232,446.539654,0.02205,7.310889,0,1.8,0.9,0.008513,0,0.030563,233,0.02205
233,475.283187,0.02205,7.342594,0,1.8,0.9,0.009332,0,0.031382,234,0.02205
234,478.396703,0.02205,7.374419,0,1.8,0.9,0.00945,0,0.0315,235,0.02205
235,451.701115,0.02205,7.405445,0,1.8,0.9,0.008653,0,0.030703,236,0.02205
236,474.119191,0.02205,7.437135,0,1.8,0.9,0.009316,0,0.031366,237,0.02205
237,488.076566,0.02205,7.469158,0,1.8,0.9,0.009649,0,0.031699,238,0.02205
238,463.589742,0.02205,7.500822,0,1.8,0.9,0.00929,0,0.03134,239,0.02205
239,478.635416,0.02205,7.532688,0,1.8,0.9,0.009492,0,0.031542,240,0.02205
240,450.229137,0.02205,7.563793,0,1.8,0.9,0.008731,0,0.030781,241,0.02205
241,434.655484,0.02205,7.594606,0,1.8,0.9,0.00844,0,0.03049,242,0.02205
242,462.151191,0.02205,7.626098,0,1.8,0.9,0.009117,0,0.031167,243,0.02205
243,465.077083,0.02205,7.657412,0,1.8,0.9,0.00894,0,0.03099,244,0.02205
244,478.992126,0.02205,7.689368,0,1.8,0.9,0.009582,0,0.031632,245,0.02205
245,473.766795,0.02205,7.721106,0,1.8,0.9,0.009364,0,0.031414,246,0.02205
246,476.079572,0.02205,7.752663,0,1.8,0.9,0.009183,0,0.031233,247,0.02205
247,452.40042,0.02205,7.7836,0,1.8,0.9,0.008563,0,0.030613,248,0.02205
248,449.926998,0.02205,7.814628,0,1.8,0.9,0.008654,0,0.030704,249,0.02205
249,464.919337,0.02205,7.84612,0,1.8,0.9,0.009118,0,0.031168,250,0.02205
250,484.984109,0.02205,7.878138,0,1.8,0.9,0.009644,0,0.031694,251,0.02205
251,482.6462,0.02205,7.910174,0,1.8,0.9,0.009662,0,0.031712,252,0.02205
252,455.310314,0.02205,7.941335,0,1.8,0.9,0.008787,0,0.030837,253,0.02205
253,458.498021,0.02205,7.972518,0,1.8,0.9,0.008809,0,0.030859,254,0.02205
254,457.871482,0.02205,8.003847,0,1.8,0.9,0.008954,0,0.031004,255,0.02205
255,440.253455,0.02205,8.03452,0,1.8,0.9,0.008299,0,0.030349,256,0.02205
256,485.803109,0.02205,8.066595,0,1.8,0.9,0.009701,0,0.031751,257,0.02205
257,467.50556,0.02205,8.098111,0,1.8,0.9,0.009142,0,0.031192,258,0.02205
258,443.587011,0.02205,8.128938,0,1.8,0.9,0.008453,0,0.030503,259,0.02205
259,475.125065,0.02205,8.160634,0,1.8,0.9,0.009322,0,0.031372,260,0.02205
260,490.417091,0.02205,8.192675,0,1.8,0.9,0.009666,0,0.031716,261,0.02205
261,447.331791,0.02205,8.223456,0,1.8,0.9,0.008407,0,0.030457,262,0.02205
262,446.559502,0.02205,8.254497,0,1.8,0.9,0.008667,0,0.030717,263,0.02205
263,471.032609,0.02205,8.286178,0,1.8,0.9,0.009307,0,0.031357,264,0.02205
264,487.081558,0.02205,8.318222,0,1.8,0.9,0.00967,0,0.03172,265,0.02205
265,458.323015,0.02205,8.349536,0,1.8,0.9,0.00894,0,0.03099,266,0.02205
266,458.729501,0.02205,8.380981,0,1.8,0.9,0.009071,0,0.031121,267,0.02205
267,452.65958,0.02205,8.412193,0,1.8,0.9,0.008838,0,0.030888,268,0.02205
268,449.077856,0.02205,8.443154,0,1.8,0.9,0.008587,0,0.030637,269,0.02205
269,439.040338,0.02205,8.473976,0,1.8,0.9,0.008448,0,0.030498,270,0.02205
270,460.84123,0.02205,8.505508,0,1.8,0.9,0.009158,0,0.031208,271,0.02205
271,474.759076,0.02205,8.537223,0,1.8,0.9,0.009342,0,0.031392,272,0.02205
272,468.264391,0.02205,8.569125,0,1.8,0.9,0.009528,0,0.031578,273,0.02205
273,476.183853,0.02205,8.600734,0,1.8,0.9,0.009234,0,0.031284,274,0.02205
274,483.451821,0.02205,8.632534,0,1.8,0.9,0.009426,0,0.031476,275,0.02205
275,470.226168,0.02205,8.66422,0,1.8,0.9,0.009312,0,0.031362,276,0.02205
276,460.931918,0.02205,8.695459,0,1.8,0.9,0.008865,0,0.030915,277,0.02205
277,467.623229,0.02205,8.727031,0,1.8,0.9,0.009198,0,0.031248,278,0.02205
278,442.825653,0.02205,8.757985,0,1.8,0.9,0.008581,0,0.030631,279,0.02205
279,481.109576,0.02205,8.790074,0,1.8,0.9,0.009715,0,0.031765,280,0.02205
280,477.098582,0.02205,8.821936,0,1.8,0.9,0.009488,0,0.031538,281,0.02205
281,479.433941,0.02205,8.853808,0,1.8,0.9,0.009498,0,0.031548,282,0.02205
282,442.143224,0.02205,8.884737,0,1.8,0.9,0.008555,0,0.030605,283,0.02205
283,485.496401,0.02205,8.916757,0,1.8,0.9,0.009645,0,0.031695,284,0.02205
284,465.17327,0.02205,8.948,0,1.8,0.9,0.00887,0,0.03092,285,0.02205
285,462.337594,0.02205,8.979507,0,1.8,0.9,0.009132,0,0.031182,286,0.02205
286,472.097047,0.02205,9.011155,0,1.8,0.9,0.009274,0,0.031324,287,0.02205
287,472.072414,0.02205,9.042818,0,1.8,0.9,0.00929,0,0.03134,288,0.02205
288,480.764235,0.02205,9.074565,0,1.8,0.9,0.009373,0,0.031423,289,0.02205
289,480.513689,0.02205,9.106272,0,1.8,0.9,0.009334,0,0.031384,290,0.02205
290,484.678442,0.02205,9.138165,0,1.8,0.9,0.009519,0,0.031569,291,0.02205
291,468.906448,0.02205,9.169782,0,1.8,0.9,0.009243,0,0.031293,292,0.02205
292,464.557726,0.02205,9.201208,0,1.8,0.9,0.009052,0,0.031102,293,0.02205
293,454.569136,0.02205,9.232437,0,1.8,0.9,0.008856,0,0.030906,294,0.02205
294,487.37859,0.02205,9.264525,0,1.8,0.9,0.009714,0,0.031764,295,0.02205
295,451.49995,0.02205,9.295498,0,1.8,0.9,0.008599,0,0.030649,296,0.02205
296,467.332262,0.02205,9.32712,0,1.8,0.9,0.009248,0,0.031298,297,0.02205
297,452.566342,0.02205,9.358103,0,1.8,0.9,0.008609,0,0.030659,298,0.02205
298,460.782327,0.02205,9.389631,0,1.8,0.9,0.009153,0,0.031203,299,0.02205
299,485.948339,0.02205,9.421723,0,1.8,0.9,0.009718,0,0.031768,300,0.02205
