query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
49,241.027154,0.0099,1.211341,0,0.9,0.45,0.001657,0,0.011557,50,0.024227
50,245.487074,0.0126,1.236522,0,0.9,0.45,0.001781,0,0.014381,51,0.024246
51,254.718125,0.0126,1.261718,0,0.9,0.45,0.001795,0,0.014395,52,0.024264
52,256.588882,0.0099,1.284275,0,0.9,0.45,0.001857,0,0.011757,53,0.024232
53,239.187723,0.0126,1.309455,0,0.9,0.45,0.00178,0,0.01438,54,0.024249
54,238.436696,0.0099,1.331926,0,0.9,0.45,0.001771,0,0.011671,55,0.024217
55,251.956177,0.0126,1.357241,0,0.9,0.45,0.001915,0,0.014515,56,0.024236
56,251.903043,0.0126,1.382523,0,0.9,0.45,0.001882,0,0.014482,57,0.024255
57,255.346707,0.0099,1.405107,0,0.9,0.45,0.001884,0,0.011784,58,0.024226
58,246.380135,0.0126,1.430302,0,0.9,0.45,0.001795,0,0.014395,59,0.024242
59,243.236837,0.0126,1.455445,0,0.9,0.45,0.001743,0,0.014343,60,0.024257
60,237.826182,0.0099,1.477946,0,0.9,0.45,0.001801,0,0.011701,61,0.024229
61,248.263167,0.0099,1.500541,0,0.9,0.45,0.001896,0,0.011796,62,0.024202
62,258.487029,0.0099,1.52313,0,0.9,0.45,0.001889,0,0.011789,63,0.024177
63,249.36619,0.0126,1.548424,0,0.9,0.45,0.001893,0,0.014493,64,0.024194
64,257.065354,0.0126,1.573702,0,0.9,0.45,0.001878,0,0.014478,65,0.024211
65,255.953814,0.0099,1.596335,0,0.9,0.45,0.001933,0,0.011833,66,0.024187
66,248.948004,0.0126,1.62161,0,0.9,0.45,0.001875,0,0.014475,67,0.024203
67,253.648985,0.0099,1.644124,0,0.9,0.45,0.001814,0,0.011714,68,0.024178
68,258.944946,0.0099,1.666739,0,0.9,0.45,0.001915,0,0.011815,69,0.024156
69,238.497962,0.0126,1.69197,0,0.9,0.45,0.001832,0,0.014432,70,0.024171
70,240.987537,0.0099,1.71433,0,0.9,0.45,0.001659,0,0.011559,71,0.024145
71,247.547708,0.0126,1.739597,0,0.9,0.45,0.001867,0,0.014467,72,0.024161
72,248.287385,0.0126,1.764736,0,0.9,0.45,0.001739,0,0.014339,73,0.024174
73,245.965858,0.0126,1.790076,0,0.9,0.45,0.00194,0,0.01454,74,0.02419
74,254.522391,0.0126,1.815417,0,0.9,0.45,0.001941,0,0.014541,75,0.024206
75,246.428343,0.0099,1.837954,0,0.9,0.45,0.001837,0,0.011737,76,0.024184
76,250.437276,0.0099,1.860563,0,0.9,0.45,0.001908,0,0.011808,77,0.024163
77,252.681585,0.0099,1.883139,0,0.9,0.45,0.001876,0,0.011776,78,0.024143
78,257.696216,0.0126,1.908474,0,0.9,0.45,0.001936,0,0.014536,79,0.024158
79,260.978928,0.0126,1.933773,0,0.9,0.45,0.001899,0,0.014499,80,0.024172
80,237.42514,0.0126,1.958851,0,0.9,0.45,0.001678,0,0.014278,81,0.024183
81,254.932276,0.0126,1.984104,0,0.9,0.45,0.001853,0,0.014453,82,0.024196
82,242.6645,0.0126,2.009343,0,0.9,0.45,0.001839,0,0.014439,83,0.024209
83,256.910132,0.0126,2.034601,0,0.9,0.45,0.001858,0,0.014458,84,0.024221
84,245.450463,0.0126,2.059668,0,0.9,0.45,0.001668,0,0.014268,85,0.024231
85,247.291385,0.0126,2.084765,0,0.9,0.45,0.001697,0,0.014297,86,0.024241
86,258.292137,0.0126,2.10995,0,0.9,0.45,0.001785,0,0.014385,87,0.024252
87,253.250223,0.0099,2.132573,0,0.9,0.45,0.001923,0,0.011823,88,0.024234
88,255.794283,0.0126,2.157747,0,0.9,0.45,0.001774,0,0.014374,89,0.024244
89,247.160257,0.0126,2.182975,0,0.9,0.45,0.001828,0,0.014428,90,0.024255
90,251.946227,0.0099,2.205509,0,0.9,0.45,0.001834,0,0.011734,91,0.024236
91,263.053049,0.0126,2.230817,0,0.9,0.45,0.001908,0,0.014508,92,0.024248
92,255.286528,0.0099,2.253295,0,0.9,0.45,0.001778,0,0.011678,93,0.024229
93,259.461556,0.0099,2.27592,0,0.9,0.45,0.001925,0,0.011825,94,0.024212
94,255.007726,0.0099,2.29852,0,0.9,0.45,0.0019,0,0.0118,95,0.024195
95,245.744834,0.0099,2.32106,0,0.9,0.45,0.00184,0,0.01174,96,0.024178
96,244.35999,0.0126,2.346258,0,0.9,0.45,0.001797,0,0.014397,97,0.024188
97,237.842579,0.0126,2.371346,0,0.9,0.45,0.001688,0,0.014288,98,0.024197
98,245.397183,0.0099,2.393741,0,0.9,0.45,0.001696,0,0.011596,99,0.024179
99,258.591826,0.0126,2.418981,0,0.9,0.45,0.00184,0,0.01444,100,0.02419
100,245.745939,0.0099,2.441588,0,0.9,0.45,0.001906,0,0.011806,101,0.024174
101,250.893548,0.0126,2.466648,0,0.9,0.45,0.00166,0,0.01426,102,0.024183
102,237.100946,0.0099,2.489083,0,0.9,0.45,0.001736,0,0.011636,103,0.024166
103,255.628174,0.0099,2.511631,0,0.9,0.45,0.001848,0,0.011748,104,0.02415
104,251.135918,0.0126,2.536715,0,0.9,0.45,0.001683,0,0.014283,105,0.024159
105,262.311175,0.0126,2.562016,0,0.9,0.45,0.001901,0,0.014501,106,0.02417
106,248.689424,0.0126,2.587232,0,0.9,0.45,0.001816,0,0.014416,107,0.02418
107,261.769508,0.0099,2.609871,0,0.9,0.45,0.001939,0,0.011839,108,0.024165
108,239.622802,0.0099,2.632278,0,0.9,0.45,0.001707,0,0.011607,109,0.024149
109,248.067829,0.0099,2.654756,0,0.9,0.45,0.001778,0,0.011678,110,0.024134
110,247.750775,0.0126,2.679893,0,0.9,0.45,0.001737,0,0.014337,111,0.024143
111,260.326905,0.0126,2.705163,0,0.9,0.45,0.00187,0,0.01447,112,0.024153
112,252.776419,0.0099,2.727625,0,0.9,0.45,0.001761,0,0.011661,113,0.024138
113,240.425508,0.0126,2.752779,0,0.9,0.45,0.001755,0,0.014355,114,0.024147
114,252.597844,0.0099,2.77528,0,0.9,0.45,0.0018,0,0.0117,115,0.024133
115,260.429455,0.0126,2.800599,0,0.9,0.45,0.00192,0,0.01452,116,0.024143
116,254.183885,0.0126,2.825812,0,0.9,0.45,0.001813,0,0.014413,117,0.024152
117,243.647707,0.0099,2.848305,0,0.9,0.45,0.001793,0,0.011693,118,0.024138
118,244.855432,0.0099,2.87071,0,0.9,0.45,0.001704,0,0.011604,119,0.024124
119,258.90776,0.0099,2.893327,0,0.9,0.45,0.001918,0,0.011818,120,0.024111
120,258.304171,0.0126,2.918622,0,0.9,0.45,0.001895,0,0.014495,121,0.024121
121,237.760235,0.0099,2.940989,0,0.9,0.45,0.001667,0,0.011567,122,0.024106
122,255.953412,0.0099,2.963523,0,0.9,0.45,0.001834,0,0.011734,123,0.024094
123,241.457165,0.0126,2.988673,0,0.9,0.45,0.001749,0,0.014349,124,0.024102
124,237.656273,0.0099,3.011037,0,0.9,0.45,0.001664,0,0.011564,125,0.024088
125,247.653674,0.0126,3.036174,0,0.9,0.45,0.001738,0,0.014338,126,0.024097
126,255.956299,0.0126,3.06148,0,0.9,0.45,0.001905,0,0.014505,127,0.024106
127,238.018506,0.0126,3.086691,0,0.9,0.45,0.001812,0,0.014412,128,0.024115
128,247.725149,0.0099,3.109055,0,0.9,0.45,0.001664,0,0.011564,129,0.024101
129,250.721857,0.0126,3.134138,0,0.9,0.45,0.001683,0,0.014283,130,0.024109
130,250.23355,0.0126,3.159383,0,0.9,0.45,0.001845,0,0.014445,131,0.024117
131,243.008435,0.0126,3.18456,0,0.9,0.45,0.001777,0,0.014377,132,0.024125
132,260.398832,0.0126,3.209896,0,0.9,0.45,0.001936,0,0.014536,133,0.024135
133,255.144129,0.0126,3.235161,0,0.9,0.45,0.001865,0,0.014465,134,0.024143
134,248.092237,0.0099,3.257719,0,0.9,0.45,0.001859,0,0.011759,135,0.024131
135,241.72609,0.0099,3.280088,0,0.9,0.45,0.001669,0,0.011569,136,0.024118
136,230.505068,0.0126,3.305243,0,0.9,0.45,0.001756,0,0.014356,137,0.024126
137,248.858363,0.0126,3.330466,0,0.9,0.45,0.001822,0,0.014422,138,0.024134
138,251.569045,0.0126,3.355748,0,0.9,0.45,0.001883,0,0.014483,139,0.024142
139,240.407473,0.0126,3.380856,0,0.9,0.45,0.001708,0,0.014308,140,0.024149
140,252.296138,0.0126,3.40612,0,0.9,0.45,0.001864,0,0.014464,141,0.024157
141,247.700761,0.0126,3.431207,0,0.9,0.45,0.001687,0,0.014287,142,0.024163
142,238.842034,0.0126,3.456434,0,0.9,0.45,0.001827,0,0.014427,143,0.024171
143,251.314326,0.0126,3.48156,0,0.9,0.45,0.001726,0,0.014326,144,0.024178
144,237.692375,0.0099,3.504189,0,0.9,0.45,0.001928,0,0.011828,145,0.024167
145,250.451211,0.0126,3.529526,0,0.9,0.45,0.001937,0,0.014537,146,0.024175
146,238.314171,0.0126,3.554691,0,0.9,0.45,0.001765,0,0.014365,147,0.024182
147,260.307347,0.0099,3.577197,0,0.9,0.45,0.001806,0,0.011706,148,0.02417
148,238.128071,0.0126,3.602264,0,0.9,0.45,0.001667,0,0.014267,149,0.024176
149,241.538601,0.0126,3.627333,0,0.9,0.45,0.00167,0,0.01427,150,0.024182
150,255.805683,0.0126,3.652523,0,0.9,0.45,0.00179,0,0.01439,151,0.024189
151,258.601267,0.0126,3.677818,0,0.9,0.45,0.001894,0,0.014494,152,0.024196
152,252.41038,0.0126,3.703123,0,0.9,0.45,0.001905,0,0.014505,153,0.024203
153,248.404284,0.0099,3.725522,0,0.9,0.45,0.001699,0,0.011599,154,0.024192
154,254.630364,0.0099,3.748051,0,0.9,0.45,0.001829,0,0.011729,155,0.024181
155,236.853316,0.0126,3.77315,0,0.9,0.45,0.001699,0,0.014299,156,0.024187
156,254.278649,0.0099,3.795791,0,0.9,0.45,0.001941,0,0.011841,157,0.024177
157,252.701643,0.0126,3.820949,0,0.9,0.45,0.001757,0,0.014357,158,0.024183
158,251.384576,0.0126,3.846287,0,0.9,0.45,0.001939,0,0.014539,159,0.02419
159,255.799706,0.0099,3.868763,0,0.9,0.45,0.001775,0,0.011675,160,0.02418
160,253.772599,0.0126,3.894018,0,0.9,0.45,0.001856,0,0.014456,161,0.024186
161,245.310616,0.0126,3.919112,0,0.9,0.45,0.001693,0,0.014293,162,0.024192
162,255.799956,0.0126,3.94433,0,0.9,0.45,0.001818,0,0.014418,163,0.024198
163,243.257402,0.0126,3.969479,0,0.9,0.45,0.001749,0,0.014349,164,0.024204
164,245.647113,0.0126,3.994622,0,0.9,0.45,0.001743,0,0.014343,165,0.02421
165,245.988222,0.0126,4.019939,0,0.9,0.45,0.001917,0,0.014517,166,0.024216
166,252.946039,0.0126,4.045235,0,0.9,0.45,0.001897,0,0.014497,167,0.024223
167,240.07813,0.0099,4.067617,0,0.9,0.45,0.001681,0,0.011581,168,0.024212
168,245.54001,0.0126,4.092787,0,0.9,0.45,0.00177,0,0.01437,169,0.024218
169,253.069597,0.0126,4.117965,0,0.9,0.45,0.001778,0,0.014378,170,0.024223
170,260.898961,0.0099,4.140586,0,0.9,0.45,0.001921,0,0.011821,171,0.024214
171,259.938277,0.0099,4.163208,0,0.9,0.45,0.001923,0,0.011823,172,0.024205
172,250.702245,0.0099,4.185675,0,0.9,0.45,0.001767,0,0.011667,173,0.024195
173,264.328716,0.0099,4.208274,0,0.9,0.45,0.001898,0,0.011798,174,0.024185
174,252.72402,0.0126,4.233384,0,0.9,0.45,0.00171,0,0.01431,175,0.024191
175,241.899459,0.0126,4.258577,0,0.9,0.45,0.001793,0,0.014393,176,0.024196
176,246.888899,0.0099,4.28099,0,0.9,0.45,0.001713,0,0.011613,177,0.024186
177,244.227935,0.0126,4.30624,0,0.9,0.45,0.00185,0,0.01445,178,0.024192
178,242.520691,0.0126,4.331321,0,0.9,0.45,0.001681,0,0.014281,179,0.024197
179,254.811655,0.0126,4.356554,0,0.9,0.45,0.001833,0,0.014433,180,0.024203
180,253.833443,0.0126,4.381777,0,0.9,0.45,0.001822,0,0.014422,181,0.024209
181,234.363668,0.0126,4.406978,0,0.9,0.45,0.001801,0,0.014401,182,0.024214
182,244.689702,0.0126,4.432046,0,0.9,0.45,0.001668,0,0.014268,183,0.024219
183,252.391135,0.0099,4.454603,0,0.9,0.45,0.001857,0,0.011757,184,0.02421
184,247.500122,0.0126,4.479825,0,0.9,0.45,0.001822,0,0.014422,185,0.024215
185,265.106907,0.0126,4.505134,0,0.9,0.45,0.001909,0,0.014509,186,0.024221
186,241.294796,0.0126,4.530346,0,0.9,0.45,0.001812,0,0.014412,187,0.024226
187,245.953008,0.0126,4.555684,0,0.9,0.45,0.001938,0,0.014538,188,0.024232
188,239.785179,0.0126,4.580818,0,0.9,0.45,0.001734,0,0.014334,189,0.024237
189,254.52838,0.0126,4.60616,0,0.9,0.45,0.001942,0,0.014542,190,0.024243
190,241.406998,0.0126,4.631391,0,0.9,0.45,0.001832,0,0.014432,191,0.024248
191,259.468725,0.0099,4.65397,0,0.9,0.45,0.001878,0,0.011778,192,0.024239
192,247.210928,0.0126,4.679256,0,0.9,0.45,0.001886,0,0.014486,193,0.024245
193,237.969891,0.0126,4.704456,0,0.9,0.45,0.001799,0,0.014399,194,0.02425
194,244.7821,0.0126,4.729748,0,0.9,0.45,0.001892,0,0.014492,195,0.024255
195,246.866561,0.0126,4.755066,0,0.9,0.45,0.001919,0,0.014519,196,0.024261
196,256.723358,0.0126,4.780402,0,0.9,0.45,0.001936,0,0.014536,197,0.024266
197,239.960016,0.0126,4.805541,0,0.9,0.45,0.001738,0,0.014338,198,0.02427
198,242.255861,0.0099,4.828171,0,0.9,0.45,0.00193,0,0.01183,199,0.024262
199,250.992771,0.0099,4.850618,0,0.9,0.45,0.001747,0,0.011647,200,0.024253
200,257.118994,0.0099,4.873138,0,0.9,0.45,0.001819,0,0.011719,201,0.024244
201,233.580775,0.0126,4.898244,0,0.9,0.45,0.001706,0,0.014306,202,0.024249
202,250.517821,0.0126,4.923357,0,0.9,0.45,0.001713,0,0.014313,203,0.024253
203,251.529092,0.0126,4.948598,0,0.9,0.45,0.001842,0,0.014442,204,0.024258
204,250.223637,0.0126,4.973799,0,0.9,0.45,0.001801,0,0.014401,205,0.024262
205,242.496428,0.0126,4.998921,0,0.9,0.45,0.001723,0,0.014323,206,0.024267
206,249.778918,0.0099,5.021417,0,0.9,0.45,0.001795,0,0.011695,207,0.024258
207,260.138518,0.0126,5.046651,0,0.9,0.45,0.001834,0,0.014434,208,0.024263
208,257.491257,0.0099,5.069188,0,0.9,0.45,0.001837,0,0.011737,209,0.024254
209,252.967207,0.0126,5.094493,0,0.9,0.45,0.001906,0,0.014506,210,0.024259
210,241.12239,0.0126,5.119609,0,0.9,0.45,0.001716,0,0.014316,211,0.024264
211,252.208129,0.0126,5.144718,0,0.9,0.45,0.001709,0,0.014309,212,0.024268
212,246.57581,0.0126,5.170012,0,0.9,0.45,0.001895,0,0.014495,213,0.024272
213,249.559592,0.0126,5.19533,0,0.9,0.45,0.001917,0,0.014517,214,0.024277
214,225.732938,0.0099,5.217712,0,0.9,0.45,0.001682,0,0.011582,215,0.024268
215,255.435649,0.0126,5.242885,0,0.9,0.45,0.001773,0,0.014373,216,0.024273
216,242.16661,0.0126,5.268089,0,0.9,0.45,0.001804,0,0.014404,217,0.024277
217,247.922688,0.0126,5.293328,0,0.9,0.45,0.001839,0,0.014439,218,0.024281
218,240.909475,0.0126,5.318496,0,0.9,0.45,0.001768,0,0.014368,219,0.024285
219,249.146913,0.0126,5.343572,0,0.9,0.45,0.001676,0,0.014276,220,0.024289
220,241.415166,0.0126,5.368709,0,0.9,0.45,0.001736,0,0.014336,221,0.024293
221,255.808499,0.0126,5.393804,0,0.9,0.45,0.001695,0,0.014295,222,0.024296
222,265.47241,0.0099,5.416437,0,0.9,0.45,0.001933,0,0.011833,223,0.024289
223,256.434928,0.0126,5.441753,0,0.9,0.45,0.001915,0,0.014515,224,0.024294
224,254.554353,0.0126,5.467021,0,0.9,0.45,0.001869,0,0.014469,225,0.024298
225,248.68784,0.0099,5.489489,0,0.9,0.45,0.001767,0,0.011667,226,0.02429
226,235.794244,0.0099,5.511847,0,0.9,0.45,0.001659,0,0.011559,227,0.024281
227,257.503848,0.0126,5.537103,0,0.9,0.45,0.001856,0,0.014456,228,0.024286
228,252.97001,0.0099,5.55949,0,0.9,0.45,0.001687,0,0.011587,229,0.024277
229,242.531784,0.0126,5.584593,0,0.9,0.45,0.001703,0,0.014303,230,0.024281
230,245.816872,0.0126,5.609765,0,0.9,0.45,0.001772,0,0.014372,231,0.024285
231,235.47798,0.0099,5.632122,0,0.9,0.45,0.001657,0,0.011557,232,0.024276
232,242.070298,0.0126,5.657189,0,0.9,0.45,0.001667,0,0.014267,233,0.02428
233,245.826342,0.0126,5.682332,0,0.9,0.45,0.001743,0,0.014343,234,0.024283
234,260.531361,0.0099,5.704864,0,0.9,0.45,0.001832,0,0.011732,235,0.024276
235,250.162847,0.0126,5.730093,0,0.9,0.45,0.001829,0,0.014429,236,0.02428
236,258.286835,0.0099,5.752642,0,0.9,0.45,0.001849,0,0.011749,237,0.024273
237,252.998382,0.0126,5.777921,0,0.9,0.45,0.001879,0,0.014479,238,0.024277
238,248.135742,0.0126,5.803029,0,0.9,0.45,0.001708,0,0.014308,239,0.02428
239,241.823805,0.0126,5.828277,0,0.9,0.45,0.001848,0,0.014448,240,0.024284
240,247.667698,0.0099,5.850804,0,0.9,0.45,0.001827,0,0.011727,241,0.024277
241,250.893919,0.0126,5.876084,0,0.9,0.45,0.00188,0,0.01448,242,0.024281
242,261.363,0.0126,5.901318,0,0.9,0.45,0.001834,0,0.014434,243,0.024285
243,255.917568,0.0126,5.926524,0,0.9,0.45,0.001805,0,0.014405,244,0.024289
244,258.497213,0.0126,5.951777,0,0.9,0.45,0.001853,0,0.014453,245,0.024293
245,247.720667,0.0099,5.974237,0,0.9,0.45,0.00176,0,0.01166,246,0.024286
246,253.665663,0.0099,5.996665,0,0.9,0.45,0.001728,0,0.011628,247,0.024278
247,251.619482,0.0099,6.019248,0,0.9,0.45,0.001883,0,0.011783,248,0.024271
248,230.725615,0.0099,6.041685,0,0.9,0.45,0.001737,0,0.011637,249,0.024264
249,248.82477,0.0099,6.06406,0,0.9,0.45,0.001675,0,0.011575,250,0.024256
250,249.755557,0.0126,6.089235,0,0.9,0.45,0.001775,0,0.014375,251,0.02426
251,245.515473,0.0126,6.114301,0,0.9,0.45,0.001666,0,0.014266,252,0.024263
252,253.471841,0.0099,6.136748,0,0.9,0.45,0.001747,0,0.011647,253,0.024256
253,237.869471,0.0126,6.162018,0,0.9,0.45,0.001869,0,0.014469,254,0.02426
254,258.190902,0.0099,6.18461,0,0.9,0.45,0.001893,0,0.011793,255,0.024253
255,241.360299,0.0126,6.209739,0,0.9,0.45,0.001729,0,0.014329,256,0.024257
256,243.402086,0.0126,6.234888,0,0.9,0.45,0.001749,0,0.014349,257,0.02426
257,243.074844,0.0099,6.25753,0,0.9,0.45,0.001942,0,0.011842,258,0.024254
258,233.880752,0.0126,6.282734,0,0.9,0.45,0.001804,0,0.014404,259,0.024258
259,253.528795,0.0126,6.307839,0,0.9,0.45,0.001705,0,0.014305,260,0.024261
260,232.705101,0.0099,6.33022,0,0.9,0.45,0.001681,0,0.011581,261,0.024254
261,246.020054,0.0126,6.355468,0,0.9,0.45,0.001849,0,0.014449,262,0.024258
262,241.876604,0.0126,6.380572,0,0.9,0.45,0.001703,0,0.014303,263,0.024261
263,253.367792,0.0126,6.405883,0,0.9,0.45,0.001911,0,0.014511,264,0.024265
264,251.111381,0.0126,6.430942,0,0.9,0.45,0.001659,0,0.014259,265,0.024268
265,252.814204,0.0126,6.45611,0,0.9,0.45,0.001768,0,0.014368,266,0.024271
266,257.695218,0.0126,6.481413,0,0.9,0.45,0.001903,0,0.014503,267,0.024275
267,252.145952,0.0099,6.503845,0,0.9,0.45,0.001732,0,0.011632,268,0.024268
268,255.939713,0.0126,6.529136,0,0.9,0.45,0.001891,0,0.014491,269,0.024272
269,246.679989,0.0126,6.554315,0,0.9,0.45,0.001779,0,0.014379,270,0.024275
270,234.613237,0.0126,6.579557,0,0.9,0.45,0.001842,0,0.014442,271,0.024279
271,243.301896,0.0099,6.60204,0,0.9,0.45,0.001783,0,0.011683,272,0.024272
272,252.649152,0.0099,6.624474,0,0.9,0.45,0.001735,0,0.011635,273,0.024265
273,240.502818,0.0126,6.649576,0,0.9,0.45,0.001702,0,0.014302,274,0.024269
274,247.245928,0.0099,6.672021,0,0.9,0.45,0.001745,0,0.011645,275,0.024262
275,256.595812,0.0126,6.697337,0,0.9,0.45,0.001916,0,0.014516,276,0.024266
276,243.761176,0.0126,6.722432,0,0.9,0.45,0.001695,0,0.014295,277,0.024269
277,263.295211,0.0099,6.745046,0,0.9,0.45,0.001914,0,0.011814,278,0.024263
278,253.352517,0.0099,6.767635,0,0.9,0.45,0.001888,0,0.011788,279,0.024257
279,258.977312,0.0099,6.790269,0,0.9,0.45,0.001935,0,0.011835,280,0.024251
280,247.999857,0.0126,6.815405,0,0.9,0.45,0.001736,0,0.014336,281,0.024254
281,240.707395,0.0099,6.837789,0,0.9,0.45,0.001684,0,0.011584,282,0.024247
282,258.869421,0.0099,6.860379,0,0.9,0.45,0.00189,0,0.01179,283,0.024242
283,248.392444,0.0126,6.885677,0,0.9,0.45,0.001899,0,0.014499,284,0.024245
284,239.418722,0.0126,6.91081,0,0.9,0.45,0.001732,0,0.014332,285,0.024248
285,247.651432,0.0126,6.936145,0,0.9,0.45,0.001935,0,0.014535,286,0.024252
286,259.356464,0.0126,6.961357,0,0.9,0.45,0.001813,0,0.014413,287,0.024256
287,248.014991,0.0126,6.986442,0,0.9,0.45,0.001684,0,0.014284,288,0.024258
288,256.495366,0.0099,7.008909,0,0.9,0.45,0.001767,0,0.011667,289,0.024252
289,255.464876,0.0099,7.031514,0,0.9,0.45,0.001906,0,0.011806,290,0.024247
290,258.829603,0.0126,7.056838,0,0.9,0.45,0.001923,0,0.014523,291,0.02425
291,241.906752,0.0099,7.079232,0,0.9,0.45,0.001695,0,0.011595,292,0.024244
292,242.164582,0.0126,7.104301,0,0.9,0.45,0.001669,0,0.014269,293,0.024247
293,254.99577,0.0126,7.129432,0,0.9,0.45,0.001731,0,0.014331,294,0.02425
294,262.061881,0.0126,7.154687,0,0.9,0.45,0.001855,0,0.014455,295,0.024253
295,244.213696,0.0126,7.179776,0,0.9,0.45,0.001689,0,0.014289,296,0.024256
296,252.339742,0.0126,7.204862,0,0.9,0.45,0.001686,0,0.014286,297,0.024259
297,255.408228,0.0126,7.230142,0,0.9,0.45,0.00188,0,0.01448,298,0.024262
298,254.235853,0.0126,7.255372,0,0.9,0.45,0.00183,0,0.01443,299,0.024265
299,248.343692,0.0126,7.28069,0,0.9,0.45,0.001919,0,0.014519,300,0.024269
