query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
93,216.501385,0.00945,1.071128,0,0.9,0.45,0.001734,0,0.011184,80,0.00945
94,216.883649,0.00945,1.082423,0,0.9,0.45,0.001683,0,0.011133,81,0.00945
95,229.178928,0.00945,1.093934,0,0.9,0.45,0.001899,0,0.011349,82,0.00945
96,224.227073,0.00945,1.105367,0,0.9,0.45,0.001821,0,0.011271,83,0.00945
97,219.287798,0.00945,1.116863,0,0.9,0.45,0.001884,0,0.011334,84,0.00945
98,216.924417,0.00945,1.128191,0,0.9,0.45,0.001716,0,0.011166,85,0.00945
99,212.450875,0.00945,1.139503,0,0.9,0.45,0.0017,0,0.01115,86,0.00945
100,215.387633,0.00945,1.150839,0,0.9,0.45,0.001724,0,0.011174,87,0.00945
101,217.450463,0.00945,1.162119,0,0.9,0.45,0.001668,0,0.011118,88,0.00945
102,220.148299,0.00945,1.173389,0,0.9,0.45,0.001658,0,0.011108,89,0.00945
103,223.724669,0.00945,1.184871,0,0.9,0.45,0.00187,0,0.01132,90,0.00945
104,219.624657,0.00945,1.196282,0,0.9,0.45,0.001799,0,0.011249,91,0.00945
105,225.457217,0.00945,1.20761,0,0.9,0.45,0.001716,0,0.011166,92,0.00945
106,216.787661,0.00945,1.219119,0,0.9,0.45,0.001897,0,0.011347,93,0.00945
107,216.560257,0.00945,1.230559,0,0.9,0.45,0.001828,0,0.011278,94,0.00945
108,227.146338,0.00945,1.242114,0,0.9,0.45,0.001943,0,0.011393,95,0.00945
109,215.63027,0.00945,1.253395,0,0.9,0.45,0.001669,0,0.011119,96,0.00945
110,216.95688,0.00945,1.264795,0,0.9,0.45,0.001788,0,0.011238,97,0.00945
111,215.672472,0.00945,1.276178,0,0.9,0.45,0.001771,0,0.011221,98,0.00945
112,218.210672,0.00945,1.287473,0,0.9,0.45,0.001683,0,0.011133,99,0.00945
113,223.207726,0.00945,1.298986,0,0.9,0.45,0.0019,0,0.01135,100,0.00945
114,209.450339,0.00945,1.310408,0,0.9,0.45,0.00181,0,0.01126,101,0.00945
115,218.061597,0.00945,1.321817,0,0.9,0.45,0.001797,0,0.011247,102,0.00945
116,225.526791,0.00945,1.333221,0,0.9,0.45,0.001792,0,0.011242,103,0.00945
117,207.067982,0.00945,1.344569,0,0.9,0.45,0.001736,0,0.011186,104,0.00945
118,212.152826,0.00945,1.356014,0,0.9,0.45,0.001833,0,0.011283,105,0.00945
119,227.391826,0.00945,1.367466,0,0.9,0.45,0.00184,0,0.01129,106,0.00945
120,216.430472,0.00945,1.378977,0,0.9,0.45,0.0019,0,0.01135,107,0.00945
121,221.673074,0.00945,1.390512,0,0.9,0.45,0.001923,0,0.011373,108,0.00945
122,220.213403,0.00945,1.401867,0,0.9,0.45,0.001743,0,0.011193,109,0.00945
123,212.111344,0.00945,1.413377,0,0.9,0.45,0.001898,0,0.011348,110,0.00945
124,217.385088,0.00945,1.424815,0,0.9,0.45,0.001826,0,0.011276,111,0.00945
125,222.935918,0.00945,1.43611,0,0.9,0.45,0.001683,0,0.011133,112,0.00945
126,218.570039,0.00945,1.447518,0,0.9,0.45,0.001795,0,0.011245,113,0.00945
127,215.118797,0.00945,1.459002,0,0.9,0.45,0.001872,0,0.011322,114,0.00945
128,216.030008,0.00945,1.470277,0,0.9,0.45,0.001663,0,0.011113,115,0.00945
129,222.793601,0.00945,1.48166,0,0.9,0.45,0.001771,0,0.011221,116,0.00945
130,233.348599,0.00945,1.493207,0,0.9,0.45,0.001935,0,0.011385,117,0.00945
131,218.267829,0.00945,1.504597,0,0.9,0.45,0.001778,0,0.011228,118,0.00945
132,212.529301,0.00945,1.515967,0,0.9,0.45,0.001758,0,0.011208,119,0.00945
133,225.268173,0.00945,1.527302,0,0.9,0.45,0.001723,0,0.011173,120,0.00945
134,212.279463,0.00945,1.538842,0,0.9,0.45,0.001928,0,0.011378,121,0.00945
135,218.334723,0.00945,1.550234,0,0.9,0.45,0.00178,0,0.01123,122,0.00945
136,216.119255,0.00945,1.561606,0,0.9,0.45,0.001759,0,0.011209,123,0.00945
137,221.997844,0.00945,1.573018,0,0.9,0.45,0.0018,0,0.01125,124,0.00945
138,216.049625,0.00945,1.584288,0,0.9,0.45,0.001658,0,0.011108,125,0.00945
139,216.804708,0.00945,1.595815,0,0.9,0.45,0.001915,0,0.011365,126,0.00945
140,223.270738,0.00945,1.607209,0,0.9,0.45,0.001783,0,0.011233,127,0.00945
141,215.359235,0.00945,1.618749,0,0.9,0.45,0.001928,0,0.011378,128,0.00945
142,223.708845,0.00945,1.630293,0,0.9,0.45,0.001931,0,0.011381,129,0.00945
143,226.70776,0.00945,1.641822,0,0.9,0.45,0.001918,0,0.011368,130,0.00945
144,225.649862,0.00945,1.653149,0,0.9,0.45,0.001715,0,0.011165,131,0.00945
145,213.014881,0.00945,1.664583,0,0.9,0.45,0.001822,0,0.011272,132,0.00945
146,211.817304,0.00945,1.675908,0,0.9,0.45,0.001713,0,0.011163,133,0.00945
147,221.644915,0.00945,1.687393,0,0.9,0.45,0.001874,0,0.011324,134,0.00945
148,218.594436,0.00945,1.698811,0,0.9,0.45,0.001805,0,0.011255,135,0.00945
149,209.456273,0.00945,1.710086,0,0.9,0.45,0.001664,0,0.011114,136,0.00945
150,231.619554,0.00945,1.721619,0,0.9,0.45,0.00192,0,0.01137,137,0.00945
151,224.62934,0.00945,1.73309,0,0.9,0.45,0.001859,0,0.011309,138,0.00945
152,221.259751,0.00945,1.744433,0,0.9,0.45,0.001731,0,0.011181,139,0.00945
153,217.737847,0.00945,1.755887,0,0.9,0.45,0.001842,0,0.011292,140,0.00945
154,219.622639,0.00945,1.76732,0,0.9,0.45,0.001821,0,0.011271,141,0.00945
155,222.521857,0.00945,1.778615,0,0.9,0.45,0.001683,0,0.011133,142,0.00945
156,224.176264,0.00945,1.790061,0,0.9,0.45,0.001835,0,0.011285,143,0.00945
157,219.075487,0.00945,1.801365,0,0.9,0.45,0.001691,0,0.011141,144,0.00945
158,214.259261,0.00945,1.812828,0,0.9,0.45,0.001851,0,0.011301,145,0.00945
159,225.30807,0.00945,1.824177,0,0.9,0.45,0.001737,0,0.011187,146,0.00945
160,219.172572,0.00945,1.835477,0,0.9,0.45,0.001688,0,0.011138,147,0.00945
161,216.892237,0.00945,1.846948,0,0.9,0.45,0.001859,0,0.011309,148,0.00945
162,206.093143,0.00945,1.85829,0,0.9,0.45,0.00173,0,0.01118,149,0.00945
163,204.126015,0.00945,1.869584,0,0.9,0.45,0.001682,0,0.011132,150,0.00945
164,224.00183,0.00945,1.88099,0,0.9,0.45,0.001794,0,0.011244,151,0.00945
165,217.256831,0.00945,1.892338,0,0.9,0.45,0.001735,0,0.011185,152,0.00945
166,222.384995,0.00945,1.903638,0,0.9,0.45,0.001688,0,0.011138,153,0.00945
167,211.607473,0.00945,1.914958,0,0.9,0.45,0.001708,0,0.011158,154,0.00945
168,214.324805,0.00945,1.926231,0,0.9,0.45,0.001661,0,0.011111,155,0.00945
169,219.157039,0.00945,1.937761,0,0.9,0.45,0.001919,0,0.011369,156,0.00945
170,211.024492,0.00945,1.949177,0,0.9,0.45,0.001804,0,0.011254,157,0.00945
171,219.1648,0.00945,1.960498,0,0.9,0.45,0.001709,0,0.011159,158,0.00945
172,208.811258,0.00945,1.971997,0,0.9,0.45,0.001887,0,0.011337,159,0.00945
173,217.692375,0.00945,1.983538,0,0.9,0.45,0.001928,0,0.011378,160,0.00945
174,207.059255,0.00945,1.994864,0,0.9,0.45,0.001714,0,0.011164,161,0.00945
175,207.052646,0.00945,2.006207,0,0.9,0.45,0.001731,0,0.011181,162,0.00945
176,216.066446,0.00945,2.017626,0,0.9,0.45,0.001807,0,0.011257,163,0.00945
177,216.387986,0.00945,2.028952,0,0.9,0.45,0.001714,0,0.011164,164,0.00945
178,216.375959,0.00945,2.040231,0,0.9,0.45,0.001667,0,0.011117,165,0.00945
179,213.538601,0.00945,2.051512,0,0.9,0.45,0.00167,0,0.01112,166,0.00945
180,226.139221,0.00945,2.063047,0,0.9,0.45,0.001922,0,0.011372,167,0.00945
181,209.349625,0.00945,2.07434,0,0.9,0.45,0.001682,0,0.011132,168,0.00945
182,218.605221,0.00945,2.085714,0,0.9,0.45,0.001762,0,0.011212,169,0.00945
183,222.307813,0.00945,2.097031,0,0.9,0.45,0.001705,0,0.011155,170,0.00945
184,219.918917,0.00945,2.108488,0,0.9,0.45,0.001845,0,0.011295,171,0.00945
185,223.830364,0.00945,2.119929,0,0.9,0.45,0.001829,0,0.011279,172,0.00945
186,212.496994,0.00945,2.131367,0,0.9,0.45,0.001826,0,0.011276,173,0.00945
187,223.714625,0.00945,2.142844,0,0.9,0.45,0.001864,0,0.011314,174,0.00945
188,222.792973,0.00945,2.154201,0,0.9,0.45,0.001745,0,0.011195,175,0.00945
189,213.520059,0.00945,2.165667,0,0.9,0.45,0.001854,0,0.011304,176,0.00945
190,215.707176,0.00945,2.177012,0,0.9,0.45,0.001733,0,0.011183,177,0.00945
191,225.799706,0.00945,2.188399,0,0.9,0.45,0.001775,0,0.011225,178,0.00945
192,222.027517,0.00945,2.199784,0,0.9,0.45,0.001773,0,0.011223,179,0.00945
193,226.996528,0.00945,2.211215,0,0.9,0.45,0.001819,0,0.011269,180,0.00945
194,218.310059,0.00945,2.222572,0,0.9,0.45,0.001745,0,0.011195,181,0.00945
195,220.440232,0.00945,2.234017,0,0.9,0.45,0.001833,0,0.011283,182,0.00945
196,224.927635,0.00945,2.245501,0,0.9,0.45,0.001872,0,0.011322,183,0.00945
197,216.447113,0.00945,2.256856,0,0.9,0.45,0.001743,0,0.011193,184,0.00945
198,217.30667,0.00945,2.26828,0,0.9,0.45,0.001812,0,0.011262,185,0.00945
199,207.473261,0.00945,2.279562,0,0.9,0.45,0.00167,0,0.01112,186,0.00945
200,205.576729,0.00945,2.29096,0,0.9,0.45,0.001785,0,0.011235,187,0.00945
201,206.185703,0.00945,2.302302,0,0.9,0.45,0.00173,0,0.01118,188,0.00945
202,213.626536,0.00945,2.313689,0,0.9,0.45,0.001775,0,0.011225,189,0.00945
203,223.269597,0.00945,2.325079,0,0.9,0.45,0.001778,0,0.011228,190,0.00945
204,212.951994,0.00945,2.336378,0,0.9,0.45,0.001687,0,0.011137,191,0.00945
205,218.524,0.00945,2.347827,0,0.9,0.45,0.001837,0,0.011287,192,0.00945
206,218.979963,0.00945,2.359349,0,0.9,0.45,0.001911,0,0.011361,193,0.00945
207,218.430125,0.00945,2.370753,0,0.9,0.45,0.001791,0,0.011241,194,0.00945
208,215.76909,0.00945,2.382277,0,0.9,0.45,0.001912,0,0.011362,195,0.00945
209,223.92402,0.00945,2.393599,0,0.9,0.45,0.00171,0,0.01116,196,0.00945
210,228.042108,0.00945,2.405105,0,0.9,0.45,0.001895,0,0.011345,197,0.00945
211,220.824386,0.00945,2.41657,0,0.9,0.45,0.001853,0,0.011303,198,0.00945
212,220.366042,0.00945,2.428054,0,0.9,0.45,0.001872,0,0.011322,199,0.00945
213,217.808679,0.00945,2.439601,0,0.9,0.45,0.001935,0,0.011385,200,0.00945
214,210.763311,0.00945,2.45101,0,0.9,0.45,0.001796,0,0.011246,201,0.00945
215,223.611655,0.00945,2.462455,0,0.9,0.45,0.001833,0,0.011283,202,0.00945
216,216.871549,0.00945,2.474,0,0.9,0.45,0.001933,0,0.011383,203,0.00945
217,215.44818,0.00945,2.48529,0,0.9,0.45,0.001679,0,0.011129,204,0.00945
218,216.378131,0.00945,2.49684,0,0.9,0.45,0.001937,0,0.011387,205,0.00945
219,195.739774,0.00945,2.508153,0,0.9,0.45,0.001701,0,0.011151,205,0.00945
220,218.351074,0.00945,2.519636,0,0.9,0.45,0.001871,0,0.011321,206,0.00945
221,216.900122,0.00945,2.53107,0,0.9,0.45,0.001822,0,0.011272,207,0.00945
222,215.491252,0.00945,2.542424,0,0.9,0.45,0.001742,0,0.011192,208,0.00945
223,212.984202,0.00945,2.553849,0,0.9,0.45,0.001812,0,0.011262,209,0.00945
224,218.872097,0.00945,2.565251,0,0.9,0.45,0.00179,0,0.01124,210,0.00945
225,229.333057,0.00945,2.576805,0,0.9,0.45,0.001942,0,0.011392,211,0.00945
226,215.916103,0.00945,2.588151,0,0.9,0.45,0.001734,0,0.011184,212,0.00945
227,221.52838,0.00945,2.599705,0,0.9,0.45,0.001942,0,0.011392,213,0.00945
228,214.240031,0.00945,2.611019,0,0.9,0.45,0.001703,0,0.011153,214,0.00945
229,214.854635,0.00945,2.622412,0,0.9,0.45,0.001781,0,0.011231,215,0.00945
230,222.38693,0.00945,2.633856,0,0.9,0.45,0.001832,0,0.011282,216,0.00945
231,223.044059,0.00945,2.645229,0,0.9,0.45,0.001761,0,0.011211,217,0.00945
232,229.413881,0.00945,2.656709,0,0.9,0.45,0.001869,0,0.011319,218,0.00945
233,212.9821,0.00945,2.668213,0,0.9,0.45,0.001892,0,0.011342,219,0.00945
234,220.014658,0.00945,2.679483,0,0.9,0.45,0.001657,0,0.011107,220,0.00945
235,224.927017,0.00945,2.690891,0,0.9,0.45,0.001796,0,0.011246,221,0.00945
236,212.589215,0.00945,2.702334,0,0.9,0.45,0.001831,0,0.011281,222,0.00945
237,212.567798,0.00945,2.713849,0,0.9,0.45,0.001903,0,0.011353,223,0.00945
238,205.859371,0.00945,2.725201,0,0.9,0.45,0.00174,0,0.01119,224,0.00945
239,221.592771,0.00945,2.736561,0,0.9,0.45,0.001747,0,0.011197,225,0.00945
240,228.007055,0.00945,2.748052,0,0.9,0.45,0.001879,0,0.011329,226,0.00945
241,217.532904,0.00945,2.759353,0,0.9,0.45,0.00169,0,0.01114,227,0.00945
242,213.363969,0.00945,2.770631,0,0.9,0.45,0.001666,0,0.011116,228,0.00945
243,213.223423,0.00945,2.781904,0,0.9,0.45,0.001661,0,0.011111,229,0.00945
244,221.462601,0.00945,2.793309,0,0.9,0.45,0.001793,0,0.011243,230,0.00945
245,219.623637,0.00945,2.804722,0,0.9,0.45,0.001801,0,0.011251,231,0.00945
246,222.117385,0.00945,2.816158,0,0.9,0.45,0.001825,0,0.011275,232,0.00945
247,220.223689,0.00945,2.827441,0,0.9,0.45,0.001671,0,0.011121,233,0.00945
248,217.667687,0.00945,2.838732,0,0.9,0.45,0.001679,0,0.011129,234,0.00945
249,218.132792,0.00945,2.85003,0,0.9,0.45,0.001685,0,0.011135,235,0.00945
250,218.801967,0.00945,2.86138,0,0.9,0.45,0.001738,0,0.011188,236,0.00945
251,220.567207,0.00945,2.872897,0,0.9,0.45,0.001906,0,0.011356,237,0.00945
252,225.521089,0.00945,2.88444,0,0.9,0.45,0.001931,0,0.011381,238,0.00945
253,228.816313,0.00945,2.895964,0,0.9,0.45,0.001912,0,0.011362,239,0.00945
254,220.13036,0.00945,2.907382,0,0.9,0.45,0.001806,0,0.011256,240,0.00945
255,215.979837,0.00945,2.91868,0,0.9,0.45,0.001687,0,0.011137,241,0.00945
256,219.544945,0.00945,2.930112,0,0.9,0.45,0.00182,0,0.01127,242,0.00945
257,197.532938,0.00945,2.941407,0,0.9,0.45,0.001682,0,0.011132,242,0.00945
258,222.470315,0.00945,2.95273,0,0.9,0.45,0.001712,0,0.011162,243,0.00945
259,200.808401,0.00945,2.964167,0,0.9,0.45,0.001825,0,0.011275,244,0.00945
260,207.050869,0.00945,2.975495,0,0.9,0.45,0.001716,0,0.011166,245,0.00945
261,213.498231,0.00945,2.98691,0,0.9,0.45,0.001803,0,0.011253,246,0.00945
262,206.040045,0.00945,2.998203,0,0.9,0.45,0.001681,0,0.011131,247,0.00945
263,220.946913,0.00945,3.009491,0,0.9,0.45,0.001676,0,0.011126,248,0.00945
264,216.448499,0.00945,3.020961,0,0.9,0.45,0.001858,0,0.011308,249,0.00945
265,217.446888,0.00945,3.032284,0,0.9,0.45,0.001711,0,0.011161,250,0.00945
266,223.505625,0.00945,3.043657,0,0.9,0.45,0.001761,0,0.011211,251,0.00945
267,233.530055,0.00945,3.055181,0,0.9,0.45,0.001912,0,0.011362,252,0.00945
268,222.837917,0.00945,3.066641,0,0.9,0.45,0.001847,0,0.011297,253,0.00945
269,222.754353,0.00945,3.078121,0,0.9,0.45,0.001869,0,0.011319,254,0.00945
270,223.974967,0.00945,3.089648,0,0.9,0.45,0.001915,0,0.011365,255,0.00945
271,212.249098,0.00945,3.100921,0,0.9,0.45,0.001661,0,0.011111,256,0.00945
272,218.549142,0.00945,3.11242,0,0.9,0.45,0.001886,0,0.011336,257,0.00945
273,218.752591,0.00945,3.123775,0,0.9,0.45,0.001744,0,0.011194,258,0.00945
274,209.650622,0.00945,3.135077,0,0.9,0.45,0.001689,0,0.011139,259,0.00945
275,213.731784,0.00945,3.146392,0,0.9,0.45,0.001703,0,0.011153,260,0.00945
276,219.938096,0.00945,3.15783,0,0.9,0.45,0.001826,0,0.011276,261,0.00945
277,217.914203,0.00945,3.169197,0,0.9,0.45,0.001755,0,0.011205,262,0.00945
278,219.875701,0.00945,3.180635,0,0.9,0.45,0.001826,0,0.011276,263,0.00945
279,223.302815,0.00945,3.192048,0,0.9,0.45,0.001801,0,0.011251,264,0.00945
280,208.685888,0.00945,3.203382,0,0.9,0.45,0.001722,0,0.011172,265,0.00945
281,229.331361,0.00945,3.214825,0,0.9,0.45,0.001832,0,0.011282,266,0.00945
282,202.854243,0.00945,3.226177,0,0.9,0.45,0.00174,0,0.01119,267,0.00945
283,223.117762,0.00945,3.237506,0,0.9,0.45,0.001716,0,0.011166,268,0.00945
284,229.671078,0.00945,3.248964,0,0.9,0.45,0.001846,0,0.011296,269,0.00945
285,216.645281,0.00945,3.260353,0,0.9,0.45,0.001778,0,0.011228,270,0.00945
286,210.854871,0.00945,3.271673,0,0.9,0.45,0.001708,0,0.011158,271,0.00945
287,210.823805,0.00945,3.283133,0,0.9,0.45,0.001848,0,0.011298,272,0.00945
288,213.803083,0.00945,3.294645,0,0.9,0.45,0.001901,0,0.011351,273,0.00945
289,213.999873,0.00945,3.306109,0,0.9,0.45,0.001852,0,0.011302,274,0.00945
290,221.956564,0.00945,3.317531,0,0.9,0.45,0.001809,0,0.011259,275,0.00945
291,211.174878,0.00945,3.32884,0,0.9,0.45,0.001698,0,0.011148,276,0.00945
292,222.172927,0.00945,3.340201,0,0.9,0.45,0.001749,0,0.011199,277,0.00945
293,227.297213,0.00945,3.351666,0,0.9,0.45,0.001853,0,0.011303,278,0.00945
294,223.86006,0.00945,3.363116,0,0.9,0.45,0.001838,0,0.011288,279,0.00945
295,229.271672,0.00945,3.374647,0,0.9,0.45,0.001919,0,0.011369,280,0.00945
296,216.110081,0.00945,3.386147,0,0.9,0.45,0.001888,0,0.011338,281,0.00945
297,215.332664,0.00945,3.39747,0,0.9,0.45,0.001711,0,0.011161,282,0.00945
298,223.14022,0.00945,3.408817,0,0.9,0.45,0.001735,0,0.011185,283,0.00945
299,220.62477,0.00945,3.420104,0,0.9,0.45,0.001675,0,0.011125,284,0.00945
