query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
25,210.677289,0.0126,0.409927,1,0.9,0.45,0.001911,0,0.014511,16,0.011804
26,196.723492,0.0126,0.426444,1,0.9,0.45,0.001755,0,0.014355,16,0.011833
27,210.449274,0.00945,0.439884,1,0.9,0.45,0.001828,0,0.011278,17,0.011748
28,194.155286,0.0126,0.456331,1,0.9,0.45,0.001685,0,0.014285,17,0.011778
29,211.618538,0.0126,0.472802,1,0.9,0.45,0.001709,0,0.014309,18,0.011805
30,225.317872,0.0126,0.489408,1,0.9,0.45,0.001844,0,0.014444,19,0.011831
31,205.218096,0.0126,0.505835,1,0.9,0.45,0.001664,0,0.014264,20,0.011855
32,194.255794,0.0126,0.522366,1,0.9,0.45,0.001769,0,0.014369,20,0.011877
33,197.077178,0.0126,0.538805,1,0.9,0.45,0.001677,0,0.014277,20,0.011899
34,221.852442,0.0126,0.555435,1,0.9,0.45,0.001868,0,0.014468,21,0.011919
35,216.353972,0.00945,0.568891,1,0.9,0.45,0.001844,0,0.011294,22,0.01185
36,209.268434,0.0126,0.585481,1,0.9,0.45,0.001828,0,0.014428,23,0.01187
37,196.151334,0.0126,0.602032,1,0.9,0.45,0.001789,0,0.014389,23,0.011889
38,191.403334,0.00945,0.615571,1,0.9,0.45,0.001927,0,0.011377,23,0.011827
39,191.463244,0.0126,0.632228,1,0.9,0.45,0.001895,0,0.014495,23,0.011846
40,212.992866,0.0126,0.648744,1,0.9,0.45,0.001754,0,0.014354,24,0.011865
41,219.850899,0.0126,0.665343,1,0.9,0.45,0.001836,0,0.014436,25,0.011882
42,209.899269,0.0126,0.682001,1,0.9,0.45,0.001897,0,0.014497,26,0.011899
43,207.911846,0.0126,0.698575,1,0.9,0.45,0.001812,0,0.014412,27,0.011915
44,228.618641,0.0126,0.71527,1,0.9,0.45,0.001933,0,0.014533,28,0.01193
45,199.078037,0.0126,0.731696,1,0.9,0.45,0.001664,0,0.014264,28,0.011945
46,221.569493,0.0126,0.748332,1,0.9,0.45,0.001874,0,0.014474,29,0.011959
47,195.518133,0.0126,0.764771,1,0.9,0.45,0.001676,0,0.014276,29,0.011972
48,227.303862,0.0126,0.781387,1,0.9,0.45,0.001854,0,0.014454,30,0.011985
49,225.820145,0.0126,0.797996,1,0.9,0.45,0.001847,0,0.014447,31,0.011997
50,208.861486,0.00945,0.811321,1,0.9,0.45,0.001713,0,0.011163,32,0.011947
51,215.147727,0.00945,0.824654,1,0.9,0.45,0.001721,0,0.011171,33,0.011899
52,183.87649,0.0126,0.841201,1,0.9,0.45,0.001785,0,0.014385,33,0.011912
53,227.675181,0.0126,0.857785,1,0.9,0.45,0.001822,0,0.014422,34,0.011925
54,200.609416,0.0126,0.874325,1,0.9,0.45,0.001778,0,0.014378,35,0.011937
55,230.807931,0.0126,0.890945,1,0.9,0.45,0.001858,0,0.014458,36,0.011949
56,205.227855,0.0126,0.907615,1,0.9,0.45,0.001908,0,0.014508,37,0.011961
57,197.671851,0.00945,0.921033,1,0.9,0.45,0.001806,0,0.011256,37,0.011917
58,202.549303,0.00945,0.934476,1,0.9,0.45,0.001831,0,0.011281,38,0.011875
59,192.103261,0.0126,0.950941,1,0.9,0.45,0.001704,0,0.014304,38,0.011888
60,194.611628,0.01395,0.970937,2,0.9,0.45,0.001883,0,0.015833,38,0.011921
61,209.734592,0.0126,0.989536,2,0.9,0.45,0.001837,0,0.014437,39,0.011932
62,216.846084,0.0126,1.008115,2,0.9,0.45,0.001817,0,0.014417,40,0.011943
63,227.397115,0.0126,1.026659,2,0.9,0.45,0.001782,0,0.014382,41,0.011953
64,226.614094,0.0126,1.045179,2,0.9,0.45,0.001759,0,0.014359,42,0.011963
65,211.99668,0.0126,1.063624,2,0.9,0.45,0.001683,0,0.014283,43,0.011973
66,211.775771,0.0126,1.082144,2,0.9,0.45,0.001758,0,0.014358,44,0.011982
67,185.866182,0.00945,1.097421,2,0.9,0.45,0.001665,0,0.011115,44,0.011945
68,198.321556,0.00945,1.112716,2,0.9,0.45,0.001683,0,0.011133,44,0.011909
69,199.824472,0.00945,1.128116,2,0.9,0.45,0.001788,0,0.011238,44,0.011874
70,204.206243,0.00945,1.143459,2,0.9,0.45,0.001731,0,0.011181,45,0.011839
71,210.530103,0.00945,1.15899,2,0.9,0.45,0.001919,0,0.011369,46,0.011806
72,194.728539,0.0126,1.177448,2,0.9,0.45,0.001696,0,0.014296,46,0.011817
73,209.81426,0.0126,1.195923,2,0.9,0.45,0.001713,0,0.014313,47,0.011828
74,215.058571,0.00945,1.211455,2,0.9,0.45,0.00192,0,0.01137,48,0.011796
75,217.385912,0.00945,1.227004,2,0.9,0.45,0.001937,0,0.011387,49,0.011765
76,189.784612,0.00945,1.242431,2,0.9,0.45,0.001815,0,0.011265,49,0.011735
77,197.161551,0.00945,1.257875,2,0.9,0.45,0.001832,0,0.011282,49,0.011706
78,199.677903,0.00945,1.273159,2,0.9,0.45,0.001672,0,0.011122,49,0.011677
79,196.001291,0.00945,1.288479,2,0.9,0.45,0.001708,0,0.011158,49,0.011649
80,199.496098,0.0126,1.307144,2,0.9,0.45,0.001902,0,0.014502,49,0.011661
81,218.553642,0.0126,1.325827,2,0.9,0.45,0.001921,0,0.014521,50,0.011673
82,216.363079,0.0126,1.344267,2,0.9,0.45,0.001678,0,0.014278,51,0.011684
83,206.172234,0.00945,1.359768,2,0.9,0.45,0.001888,0,0.011338,52,0.011657
84,198.081412,0.00945,1.375259,2,0.9,0.45,0.001879,0,0.011329,52,0.011631
85,193.991046,0.00945,1.390722,2,0.9,0.45,0.001851,0,0.011301,52,0.011606
86,187.548564,0.00945,1.406061,2,0.9,0.45,0.001727,0,0.011177,52,0.011581
87,216.260243,0.0126,1.424603,2,0.9,0.45,0.00178,0,0.01438,53,0.011593
88,216.270892,0.00945,1.440124,2,0.9,0.45,0.00191,0,0.01136,54,0.011569
89,189.664116,0.00945,1.455459,2,0.9,0.45,0.001723,0,0.011173,54,0.011545
90,208.252427,0.00945,1.470942,2,0.9,0.45,0.00187,0,0.01132,55,0.011522
91,195.251642,0.00945,1.486381,2,0.9,0.45,0.001828,0,0.011278,55,0.011499
92,210.663551,0.00945,1.501892,2,0.9,0.45,0.001899,0,0.011349,56,0.011477
93,204.242386,0.00945,1.517185,2,0.9,0.45,0.00168,0,0.01113,57,0.011456
94,215.078284,0.00945,1.532618,2,0.9,0.45,0.001821,0,0.011271,58,0.011435
95,182.163261,0.00945,1.547937,2,0.9,0.45,0.001707,0,0.011157,58,0.011414
96,211.208617,0.0126,1.566399,2,0.9,0.45,0.001701,0,0.014301,59,0.011426
97,223.32958,0.0126,1.584903,2,0.9,0.45,0.001742,0,0.014342,60,0.011438
98,218.635295,0.0099,1.602907,3,0.45,0.9,0.001941,0,0.011841,61,0.011423
99,174.08166,0.00855,1.61942,3,0.45,0.9,0.001801,0,0.010351,61,0.011394
100,206.390958,0.00855,1.635904,3,0.45,0.9,0.001772,0,0.010322,62,0.011366
101,192.95717,0.0054,1.649164,3,0.45,0.9,0.001698,0,0.007098,62,0.011307
102,199.47255,0.0054,1.66248,3,0.45,0.9,0.001754,0,0.007154,62,0.01125
103,217.740819,0.0117,1.682072,3,0.45,0.9,0.00173,0,0.01343,63,0.011254
104,203.846547,0.0117,1.701791,3,0.45,0.9,0.001857,0,0.013557,64,0.011259
105,181.052573,0.00855,1.718243,3,0.45,0.9,0.00174,0,0.01029,64,0.011233
106,187.873182,0.00855,1.734638,3,0.45,0.9,0.001682,0,0.010232,64,0.011208
107,209.896931,0.00855,1.751267,3,0.45,0.9,0.001918,0,0.010468,65,0.011183
108,197.170479,0.00855,1.767749,3,0.45,0.9,0.001769,0,0.010319,65,0.011159
109,210.964803,0.00855,1.784292,3,0.45,0.9,0.001831,0,0.010381,66,0.011135
110,218.487549,0.0117,1.803915,3,0.45,0.9,0.001761,0,0.013461,67,0.011141
111,201.099417,0.0054,1.817245,3,0.45,0.9,0.001768,0,0.007168,68,0.011089
112,191.707476,0.0054,1.830467,3,0.45,0.9,0.00166,0,0.00706,68,0.011039
113,202.637745,0.0117,1.85017,3,0.45,0.9,0.001841,0,0.013541,69,0.011045
114,174.351676,0.0054,1.86355,3,0.45,0.9,0.001818,0,0.007218,69,0.010996
115,179.267161,0.00855,1.879948,3,0.45,0.9,0.001687,0,0.010237,69,0.010975
116,205.187063,0.00855,1.896385,3,0.45,0.9,0.001725,0,0.010275,70,0.010954
117,209.160278,0.00855,1.912872,3,0.45,0.9,0.001775,0,0.010325,71,0.010933
118,184.933541,0.0054,1.926212,3,0.45,0.9,0.001777,0,0.007177,71,0.010887
119,168.9547,0.00855,1.942633,3,0.45,0.9,0.001709,0,0.010259,71,0.010868
120,169.28963,0.0054,1.956089,3,0.45,0.9,0.001894,0,0.007294,71,0.010822
121,213.133032,0.0117,1.975886,3,0.45,0.9,0.001935,0,0.013635,72,0.01083
122,211.164528,0.0117,1.995545,3,0.45,0.9,0.001797,0,0.013497,73,0.010837
123,191.754985,0.00855,2.011959,3,0.45,0.9,0.001702,0,0.010252,73,0.010818
124,180.420681,0.0099,2.031844,4,0.45,0.9,0.001824,0,0.011724,73,0.010811
125,191.539618,0.0054,2.047194,4,0.45,0.9,0.001787,0,0.007187,73,0.010768
126,180.855497,0.00855,2.065585,4,0.45,0.9,0.001679,0,0.010229,73,0.01075
127,202.552143,0.00855,2.084171,4,0.45,0.9,0.001874,0,0.010424,74,0.010733
128,169.516725,0.0054,2.099647,4,0.45,0.9,0.001914,0,0.007314,74,0.010692
129,186.795693,0.0054,2.114931,4,0.45,0.9,0.001722,0,0.007122,74,0.010651
130,206.654337,0.00855,2.133488,4,0.45,0.9,0.001845,0,0.010395,75,0.010635
131,210.141933,0.00855,2.15205,4,0.45,0.9,0.001849,0,0.010399,76,0.010619
132,196.232481,0.00855,2.170672,4,0.45,0.9,0.001911,0,0.010461,76,0.010604
133,199.372297,0.00855,2.189188,4,0.45,0.9,0.001804,0,0.010354,76,0.010588
134,182.096803,0.0054,2.204426,4,0.45,0.9,0.001677,0,0.007077,76,0.01055
135,204.67943,0.0054,2.219769,4,0.45,0.9,0.001781,0,0.007181,77,0.010512
136,206.42269,0.0054,2.235223,4,0.45,0.9,0.001892,0,0.007292,78,0.010475
137,197.050422,0.0054,2.250659,4,0.45,0.9,0.001874,0,0.007274,78,0.010438
138,192.934846,0.00855,2.269094,4,0.45,0.9,0.001723,0,0.010273,78,0.010424
139,201.692711,0.00855,2.287623,4,0.45,0.9,0.001817,0,0.010367,79,0.010411
140,193.433042,0.00855,2.306134,4,0.45,0.9,0.001799,0,0.010349,79,0.010398
141,183.461835,0.0054,2.321544,4,0.45,0.9,0.001848,0,0.007248,79,0.010363
142,196.396587,0.00855,2.340072,4,0.45,0.9,0.001816,0,0.010366,79,0.01035
143,169.018181,0.00855,2.358488,4,0.45,0.9,0.001704,0,0.010254,79,0.010338
144,177.353365,0.0054,2.37372,4,0.45,0.9,0.001671,0,0.007071,79,0.010303
145,206.506713,0.00855,2.392155,4,0.45,0.9,0.001722,0,0.010272,80,0.010291
146,192.339477,0.00855,2.410538,4,0.45,0.9,0.001671,0,0.010221,80,0.01028
147,202.167408,0.00855,2.428939,4,0.45,0.9,0.001689,0,0.010239,81,0.010268
148,205.262424,0.00855,2.44731,4,0.45,0.9,0.001659,0,0.010209,82,0.010256
149,191.911722,0.00855,2.465925,4,0.45,0.9,0.001902,0,0.010452,82,0.010245
150,192.20314,0.00855,2.484576,4,0.45,0.9,0.001939,0,0.010489,82,0.010234
151,206.127186,0.00855,2.503122,4,0.45,0.9,0.001834,0,0.010384,83,0.010223
152,202.007324,0.0054,2.518519,4,0.45,0.9,0.001835,0,0.007235,84,0.010191
153,181.802658,0.00855,2.537106,4,0.45,0.9,0.001875,0,0.010425,84,0.010181
154,189.050798,0.0054,2.552549,4,0.45,0.9,0.00188,0,0.00728,84,0.01015
155,63.935686,0.00585,2.570473,5,0,1.35,0.001913,0,0.007763,84,0.010122
156,115.253893,0.00765,2.590226,5,0,1.35,0.001941,0,0.009591,84,0.010106
157,126.201142,0.00765,2.609812,5,0,1.35,0.001774,0,0.009424,84,0.010091
158,101.833426,0.00765,2.629399,5,0,1.35,0.001775,0,0.009425,84,0.010075
159,113.410053,0.00765,2.648889,5,0,1.35,0.001678,0,0.009328,84,0.01006
160,116.74767,0.00765,2.668415,5,0,1.35,0.001714,0,0.009364,84,0.010045
161,114.475323,0.00765,2.688072,5,0,1.35,0.001845,0,0.009495,84,0.010031
162,29.742155,0.00135,2.701356,5,0,1.35,0.001772,0,0.003122,84,0.009977
163,107.432867,0.00765,2.720894,5,0,1.35,0.001727,0,0.009377,84,0.009963
164,105.633482,0.00765,2.740473,5,0,1.35,0.001766,0,0.009416,84,0.009949
165,112.881384,0.00765,2.760137,5,0,1.35,0.001853,0,0.009503,84,0.009935
166,27.928048,0.00135,2.773427,5,0,1.35,0.001778,0,0.003128,84,0.009884
167,108.815072,0.00765,2.793073,5,0,1.35,0.001834,0,0.009484,84,0.009871
168,90.660076,0.00765,2.812697,5,0,1.35,0.001813,0,0.009463,84,0.009857
169,48.692628,0.00135,2.826014,5,0,1.35,0.001805,0,0.003155,84,0.009807
170,113.46747,0.00765,2.845746,5,0,1.35,0.001919,0,0.009569,84,0.009795
171,89.566204,0.00765,2.865378,5,0,1.35,0.00182,0,0.00947,84,0.009782
172,47.658414,0.00135,2.878622,5,0,1.35,0.001732,0,0.003082,84,0.009734
173,44.792569,0.00135,2.891832,5,0,1.35,0.001698,0,0.003048,84,0.009685
174,44.845857,0.00135,2.90501,5,0,1.35,0.001666,0,0.003016,84,0.009638
175,44.363885,0.00135,2.918243,5,0,1.35,0.001721,0,0.003071,84,0.009591
176,44.698952,0.00135,2.931533,5,0,1.35,0.001778,0,0.003128,84,0.009544
177,44.660738,0.00135,2.944912,5,0,1.35,0.001867,0,0.003217,84,0.009498
178,104.810129,0.00765,2.964424,5,0,1.35,0.0017,0,0.00935,84,0.009488
179,86.994182,0.00765,2.984039,5,0,1.35,0.001803,0,0.009453,84,0.009478
180,49.150696,0.00135,2.99739,5,0,1.35,0.00184,0,0.00319,84,0.009433
181,87.712037,0.00765,3.01702,5,0,1.35,0.001817,0,0.009467,84,0.009423
182,84.883237,0.00765,3.03657,5,0,1.35,0.001738,0,0.009388,84,0.009413
183,112.569724,0.00765,3.056257,5,0,1.35,0.001875,0,0.009525,84,0.009404
184,111.988434,0.00765,3.075906,5,0,1.35,0.001837,0,0.009487,84,0.009394
185,48.798308,0.00135,3.08923,5,0,1.35,0.001812,0,0.003162,84,0.009351
186,83.709147,0.00765,3.108716,5,0,1.35,0.001675,0,0.009325,84,0.009342
187,29.201342,0.00135,3.122095,5,0,1.35,0.001866,0,0.003216,84,0.009299
188,87.489497,0.00765,3.141703,5,0,1.35,0.001796,0,0.009446,84,0.00929
189,103.133081,0.00765,3.161195,5,0,1.35,0.00168,0,0.00933,84,0.009282
190,47.330648,0.00135,3.174458,5,0,1.35,0.001751,0,0.003101,84,0.00924
191,91.62643,0.00765,3.194203,5,0,1.35,0.001933,0,0.009583,84,0.009232
192,36.169119,0.00585,3.214051,6,0,1.35,0.001836,0,0.007686,84,0.009215
193,76.589978,0.0045,3.232429,6,0,1.35,0.001716,0,0.006216,84,0.00919
194,36.087067,0.00135,3.247867,6,0,1.35,0.001926,0,0.003276,84,0.00915
195,44.922447,0.00135,3.263039,6,0,1.35,0.00166,0,0.00301,84,0.00911
196,45.108308,0.00135,3.278302,6,0,1.35,0.001751,0,0.003101,84,0.009071
197,88.562159,0.00765,3.299895,6,0,1.35,0.001781,0,0.009431,84,0.009064
198,48.789768,0.00135,3.31513,6,0,1.35,0.001724,0,0.003074,84,0.009025
199,44.670581,0.00135,3.330565,6,0,1.35,0.001923,0,0.003273,84,0.008987
200,44.561321,0.00135,3.345994,6,0,1.35,0.001917,0,0.003267,84,0.008949
201,44.683551,0.00135,3.361166,6,0,1.35,0.00166,0,0.00301,84,0.008911
202,110.194585,0.00765,3.382738,6,0,1.35,0.00176,0,0.00941,84,0.008905
203,50.088024,0.00135,3.398129,6,0,1.35,0.001879,0,0.003229,84,0.008868
204,112.289765,0.00765,3.419855,6,0,1.35,0.001914,0,0.009564,84,0.008862
205,77.900137,0.0045,3.438303,6,0,1.35,0.001786,0,0.006286,84,0.008841
206,92.030746,0.00765,3.460016,6,0,1.35,0.001901,0,0.009551,84,0.008835
207,29.447993,0.00135,3.475386,6,0,1.35,0.001858,0,0.003208,84,0.008799
208,94.985729,0.0045,3.493763,6,0,1.35,0.001715,0,0.006215,84,0.008778
209,89.62097,0.0045,3.512102,6,0,1.35,0.001677,0,0.006177,84,0.008758
210,98.053706,0.0045,3.530683,6,0,1.35,0.001918,0,0.006418,84,0.008738
211,92.707478,0.0045,3.54907,6,0,1.35,0.001725,0,0.006225,84,0.008718
212,97.684384,0.0045,3.567605,6,0,1.35,0.001874,0,0.006374,84,0.008698
213,112.865128,0.00765,3.589282,6,0,1.35,0.001864,0,0.009514,84,0.008693
214,75.531225,0.0045,3.607718,6,0,1.35,0.001775,0,0.006275,84,0.008673
215,98.242273,0.0045,3.626316,6,0,1.35,0.001936,0,0.006436,84,0.008654
216,89.027073,0.0045,3.644648,6,0,1.35,0.00167,0,0.00617,84,0.008635
217,92.789067,0.0045,3.663018,6,0,1.35,0.001709,0,0.006209,84,0.008616
218,100.319814,0.0045,3.681591,6,0,1.35,0.001911,0,0.006411,84,0.008597
219,97.880028,0.0045,3.700171,6,0,1.35,0.001918,0,0.006418,84,0.008579
220,30.109099,0.00135,3.715616,6,0,1.35,0.001933,0,0.003283,84,0.008546
221,44.778468,0.00135,3.730799,6,0,1.35,0.001672,0,0.003022,84,0.008514
222,97.903088,0.0045,3.749331,6,0,1.35,0.00187,0,0.00637,84,0.008496
223,30.261755,0.00135,3.764778,6,0,1.35,0.001934,0,0.003284,84,0.008464
224,44.71324,0.00135,3.780042,6,0,1.35,0.001752,0,0.003102,84,0.008432
225,104.272158,0.00765,3.801576,6,0,1.35,0.001723,0,0.009373,84,0.008429
226,96.835329,0.0045,3.820048,6,0,1.35,0.00181,0,0.00631,84,0.008411
227,47.06817,0.00135,3.835226,6,0,1.35,0.001666,0,0.003016,84,0.00838
228,103.408328,0.00765,3.85671,6,0,1.35,0.001672,0,0.009322,84,0.008377
229,79.326586,0.0045,3.875311,6,0,1.35,0.001939,0,0.006439,84,0.00836
230,47.584662,0.00135,3.890549,6,0,1.35,0.001727,0,0.003077,84,0.00833
231,107.262526,0.00765,3.912028,6,0,1.35,0.001666,0,0.009316,84,0.008327
232,111.552529,0.00765,3.93376,6,0,1.35,0.00192,0,0.00957,84,0.008324
233,30.115615,0.00135,3.949184,6,0,1.35,0.001913,0,0.003263,84,0.008294
234,92.192281,0.00765,3.970834,6,0,1.35,0.001838,0,0.009488,84,0.008291
235,106.884615,0.00765,3.992361,6,0,1.35,0.001715,0,0.009365,84,0.008289
236,108.402196,0.00765,4.013838,6,0,1.35,0.001665,0,0.009315,84,0.008286
237,48.917308,0.00135,4.029189,6,0,1.35,0.001839,0,0.003189,84,0.008257
238,74.606954,0.0045,4.047514,6,0,1.35,0.001663,0,0.006163,84,0.008241
239,98.377126,0.0045,4.065997,6,0,1.35,0.001821,0,0.006321,84,0.008226
240,95.623065,0.0045,4.084426,6,0,1.35,0.001767,0,0.006267,84,0.00821
241,89.397061,0.00765,4.106056,6,0,1.35,0.001817,0,0.009467,84,0.008208
242,98.264561,0.0045,4.124471,6,0,1.35,0.001754,0,0.006254,84,0.008193
243,104.668132,0.00765,4.146034,6,0,1.35,0.001751,0,0.009401,84,0.00819
244,108.639764,0.00765,4.167516,6,0,1.35,0.00167,0,0.00932,84,0.008188
245,49.189917,0.00135,4.182854,6,0,1.35,0.001826,0,0.003176,84,0.00816
246,81.238516,0.0045,4.201411,6,0,1.35,0.001895,0,0.006395,84,0.008146
247,91.52438,0.0045,4.219787,6,0,1.35,0.001714,0,0.006214,84,0.008131
248,94.546694,0.0045,4.238252,6,0,1.35,0.001803,0,0.006303,84,0.008116
249,110.394289,0.00765,4.259959,6,0,1.35,0.001895,0,0.009545,84,0.008114
250,112.37224,0.00765,4.281623,6,0,1.35,0.001852,0,0.009502,84,0.008113
251,77.531716,0.0045,4.30011,6,0,1.35,0.001825,0,0.006325,84,0.008098
252,104.894375,0.00765,4.321585,6,0,1.35,0.001663,0,0.009313,84,0.008096
253,76.19172,0.0045,4.340061,6,0,1.35,0.001814,0,0.006314,84,0.008082
254,111.695458,0.00765,4.361728,6,0,1.35,0.001855,0,0.009505,84,0.008081
255,28.33782,0.00135,4.377014,6,0,1.35,0.001774,0,0.003124,84,0.008054
256,44.634358,0.00135,4.39219,6,0,1.35,0.001665,0,0.003015,84,0.008028
257,98.846443,0.0045,4.410776,6,0,1.35,0.001923,0,0.006423,84,0.008015
258,47.261506,0.00135,4.425981,6,0,1.35,0.001693,0,0.003043,84,0.007989
259,96.295992,0.0045,4.444324,6,0,1.35,0.00168,0,0.00618,84,0.007975
260,95.55576,0.0045,4.462754,6,0,1.35,0.001768,0,0.006268,84,0.007962
261,94.632838,0.0045,4.481075,6,0,1.35,0.001659,0,0.006159,84,0.007949
262,28.502678,0.00135,4.496354,6,0,1.35,0.001767,0,0.003117,84,0.007924
263,74.475306,0.0045,4.514682,6,0,1.35,0.001666,0,0.006166,84,0.007911
264,49.750384,0.00135,4.53008,6,0,1.35,0.001886,0,0.003236,84,0.007886
265,108.216938,0.00765,4.551815,6,0,1.35,0.001923,0,0.009573,84,0.007885
266,105.733248,0.00765,4.573302,6,0,1.35,0.001676,0,0.009326,84,0.007884
267,93.604872,0.0045,4.591726,6,0,1.35,0.001761,0,0.006261,84,0.007872
268,49.194964,0.00135,4.607077,6,0,1.35,0.001839,0,0.003189,84,0.007847
269,108.596253,0.00765,4.628609,6,0,1.35,0.001721,0,0.009371,84,0.007847
270,76.309167,0.0045,4.646973,6,0,1.35,0.001702,0,0.006202,84,0.007834
271,106.700359,0.00765,4.668535,6,0,1.35,0.00175,0,0.0094,84,0.007834
272,28.470402,0.00135,4.683828,6,0,1.35,0.001781,0,0.003131,84,0.00781
273,93.632305,0.0045,4.702326,6,0,1.35,0.001836,0,0.006336,84,0.007798
274,27.308207,0.00135,4.717539,6,0,1.35,0.001701,0,0.003051,84,0.007774
275,99.251695,0.0045,4.73614,6,0,1.35,0.001939,0,0.006439,84,0.007763
276,28.682637,0.00135,4.751437,6,0,1.35,0.001785,0,0.003135,84,0.007739
277,105.706769,0.00765,4.772934,6,0,1.35,0.001685,0,0.009335,84,0.007739
278,103.832435,0.00765,4.794492,6,0,1.35,0.001745,0,0.009395,84,0.007739
279,28.559038,0.00135,4.809791,6,0,1.35,0.001787,0,0.003137,84,0.007716
280,94.823689,0.00765,4.831535,6,0,1.35,0.001932,0,0.009582,84,0.007716
281,108.640325,0.00765,4.85313,6,0,1.35,0.001783,0,0.009433,84,0.007715
282,30.507528,0.00135,4.868548,6,0,1.35,0.001906,0,0.003256,84,0.007693
283,92.711948,0.00765,4.890227,6,0,1.35,0.001867,0,0.009517,84,0.007693
284,75.874658,0.0045,4.908701,6,0,1.35,0.001812,0,0.006312,84,0.007682
285,103.109806,0.0045,4.927285,6,0,1.35,0.001922,0,0.006422,84,0.00767
286,89.666844,0.00765,4.948912,6,0,1.35,0.001815,0,0.009465,84,0.00767
287,109.559836,0.00765,4.970572,6,0,1.35,0.001848,0,0.009498,84,0.00767
288,94.429791,0.0045,4.988931,6,0,1.35,0.001697,0,0.006197,84,0.007659
289,100.20224,0.0045,5.007455,6,0,1.35,0.001862,0,0.006362,84,0.007648
290,88.375654,0.00765,5.029132,6,0,1.35,0.001865,0,0.009515,84,0.007648
291,109.038703,0.00765,5.050704,6,0,1.35,0.00176,0,0.00941,84,0.007648
292,109.337631,0.00765,5.072313,6,0,1.35,0.001797,0,0.009447,84,0.007648
293,30.142766,0.00135,5.087755,6,0,1.35,0.00193,0,0.00328,84,0.007627
294,104.926164,0.00765,5.109311,6,0,1.35,0.001744,0,0.009394,84,0.007627
295,28.822882,0.00135,5.124629,6,0,1.35,0.001806,0,0.003156,84,0.007606
296,44.674047,0.00135,5.139938,6,0,1.35,0.001797,0,0.003147,84,0.007585
297,44.754102,0.00135,5.155169,6,0,1.35,0.001718,0,0.003068,84,0.007564
298,44.29783,0.00135,5.170619,6,0,1.35,0.001939,0,0.003289,84,0.007543
299,89.854478,0.00765,5.192301,6,0,1.35,0.001869,0,0.009519,84,0.007544
300,107.7691,0.00765,5.213816,6,0,1.35,0.001703,0,0.009353,84,0.007544
301,48.079329,0.00135,5.229076,6,0,1.35,0.001748,0,0.003098,84,0.007523
302,44.736561,0.00135,5.244327,6,0,1.35,0.001739,0,0.003089,84,0.007503
303,44.775905,0.00135,5.259746,6,0,1.35,0.001908,0,0.003258,84,0.007483
304,44.817125,0.00135,5.274939,6,0,1.35,0.00168,0,0.00303,84,0.007463
305,77.794301,0.0045,5.293494,6,0,1.35,0.001893,0,0.006393,84,0.007453
306,97.062542,0.0045,5.312041,6,0,1.35,0.001885,0,0.006385,84,0.007443
