query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
74,88.46671,0.0081,0.8019,3,0,1.35,0.00192,0,0.01002,53,0.010692
75,83.09393,0.0081,0.81,3,0,1.35,0.001937,0,0.010037,53,0.010658
76,85.935267,0.0081,0.8181,3,0,1.35,0.001815,0,0.009915,53,0.010625
77,79.163066,0.0081,0.8262,3,0,1.35,0.001832,0,0.009932,53,0.010592
78,79.395624,0.0081,0.8343,3,0,1.35,0.001672,0,0.009772,53,0.010561
79,79.928795,0.0081,0.8424,3,0,1.35,0.001708,0,0.009808,53,0.01053
80,83.192995,0.0081,0.8505,3,0,1.35,0.001902,0,0.010002,53,0.0105
81,80.027628,0.0081,0.8586,3,0,1.35,0.001921,0,0.010021,53,0.010471
82,82.338014,0.0081,0.8667,3,0,1.35,0.001678,0,0.009778,53,0.010442
83,85.608878,0.0081,0.8748,3,0,1.35,0.001888,0,0.009988,53,0.010414
84,83.859744,0.0081,0.8829,3,0,1.35,0.001879,0,0.009979,53,0.010387
85,78.416772,0.0081,0.891,3,0,1.35,0.001851,0,0.009951,53,0.01036
86,85.381385,0.0081,0.8991,3,0,1.35,0.001727,0,0.009827,53,0.010334
87,85.071322,0.0081,0.9072,3,0,1.35,0.00178,0,0.00988,53,0.010309
88,84.815053,0.0081,0.9153,3,0,1.35,0.00191,0,0.01001,53,0.010284
89,85.403489,0.0081,0.9234,3,0,1.35,0.001723,0,0.009823,53,0.01026
90,80.7903,0.0081,0.9315,3,0,1.35,0.00187,0,0.00997,53,0.010236
91,77.60577,0.0081,0.9396,3,0,1.35,0.001828,0,0.009928,53,0.010213
92,81.44829,0.0081,0.9477,3,0,1.35,0.001899,0,0.009999,53,0.01019
93,81.231269,0.0081,0.9558,3,0,1.35,0.00168,0,0.00978,53,0.010168
94,83.34182,0.0081,0.9639,3,0,1.35,0.001821,0,0.009921,53,0.010146
95,84.229449,0.0081,0.972,3,0,1.35,0.001707,0,0.009807,53,0.010125
96,83.018466,0.0081,0.9801,3,0,1.35,0.001701,0,0.009801,53,0.010104
97,83.254926,0.0081,0.9882,3,0,1.35,0.001742,0,0.009842,53,0.010084
98,87.000002,0.0081,0.9963,3,0,1.35,0.001941,0,0.010041,53,0.010064
99,83.950101,0.0081,1.0044,3,0,1.35,0.001801,0,0.009901,53,0.010044
100,80.453861,0.0081,1.0125,3,0,1.35,0.001772,0,0.009872,53,0.010025
101,85.229155,0.0081,1.0206,3,0,1.35,0.001698,0,0.009798,53,0.010006
102,82.602814,0.0081,1.0287,3,0,1.35,0.001754,0,0.009854,53,0.009987
103,85.051884,0.0081,1.0368,3,0,1.35,0.00173,0,0.00983,53,0.009969
104,79.192101,0.0081,1.0449,3,0,1.35,0.001857,0,0.009957,53,0.009951
105,82.843373,0.0081,1.053,3,0,1.35,0.00174,0,0.00984,53,0.009934
106,79.912469,0.0081,1.0611,3,0,1.35,0.001682,0,0.009782,53,0.009917
107,80.959184,0.0081,1.0692,3,0,1.35,0.001918,0,0.010018,53,0.0099
108,79.288674,0.0081,1.0773,3,0,1.35,0.001769,0,0.009869,53,0.009883
109,82.037798,0.0081,1.0854,3,0,1.35,0.001831,0,0.009931,53,0.009867
110,85.160579,0.0081,1.0935,3,0,1.35,0.001761,0,0.009861,53,0.009851
111,85.668573,0.0081,1.1016,3,0,1.35,0.001768,0,0.009868,53,0.009836
112,80.708046,0.0081,1.1097,3,0,1.35,0.00166,0,0.00976,53,0.00982
113,86.135872,0.0081,1.1178,3,0,1.35,0.001841,0,0.009941,53,0.009805
114,84.43534,0.0081,1.1259,3,0,1.35,0.001818,0,0.009918,53,0.00979
115,84.090085,0.0081,1.134,3,0,1.35,0.001687,0,0.009787,53,0.009776
116,80.793753,0.0081,1.1421,3,0,1.35,0.001725,0,0.009825,53,0.009762
117,82.338853,0.0081,1.1502,3,0,1.35,0.001775,0,0.009875,53,0.009747
118,86.747513,0.0081,1.1583,3,0,1.35,0.001777,0,0.009877,53,0.009734
119,83.698887,0.0081,1.1664,3,0,1.35,0.001709,0,0.009809,53,0.00972
120,87.431147,0.0081,1.1745,3,0,1.35,0.001894,0,0.009994,53,0.009707
121,87.391344,0.0081,1.1826,3,0,1.35,0.001935,0,0.010035,53,0.009693
122,81.153066,0.0081,1.1907,3,0,1.35,0.001797,0,0.009897,53,0.00968
123,83.788296,0.0081,1.1988,3,0,1.35,0.001702,0,0.009802,53,0.009668
124,82.750628,0.0081,1.2069,3,0,1.35,0.001824,0,0.009924,53,0.009655
125,81.474291,0.0081,1.215,3,0,1.35,0.001787,0,0.009887,53,0.009643
126,82.274768,0.0081,1.2231,3,0,1.35,0.001679,0,0.009779,53,0.009631
127,84.673609,0.0081,1.2312,3,0,1.35,0.001874,0,0.009974,53,0.009619
128,87.902728,0.0081,1.2393,3,0,1.35,0.001914,0,0.010014,53,0.009607
129,82.272385,0.0081,1.2474,3,0,1.35,0.001722,0,0.009822,53,0.009595
130,86.713149,0.0081,1.2555,3,0,1.35,0.001845,0,0.009945,53,0.009584
131,86.609451,0.0081,1.2636,3,0,1.35,0.001849,0,0.009949,53,0.009573
132,84.701589,0.0081,1.2717,3,0,1.35,0.001911,0,0.010011,53,0.009562
133,79.756041,0.0081,1.2798,3,0,1.35,0.001804,0,0.009904,53,0.009551
134,84.262224,0.0081,1.2879,3,0,1.35,0.001677,0,0.009777,53,0.00954
135,83.547002,0.0081,1.296,3,0,1.35,0.001781,0,0.009881,53,0.009529
136,81.646933,0.0081,1.3041,3,0,1.35,0.001892,0,0.009992,53,0.009519
137,82.586893,0.0081,1.3122,3,0,1.35,0.001874,0,0.009974,53,0.009509
138,81.085058,0.0081,1.3203,3,0,1.35,0.001723,0,0.009823,53,0.009499
139,83.303757,0.0081,1.3284,3,0,1.35,0.001817,0,0.009917,53,0.009489
140,81.512621,0.0081,1.3365,3,0,1.35,0.001799,0,0.009899,53,0.009479
141,84.089339,0.0081,1.3446,3,0,1.35,0.001848,0,0.009948,53,0.009469
142,82.765869,0.0081,1.3527,3,0,1.35,0.001816,0,0.009916,53,0.009459
143,85.276361,0.0081,1.3608,3,0,1.35,0.001704,0,0.009804,53,0.00945
144,82.802051,0.0081,1.3689,3,0,1.35,0.001671,0,0.009771,53,0.009441
145,84.2167,0.0081,1.377,3,0,1.35,0.001722,0,0.009822,53,0.009432
146,80.337445,0.0081,1.3851,3,0,1.35,0.001671,0,0.009771,53,0.009422
147,83.968877,0.0081,1.3932,3,0,1.35,0.001689,0,0.009789,53,0.009414
148,83.60732,0.0081,1.4013,3,0,1.35,0.001659,0,0.009759,53,0.009405
149,86.639683,0.0081,1.4094,3,0,1.35,0.001902,0,0.010002,53,0.009396
150,87.608658,0.0081,1.4175,3,0,1.35,0.001939,0,0.010039,53,0.009387
151,86.713796,0.0081,1.4256,3,0,1.35,0.001834,0,0.009934,53,0.009379
152,81.946913,0.0081,1.4337,3,0,1.35,0.001835,0,0.009935,53,0.009371
153,86.441166,0.0081,1.4418,3,0,1.35,0.001875,0,0.009975,53,0.009362
154,85.410461,0.0081,1.4499,3,0,1.35,0.00188,0,0.00998,53,0.009354
155,81.64695,0.0081,1.458,3,0,1.35,0.001913,0,0.010013,53,0.009346
156,88.826319,0.0081,1.4661,3,0,1.35,0.001941,0,0.010041,53,0.009338
157,84.733712,0.0081,1.4742,3,0,1.35,0.001774,0,0.009874,53,0.00933
158,83.604084,0.0081,1.4823,3,0,1.35,0.001775,0,0.009875,53,0.009323
159,83.174664,0.0081,1.4904,3,0,1.35,0.001678,0,0.009778,53,0.009315
160,84.089573,0.0081,1.4985,3,0,1.35,0.001714,0,0.009814,53,0.009307
161,84.475323,0.0081,1.5066,3,0,1.35,0.001845,0,0.009945,53,0.0093
162,80.951387,0.0081,1.5147,3,0,1.35,0.001772,0,0.009872,53,0.009293
163,83.948885,0.0081,1.5228,3,0,1.35,0.001727,0,0.009827,53,0.009285
164,78.433482,0.0081,1.5309,3,0,1.35,0.001766,0,0.009866,53,0.009278
165,88.081384,0.0081,1.539,3,0,1.35,0.001853,0,0.009953,53,0.009271
166,80.70548,0.0081,1.5471,3,0,1.35,0.001778,0,0.009878,53,0.009264
167,84.415072,0.0081,1.5552,3,0,1.35,0.001834,0,0.009934,53,0.009257
168,86.260076,0.0081,1.5633,3,0,1.35,0.001813,0,0.009913,53,0.00925
169,87.256461,0.0081,1.5714,3,0,1.35,0.001805,0,0.009905,53,0.009244
170,87.86747,0.0081,1.5795,3,0,1.35,0.001919,0,0.010019,53,0.009237
171,85.566204,0.0081,1.5876,3,0,1.35,0.00182,0,0.00992,53,0.00923
172,83.088406,0.0081,1.5957,3,0,1.35,0.001732,0,0.009832,53,0.009224
173,81.641222,0.0081,1.6038,3,0,1.35,0.001698,0,0.009798,53,0.009217
174,82.661461,0.0081,1.6119,3,0,1.35,0.001666,0,0.009766,53,0.009211
175,77.636845,0.0081,1.62,3,0,1.35,0.001721,0,0.009821,53,0.009205
176,81.514291,0.0081,1.6281,3,0,1.35,0.001778,0,0.009878,53,0.009198
177,79.166836,0.0081,1.6362,3,0,1.35,0.001867,0,0.009967,53,0.009192
178,82.410129,0.0081,1.6443,3,0,1.35,0.0017,0,0.0098,53,0.009186
179,82.994182,0.0081,1.6524,3,0,1.35,0.001803,0,0.009903,53,0.00918
180,86.567269,0.0081,1.6605,3,0,1.35,0.00184,0,0.00994,53,0.009174
181,83.712037,0.0081,1.6686,3,0,1.35,0.001817,0,0.009917,53,0.009168
182,81.683237,0.0081,1.6767,3,0,1.35,0.001738,0,0.009838,53,0.009162
183,82.569724,0.0081,1.6848,3,0,1.35,0.001875,0,0.009975,53,0.009157
184,83.188434,0.0081,1.6929,3,0,1.35,0.001837,0,0.009937,53,0.009151
185,83.779224,0.0081,1.701,3,0,1.35,0.001812,0,0.009912,53,0.009145
186,81.309147,0.0081,1.7091,3,0,1.35,0.001675,0,0.009775,53,0.00914
187,84.357684,0.0081,1.7172,3,0,1.35,0.001866,0,0.009966,53,0.009134
188,83.489497,0.0081,1.7253,3,0,1.35,0.001796,0,0.009896,53,0.009129
189,78.333081,0.0081,1.7334,3,0,1.35,0.00168,0,0.00978,53,0.009123
190,79.67364,0.0081,1.7415,3,0,1.35,0.001751,0,0.009851,53,0.009118
191,85.62643,0.0081,1.7496,3,0,1.35,0.001933,0,0.010033,53,0.009113
192,87.706466,0.0081,1.7577,3,0,1.35,0.001836,0,0.009936,53,0.009107
193,82.814474,0.0081,1.7658,3,0,1.35,0.001716,0,0.009816,53,0.009102
194,87.597778,0.0081,1.7739,3,0,1.35,0.001926,0,0.010026,53,0.009097
195,82.445223,0.0081,1.782,3,0,1.35,0.00166,0,0.00976,53,0.009092
196,79.178984,0.0081,1.7901,3,0,1.35,0.001751,0,0.009851,53,0.009087
197,81.63532,0.0081,1.7982,3,0,1.35,0.001781,0,0.009881,53,0.009082
198,84.048375,0.0081,1.8063,3,0,1.35,0.001724,0,0.009824,53,0.009077
199,83.166841,0.0081,1.8144,3,0,1.35,0.001923,0,0.010023,53,0.009072
200,80.316811,0.0081,1.8225,3,0,1.35,0.001917,0,0.010017,53,0.009067
201,80.819464,0.0081,1.8306,3,0,1.35,0.00166,0,0.00976,53,0.009062
202,86.994585,0.0081,1.8387,3,0,1.35,0.00176,0,0.00986,53,0.009058
203,88.638778,0.0081,1.8468,3,0,1.35,0.001879,0,0.009979,53,0.009053
204,86.689765,0.0081,1.8549,3,0,1.35,0.001914,0,0.010014,53,0.009048
205,86.300137,0.0081,1.863,3,0,1.35,0.001786,0,0.009886,53,0.009044
206,86.430746,0.0081,1.8711,3,0,1.35,0.001901,0,0.010001,53,0.009039
207,82.045478,0.0081,1.8792,3,0,1.35,0.001858,0,0.009958,53,0.009035
208,85.453211,0.0081,1.8873,3,0,1.35,0.001715,0,0.009815,53,0.00903
209,78.128131,0.0081,1.8954,3,0,1.35,0.001677,0,0.009777,53,0.009026
210,79.653706,0.0081,1.9035,3,0,1.35,0.001918,0,0.010018,53,0.009021
211,78.307478,0.0081,1.9116,3,0,1.35,0.001725,0,0.009825,53,0.009017
212,80.084384,0.0081,1.9197,3,0,1.35,0.001874,0,0.009974,53,0.009013
213,88.065128,0.0081,1.9278,3,0,1.35,0.001864,0,0.009964,53,0.009008
214,84.167089,0.0081,1.9359,3,0,1.35,0.001775,0,0.009875,53,0.009004
215,82.298925,0.0081,1.944,3,0,1.35,0.001936,0,0.010036,53,0.009
216,78.149772,0.0081,1.9521,3,0,1.35,0.00167,0,0.00977,53,0.008996
217,81.102274,0.0081,1.9602,3,0,1.35,0.001709,0,0.009809,53,0.008992
218,82.936136,0.0081,1.9683,3,0,1.35,0.001911,0,0.010011,53,0.008988
219,83.048311,0.0081,1.9764,3,0,1.35,0.001918,0,0.010018,53,0.008984
220,83.62475,0.0081,1.9845,3,0,1.35,0.001933,0,0.010033,53,0.00898
221,80.444401,0.0081,1.9926,3,0,1.35,0.001672,0,0.009772,53,0.008976
222,85.40132,0.0081,2.0007,3,0,1.35,0.00187,0,0.00997,53,0.008972
223,86.491266,0.0081,2.0088,3,0,1.35,0.001934,0,0.010034,53,0.008968
224,81.019222,0.0081,2.0169,3,0,1.35,0.001752,0,0.009852,53,0.008964
225,81.072158,0.0081,2.025,3,0,1.35,0.001723,0,0.009823,53,0.00896
226,84.835329,0.0081,2.0331,3,0,1.35,0.00181,0,0.00991,53,0.008956
227,82.584766,0.0081,2.0412,3,0,1.35,0.001666,0,0.009766,53,0.008953
228,81.408328,0.0081,2.0493,3,0,1.35,0.001672,0,0.009772,53,0.008949
229,88.604018,0.0081,2.0574,3,0,1.35,0.001939,0,0.010039,53,0.008945
230,82.081292,0.0081,2.0655,3,0,1.35,0.001727,0,0.009827,53,0.008942
231,85.262526,0.0081,2.0736,3,0,1.35,0.001666,0,0.009766,53,0.008938
232,80.352529,0.0081,2.0817,3,0,1.35,0.00192,0,0.01002,53,0.008934
233,85.528039,0.0081,2.0898,3,0,1.35,0.001913,0,0.010013,53,0.008931
234,87.392281,0.0081,2.0979,3,0,1.35,0.001838,0,0.009938,53,0.008927
235,81.284615,0.0081,2.106,3,0,1.35,0.001715,0,0.009815,53,0.008924
236,84.002196,0.0081,2.1141,3,0,1.35,0.001665,0,0.009765,53,0.00892
237,84.680272,0.0081,2.1222,3,0,1.35,0.001839,0,0.009939,53,0.008917
238,83.406954,0.0081,2.1303,3,0,1.35,0.001663,0,0.009763,53,0.008913
239,81.977126,0.0081,2.1384,3,0,1.35,0.001821,0,0.009921,53,0.00891
240,80.423065,0.0081,2.1465,3,0,1.35,0.001767,0,0.009867,53,0.008907
241,85.397061,0.0081,2.1546,3,0,1.35,0.001817,0,0.009917,53,0.008903
242,86.264561,0.0081,2.1627,3,0,1.35,0.001754,0,0.009854,53,0.0089
243,81.068132,0.0081,2.1708,3,0,1.35,0.001751,0,0.009851,53,0.008897
244,84.239764,0.0081,2.1789,3,0,1.35,0.00167,0,0.00977,53,0.008893
245,87.416534,0.0081,2.187,3,0,1.35,0.001826,0,0.009926,53,0.00889
246,88.438516,0.0081,2.1951,3,0,1.35,0.001895,0,0.009995,53,0.008887
247,79.656911,0.0081,2.2032,3,0,1.35,0.001714,0,0.009814,53,0.008884
248,80.647108,0.0081,2.2113,3,0,1.35,0.001803,0,0.009903,53,0.008881
249,85.194289,0.0081,2.2194,3,0,1.35,0.001895,0,0.009995,53,0.008878
250,83.17224,0.0081,2.2275,3,0,1.35,0.001852,0,0.009952,53,0.008875
251,85.531716,0.0081,2.2356,3,0,1.35,0.001825,0,0.009925,53,0.008871
252,82.494375,0.0081,2.2437,3,0,1.35,0.001663,0,0.009763,53,0.008868
253,86.186395,0.0081,2.2518,3,0,1.35,0.001814,0,0.009914,53,0.008865
254,86.895458,0.0081,2.2599,3,0,1.35,0.001855,0,0.009955,53,0.008862
255,85.964279,0.0081,2.268,3,0,1.35,0.001774,0,0.009874,53,0.008859
256,82.382118,0.0081,2.2761,3,0,1.35,0.001665,0,0.009765,53,0.008856
257,86.046443,0.0081,2.2842,3,0,1.35,0.001923,0,0.010023,53,0.008853
258,85.859284,0.0081,2.2923,3,0,1.35,0.001693,0,0.009793,53,0.008851
259,85.095992,0.0081,2.3004,3,0,1.35,0.00168,0,0.00978,53,0.008848
260,80.35576,0.0081,2.3085,3,0,1.35,0.001768,0,0.009868,53,0.008845
261,81.432838,0.0081,2.3166,3,0,1.35,0.001659,0,0.009759,53,0.008842
262,87.002027,0.0081,2.3247,3,0,1.35,0.001767,0,0.009867,53,0.008839
263,85.028376,0.0081,2.3328,3,0,1.35,0.001666,0,0.009766,53,0.008836
264,85.68934,0.0081,2.3409,3,0,1.35,0.001886,0,0.009986,53,0.008834
265,82.616938,0.0081,2.349,3,0,1.35,0.001923,0,0.010023,53,0.008831
266,80.933248,0.0081,2.3571,3,0,1.35,0.001676,0,0.009776,53,0.008828
267,85.970289,0.0081,2.3652,3,0,1.35,0.001761,0,0.009861,53,0.008825
268,86.867694,0.0081,2.3733,3,0,1.35,0.001839,0,0.009939,53,0.008823
269,85.396253,0.0081,2.3814,3,0,1.35,0.001721,0,0.009821,53,0.00882
270,85.109167,0.0081,2.3895,3,0,1.35,0.001702,0,0.009802,53,0.008817
271,83.100359,0.0081,2.3976,3,0,1.35,0.00175,0,0.00985,53,0.008815
272,86.134366,0.0081,2.4057,3,0,1.35,0.001781,0,0.009881,53,0.008812
273,86.325852,0.0081,2.4138,3,0,1.35,0.001836,0,0.009936,53,0.008809
274,83.489205,0.0081,2.4219,3,0,1.35,0.001701,0,0.009801,53,0.008807
275,86.451695,0.0081,2.43,3,0,1.35,0.001939,0,0.010039,53,0.008804
276,83.050447,0.0081,2.4381,3,0,1.35,0.001785,0,0.009885,53,0.008802
277,83.306769,0.0081,2.4462,3,0,1.35,0.001685,0,0.009785,53,0.008799
278,77.432435,0.0081,2.4543,3,0,1.35,0.001745,0,0.009845,53,0.008797
279,83.422425,0.0081,2.4624,3,0,1.35,0.001787,0,0.009887,53,0.008794
280,88.823689,0.0081,2.4705,3,0,1.35,0.001932,0,0.010032,53,0.008792
281,81.040325,0.0081,2.4786,3,0,1.35,0.001783,0,0.009883,53,0.008789
282,87.578285,0.0081,2.4867,3,0,1.35,0.001906,0,0.010006,53,0.008787
283,87.911948,0.0081,2.4948,3,0,1.35,0.001867,0,0.009967,53,0.008785
284,85.372136,0.0081,2.5029,3,0,1.35,0.001812,0,0.009912,53,0.008782
285,84.709806,0.0081,2.511,3,0,1.35,0.001922,0,0.010022,53,0.00878
286,85.266844,0.0081,2.5191,3,0,1.35,0.001815,0,0.009915,53,0.008777
287,80.359836,0.0081,2.5272,3,0,1.35,0.001848,0,0.009948,53,0.008775
288,83.229791,0.0081,2.5353,3,0,1.35,0.001697,0,0.009797,53,0.008773
289,83.00224,0.0081,2.5434,3,0,1.35,0.001862,0,0.009962,53,0.00877
290,83.575654,0.0081,2.5515,3,0,1.35,0.001865,0,0.009965,53,0.008768
291,82.238703,0.0081,2.5596,3,0,1.35,0.00176,0,0.00986,53,0.008766
292,81.337631,0.0081,2.5677,3,0,1.35,0.001797,0,0.009897,53,0.008763
293,84.286078,0.0081,2.5758,3,0,1.35,0.00193,0,0.01003,53,0.008761
294,81.726164,0.0081,2.5839,3,0,1.35,0.001744,0,0.009844,53,0.008759
295,86.650263,0.0081,2.592,3,0,1.35,0.001806,0,0.009906,53,0.008757
296,82.447724,0.0081,2.6001,3,0,1.35,0.001797,0,0.009897,53,0.008755
297,81.986328,0.0081,2.6082,3,0,1.35,0.001718,0,0.009818,53,0.008752
298,79.565614,0.0081,2.6163,3,0,1.35,0.001939,0,0.010039,53,0.00875
299,84.654478,0.0081,2.6244,3,0,1.35,0.001869,0,0.009969,53,0.008748
300,82.1691,0.0081,2.6325,3,0,1.35,0.001703,0,0.009803,53,0.008746
301,86.232986,0.0081,2.6406,3,0,1.35,0.001748,0,0.009848,53,0.008744
302,82.114766,0.0081,2.6487,3,0,1.35,0.001739,0,0.009839,53,0.008742
303,81.01134,0.0081,2.6568,3,0,1.35,0.001908,0,0.010008,53,0.008739
304,80.948062,0.0081,2.6649,3,0,1.35,0.00168,0,0.00978,53,0.008737
305,84.994301,0.0081,2.673,3,0,1.35,0.001893,0,0.009993,53,0.008735
306,79.462542,0.0081,2.6811,3,0,1.35,0.001885,0,0.009985,53,0.008733
307,89.317067,0.0081,2.6892,3,0,1.35,0.00191,0,0.01001,53,0.008731
308,87.454609,0.0081,2.6973,3,0,1.35,0.00183,0,0.00993,53,0.008729
309,86.632049,0.0081,2.7054,3,0,1.35,0.001887,0,0.009987,53,0.008727
310,84.248669,0.0081,2.7135,3,0,1.35,0.00168,0,0.00978,53,0.008725
311,81.98385,0.0081,2.7216,3,0,1.35,0.001807,0,0.009907,53,0.008723
