query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
95,452.314326,0.02205,3.011762,0,1.8,0.9,0.008632,0,0.030682,96,0.02205
96,445.580284,0.02205,3.042685,0,1.8,0.9,0.008549,0,0.030599,97,0.02205
97,443.514171,0.02205,3.073885,0,1.8,0.9,0.008826,0,0.030876,98,0.02205
98,460.859764,0.02205,3.105211,0,1.8,0.9,0.008953,0,0.031003,99,0.02205
99,438.798836,0.02205,3.135933,0,1.8,0.9,0.008348,0,0.030398,100,0.02205
100,471.608839,0.02205,3.167518,0,1.8,0.9,0.009211,0,0.031261,101,0.02205
101,474.41038,0.02205,3.199419,0,1.8,0.9,0.009527,0,0.031577,102,0.02205
102,463.367559,0.02205,3.230754,0,1.8,0.9,0.008961,0,0.031011,103,0.02205
103,440.098158,0.02205,3.261624,0,1.8,0.9,0.008496,0,0.030546,104,0.02205
104,455.592973,0.02205,3.292723,0,1.8,0.9,0.008724,0,0.030774,105,0.02205
105,486.171456,0.02205,3.324791,0,1.8,0.9,0.009694,0,0.031744,106,0.02205
106,465.286646,0.02205,3.356205,0,1.8,0.9,0.00904,0,0.03109,107,0.02205
107,443.404434,0.02205,3.387045,0,1.8,0.9,0.008467,0,0.030517,108,0.02205
108,475.190241,0.02205,3.418769,0,1.8,0.9,0.00935,0,0.0314,109,0.02205
109,457.44561,0.02205,3.449857,0,1.8,0.9,0.008714,0,0.030764,110,0.02205
110,467.452162,0.02205,3.481362,0,1.8,0.9,0.009131,0,0.031181,111,0.02205
111,446.880526,0.02205,3.512143,0,1.8,0.9,0.008407,0,0.030457,112,0.02205
112,479.394517,0.02205,3.544234,0,1.8,0.9,0.009716,0,0.031766,113,0.02205
113,484.498961,0.02205,3.57621,0,1.8,0.9,0.009603,0,0.031653,114,0.02205
114,485.427391,0.02205,3.608138,0,1.8,0.9,0.009554,0,0.031604,115,0.02205
115,485.728716,0.02205,3.640004,0,1.8,0.9,0.009492,0,0.031542,116,0.02205
116,474.853463,0.02205,3.67179,0,1.8,0.9,0.009412,0,0.031462,117,0.02205
117,446.488899,0.02205,3.702727,0,1.8,0.9,0.008563,0,0.030613,118,0.02205
118,471.4113,0.02205,3.734336,0,1.8,0.9,0.009235,0,0.031285,119,0.02205
119,468.011655,0.02205,3.765875,0,1.8,0.9,0.009165,0,0.031215,120,0.02205
120,464.988031,0.02205,3.797126,0,1.8,0.9,0.008877,0,0.030927,121,0.02205
121,438.889702,0.02205,3.827841,0,1.8,0.9,0.008341,0,0.030391,122,0.02205
122,484.603085,0.02205,3.859862,0,1.8,0.9,0.009647,0,0.031697,123,0.02205
123,487.506907,0.02205,3.89178,0,1.8,0.9,0.009544,0,0.031594,124,0.02205
124,462.028169,0.02205,3.923106,0,1.8,0.9,0.008952,0,0.031002,125,0.02205
125,445.996144,0.02205,3.954151,0,1.8,0.9,0.00867,0,0.03072,126,0.02205
126,447.887806,0.02205,3.985106,0,1.8,0.9,0.008581,0,0.030631,127,0.02205
127,478.068725,0.02205,4.016872,0,1.8,0.9,0.009392,0,0.031442,128,0.02205
128,463.241562,0.02205,4.048186,0,1.8,0.9,0.00894,0,0.03099,129,0.02205
129,478.864635,0.02205,4.080019,0,1.8,0.9,0.009459,0,0.031509,130,0.02205
130,466.727433,0.02205,4.11144,0,1.8,0.9,0.009046,0,0.031096,131,0.02205
131,458.028129,0.02205,4.142504,0,1.8,0.9,0.008691,0,0.030741,132,0.02205
132,476.564788,0.02205,4.174536,0,1.8,0.9,0.009658,0,0.031708,133,0.02205
133,468.918994,0.02205,4.206007,0,1.8,0.9,0.009097,0,0.031147,134,0.02205
134,435.363969,0.02205,4.236711,0,1.8,0.9,0.00833,0,0.03038,135,0.02205
135,465.929092,0.02205,4.268292,0,1.8,0.9,0.009208,0,0.031258,136,0.02205
136,471.690938,0.02205,4.299985,0,1.8,0.9,0.009318,0,0.031368,137,0.02205
137,461.020823,0.02205,4.331336,0,1.8,0.9,0.008977,0,0.031027,138,0.02205
138,442.915286,0.02205,4.362181,0,1.8,0.9,0.008472,0,0.030522,139,0.02205
139,474.567207,0.02205,4.394084,0,1.8,0.9,0.009528,0,0.031578,140,0.02205
140,449.281152,0.02205,4.424916,0,1.8,0.9,0.008458,0,0.030508,141,0.02205
141,477.826843,0.02205,4.456764,0,1.8,0.9,0.009474,0,0.031524,142,0.02205
142,448.607831,0.02205,4.487939,0,1.8,0.9,0.008801,0,0.030851,143,0.02205
143,461.835649,0.02205,4.519177,0,1.8,0.9,0.008864,0,0.030914,144,0.02205
144,443.157461,0.02205,4.550129,0,1.8,0.9,0.008578,0,0.030628,145,0.02205
145,446.909475,0.02205,4.581344,0,1.8,0.9,0.008841,0,0.030891,146,0.02205
146,444.545689,0.02205,4.612137,0,1.8,0.9,0.008419,0,0.030469,147,0.02205
147,453.008499,0.02205,4.642988,0,1.8,0.9,0.008477,0,0.030527,148,0.02205
148,477.906926,0.02205,4.67471,0,1.8,0.9,0.009349,0,0.031399,149,0.02205
149,471.954353,0.02205,4.706428,0,1.8,0.9,0.009343,0,0.031393,150,0.02205
150,441.254757,0.02205,4.737144,0,1.8,0.9,0.008343,0,0.030393,151,0.02205
151,473.503848,0.02205,4.768798,0,1.8,0.9,0.00928,0,0.03133,152,0.02205
152,441.390614,0.02205,4.79998,0,1.8,0.9,0.008808,0,0.030858,153,0.02205
153,459.004987,0.02205,4.831212,0,1.8,0.9,0.008858,0,0.030908,154,0.02205
154,463.475701,0.02205,4.862714,0,1.8,0.9,0.009128,0,0.031178,155,0.02205
155,453.702815,0.02205,4.893803,0,1.8,0.9,0.008715,0,0.030765,156,0.02205
156,461.789407,0.02205,4.925074,0,1.8,0.9,0.008898,0,0.030948,157,0.02205
157,473.486835,0.02205,4.956693,0,1.8,0.9,0.009245,0,0.031295,158,0.02205
158,443.000552,0.02205,4.987398,0,1.8,0.9,0.008332,0,0.030382,159,0.02205
159,461.308454,0.02205,5.01901,0,1.8,0.9,0.009238,0,0.031288,160,0.02205
160,455.602654,0.02205,5.050306,0,1.8,0.9,0.008922,0,0.030972,161,0.02205
161,474.563,0.02205,5.081852,0,1.8,0.9,0.009172,0,0.031222,162,0.02205
162,455.861497,0.02205,5.11352,0,1.8,0.9,0.009294,0,0.031344,163,0.02205
163,457.297006,0.02205,5.144696,0,1.8,0.9,0.008802,0,0.030852,164,0.02205
164,483.100072,0.02205,5.176509,0,1.8,0.9,0.009439,0,0.031489,165,0.02205
165,435.580617,0.02205,5.207566,0,1.8,0.9,0.008684,0,0.030734,166,0.02205
166,464.530893,0.02205,5.239063,0,1.8,0.9,0.009123,0,0.031173,167,0.02205
167,439.315473,0.02205,5.269767,0,1.8,0.9,0.008329,0,0.030379,168,0.02205
168,462.533353,0.02205,5.301124,0,1.8,0.9,0.008983,0,0.031033,169,0.02205
169,458.790902,0.02205,5.33296,0,1.8,0.9,0.009463,0,0.031513,170,0.02205
170,455.639808,0.02205,5.364244,0,1.8,0.9,0.008909,0,0.030959,171,0.02205
171,474.633189,0.02205,5.396326,0,1.8,0.9,0.009709,0,0.031759,172,0.02205
172,464.464036,0.02205,5.42772,0,1.8,0.9,0.00902,0,0.03107,173,0.02205
173,444.938444,0.02205,5.458498,0,1.8,0.9,0.008404,0,0.030454,174,0.02205
174,459.189858,0.02205,5.489772,0,1.8,0.9,0.0089,0,0.03095,175,0.02205
175,481.308347,0.02205,5.5217,0,1.8,0.9,0.009554,0,0.031604,176,0.02205
176,457.854577,0.02205,5.553063,0,1.8,0.9,0.008989,0,0.031039,177,0.02205
177,479.295218,0.02205,5.584954,0,1.8,0.9,0.009517,0,0.031567,178,0.02205
178,481.390112,0.02205,5.616759,0,1.8,0.9,0.009431,0,0.031481,179,0.02205
179,458.932494,0.02205,5.648026,0,1.8,0.9,0.008893,0,0.030943,180,0.02205
180,451.704855,0.02205,5.678936,0,1.8,0.9,0.008536,0,0.030586,181,0.02205
181,454.449152,0.02205,5.709983,0,1.8,0.9,0.008673,0,0.030723,182,0.02205
182,476.954006,0.02205,5.741773,0,1.8,0.9,0.009416,0,0.031466,183,0.02205
183,480.372421,0.02205,5.773727,0,1.8,0.9,0.00958,0,0.03163,184,0.02205
184,443.978346,0.02205,5.804709,0,1.8,0.9,0.008608,0,0.030658,185,0.02205
185,478.201478,0.02205,5.836524,0,1.8,0.9,0.009441,0,0.031491,186,0.02205
186,483.99787,0.02205,5.86858,0,1.8,0.9,0.009682,0,0.031732,187,0.02205
187,443.208802,0.02205,5.899376,0,1.8,0.9,0.008422,0,0.030472,188,0.02205
188,448.400471,0.02205,5.930293,0,1.8,0.9,0.008542,0,0.030592,189,0.02205
189,442.187554,0.02205,5.961328,0,1.8,0.9,0.008662,0,0.030712,190,0.02205
190,491.466894,0.02205,5.993322,0,1.8,0.9,0.00962,0,0.03167,191,0.02205
191,449.930568,0.02205,6.024117,0,1.8,0.9,0.008421,0,0.030471,192,0.02205
192,441.22586,0.02205,6.054879,0,1.8,0.9,0.008387,0,0.030437,193,0.02205
193,482.829603,0.02205,6.086869,0,1.8,0.9,0.009616,0,0.031666,194,0.02205
194,436.457502,0.02205,6.117717,0,1.8,0.9,0.008474,0,0.030524,195,0.02205
195,456.39577,0.02205,6.148746,0,1.8,0.9,0.008655,0,0.030705,196,0.02205
196,452.451737,0.02205,6.179882,0,1.8,0.9,0.008762,0,0.030812,197,0.02205
197,448.939742,0.02205,6.210685,0,1.8,0.9,0.008429,0,0.030479,198,0.02205
198,481.558883,0.02205,6.242489,0,1.8,0.9,0.00943,0,0.03148,199,0.02205
199,484.872025,0.02655,6.278957,1,1.8,0.9,0.009594,0,0.036144,200,0.022073
200,483.171796,0.0225,6.31141,2,1.35,1.35,0.009629,0,0.032129,201,0.022075
201,458.473329,0.01845,6.339247,3,0.9,1.8,0.009063,0,0.027513,202,0.022057
202,435.776879,0.0144,6.362768,4,0.45,2.25,0.008797,0,0.023197,203,0.022019
203,350.580435,0.00585,6.377605,4,0,2.7,0.008663,0,0.014513,203,0.02194
204,369.952124,0.00585,6.393389,4,0,2.7,0.00961,0,0.01546,203,0.021861
205,325.933294,0.00585,6.408422,4,0,2.7,0.008858,0,0.014708,203,0.021783
206,306.547036,0.00585,6.423395,4,0,2.7,0.008799,0,0.014649,203,0.021707
207,299.45297,0.00585,6.439196,4,0,2.7,0.009627,0,0.015477,203,0.02163
208,282.516971,0.00585,6.454853,4,0,2.7,0.009483,0,0.015333,203,0.021555
209,265.842029,0.00585,6.470129,4,0,2.7,0.009102,0,0.014952,203,0.02148
210,277.757645,0.00585,6.485985,4,0,2.7,0.009682,0,0.015532,203,0.021406
211,263.72953,0.00585,6.501369,4,0,2.7,0.009211,0,0.015061,203,0.021333
212,258.782747,0.00585,6.516624,4,0,2.7,0.00908,0,0.01493,203,0.02126
213,258.985931,0.00585,6.531959,4,0,2.7,0.009161,0,0.015011,203,0.021188
214,247.678506,0.00585,6.54671,4,0,2.7,0.008577,0,0.014427,203,0.021117
215,250.695312,0.00585,6.561496,4,0,2.7,0.008611,0,0.014461,203,0.021046
216,246.122426,0.00585,6.576167,4,0,2.7,0.008497,0,0.014347,203,0.020976
217,269.791738,0.00585,6.592014,4,0,2.7,0.009673,0,0.015523,203,0.020906
218,266.792333,0.00585,6.607439,4,0,2.7,0.009251,0,0.015101,203,0.020838
219,250.133387,0.00585,6.622588,4,0,2.7,0.008975,0,0.014825,203,0.02077
220,254.893826,0.00585,6.637501,4,0,2.7,0.008738,0,0.014588,203,0.020702
221,258.548248,0.00585,6.652667,4,0,2.7,0.008992,0,0.014842,203,0.020635
222,250.568501,0.00585,6.667597,4,0,2.7,0.008757,0,0.014607,203,0.020569
223,261.117405,0.00585,6.682818,4,0,2.7,0.009047,0,0.014897,203,0.020503
224,265.671503,0.00585,6.698331,4,0,2.7,0.009339,0,0.015189,203,0.020438
225,249.01415,0.00585,6.713433,4,0,2.7,0.008928,0,0.014778,203,0.020373
226,270.386446,0.00585,6.729129,4,0,2.7,0.009522,0,0.015372,203,0.020309
227,267.628067,0.00585,6.744955,4,0,2.7,0.009651,0,0.015501,203,0.020246
228,254.310548,0.00585,6.759903,4,0,2.7,0.008774,0,0.014624,203,0.020183
229,246.04087,0.00585,6.774458,4,0,2.7,0.008381,0,0.014231,203,0.020121
230,250.25054,0.00585,6.789004,4,0,2.7,0.008371,0,0.014221,203,0.020059
231,254.600086,0.00585,6.803901,4,0,2.7,0.008724,0,0.014574,203,0.019998
232,248.257024,0.00585,6.818589,4,0,2.7,0.008513,0,0.014363,203,0.019937
233,266.080913,0.00585,6.834094,4,0,2.7,0.009332,0,0.015182,203,0.019877
234,267.071084,0.00585,6.849719,4,0,2.7,0.00945,0,0.0153,203,0.019817
235,253.131102,0.00585,6.864545,4,0,2.7,0.008653,0,0.014503,203,0.019758
236,259.772532,0.00585,6.880035,4,0,2.7,0.009316,0,0.015166,203,0.019699
237,269.559267,0.00585,6.895858,4,0,2.7,0.009649,0,0.015499,203,0.019641
238,263.169159,0.00585,6.911322,4,0,2.7,0.00929,0,0.01514,203,0.019583
239,269.221107,0.00585,6.926988,4,0,2.7,0.009492,0,0.015342,203,0.019526
240,250.442153,0.00585,6.941893,4,0,2.7,0.008731,0,0.014581,203,0.01947
241,244.768919,0.00585,6.956506,4,0,2.7,0.00844,0,0.01429,203,0.019413
242,259.815537,0.00585,6.971798,4,0,2.7,0.009117,0,0.014967,203,0.019357
243,254.275919,0.00585,6.986912,4,0,2.7,0.00894,0,0.01479,203,0.019302
244,264.26394,0.00585,7.002668,4,0,2.7,0.009582,0,0.015432,203,0.019247
245,262.201958,0.00585,7.018206,4,0,2.7,0.009364,0,0.015214,203,0.019193
246,260.788774,0.00585,7.033563,4,0,2.7,0.009183,0,0.015033,203,0.019139
247,237.366827,0.00585,7.0483,4,0,2.7,0.008563,0,0.014413,203,0.019085
248,255.102326,0.00585,7.063128,4,0,2.7,0.008654,0,0.014504,203,0.019032
249,259.585824,0.00585,7.07842,4,0,2.7,0.009118,0,0.014968,203,0.018979
250,269.638094,0.00585,7.094238,4,0,2.7,0.009644,0,0.015494,203,0.018927
251,268.106237,0.00585,7.110074,4,0,2.7,0.009662,0,0.015512,203,0.018875
252,255.205391,0.00585,7.125035,4,0,2.7,0.008787,0,0.014637,203,0.018824
253,247.850569,0.00585,7.140018,4,0,2.7,0.008809,0,0.014659,203,0.018772
254,252.815889,0.00585,7.155147,4,0,2.7,0.008954,0,0.014804,203,0.018722
255,242.341717,0.00585,7.16962,4,0,2.7,0.008299,0,0.014149,203,0.018671
256,264.46507,0.00585,7.185495,4,0,2.7,0.009701,0,0.015551,203,0.018622
257,253.248167,0.00585,7.200811,4,0,2.7,0.009142,0,0.014992,203,0.018572
258,243.905728,0.00585,7.215438,4,0,2.7,0.008453,0,0.014303,203,0.018523
259,268.003787,0.00585,7.230934,4,0,2.7,0.009322,0,0.015172,203,0.018474
260,272.318117,0.00585,7.246775,4,0,2.7,0.009666,0,0.015516,203,0.018426
261,246.069607,0.00585,7.261356,4,0,2.7,0.008407,0,0.014257,203,0.018378
262,250.967731,0.00585,7.276197,4,0,2.7,0.008667,0,0.014517,203,0.01833
263,261.431841,0.00585,7.291678,4,0,2.7,0.009307,0,0.015157,203,0.018283
264,266.972203,0.00585,7.307522,4,0,2.7,0.00967,0,0.01552,203,0.018236
265,255.600242,0.00585,7.322636,4,0,2.7,0.00894,0,0.01479,203,0.018189
266,255.857312,0.00585,7.337881,4,0,2.7,0.009071,0,0.014921,203,0.018143
267,252.363301,0.00585,7.352893,4,0,2.7,0.008838,0,0.014688,203,0.018097
268,246.273937,0.00585,7.367654,4,0,2.7,0.008587,0,0.014437,203,0.018052
269,242.609451,0.00585,7.382276,4,0,2.7,0.008448,0,0.014298,203,0.018007
270,263.898558,0.00585,7.397608,4,0,2.7,0.009158,0,0.015008,203,0.017962
271,264.869074,0.00585,7.413123,4,0,2.7,0.009342,0,0.015192,203,0.017917
272,271.842069,0.00585,7.428825,4,0,2.7,0.009528,0,0.015378,203,0.017873
273,263.427539,0.00585,7.444234,4,0,2.7,0.009234,0,0.015084,203,0.017829
274,266.513169,0.00585,7.459834,4,0,2.7,0.009426,0,0.015276,203,0.017786
275,262.569385,0.00585,7.47532,4,0,2.7,0.009312,0,0.015162,203,0.017742
276,258.647748,0.00585,7.490359,4,0,2.7,0.008865,0,0.014715,203,0.017699
277,257.91167,0.00585,7.505731,4,0,2.7,0.009198,0,0.015048,203,0.017657
278,247.272995,0.00585,7.520485,4,0,2.7,0.008581,0,0.014431,203,0.017615
279,273.933484,0.00585,7.536374,4,0,2.7,0.009715,0,0.015565,203,0.017572
280,272.162556,0.00585,7.552036,4,0,2.7,0.009488,0,0.015338,203,0.017531
281,269.684197,0.00585,7.567708,4,0,2.7,0.009498,0,0.015348,203,0.017489
282,252.061871,0.00585,7.582437,4,0,2.7,0.008555,0,0.014405,203,0.017448
283,267.170468,0.00585,7.598257,4,0,2.7,0.009645,0,0.015495,203,0.017407
284,256.592361,0.00585,7.6133,4,0,2.7,0.00887,0,0.01472,203,0.017367
285,265.231426,0.00585,7.628607,4,0,2.7,0.009132,0,0.014982,203,0.017327
286,263.653873,0.00585,7.644055,4,0,2.7,0.009274,0,0.015124,203,0.017287
287,258.721878,0.00585,7.659518,4,0,2.7,0.00929,0,0.01514,203,0.017247
288,265.398794,0.00585,7.675065,4,0,2.7,0.009373,0,0.015223,203,0.017207
289,267.219517,0.00585,7.690572,4,0,2.7,0.009334,0,0.015184,203,0.017168
290,262.843333,0.00585,7.706265,4,0,2.7,0.009519,0,0.015369,203,0.017129
291,260.185681,0.00585,7.721682,4,0,2.7,0.009243,0,0.015093,203,0.017091
292,254.658625,0.00585,7.736908,4,0,2.7,0.009052,0,0.014902,203,0.017052
293,254.70733,0.00585,7.751937,4,0,2.7,0.008856,0,0.014706,203,0.017014
294,267.250173,0.00585,7.767825,4,0,2.7,0.009714,0,0.015564,203,0.016976
295,251.10119,0.00585,7.782598,4,0,2.7,0.008599,0,0.014449,203,0.016939
296,263.35254,0.00585,7.79802,4,0,2.7,0.009248,0,0.015098,203,0.016902
297,247.154214,0.00585,7.812803,4,0,2.7,0.008609,0,0.014459,203,0.016864
298,258.375359,0.00585,7.828131,4,0,2.7,0.009153,0,0.015003,203,0.016828
299,275.421126,0.00585,7.844023,4,0,2.7,0.009718,0,0.015568,203,0.016791
300,268.686917,0.00585,7.859659,4,0,2.7,0.009462,0,0.015312,203,0.016755
301,245.924747,0.00585,7.874482,4,0,2.7,0.008649,0,0.014499,203,0.016719
302,247.24882,0.00585,7.889304,4,0,2.7,0.008648,0,0.014498,203,0.016683
303,260.655967,0.00585,7.90458,4,0,2.7,0.009102,0,0.014952,203,0.016647
304,246.863386,0.00585,7.919496,4,0,2.7,0.008742,0,0.014592,203,0.016612
