query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
95,452.314326,0.02205,3.011762,0,1.8,0.9,0.008632,0,0.030682,96,0.02205
96,445.580284,0.02205,3.042685,0,1.8,0.9,0.008549,0,0.030599,97,0.02205
97,443.514171,0.02205,3.073885,0,1.8,0.9,0.008826,0,0.030876,98,0.02205
98,460.859764,0.02205,3.105211,0,1.8,0.9,0.008953,0,0.031003,99,0.02205
99,438.798836,0.02205,3.135933,0,1.8,0.9,0.008348,0,0.030398,100,0.02205
100,471.608839,0.02205,3.167518,0,1.8,0.9,0.009211,0,0.031261,101,0.02205
101,474.41038,0.02205,3.199419,0,1.8,0.9,0.009527,0,0.031577,102,0.02205
102,463.367559,0.02205,3.230754,0,1.8,0.9,0.008961,0,0.031011,103,0.02205
103,440.098158,0.02205,3.261624,0,1.8,0.9,0.008496,0,0.030546,104,0.02205
104,455.592973,0.02205,3.292723,0,1.8,0.9,0.008724,0,0.030774,105,0.02205
105,486.171456,0.02205,3.324791,0,1.8,0.9,0.009694,0,0.031744,106,0.02205
106,465.286646,0.02205,3.356205,0,1.8,0.9,0.00904,0,0.03109,107,0.02205
107,443.404434,0.02205,3.387045,0,1.8,0.9,0.008467,0,0.030517,108,0.02205
108,475.190241,0.02205,3.418769,0,1.8,0.9,0.00935,0,0.0314,109,0.02205
109,457.44561,0.02205,3.449857,0,1.8,0.9,0.008714,0,0.030764,110,0.02205
110,467.452162,0.02205,3.481362,0,1.8,0.9,0.009131,0,0.031181,111,0.02205
111,446.880526,0.02205,3.512143,0,1.8,0.9,0.008407,0,0.030457,112,0.02205
112,479.394517,0.02205,3.544234,0,1.8,0.9,0.009716,0,0.031766,113,0.02205
113,484.498961,0.02205,3.57621,0,1.8,0.9,0.009603,0,0.031653,114,0.02205
114,485.427391,0.02205,3.608138,0,1.8,0.9,0.009554,0,0.031604,115,0.02205
115,485.728716,0.02205,3.640004,0,1.8,0.9,0.009492,0,0.031542,116,0.02205
116,474.853463,0.02205,3.67179,0,1.8,0.9,0.009412,0,0.031462,117,0.02205
117,446.488899,0.02205,3.702727,0,1.8,0.9,0.008563,0,0.030613,118,0.02205
118,471.4113,0.02205,3.734336,0,1.8,0.9,0.009235,0,0.031285,119,0.02205
119,468.011655,0.02205,3.765875,0,1.8,0.9,0.009165,0,0.031215,120,0.02205
120,464.988031,0.02205,3.797126,0,1.8,0.9,0.008877,0,0.030927,121,0.02205
121,438.889702,0.02205,3.827841,0,1.8,0.9,0.008341,0,0.030391,122,0.02205
122,484.603085,0.02205,3.859862,0,1.8,0.9,0.009647,0,0.031697,123,0.02205
123,487.506907,0.02205,3.89178,0,1.8,0.9,0.009544,0,0.031594,124,0.02205
124,462.028169,0.02205,3.923106,0,1.8,0.9,0.008952,0,0.031002,125,0.02205
125,445.996144,0.02205,3.954151,0,1.8,0.9,0.00867,0,0.03072,126,0.02205
126,447.887806,0.02205,3.985106,0,1.8,0.9,0.008581,0,0.030631,127,0.02205
127,478.068725,0.02205,4.016872,0,1.8,0.9,0.009392,0,0.031442,128,0.02205
128,463.241562,0.02205,4.048186,0,1.8,0.9,0.00894,0,0.03099,129,0.02205
129,478.864635,0.02205,4.080019,0,1.8,0.9,0.009459,0,0.031509,130,0.02205
130,466.727433,0.02205,4.11144,0,1.8,0.9,0.009046,0,0.031096,131,0.02205
131,458.028129,0.02205,4.142504,0,1.8,0.9,0.008691,0,0.030741,132,0.02205
132,476.564788,0.02205,4.174536,0,1.8,0.9,0.009658,0,0.031708,133,0.02205
133,468.918994,0.02205,4.206007,0,1.8,0.9,0.009097,0,0.031147,134,0.02205
134,435.363969,0.02205,4.236711,0,1.8,0.9,0.00833,0,0.03038,135,0.02205
135,465.929092,0.02205,4.268292,0,1.8,0.9,0.009208,0,0.031258,136,0.02205
136,471.690938,0.02205,4.299985,0,1.8,0.9,0.009318,0,0.031368,137,0.02205
137,461.020823,0.02205,4.331336,0,1.8,0.9,0.008977,0,0.031027,138,0.02205
138,442.915286,0.02205,4.362181,0,1.8,0.9,0.008472,0,0.030522,139,0.02205
139,474.567207,0.02205,4.394084,0,1.8,0.9,0.009528,0,0.031578,140,0.02205
140,449.281152,0.02205,4.424916,0,1.8,0.9,0.008458,0,0.030508,141,0.02205
141,477.826843,0.02205,4.456764,0,1.8,0.9,0.009474,0,0.031524,142,0.02205
142,448.607831,0.02205,4.487939,0,1.8,0.9,0.008801,0,0.030851,143,0.02205
143,461.835649,0.02205,4.519177,0,1.8,0.9,0.008864,0,0.030914,144,0.02205
144,443.157461,0.02205,4.550129,0,1.8,0.9,0.008578,0,0.030628,145,0.02205
145,446.909475,0.02205,4.581344,0,1.8,0.9,0.008841,0,0.030891,146,0.02205
146,444.545689,0.02205,4.612137,0,1.8,0.9,0.008419,0,0.030469,147,0.02205
147,453.008499,0.02205,4.642988,0,1.8,0.9,0.008477,0,0.030527,148,0.02205
148,477.906926,0.02205,4.67471,0,1.8,0.9,0.009349,0,0.031399,149,0.02205
149,471.954353,0.02205,4.706428,0,1.8,0.9,0.009343,0,0.031393,150,0.02205
150,441.254757,0.02205,4.737144,0,1.8,0.9,0.008343,0,0.030393,151,0.02205
151,473.503848,0.02205,4.768798,0,1.8,0.9,0.00928,0,0.03133,152,0.02205
152,441.390614,0.02205,4.79998,0,1.8,0.9,0.008808,0,0.030858,153,0.02205
153,459.004987,0.02205,4.831212,0,1.8,0.9,0.008858,0,0.030908,154,0.02205
154,463.475701,0.02205,4.862714,0,1.8,0.9,0.009128,0,0.031178,155,0.02205
155,453.702815,0.02205,4.893803,0,1.8,0.9,0.008715,0,0.030765,156,0.02205
156,461.789407,0.02205,4.925074,0,1.8,0.9,0.008898,0,0.030948,157,0.02205
157,473.486835,0.02205,4.956693,0,1.8,0.9,0.009245,0,0.031295,158,0.02205
158,443.000552,0.02205,4.987398,0,1.8,0.9,0.008332,0,0.030382,159,0.02205
159,461.308454,0.02205,5.01901,0,1.8,0.9,0.009238,0,0.031288,160,0.02205
160,455.602654,0.02205,5.050306,0,1.8,0.9,0.008922,0,0.030972,161,0.02205
161,474.563,0.02205,5.081852,0,1.8,0.9,0.009172,0,0.031222,162,0.02205
162,455.861497,0.02205,5.11352,0,1.8,0.9,0.009294,0,0.031344,163,0.02205
163,457.297006,0.02205,5.144696,0,1.8,0.9,0.008802,0,0.030852,164,0.02205
164,483.100072,0.02205,5.176509,0,1.8,0.9,0.009439,0,0.031489,165,0.02205
165,435.580617,0.02205,5.207566,0,1.8,0.9,0.008684,0,0.030734,166,0.02205
166,464.530893,0.02205,5.239063,0,1.8,0.9,0.009123,0,0.031173,167,0.02205
167,439.315473,0.02205,5.269767,0,1.8,0.9,0.008329,0,0.030379,168,0.02205
168,462.533353,0.02205,5.301124,0,1.8,0.9,0.008983,0,0.031033,169,0.02205
169,458.790902,0.02205,5.33296,0,1.8,0.9,0.009463,0,0.031513,170,0.02205
170,455.639808,0.02205,5.364244,0,1.8,0.9,0.008909,0,0.030959,171,0.02205
171,474.633189,0.02205,5.396326,0,1.8,0.9,0.009709,0,0.031759,172,0.02205
172,464.464036,0.02205,5.42772,0,1.8,0.9,0.00902,0,0.03107,173,0.02205
173,444.938444,0.02205,5.458498,0,1.8,0.9,0.008404,0,0.030454,174,0.02205
174,459.189858,0.02205,5.489772,0,1.8,0.9,0.0089,0,0.03095,175,0.02205
175,481.308347,0.02205,5.5217,0,1.8,0.9,0.009554,0,0.031604,176,0.02205
176,457.854577,0.02205,5.553063,0,1.8,0.9,0.008989,0,0.031039,177,0.02205
177,479.295218,0.02205,5.584954,0,1.8,0.9,0.009517,0,0.031567,178,0.02205
178,481.390112,0.02205,5.616759,0,1.8,0.9,0.009431,0,0.031481,179,0.02205
179,458.932494,0.02205,5.648026,0,1.8,0.9,0.008893,0,0.030943,180,0.02205
180,451.704855,0.02205,5.678936,0,1.8,0.9,0.008536,0,0.030586,181,0.02205
181,454.449152,0.02205,5.709983,0,1.8,0.9,0.008673,0,0.030723,182,0.02205
182,476.954006,0.02205,5.741773,0,1.8,0.9,0.009416,0,0.031466,183,0.02205
183,480.372421,0.02205,5.773727,0,1.8,0.9,0.00958,0,0.03163,184,0.02205
184,443.978346,0.02205,5.804709,0,1.8,0.9,0.008608,0,0.030658,185,0.02205
185,478.201478,0.02205,5.836524,0,1.8,0.9,0.009441,0,0.031491,186,0.02205
186,483.99787,0.02205,5.86858,0,1.8,0.9,0.009682,0,0.031732,187,0.02205
187,443.208802,0.02205,5.899376,0,1.8,0.9,0.008422,0,0.030472,188,0.02205
188,448.400471,0.02205,5.930293,0,1.8,0.9,0.008542,0,0.030592,189,0.02205
189,442.187554,0.02205,5.961328,0,1.8,0.9,0.008662,0,0.030712,190,0.02205
190,491.466894,0.02205,5.993322,0,1.8,0.9,0.00962,0,0.03167,191,0.02205
191,449.930568,0.02205,6.024117,0,1.8,0.9,0.008421,0,0.030471,192,0.02205
192,441.22586,0.02205,6.054879,0,1.8,0.9,0.008387,0,0.030437,193,0.02205
193,482.829603,0.02205,6.086869,0,1.8,0.9,0.009616,0,0.031666,194,0.02205
194,436.457502,0.02205,6.117717,0,1.8,0.9,0.008474,0,0.030524,195,0.02205
195,456.39577,0.02205,6.148746,0,1.8,0.9,0.008655,0,0.030705,196,0.02205
196,452.451737,0.02205,6.179882,0,1.8,0.9,0.008762,0,0.030812,197,0.02205
197,448.939742,0.02205,6.210685,0,1.8,0.9,0.008429,0,0.030479,198,0.02205
198,481.558883,0.02205,6.242489,0,1.8,0.9,0.00943,0,0.03148,199,0.02205
199,484.872025,0.02655,6.278957,1,1.8,0.9,0.009594,0,0.036144,200,0.022073
200,483.171796,0.0225,6.31141,2,1.35,1.35,0.009629,0,0.032129,201,0.022075
201,460.473329,0.0225,6.343297,3,1.35,1.35,0.009063,0,0.031563,202,0.022077
202,453.767565,0.01845,6.370868,4,0.9,1.8,0.008797,0,0.027247,203,0.022059
203,433.666863,0.01845,6.398305,5,0.9,1.8,0.008663,0,0.027113,204,0.022041
204,466.114948,0.0144,6.422639,6,0.45,2.25,0.00961,0,0.02401,205,0.022004
205,439.472149,0.0144,6.446222,7,0.45,2.25,0.008858,0,0.023258,206,0.021967
206,336.147036,0.00585,6.461195,7,0,2.7,0.008799,0,0.014649,206,0.021889
207,336.25297,0.00585,6.476996,7,0,2.7,0.009627,0,0.015477,206,0.021812
208,318.116971,0.00585,6.492653,7,0,2.7,0.009483,0,0.015333,206,0.021736
209,294.642029,0.00585,6.507929,7,0,2.7,0.009102,0,0.014952,206,0.02166
210,299.757645,0.00585,6.523785,7,0,2.7,0.009682,0,0.015532,206,0.021585
211,276.12953,0.00585,6.539169,7,0,2.7,0.009211,0,0.015061,206,0.021511
212,265.582747,0.00585,6.554424,7,0,2.7,0.00908,0,0.01493,206,0.021437
213,262.185931,0.00585,6.569759,7,0,2.7,0.009161,0,0.015011,206,0.021364
214,248.878506,0.00585,6.58451,7,0,2.7,0.008577,0,0.014427,206,0.021292
215,250.695312,0.00585,6.599296,7,0,2.7,0.008611,0,0.014461,206,0.021221
216,243.722426,0.00585,6.613967,7,0,2.7,0.008497,0,0.014347,206,0.02115
217,269.791738,0.00585,6.629814,7,0,2.7,0.009673,0,0.015523,206,0.02108
218,266.792333,0.00585,6.645239,7,0,2.7,0.009251,0,0.015101,206,0.02101
219,250.133387,0.00585,6.660388,7,0,2.7,0.008975,0,0.014825,206,0.020941
220,254.893826,0.00585,6.675301,7,0,2.7,0.008738,0,0.014588,206,0.020873
221,255.348248,0.00585,6.690467,7,0,2.7,0.008992,0,0.014842,206,0.020805
222,250.568501,0.00585,6.705397,7,0,2.7,0.008757,0,0.014607,206,0.020738
223,261.117405,0.00585,6.720618,7,0,2.7,0.009047,0,0.014897,206,0.020672
224,265.671503,0.00585,6.736131,7,0,2.7,0.009339,0,0.015189,206,0.020606
225,249.01415,0.00585,6.751233,7,0,2.7,0.008928,0,0.014778,206,0.020541
226,269.186446,0.00585,6.766929,7,0,2.7,0.009522,0,0.015372,206,0.020476
227,267.628067,0.00585,6.782755,7,0,2.7,0.009651,0,0.015501,206,0.020412
228,254.310548,0.00585,6.797703,7,0,2.7,0.008774,0,0.014624,206,0.020348
229,246.04087,0.00585,6.812258,7,0,2.7,0.008381,0,0.014231,206,0.020285
230,250.25054,0.00585,6.826804,7,0,2.7,0.008371,0,0.014221,206,0.020223
231,254.600086,0.00585,6.841701,7,0,2.7,0.008724,0,0.014574,206,0.020161
232,248.257024,0.00585,6.856389,7,0,2.7,0.008513,0,0.014363,206,0.020099
233,266.080913,0.00585,6.871894,7,0,2.7,0.009332,0,0.015182,206,0.020038
234,267.071084,0.00585,6.887519,7,0,2.7,0.00945,0,0.0153,206,0.019978
235,253.131102,0.00585,6.902345,7,0,2.7,0.008653,0,0.014503,206,0.019918
236,259.772532,0.00585,6.917835,7,0,2.7,0.009316,0,0.015166,206,0.019859
237,269.559267,0.00585,6.933658,7,0,2.7,0.009649,0,0.015499,206,0.0198
238,263.169159,0.00585,6.949122,7,0,2.7,0.00929,0,0.01514,206,0.019742
239,269.221107,0.00585,6.964788,7,0,2.7,0.009492,0,0.015342,206,0.019684
240,250.442153,0.00585,6.979693,7,0,2.7,0.008731,0,0.014581,206,0.019626
241,244.768919,0.00585,6.994306,7,0,2.7,0.00844,0,0.01429,206,0.019569
242,259.815537,0.00585,7.009598,7,0,2.7,0.009117,0,0.014967,206,0.019513
243,254.275919,0.00585,7.024712,7,0,2.7,0.00894,0,0.01479,206,0.019457
244,264.26394,0.00585,7.040468,7,0,2.7,0.009582,0,0.015432,206,0.019401
245,262.201958,0.00585,7.056006,7,0,2.7,0.009364,0,0.015214,206,0.019346
246,260.788774,0.00585,7.071363,7,0,2.7,0.009183,0,0.015033,206,0.019292
247,246.166827,0.00585,7.0861,7,0,2.7,0.008563,0,0.014413,206,0.019237
248,255.102326,0.00585,7.100928,7,0,2.7,0.008654,0,0.014504,206,0.019184
249,259.585824,0.00585,7.11622,7,0,2.7,0.009118,0,0.014968,206,0.01913
250,269.638094,0.00585,7.132038,7,0,2.7,0.009644,0,0.015494,206,0.019077
251,268.106237,0.00585,7.147874,7,0,2.7,0.009662,0,0.015512,206,0.019025
252,255.205391,0.00585,7.162835,7,0,2.7,0.008787,0,0.014637,206,0.018973
253,247.850569,0.00585,7.177818,7,0,2.7,0.008809,0,0.014659,206,0.018921
254,252.815889,0.00585,7.192947,7,0,2.7,0.008954,0,0.014804,206,0.01887
255,242.341717,0.00585,7.20742,7,0,2.7,0.008299,0,0.014149,206,0.018819
256,264.46507,0.00585,7.223295,7,0,2.7,0.009701,0,0.015551,206,0.018769
257,256.848167,0.00585,7.238611,7,0,2.7,0.009142,0,0.014992,206,0.018719
258,243.905728,0.00585,7.253238,7,0,2.7,0.008453,0,0.014303,206,0.018669
259,268.003787,0.00585,7.268734,7,0,2.7,0.009322,0,0.015172,206,0.01862
260,272.318117,0.00585,7.284575,7,0,2.7,0.009666,0,0.015516,206,0.018571
261,246.069607,0.00585,7.299156,7,0,2.7,0.008407,0,0.014257,206,0.018522
262,250.967731,0.00585,7.313997,7,0,2.7,0.008667,0,0.014517,206,0.018474
263,261.431841,0.00585,7.329478,7,0,2.7,0.009307,0,0.015157,206,0.018426
264,266.972203,0.00585,7.345322,7,0,2.7,0.00967,0,0.01552,206,0.018379
265,255.600242,0.00585,7.360436,7,0,2.7,0.00894,0,0.01479,206,0.018332
266,255.857312,0.00585,7.375681,7,0,2.7,0.009071,0,0.014921,206,0.018285
267,252.363301,0.00585,7.390693,7,0,2.7,0.008838,0,0.014688,206,0.018238
268,246.273937,0.00585,7.405454,7,0,2.7,0.008587,0,0.014437,206,0.018192
269,242.609451,0.00585,7.420076,7,0,2.7,0.008448,0,0.014298,206,0.018147
270,263.898558,0.00585,7.435408,7,0,2.7,0.009158,0,0.015008,206,0.018101
271,264.869074,0.00585,7.450923,7,0,2.7,0.009342,0,0.015192,206,0.018056
272,271.842069,0.00585,7.466625,7,0,2.7,0.009528,0,0.015378,206,0.018012
273,263.427539,0.00585,7.482034,7,0,2.7,0.009234,0,0.015084,206,0.017967
274,266.513169,0.00585,7.497634,7,0,2.7,0.009426,0,0.015276,206,0.017923
275,262.569385,0.00585,7.51312,7,0,2.7,0.009312,0,0.015162,206,0.017879
276,258.647748,0.00585,7.528159,7,0,2.7,0.008865,0,0.014715,206,0.017836
277,257.91167,0.00585,7.543531,7,0,2.7,0.009198,0,0.015048,206,0.017793
278,247.272995,0.00585,7.558285,7,0,2.7,0.008581,0,0.014431,206,0.01775
279,273.933484,0.00585,7.574174,7,0,2.7,0.009715,0,0.015565,206,0.017707
280,272.162556,0.00585,7.589836,7,0,2.7,0.009488,0,0.015338,206,0.017665
281,269.684197,0.00585,7.605508,7,0,2.7,0.009498,0,0.015348,206,0.017623
282,252.061871,0.00585,7.620237,7,0,2.7,0.008555,0,0.014405,206,0.017582
283,267.170468,0.00585,7.636057,7,0,2.7,0.009645,0,0.015495,206,0.01754
284,256.592361,0.00585,7.6511,7,0,2.7,0.00887,0,0.01472,206,0.017499
285,265.231426,0.00585,7.666407,7,0,2.7,0.009132,0,0.014982,206,0.017459
286,263.653873,0.00585,7.681855,7,0,2.7,0.009274,0,0.015124,206,0.017418
287,258.721878,0.00585,7.697318,7,0,2.7,0.00929,0,0.01514,206,0.017378
288,265.398794,0.00585,7.712865,7,0,2.7,0.009373,0,0.015223,206,0.017338
289,267.219517,0.00585,7.728372,7,0,2.7,0.009334,0,0.015184,206,0.017299
290,262.843333,0.00585,7.744065,7,0,2.7,0.009519,0,0.015369,206,0.017259
291,260.185681,0.00585,7.759482,7,0,2.7,0.009243,0,0.015093,206,0.01722
292,254.658625,0.00585,7.774708,7,0,2.7,0.009052,0,0.014902,206,0.017181
293,254.70733,0.00585,7.789737,7,0,2.7,0.008856,0,0.014706,206,0.017143
294,267.250173,0.00585,7.805625,7,0,2.7,0.009714,0,0.015564,206,0.017105
295,251.10119,0.00585,7.820398,7,0,2.7,0.008599,0,0.014449,206,0.017067
296,263.35254,0.00585,7.83582,7,0,2.7,0.009248,0,0.015098,206,0.017029
297,247.154214,0.00585,7.850603,7,0,2.7,0.008609,0,0.014459,206,0.016991
298,258.375359,0.00585,7.865931,7,0,2.7,0.009153,0,0.015003,206,0.016954
299,275.421126,0.00585,7.881823,7,0,2.7,0.009718,0,0.015568,206,0.016917
300,268.686917,0.00585,7.897459,7,0,2.7,0.009462,0,0.015312,206,0.01688
301,245.924747,0.00585,7.912282,7,0,2.7,0.008649,0,0.014499,206,0.016844
302,247.24882,0.00585,7.927104,7,0,2.7,0.008648,0,0.014498,206,0.016807
303,260.655967,0.00585,7.94238,7,0,2.7,0.009102,0,0.014952,206,0.016771
