query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
45,44.607631,0.0027,0.4221,3,0,1.35,0.001884,0,0.004584,19,0.009176
46,44.793827,0.0027,0.4248,3,0,1.35,0.001872,0,0.004572,19,0.009038
47,44.630323,0.0027,0.4275,3,0,1.35,0.001817,0,0.004517,19,0.008906
48,84.730028,0.0108,0.4383,3,0,1.35,0.001798,0,0.012598,19,0.008945
49,83.709535,0.0108,0.4491,3,0,1.35,0.001804,0,0.012604,19,0.008982
50,84.243051,0.0108,0.4599,3,0,1.35,0.001916,0,0.012716,19,0.009018
51,82.999552,0.0108,0.4707,3,0,1.35,0.001817,0,0.012617,19,0.009052
52,84.977835,0.0108,0.4815,3,0,1.35,0.001834,0,0.012634,19,0.009085
53,49.953067,0.0027,0.4842,3,0,1.35,0.001898,0,0.004598,19,0.008967
54,85.028328,0.0108,0.495,3,0,1.35,0.001663,0,0.012463,19,0.009
55,83.134471,0.0108,0.5058,3,0,1.35,0.001831,0,0.012631,19,0.009032
56,49.094596,0.0027,0.5085,3,0,1.35,0.001817,0,0.004517,19,0.008921
57,88.459728,0.0108,0.5193,3,0,1.35,0.001936,0,0.012736,19,0.008953
58,84.587981,0.0108,0.5301,3,0,1.35,0.001869,0,0.012669,19,0.008985
59,48.889797,0.0027,0.5328,3,0,1.35,0.001806,0,0.004506,19,0.00888
60,44.739306,0.0027,0.5355,3,0,1.35,0.001748,0,0.004448,19,0.008779
61,44.624993,0.0027,0.5382,3,0,1.35,0.001907,0,0.004607,19,0.008681
62,86.786853,0.0108,0.549,3,0,1.35,0.00182,0,0.01262,19,0.008714
63,49.332068,0.0027,0.5517,3,0,1.35,0.001838,0,0.004538,19,0.00862
64,44.682827,0.0027,0.5544,3,0,1.35,0.001912,0,0.004612,19,0.008529
65,82.982462,0.0108,0.5652,3,0,1.35,0.001848,0,0.012648,19,0.008564
66,47.299798,0.0027,0.5679,3,0,1.35,0.001719,0,0.004419,19,0.008476
67,85.045272,0.0108,0.5787,3,0,1.35,0.001686,0,0.012486,19,0.00851
68,49.025285,0.0027,0.5814,3,0,1.35,0.001821,0,0.004521,19,0.008426
69,44.803734,0.0027,0.5841,3,0,1.35,0.001721,0,0.004421,19,0.008344
70,87.873903,0.0108,0.5949,3,0,1.35,0.001804,0,0.012604,19,0.008379
71,49.175789,0.0027,0.5976,3,0,1.35,0.001825,0,0.004525,19,0.0083
72,86.305476,0.0108,0.6084,3,0,1.35,0.001792,0,0.012592,19,0.008334
73,78.674588,0.0108,0.6192,3,0,1.35,0.001697,0,0.012497,19,0.008368
74,49.110314,0.0027,0.6219,3,0,1.35,0.001823,0,0.004523,19,0.008292
75,44.565124,0.0027,0.6246,3,0,1.35,0.001726,0,0.004426,19,0.008218
76,90.180634,0.0108,0.6354,3,0,1.35,0.001942,0,0.012742,19,0.008252
77,84.581399,0.0108,0.6462,3,0,1.35,0.001877,0,0.012677,19,0.008285
78,86.193049,0.0108,0.657,3,0,1.35,0.001851,0,0.012651,19,0.008316
79,82.007574,0.0108,0.6678,3,0,1.35,0.001668,0,0.012468,19,0.008348
80,82.412097,0.0108,0.6786,3,0,1.35,0.001873,0,0.012673,19,0.008378
81,49.766831,0.0027,0.6813,3,0,1.35,0.001889,0,0.004589,19,0.008309
82,44.820861,0.0027,0.684,3,0,1.35,0.001698,0,0.004398,19,0.008241
83,44.544345,0.0027,0.6867,3,0,1.35,0.001722,0,0.004422,19,0.008175
84,44.730771,0.0027,0.6894,3,0,1.35,0.00181,0,0.00451,19,0.008111
85,44.748314,0.0027,0.6921,3,0,1.35,0.001727,0,0.004427,19,0.008048
86,86.314512,0.0108,0.7029,3,0,1.35,0.00193,0,0.01273,19,0.008079
87,85.769671,0.0108,0.7137,3,0,1.35,0.00187,0,0.01267,19,0.00811
88,84.727453,0.0108,0.7245,3,0,1.35,0.001847,0,0.012647,19,0.00814
89,80.724657,0.0108,0.7353,3,0,1.35,0.00166,0,0.01246,19,0.00817
90,79.614012,0.0108,0.7461,3,0,1.35,0.001884,0,0.012684,19,0.008199
91,84.982238,0.0108,0.7569,3,0,1.35,0.001672,0,0.012472,19,0.008227
92,82.357371,0.0108,0.7677,3,0,1.35,0.001899,0,0.012699,19,0.008255
93,86.966428,0.0108,0.7785,3,0,1.35,0.001933,0,0.012733,19,0.008282
94,50.712673,0.0027,0.7812,3,0,1.35,0.001943,0,0.004643,19,0.008223
95,44.795668,0.0027,0.7839,3,0,1.35,0.001809,0,0.004509,19,0.008166
96,84.908368,0.0108,0.7947,3,0,1.35,0.001781,0,0.012581,19,0.008193
97,84.759762,0.0108,0.8055,3,0,1.35,0.001682,0,0.012482,19,0.008219
98,84.445588,0.0108,0.8163,3,0,1.35,0.001718,0,0.012518,19,0.008245
99,46.82308,0.0027,0.819,3,0,1.35,0.00168,0,0.00438,19,0.00819
100,84.572206,0.0108,0.8298,3,0,1.35,0.001735,0,0.012535,19,0.008216
101,50.442914,0.0027,0.8325,3,0,1.35,0.001924,0,0.004624,19,0.008162
102,87.502841,0.0108,0.8433,3,0,1.35,0.001818,0,0.012618,19,0.008187
103,85.067593,0.0108,0.8541,3,0,1.35,0.001723,0,0.012523,19,0.008213
104,47.686181,0.0027,0.8568,3,0,1.35,0.001726,0,0.004426,19,0.00816
105,87.383802,0.0108,0.8676,3,0,1.35,0.001731,0,0.012531,19,0.008185
106,50.399446,0.0027,0.8703,3,0,1.35,0.001912,0,0.004612,19,0.008134
107,44.866254,0.0027,0.873,3,0,1.35,0.00169,0,0.00439,19,0.008083
108,44.491937,0.0027,0.8757,3,0,1.35,0.001738,0,0.004438,19,0.008034
109,44.340794,0.0027,0.8784,3,0,1.35,0.001666,0,0.004366,19,0.007985
110,87.107457,0.0108,0.8892,3,0,1.35,0.001906,0,0.012706,19,0.008011
111,47.867512,0.0027,0.8919,3,0,1.35,0.001743,0,0.004443,19,0.007963
112,44.246918,0.0027,0.8946,3,0,1.35,0.001674,0,0.004374,19,0.007917
113,44.767785,0.0027,0.8973,3,0,1.35,0.001794,0,0.004494,19,0.007871
114,84.904436,0.0108,0.9081,3,0,1.35,0.001906,0,0.012706,19,0.007897
115,77.934698,0.0108,0.9189,3,0,1.35,0.001757,0,0.012557,19,0.007922
116,85.237994,0.0108,0.9297,3,0,1.35,0.001691,0,0.012491,19,0.007946
117,82.353585,0.0108,0.9405,3,0,1.35,0.001919,0,0.012719,19,0.00797
118,81.083343,0.0108,0.9513,3,0,1.35,0.001923,0,0.012723,19,0.007994
119,47.7334,0.0027,0.954,3,0,1.35,0.00173,0,0.00443,19,0.00795
120,86.542739,0.0108,0.9648,3,0,1.35,0.00174,0,0.01254,19,0.007974
121,80.929516,0.0108,0.9756,3,0,1.35,0.001835,0,0.012635,19,0.007997
122,81.300597,0.0108,0.9864,3,0,1.35,0.001893,0,0.012693,19,0.00802
123,50.218516,0.0027,0.9891,3,0,1.35,0.001906,0,0.004606,19,0.007977
124,86.05587,0.0108,0.9999,3,0,1.35,0.001678,0,0.012478,19,0.007999
125,48.788786,0.0027,1.0026,3,0,1.35,0.001826,0,0.004526,19,0.007957
126,88.833703,0.0108,1.0134,3,0,1.35,0.001863,0,0.012663,19,0.00798
127,84.16507,0.0108,1.0242,3,0,1.35,0.001717,0,0.012517,19,0.008002
128,50.039053,0.0027,1.0269,3,0,1.35,0.001929,0,0.004629,19,0.00796
129,86.841983,0.0108,1.0377,3,0,1.35,0.001821,0,0.012621,19,0.007982
130,50.614342,0.0027,1.0404,3,0,1.35,0.001937,0,0.004637,19,0.007942
131,86.39612,0.0108,1.0512,3,0,1.35,0.001834,0,0.012634,19,0.007964
132,49.447399,0.0027,1.0539,3,0,1.35,0.001855,0,0.004555,19,0.007924
133,86.351413,0.0108,1.0647,3,0,1.35,0.001663,0,0.012463,19,0.007946
134,87.726639,0.0108,1.0755,3,0,1.35,0.001818,0,0.012618,19,0.007967
135,46.967105,0.0027,1.0782,3,0,1.35,0.001678,0,0.004378,19,0.007928
136,86.618232,0.0108,1.089,3,0,1.35,0.001826,0,0.012626,19,0.007949
137,82.167325,0.0108,1.0998,3,0,1.35,0.001701,0,0.012501,19,0.00797
138,80.899803,0.0108,1.1106,3,0,1.35,0.001877,0,0.012677,19,0.00799
139,46.547857,0.0027,1.1133,3,0,1.35,0.001663,0,0.004363,19,0.007952
140,44.849691,0.0027,1.116,3,0,1.35,0.001853,0,0.004553,19,0.007915
141,84.977341,0.0108,1.1268,3,0,1.35,0.001696,0,0.012496,19,0.007935
142,83.570457,0.0108,1.1376,3,0,1.35,0.001708,0,0.012508,19,0.007955
143,47.487856,0.0027,1.1403,3,0,1.35,0.001712,0,0.004412,19,0.007919
144,44.755745,0.0027,1.143,3,0,1.35,0.001725,0,0.004425,19,0.007883
145,87.975552,0.0108,1.1538,3,0,1.35,0.001927,0,0.012727,19,0.007903
146,79.236843,0.0108,1.1646,3,0,1.35,0.001798,0,0.012598,19,0.007922
147,89.277259,0.0108,1.1754,3,0,1.35,0.001847,0,0.012647,19,0.007942
148,48.692522,0.0027,1.1781,3,0,1.35,0.001802,0,0.004502,19,0.007907
149,85.957535,0.0108,1.1889,3,0,1.35,0.001665,0,0.012465,19,0.007926
150,47.542508,0.0027,1.1916,3,0,1.35,0.001714,0,0.004414,19,0.007891
151,82.902885,0.0108,1.2024,3,0,1.35,0.001798,0,0.012598,19,0.007911
152,83.73981,0.0108,1.2132,3,0,1.35,0.001907,0,0.012707,19,0.007929
153,82.220934,0.0108,1.224,3,0,1.35,0.001751,0,0.012551,19,0.007948
154,81.918055,0.0108,1.2348,3,0,1.35,0.001718,0,0.012518,19,0.007966
155,49.346816,0.0027,1.2375,3,0,1.35,0.00186,0,0.00456,19,0.007933
156,84.39347,0.0108,1.2483,3,0,1.35,0.001882,0,0.012682,19,0.007951
157,48.404017,0.0027,1.251,3,0,1.35,0.001758,0,0.004458,19,0.007918
158,44.92735,0.0027,1.2537,3,0,1.35,0.001707,0,0.004407,19,0.007885
159,84.723643,0.0108,1.2645,3,0,1.35,0.00178,0,0.01258,19,0.007903
160,81.904503,0.0108,1.2753,3,0,1.35,0.001766,0,0.012566,19,0.007921
161,80.96794,0.0108,1.2861,3,0,1.35,0.001813,0,0.012613,19,0.007939
162,83.334404,0.0108,1.2969,3,0,1.35,0.001844,0,0.012644,19,0.007956
163,47.134808,0.0027,1.2996,3,0,1.35,0.001668,0,0.004368,19,0.007924
164,85.799897,0.0108,1.3104,3,0,1.35,0.001666,0,0.012466,19,0.007942
165,82.786987,0.0108,1.3212,3,0,1.35,0.001683,0,0.012483,19,0.007959
166,47.819012,0.0027,1.3239,3,0,1.35,0.001744,0,0.004444,19,0.007928
167,44.669648,0.0027,1.3266,3,0,1.35,0.001746,0,0.004446,19,0.007896
168,83.922965,0.0108,1.3374,3,0,1.35,0.00167,0,0.01247,19,0.007914
169,86.992403,0.0108,1.3482,3,0,1.35,0.00176,0,0.01256,19,0.007931
170,50.195721,0.0027,1.3509,3,0,1.35,0.001922,0,0.004622,19,0.0079
171,84.220283,0.0108,1.3617,3,0,1.35,0.001711,0,0.012511,19,0.007917
172,83.168495,0.0108,1.3725,3,0,1.35,0.001782,0,0.012582,19,0.007934
173,85.46933,0.0108,1.3833,3,0,1.35,0.00174,0,0.01254,19,0.00795
174,82.775179,0.0108,1.3941,3,0,1.35,0.00179,0,0.01259,19,0.007966
175,49.553841,0.0027,1.3968,3,0,1.35,0.001873,0,0.004573,19,0.007936
176,84.430963,0.0108,1.4076,3,0,1.35,0.00189,0,0.01269,19,0.007953
177,49.592418,0.0027,1.4103,3,0,1.35,0.001855,0,0.004555,19,0.007923
178,44.760759,0.0027,1.413,3,0,1.35,0.001734,0,0.004434,19,0.007894
179,44.610688,0.0027,1.4157,3,0,1.35,0.001826,0,0.004526,19,0.007865
180,44.900179,0.0027,1.4184,3,0,1.35,0.001823,0,0.004523,19,0.007836
181,44.564456,0.0027,1.4211,3,0,1.35,0.001758,0,0.004458,19,0.007808
182,83.478651,0.0108,1.4319,3,0,1.35,0.001729,0,0.012529,19,0.007825
183,87.440726,0.0108,1.4427,3,0,1.35,0.001753,0,0.012553,19,0.007841
184,46.767118,0.0027,1.4454,3,0,1.35,0.001664,0,0.004364,19,0.007813
185,83.034218,0.0108,1.4562,3,0,1.35,0.001774,0,0.012574,19,0.007829
186,47.06459,0.0027,1.4589,3,0,1.35,0.00171,0,0.00441,19,0.007802
187,84.074304,0.0108,1.4697,3,0,1.35,0.001867,0,0.012667,19,0.007818
188,87.055225,0.0108,1.4805,3,0,1.35,0.001762,0,0.012562,19,0.007833
189,82.219518,0.0108,1.4913,3,0,1.35,0.001665,0,0.012465,19,0.007849
190,47.296765,0.0027,1.494,3,0,1.35,0.001688,0,0.004388,19,0.007822
191,88.767012,0.0108,1.5048,3,0,1.35,0.001888,0,0.012688,19,0.007837
192,81.435362,0.0108,1.5156,3,0,1.35,0.001781,0,0.012581,19,0.007853
193,82.020421,0.0108,1.5264,3,0,1.35,0.001662,0,0.012462,19,0.007868
194,86.612682,0.0108,1.5372,3,0,1.35,0.001828,0,0.012628,19,0.007883
195,48.055596,0.0027,1.5399,3,0,1.35,0.001732,0,0.004432,19,0.007857
196,44.835433,0.0027,1.5426,3,0,1.35,0.001832,0,0.004532,19,0.00783
197,85.986755,0.0108,1.5534,3,0,1.35,0.001723,0,0.012523,19,0.007845
198,86.924339,0.0108,1.5642,3,0,1.35,0.001874,0,0.012674,19,0.00786
199,47.77532,0.0027,1.5669,3,0,1.35,0.001739,0,0.004439,19,0.007834
200,87.737189,0.0108,1.5777,3,0,1.35,0.001798,0,0.012598,19,0.007849
201,82.489002,0.0108,1.5885,3,0,1.35,0.001663,0,0.012463,19,0.007864
202,50.400523,0.0027,1.5912,3,0,1.35,0.001924,0,0.004624,19,0.007838
203,83.859626,0.0108,1.602,3,0,1.35,0.001673,0,0.012473,19,0.007853
204,50.353733,0.0027,1.6047,3,0,1.35,0.001923,0,0.004623,19,0.007828
205,81.909232,0.0108,1.6155,3,0,1.35,0.001721,0,0.012521,19,0.007842
206,81.630327,0.0108,1.6263,3,0,1.35,0.001789,0,0.012589,19,0.007857
207,82.152878,0.0108,1.6371,3,0,1.35,0.001772,0,0.012572,19,0.007871
208,85.062121,0.0108,1.6479,3,0,1.35,0.001764,0,0.012564,19,0.007885
209,82.542134,0.0108,1.6587,3,0,1.35,0.001683,0,0.012483,19,0.007899
210,83.599145,0.0108,1.6695,3,0,1.35,0.001743,0,0.012543,19,0.007912
211,83.804988,0.0108,1.6803,3,0,1.35,0.0019,0,0.0127,19,0.007926
212,88.565133,0.0108,1.6911,3,0,1.35,0.001934,0,0.012734,19,0.007939
213,50.286469,0.0027,1.6938,3,0,1.35,0.001912,0,0.004612,19,0.007915
214,88.234654,0.0108,1.7046,3,0,1.35,0.001937,0,0.012737,19,0.007928
215,47.941308,0.0027,1.7073,3,0,1.35,0.00173,0,0.00443,19,0.007904
216,84.650779,0.0108,1.7181,3,0,1.35,0.00172,0,0.01252,19,0.007918
217,84.583956,0.0108,1.7289,3,0,1.35,0.001782,0,0.012582,19,0.007931
218,47.35508,0.0027,1.7316,3,0,1.35,0.001699,0,0.004399,19,0.007907
219,44.337411,0.0027,1.7343,3,0,1.35,0.001923,0,0.004623,19,0.007883
220,84.943569,0.0108,1.7451,3,0,1.35,0.001704,0,0.012504,19,0.007896
221,81.946923,0.0108,1.7559,3,0,1.35,0.001682,0,0.012482,19,0.007909
222,85.531478,0.0108,1.7667,3,0,1.35,0.001668,0,0.012468,19,0.007922
223,81.281928,0.0108,1.7775,3,0,1.35,0.001849,0,0.012649,19,0.007935
224,86.107821,0.0108,1.7883,3,0,1.35,0.001796,0,0.012596,19,0.007948
225,87.955854,0.0108,1.7991,3,0,1.35,0.001936,0,0.012736,19,0.007961
226,83.24906,0.0108,1.8099,3,0,1.35,0.001941,0,0.012741,19,0.007973
227,85.600097,0.0108,1.8207,3,0,1.35,0.001662,0,0.012462,19,0.007986
228,48.435228,0.0027,1.8234,3,0,1.35,0.001783,0,0.004483,19,0.007962
229,87.423516,0.0108,1.8342,3,0,1.35,0.001756,0,0.012556,19,0.007975
230,49.865602,0.0027,1.8369,3,0,1.35,0.001901,0,0.004601,19,0.007952
231,44.666,0.0027,1.8396,3,0,1.35,0.001696,0,0.004396,19,0.007929
232,88.021503,0.0108,1.8504,3,0,1.35,0.001781,0,0.012581,19,0.007942
233,47.22582,0.0027,1.8531,3,0,1.35,0.001691,0,0.004391,19,0.007919
234,83.572462,0.0108,1.8639,3,0,1.35,0.001708,0,0.012508,19,0.007931
235,84.267819,0.0108,1.8747,3,0,1.35,0.00175,0,0.01255,19,0.007944
236,80.526119,0.0108,1.8855,3,0,1.35,0.001825,0,0.012625,19,0.007956
237,47.726711,0.0027,1.8882,3,0,1.35,0.001748,0,0.004448,19,0.007934
238,86.635206,0.0108,1.899,3,0,1.35,0.00192,0,0.01272,19,0.007946
239,48.443013,0.0027,1.9017,3,0,1.35,0.001769,0,0.004469,19,0.007924
240,82.921935,0.0108,1.9125,3,0,1.35,0.001699,0,0.012499,19,0.007936
241,48.44202,0.0027,1.9152,3,0,1.35,0.001772,0,0.004472,19,0.007914
242,87.467632,0.0108,1.926,3,0,1.35,0.001897,0,0.012697,19,0.007926
243,47.571312,0.0027,1.9287,3,0,1.35,0.001743,0,0.004443,19,0.007905
244,86.526107,0.0108,1.9395,3,0,1.35,0.001739,0,0.012539,19,0.007916
245,82.087932,0.0108,1.9503,3,0,1.35,0.001894,0,0.012694,19,0.007928
246,83.637025,0.0108,1.9611,3,0,1.35,0.001693,0,0.012493,19,0.00794
247,48.886151,0.0027,1.9638,3,0,1.35,0.001811,0,0.004511,19,0.007919
248,44.632113,0.0027,1.9665,3,0,1.35,0.001839,0,0.004539,19,0.007898
249,83.624058,0.0108,1.9773,3,0,1.35,0.001702,0,0.012502,19,0.007909
250,84.566399,0.0108,1.9881,3,0,1.35,0.001742,0,0.012542,19,0.007921
251,49.987464,0.0027,1.9908,3,0,1.35,0.001878,0,0.004578,19,0.0079
252,44.682636,0.0027,1.9935,3,0,1.35,0.001657,0,0.004357,19,0.007879
253,84.378292,0.0108,2.0043,3,0,1.35,0.001777,0,0.012577,19,0.007891
254,84.531104,0.0108,2.0151,3,0,1.35,0.001665,0,0.012465,19,0.007902
255,82.152138,0.0108,2.0259,3,0,1.35,0.001692,0,0.012492,19,0.007914
256,85.858805,0.0108,2.0367,3,0,1.35,0.001891,0,0.012691,19,0.007925
257,83.624295,0.0108,2.0475,3,0,1.35,0.001658,0,0.012458,19,0.007936
258,85.89259,0.0108,2.0583,3,0,1.35,0.001881,0,0.012681,19,0.007947
259,84.775698,0.0108,2.0691,3,0,1.35,0.001753,0,0.012553,19,0.007958
260,47.136154,0.0027,2.0718,3,0,1.35,0.001688,0,0.004388,19,0.007938
261,86.335088,0.0108,2.0826,3,0,1.35,0.001862,0,0.012662,19,0.007949
262,83.047256,0.0108,2.0934,3,0,1.35,0.001827,0,0.012627,19,0.00796
263,49.33613,0.0027,2.0961,3,0,1.35,0.001853,0,0.004553,19,0.00794
264,88.272473,0.0108,2.1069,3,0,1.35,0.001806,0,0.012606,19,0.007951
265,50.250837,0.0027,2.1096,3,0,1.35,0.001923,0,0.004623,19,0.007931
266,83.437007,0.0108,2.1204,3,0,1.35,0.001695,0,0.012495,19,0.007942
267,83.978854,0.0108,2.1312,3,0,1.35,0.001724,0,0.012524,19,0.007952
268,46.855768,0.0027,2.1339,3,0,1.35,0.001681,0,0.004381,19,0.007933
269,44.765833,0.0027,2.1366,3,0,1.35,0.001938,0,0.004638,19,0.007913
270,87.867777,0.0108,2.1474,3,0,1.35,0.001935,0,0.012735,19,0.007924
271,48.769416,0.0027,2.1501,3,0,1.35,0.001805,0,0.004505,19,0.007905
272,82.532451,0.0108,2.1609,3,0,1.35,0.001896,0,0.012696,19,0.007915
273,47.284778,0.0027,2.1636,3,0,1.35,0.00167,0,0.00437,19,0.007896
274,88.251185,0.0108,2.1744,3,0,1.35,0.00189,0,0.01269,19,0.007907
275,47.146232,0.0027,2.1771,3,0,1.35,0.001678,0,0.004378,19,0.007888
276,44.669903,0.0027,2.1798,3,0,1.35,0.00184,0,0.00454,19,0.007869
277,86.419756,0.0108,2.1906,3,0,1.35,0.001867,0,0.012667,19,0.00788
278,46.728613,0.0027,2.1933,3,0,1.35,0.001664,0,0.004364,19,0.007861
279,44.832595,0.0027,2.196,3,0,1.35,0.00189,0,0.00459,19,0.007843
280,86.904414,0.0108,2.2068,3,0,1.35,0.001752,0,0.012552,19,0.007853
281,49.261858,0.0027,2.2095,3,0,1.35,0.001816,0,0.004516,19,0.007835
282,82.890565,0.0108,2.2203,3,0,1.35,0.00179,0,0.01259,19,0.007846
283,47.035067,0.0027,2.223,3,0,1.35,0.001703,0,0.004403,19,0.007827
284,84.993753,0.0108,2.2338,3,0,1.35,0.001659,0,0.012459,19,0.007838
285,47.853417,0.0027,2.2365,3,0,1.35,0.001754,0,0.004454,19,0.00782
286,87.979232,0.0108,2.2473,3,0,1.35,0.001857,0,0.012657,19,0.00783
287,84.388954,0.0108,2.2581,3,0,1.35,0.001767,0,0.012567,19,0.007841
288,47.175109,0.0027,2.2608,3,0,1.35,0.001672,0,0.004372,19,0.007823
289,84.066085,0.0108,2.2716,3,0,1.35,0.001729,0,0.012529,19,0.007833
290,82.739228,0.0108,2.2824,3,0,1.35,0.001897,0,0.012697,19,0.007843
291,82.338973,0.0108,2.2932,3,0,1.35,0.001736,0,0.012536,19,0.007853
292,88.211004,0.0108,2.304,3,0,1.35,0.001917,0,0.012717,19,0.007863
293,49.979963,0.0027,2.3067,3,0,1.35,0.001884,0,0.004584,19,0.007846
294,44.685072,0.0027,2.3094,3,0,1.35,0.001756,0,0.004456,19,0.007828
295,44.870402,0.0027,2.3121,3,0,1.35,0.001817,0,0.004517,19,0.007811
296,86.123848,0.0108,2.3229,3,0,1.35,0.001748,0,0.012548,19,0.007821
297,49.49575,0.0027,2.3256,3,0,1.35,0.001864,0,0.004564,19,0.007804
298,44.838892,0.0027,2.3283,3,0,1.35,0.00188,0,0.00458,19,0.007787
299,44.647358,0.0027,2.331,3,0,1.35,0.001693,0,0.004393,19,0.00777
300,88.146792,0.0108,2.3418,3,0,1.35,0.001878,0,0.012678,19,0.00778
301,47.565402,0.0027,2.3445,3,0,1.35,0.001725,0,0.004425,19,0.007763
302,86.436991,0.0108,2.3553,3,0,1.35,0.001877,0,0.012677,19,0.007773
303,83.084057,0.0108,2.3661,3,0,1.35,0.001669,0,0.012469,19,0.007783
304,80.748744,0.0108,2.3769,3,0,1.35,0.001852,0,0.012652,19,0.007793
305,82.325954,0.0108,2.3877,3,0,1.35,0.0017,0,0.0125,19,0.007803
306,85.947189,0.0108,2.3985,3,0,1.35,0.001836,0,0.012636,19,0.007813
307,83.430155,0.0108,2.4093,3,0,1.35,0.001917,0,0.012717,19,0.007822
308,47.751559,0.0027,2.412,3,0,1.35,0.00175,0,0.00445,19,0.007806
309,84.21355,0.0108,2.4228,3,0,1.35,0.001938,0,0.012738,19,0.007815
310,87.26042,0.0108,2.4336,3,0,1.35,0.001794,0,0.012594,19,0.007825
311,84.646577,0.0108,2.4444,3,0,1.35,0.001891,0,0.012691,19,0.007835
312,85.267017,0.0108,2.4552,3,0,1.35,0.00184,0,0.01264,19,0.007844
313,47.476099,0.0027,2.4579,3,0,1.35,0.001715,0,0.004415,19,0.007828
