query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
95,46.657173,0.00135,0.691634,6,0,1.35,0.001899,0,0.003249,42,0.005259
96,46.690959,0.00135,0.694967,6,0,1.35,0.001821,0,0.003171,42,0.005219
97,45.815915,0.00135,0.698363,6,0,1.35,0.001884,0,0.003234,42,0.00518
98,46.927346,0.00135,0.701591,6,0,1.35,0.001716,0,0.003066,42,0.005141
99,46.452916,0.00135,0.704803,6,0,1.35,0.0017,0,0.00305,42,0.005103
100,46.733368,0.00135,0.708039,6,0,1.35,0.001724,0,0.003074,42,0.005066
101,46.196717,0.00135,0.711219,6,0,1.35,0.001668,0,0.003018,42,0.005029
102,46.411989,0.00135,0.714389,6,0,1.35,0.001658,0,0.003008,42,0.004994
103,46.090295,0.00135,0.717771,6,0,1.35,0.00187,0,0.00322,42,0.004959
104,46.60555,0.00135,0.721082,6,0,1.35,0.001799,0,0.003149,42,0.004924
105,45.887652,0.00135,0.72431,6,0,1.35,0.001716,0,0.003066,42,0.004891
106,46.665169,0.00135,0.727719,6,0,1.35,0.001897,0,0.003247,42,0.004857
107,45.889629,0.00135,0.731059,6,0,1.35,0.001828,0,0.003178,42,0.004825
108,46.113249,0.00135,0.734514,6,0,1.35,0.001943,0,0.003293,42,0.004793
109,46.382037,0.00135,0.737695,6,0,1.35,0.001669,0,0.003019,42,0.004762
110,46.814769,0.00135,0.740995,6,0,1.35,0.001788,0,0.003138,42,0.004731
111,46.879986,0.00135,0.744278,6,0,1.35,0.001771,0,0.003121,42,0.004701
112,46.823513,0.00135,0.747473,6,0,1.35,0.001683,0,0.003033,42,0.004671
113,46.653172,0.00135,0.750886,6,0,1.35,0.0019,0,0.00325,42,0.004642
114,46.564637,0.00135,0.754208,6,0,1.35,0.00181,0,0.00316,42,0.004613
115,46.68163,0.00135,0.757517,6,0,1.35,0.001797,0,0.003147,42,0.004585
116,46.824788,0.00135,0.760821,6,0,1.35,0.001792,0,0.003142,42,0.004558
117,46.368528,0.00135,0.764069,6,0,1.35,0.001736,0,0.003086,42,0.004531
118,45.885877,0.00135,0.767414,6,0,1.35,0.001833,0,0.003183,42,0.004504
119,46.049938,0.00135,0.770766,6,0,1.35,0.00184,0,0.00319,42,0.004478
120,46.341883,0.00135,0.774177,6,0,1.35,0.0019,0,0.00325,42,0.004452
121,46.710131,0.00135,0.777612,6,0,1.35,0.001923,0,0.003273,42,0.004426
122,46.023053,0.00135,0.780867,6,0,1.35,0.001743,0,0.003093,42,0.004401
123,46.16522,0.00135,0.784277,6,0,1.35,0.001898,0,0.003248,42,0.004377
124,46.298623,0.00135,0.787615,6,0,1.35,0.001826,0,0.003176,42,0.004352
125,45.868124,0.00135,0.79081,6,0,1.35,0.001683,0,0.003033,42,0.004329
126,46.658057,0.00135,0.794118,6,0,1.35,0.001795,0,0.003145,42,0.004305
127,46.901224,0.00135,0.797502,6,0,1.35,0.001872,0,0.003222,42,0.004282
128,46.610766,0.00135,0.800677,6,0,1.35,0.001663,0,0.003013,42,0.004259
129,46.854261,0.00135,0.80396,6,0,1.35,0.001771,0,0.003121,42,0.004237
130,46.526553,0.00135,0.807407,6,0,1.35,0.001935,0,0.003285,42,0.004215
131,46.034382,0.00135,0.810697,6,0,1.35,0.001778,0,0.003128,42,0.004193
132,46.818896,0.00135,0.813967,6,0,1.35,0.001758,0,0.003108,42,0.004172
133,46.058537,0.00135,0.817202,6,0,1.35,0.001723,0,0.003073,42,0.004151
134,46.372621,0.00135,0.820642,6,0,1.35,0.001928,0,0.003278,42,0.00413
135,46.911824,0.00135,0.823934,6,0,1.35,0.00178,0,0.00313,42,0.00411
136,46.296658,0.00135,0.827206,6,0,1.35,0.001759,0,0.003109,42,0.004089
137,46.417591,0.00135,0.830518,6,0,1.35,0.0018,0,0.00315,42,0.00407
138,46.626259,0.00135,0.833688,6,0,1.35,0.001658,0,0.003008,42,0.00405
139,46.749084,0.00135,0.837115,6,0,1.35,0.001915,0,0.003265,42,0.004031
140,46.4489,0.00135,0.840409,6,0,1.35,0.001783,0,0.003133,42,0.004012
141,46.207583,0.00135,0.843849,6,0,1.35,0.001928,0,0.003278,42,0.003993
142,46.181753,0.00135,0.847293,6,0,1.35,0.001931,0,0.003281,42,0.003974
143,46.338337,0.00135,0.850722,6,0,1.35,0.001918,0,0.003268,42,0.003956
144,46.379968,0.00135,0.853949,6,0,1.35,0.001715,0,0.003065,42,0.003938
145,46.648616,0.00135,0.857283,6,0,1.35,0.001822,0,0.003172,42,0.003921
146,46.109394,0.00135,0.860508,6,0,1.35,0.001713,0,0.003063,42,0.003903
147,46.84962,0.00135,0.863893,6,0,1.35,0.001874,0,0.003224,42,0.003886
148,45.961523,0.00135,0.867211,6,0,1.35,0.001805,0,0.003155,42,0.003869
149,46.471383,0.00135,0.870386,6,0,1.35,0.001664,0,0.003014,42,0.003852
150,46.74129,0.00135,0.873819,6,0,1.35,0.00192,0,0.00327,42,0.003835
151,46.075162,0.00135,0.87719,6,0,1.35,0.001859,0,0.003209,42,0.003819
152,46.866644,0.00135,0.880433,6,0,1.35,0.001731,0,0.003081,42,0.003803
153,46.140676,0.00135,0.883787,6,0,1.35,0.001842,0,0.003192,42,0.003787
154,46.217877,0.00135,0.88712,6,0,1.35,0.001821,0,0.003171,42,0.003771
155,46.639857,0.00135,0.890315,6,0,1.35,0.001683,0,0.003033,42,0.003756
156,46.221391,0.00135,0.893661,6,0,1.35,0.001835,0,0.003185,42,0.00374
157,46.463068,0.00135,0.896865,6,0,1.35,0.001691,0,0.003041,42,0.003725
158,46.344728,0.00135,0.900228,6,0,1.35,0.001851,0,0.003201,42,0.00371
159,46.427694,0.00135,0.903477,6,0,1.35,0.001737,0,0.003087,42,0.003696
160,45.853252,0.00135,0.906677,6,0,1.35,0.001688,0,0.003038,42,0.003681
161,46.377824,0.00135,0.910048,6,0,1.35,0.001859,0,0.003209,42,0.003667
162,46.190044,0.00135,0.91329,6,0,1.35,0.00173,0,0.00308,42,0.003652
163,45.918203,0.00135,0.916484,6,0,1.35,0.001682,0,0.003032,42,0.003638
164,46.548501,0.00135,0.91979,6,0,1.35,0.001794,0,0.003144,42,0.003625
165,46.078729,0.00135,0.923038,6,0,1.35,0.001735,0,0.003085,42,0.003611
166,46.098145,0.00135,0.926238,6,0,1.35,0.001688,0,0.003038,42,0.003597
167,46.891725,0.00135,0.929458,6,0,1.35,0.001708,0,0.003058,42,0.003584
168,46.196217,0.00135,0.932631,6,0,1.35,0.001661,0,0.003011,42,0.003571
169,46.509811,0.00135,0.936061,6,0,1.35,0.001919,0,0.003269,42,0.003558
170,45.941021,0.00135,0.939377,6,0,1.35,0.001804,0,0.003154,42,0.003545
171,45.915456,0.00135,0.942598,6,0,1.35,0.001709,0,0.003059,42,0.003532
172,46.457926,0.00135,0.945997,6,0,1.35,0.001887,0,0.003237,42,0.003519
173,46.406972,0.00135,0.949438,6,0,1.35,0.001928,0,0.003278,42,0.003507
174,46.01167,0.00135,0.952664,6,0,1.35,0.001714,0,0.003064,42,0.003495
175,47.041263,0.00135,0.955907,6,0,1.35,0.001731,0,0.003081,42,0.003482
176,46.839146,0.00135,0.959226,6,0,1.35,0.001807,0,0.003157,42,0.00347
177,46.269555,0.00135,0.962452,6,0,1.35,0.001714,0,0.003064,42,0.003458
178,46.294134,0.00135,0.965631,6,0,1.35,0.001667,0,0.003017,42,0.003447
179,46.443397,0.00135,0.968812,6,0,1.35,0.00167,0,0.00302,42,0.003435
180,46.656832,0.00135,0.972247,6,0,1.35,0.001922,0,0.003272,42,0.003423
181,46.317304,0.00135,0.97544,6,0,1.35,0.001682,0,0.003032,42,0.003412
182,45.885835,0.00135,0.978714,6,0,1.35,0.001762,0,0.003112,42,0.003401
183,45.931379,0.00135,0.981931,6,0,1.35,0.001705,0,0.003055,42,0.00339
184,46.227271,0.00135,0.985288,6,0,1.35,0.001845,0,0.003195,42,0.003379
185,46.007573,0.00135,0.988629,6,0,1.35,0.001829,0,0.003179,42,0.003368
186,46.309415,0.00135,0.991967,6,0,1.35,0.001826,0,0.003176,42,0.003357
187,45.947066,0.00135,0.995344,6,0,1.35,0.001864,0,0.003214,42,0.003346
188,46.648592,0.00135,0.998601,6,0,1.35,0.001745,0,0.003095,42,0.003336
189,46.640931,0.00135,1.001967,6,0,1.35,0.001854,0,0.003204,42,0.003325
190,45.780813,0.00135,1.005212,6,0,1.35,0.001733,0,0.003083,42,0.003315
191,46.661443,0.00135,1.008499,6,0,1.35,0.001775,0,0.003125,42,0.003305
192,46.604996,0.00135,1.011784,6,0,1.35,0.001773,0,0.003123,42,0.003295
193,46.65835,0.00135,1.015115,6,0,1.35,0.001819,0,0.003169,42,0.003285
194,45.945826,0.00135,1.018372,6,0,1.35,0.001745,0,0.003095,42,0.003275
195,46.067122,0.00135,1.021717,6,0,1.35,0.001833,0,0.003183,42,0.003265
196,46.524177,0.00135,1.025101,6,0,1.35,0.001872,0,0.003222,42,0.003255
197,46.925171,0.00135,1.028356,6,0,1.35,0.001743,0,0.003093,42,0.003245
198,45.933012,0.00135,1.03168,6,0,1.35,0.001812,0,0.003162,42,0.003236
199,46.937289,0.00135,1.034862,6,0,1.35,0.00167,0,0.00302,42,0.003226
200,45.93141,0.00135,1.03816,6,0,1.35,0.001785,0,0.003135,42,0.003217
201,46.293484,0.00135,1.041402,6,0,1.35,0.00173,0,0.00308,42,0.003208
202,46.581278,0.00135,1.044689,6,0,1.35,0.001775,0,0.003125,42,0.003199
203,45.87653,0.00135,1.047979,6,0,1.35,0.001778,0,0.003128,42,0.00319
204,46.693294,0.00135,1.051178,6,0,1.35,0.001687,0,0.003037,42,0.003181
205,46.939781,0.00135,1.054527,6,0,1.35,0.001837,0,0.003187,42,0.003172
206,46.12691,0.00135,1.057949,6,0,1.35,0.001911,0,0.003261,42,0.003163
207,46.85833,0.00135,1.061253,6,0,1.35,0.001791,0,0.003141,42,0.003154
208,46.639309,0.00135,1.064677,6,0,1.35,0.001912,0,0.003262,42,0.003146
209,46.415665,0.00135,1.067899,6,0,1.35,0.00171,0,0.00306,42,0.003137
210,45.898823,0.00135,1.071305,6,0,1.35,0.001895,0,0.003245,42,0.003129
211,46.377994,0.00135,1.07467,6,0,1.35,0.001853,0,0.003203,42,0.00312
212,46.961917,0.00135,1.078054,6,0,1.35,0.001872,0,0.003222,42,0.003112
213,46.179901,0.00135,1.081501,6,0,1.35,0.001935,0,0.003285,42,0.003104
214,46.640242,0.00135,1.08481,6,0,1.35,0.001796,0,0.003146,42,0.003096
215,45.737573,0.00135,1.088155,6,0,1.35,0.001833,0,0.003183,42,0.003087
216,45.885928,0.00135,1.0916,6,0,1.35,0.001933,0,0.003283,42,0.003079
217,46.506178,0.00135,1.09479,6,0,1.35,0.001679,0,0.003029,42,0.003072
218,46.308609,0.00135,1.09824,6,0,1.35,0.001937,0,0.003287,42,0.003064
219,46.655186,0.00135,1.101453,6,0,1.35,0.001701,0,0.003051,42,0.003056
220,46.158862,0.00135,1.104836,6,0,1.35,0.001871,0,0.003221,42,0.003048
221,46.106118,0.00135,1.10817,6,0,1.35,0.001822,0,0.003172,42,0.003041
222,46.81779,0.00135,1.111424,6,0,1.35,0.001742,0,0.003092,42,0.003033
223,46.658726,0.00135,1.114749,6,0,1.35,0.001812,0,0.003162,42,0.003025
224,46.657982,0.00135,1.118051,6,0,1.35,0.00179,0,0.00314,42,0.003018
225,45.796617,0.00135,1.121505,6,0,1.35,0.001942,0,0.003292,42,0.003011
226,46.753218,0.00135,1.124751,6,0,1.35,0.001734,0,0.003084,42,0.003003
227,46.561718,0.00135,1.128205,6,0,1.35,0.001942,0,0.003292,42,0.002996
228,46.672,0.00135,1.131419,6,0,1.35,0.001703,0,0.003053,42,0.002989
229,46.64733,0.00135,1.134712,6,0,1.35,0.001781,0,0.003131,42,0.002982
230,46.433047,0.00135,1.138056,6,0,1.35,0.001832,0,0.003182,42,0.002975
231,45.805242,0.00135,1.141329,6,0,1.35,0.001761,0,0.003111,42,0.002968
232,46.46004,0.00135,1.144709,6,0,1.35,0.001869,0,0.003219,42,0.002961
233,46.392821,0.00135,1.148113,6,0,1.35,0.001892,0,0.003242,42,0.002954
234,46.498999,0.00135,1.151283,6,0,1.35,0.001657,0,0.003007,42,0.002947
235,46.987196,0.00135,1.154591,6,0,1.35,0.001796,0,0.003146,42,0.00294
236,45.974453,0.00135,1.157934,6,0,1.35,0.001831,0,0.003181,42,0.002934
237,46.246661,0.00135,1.161349,6,0,1.35,0.001903,0,0.003253,42,0.002927
238,46.387859,0.00135,1.164601,6,0,1.35,0.00174,0,0.00309,42,0.00292
239,46.561189,0.00135,1.167861,6,0,1.35,0.001747,0,0.003097,42,0.002914
240,45.893409,0.00135,1.171252,6,0,1.35,0.001879,0,0.003229,42,0.002907
241,46.395834,0.00135,1.174453,6,0,1.35,0.00169,0,0.00304,42,0.002901
242,46.40778,0.00135,1.177631,6,0,1.35,0.001666,0,0.003016,42,0.002894
243,46.599363,0.00135,1.180804,6,0,1.35,0.001661,0,0.003011,42,0.002888
244,45.922821,0.00135,1.184109,6,0,1.35,0.001793,0,0.003143,42,0.002882
245,46.45456,0.00135,1.187422,6,0,1.35,0.001801,0,0.003151,42,0.002876
246,46.697963,0.00135,1.190758,6,0,1.35,0.001825,0,0.003175,42,0.002869
247,46.063179,0.00135,1.193941,6,0,1.35,0.001671,0,0.003021,42,0.002863
248,46.942861,0.00135,1.197132,6,0,1.35,0.001679,0,0.003029,42,0.002857
249,46.360751,0.00135,1.20033,6,0,1.35,0.001685,0,0.003035,42,0.002851
250,46.132055,0.00135,1.20358,6,0,1.35,0.001738,0,0.003088,42,0.002845
251,46.465416,0.00135,1.206997,6,0,1.35,0.001906,0,0.003256,42,0.002839
252,46.752969,0.00135,1.21044,6,0,1.35,0.001931,0,0.003281,42,0.002833
253,45.946567,0.00135,1.213864,6,0,1.35,0.001912,0,0.003262,42,0.002828
254,46.616919,0.00135,1.217182,6,0,1.35,0.001806,0,0.003156,42,0.002822
255,46.476411,0.00135,1.22038,6,0,1.35,0.001687,0,0.003037,42,0.002816
256,46.330457,0.00135,1.223712,6,0,1.35,0.00182,0,0.00317,42,0.00281
257,45.749847,0.00135,1.226907,6,0,1.35,0.001682,0,0.003032,42,0.002805
258,46.362309,0.00135,1.23013,6,0,1.35,0.001712,0,0.003062,42,0.002799
259,46.224088,0.00135,1.233467,6,0,1.35,0.001825,0,0.003175,42,0.002793
260,46.144369,0.00135,1.236695,6,0,1.35,0.001716,0,0.003066,42,0.002788
261,46.545877,0.00135,1.24001,6,0,1.35,0.001803,0,0.003153,42,0.002782
262,46.282457,0.00135,1.243203,6,0,1.35,0.001681,0,0.003031,42,0.002777
263,46.555988,0.00135,1.246391,6,0,1.35,0.001676,0,0.003026,42,0.002772
264,46.749616,0.00135,1.249761,6,0,1.35,0.001858,0,0.003208,42,0.002766
265,46.211222,0.00135,1.252984,6,0,1.35,0.001711,0,0.003061,42,0.002761
266,46.377573,0.00135,1.256257,6,0,1.35,0.001761,0,0.003111,42,0.002756
267,46.632849,0.00135,1.259681,6,0,1.35,0.001912,0,0.003262,42,0.00275
268,46.671234,0.00135,1.263041,6,0,1.35,0.001847,0,0.003197,42,0.002745
269,46.102876,0.00135,1.266421,6,0,1.35,0.001869,0,0.003219,42,0.00274
270,46.547653,0.00135,1.269848,6,0,1.35,0.001915,0,0.003265,42,0.002735
271,46.337222,0.00135,1.273021,6,0,1.35,0.001661,0,0.003011,42,0.00273
272,46.058273,0.00135,1.27642,6,0,1.35,0.001886,0,0.003236,42,0.002725
273,46.72843,0.00135,1.279675,6,0,1.35,0.001744,0,0.003094,42,0.00272
274,45.909641,0.00135,1.282877,6,0,1.35,0.001689,0,0.003039,42,0.002715
275,46.111845,0.00135,1.286092,6,0,1.35,0.001703,0,0.003053,42,0.00271
276,45.727864,0.00135,1.28943,6,0,1.35,0.001826,0,0.003176,42,0.002705
277,46.165278,0.00135,1.292697,6,0,1.35,0.001755,0,0.003105,42,0.0027
278,46.564564,0.00135,1.296035,6,0,1.35,0.001826,0,0.003176,42,0.002695
279,46.37549,0.00135,1.299348,6,0,1.35,0.001801,0,0.003151,42,0.00269
280,46.527557,0.00135,1.302582,6,0,1.35,0.001722,0,0.003072,42,0.002686
281,46.760203,0.00135,1.305925,6,0,1.35,0.001832,0,0.003182,42,0.002681
282,46.76754,0.00135,1.309177,6,0,1.35,0.00174,0,0.00309,42,0.002676
283,46.627742,0.00135,1.312406,6,0,1.35,0.001716,0,0.003066,42,0.002671
284,46.986658,0.00135,1.315764,6,0,1.35,0.001846,0,0.003196,42,0.002667
285,46.263268,0.00135,1.319053,6,0,1.35,0.001778,0,0.003128,42,0.002662
286,45.780131,0.00135,1.322273,6,0,1.35,0.001708,0,0.003058,42,0.002658
287,45.807533,0.00135,1.325633,6,0,1.35,0.001848,0,0.003198,42,0.002653
288,46.771937,0.00135,1.329045,6,0,1.35,0.001901,0,0.003251,42,0.002649
289,46.582325,0.00135,1.332409,6,0,1.35,0.001852,0,0.003202,42,0.002644
290,45.901937,0.00135,1.335731,6,0,1.35,0.001809,0,0.003159,42,0.00264
291,46.726616,0.00135,1.33894,6,0,1.35,0.001698,0,0.003048,42,0.002635
292,46.520135,0.00135,1.342201,6,0,1.35,0.001749,0,0.003099,42,0.002631
293,46.794243,0.00135,1.345566,6,0,1.35,0.001853,0,0.003203,42,0.002627
294,46.92311,0.00135,1.348916,6,0,1.35,0.001838,0,0.003188,42,0.002622
295,46.251674,0.00135,1.352347,6,0,1.35,0.001919,0,0.003269,42,0.002618
296,46.78808,0.00135,1.355747,6,0,1.35,0.001888,0,0.003238,42,0.002614
297,46.656129,0.00135,1.35897,6,0,1.35,0.001711,0,0.003061,42,0.002609
298,46.179102,0.00135,1.362217,6,0,1.35,0.001735,0,0.003085,42,0.002605
299,46.855352,0.00135,1.365404,6,0,1.35,0.001675,0,0.003025,42,0.002601
300,46.493133,0.00135,1.36867,6,0,1.35,0.001754,0,0.003104,42,0.002597
301,46.321287,0.00135,1.372056,6,0,1.35,0.001874,0,0.003224,42,0.002593
302,45.986714,0.00135,1.375301,6,0,1.35,0.001733,0,0.003083,42,0.002589
303,46.224495,0.00135,1.378497,6,0,1.35,0.001684,0,0.003034,42,0.002585
304,46.522921,0.00135,1.381775,6,0,1.35,0.001766,0,0.003116,42,0.00258
305,46.339763,0.00135,1.38518,6,0,1.35,0.001893,0,0.003243,42,0.002576
306,46.500848,0.00135,1.388373,6,0,1.35,0.001682,0,0.003032,42,0.002572
307,46.22573,0.00135,1.391722,6,0,1.35,0.001837,0,0.003187,42,0.002569
308,46.307963,0.00135,1.395127,6,0,1.35,0.001893,0,0.003243,42,0.002565
309,45.938456,0.00135,1.398308,6,0,1.35,0.001669,0,0.003019,42,0.002561
310,46.544378,0.00135,1.401498,6,0,1.35,0.001678,0,0.003028,42,0.002557
311,45.885891,0.00135,1.404715,6,0,1.35,0.001705,0,0.003055,42,0.002553
