query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
49,241.027154,0.0099,1.211341,0,0.9,0.45,0.001657,0,0.011557,50,0.024227
50,245.487074,0.0126,1.236522,0,0.9,0.45,0.001781,0,0.014381,51,0.024246
51,254.718125,0.0126,1.261718,0,0.9,0.45,0.001795,0,0.014395,52,0.024264
52,256.588882,0.0099,1.284275,0,0.9,0.45,0.001857,0,0.011757,53,0.024232
53,239.187723,0.0126,1.309455,0,0.9,0.45,0.00178,0,0.01438,54,0.024249
54,238.436696,0.0099,1.331926,0,0.9,0.45,0.001771,0,0.011671,55,0.024217
55,251.956177,0.0126,1.357241,0,0.9,0.45,0.001915,0,0.014515,56,0.024236
56,251.903043,0.0126,1.382523,0,0.9,0.45,0.001882,0,0.014482,57,0.024255
57,255.346707,0.0099,1.405107,0,0.9,0.45,0.001884,0,0.011784,58,0.024226
58,246.380135,0.0126,1.430302,0,0.9,0.45,0.001795,0,0.014395,59,0.024242
59,243.236837,0.0126,1.455445,0,0.9,0.45,0.001743,0,0.014343,60,0.024257
60,237.826182,0.0099,1.477946,0,0.9,0.45,0.001801,0,0.011701,61,0.024229
61,248.263167,0.0099,1.500541,0,0.9,0.45,0.001896,0,0.011796,62,0.024202
62,258.487029,0.0099,1.52313,0,0.9,0.45,0.001889,0,0.011789,63,0.024177
63,249.36619,0.0126,1.548424,0,0.9,0.45,0.001893,0,0.014493,64,0.024194
64,257.065354,0.0126,1.573702,0,0.9,0.45,0.001878,0,0.014478,65,0.024211
65,255.953814,0.0099,1.596335,0,0.9,0.45,0.001933,0,0.011833,66,0.024187
66,248.948004,0.0126,1.62161,0,0.9,0.45,0.001875,0,0.014475,67,0.024203
67,253.648985,0.0099,1.644124,0,0.9,0.45,0.001814,0,0.011714,68,0.024178
68,258.944946,0.0099,1.666739,0,0.9,0.45,0.001915,0,0.011815,69,0.024156
69,238.497962,0.0126,1.69197,0,0.9,0.45,0.001832,0,0.014432,70,0.024171
70,240.987537,0.0099,1.71433,0,0.9,0.45,0.001659,0,0.011559,71,0.024145
71,247.547708,0.0126,1.739597,0,0.9,0.45,0.001867,0,0.014467,72,0.024161
72,248.287385,0.0126,1.764736,0,0.9,0.45,0.001739,0,0.014339,73,0.024174
73,245.965858,0.0126,1.790076,0,0.9,0.45,0.00194,0,0.01454,74,0.02419
74,254.522391,0.0126,1.815417,0,0.9,0.45,0.001941,0,0.014541,75,0.024206
75,246.428343,0.0099,1.837954,0,0.9,0.45,0.001837,0,0.011737,76,0.024184
76,250.437276,0.0099,1.860563,0,0.9,0.45,0.001908,0,0.011808,77,0.024163
77,252.681585,0.0099,1.883139,0,0.9,0.45,0.001876,0,0.011776,78,0.024143
78,257.696216,0.0126,1.908474,0,0.9,0.45,0.001936,0,0.014536,79,0.024158
79,260.978928,0.0126,1.933773,0,0.9,0.45,0.001899,0,0.014499,80,0.024172
80,237.42514,0.0126,1.958851,0,0.9,0.45,0.001678,0,0.014278,81,0.024183
81,254.932276,0.0126,1.984104,0,0.9,0.45,0.001853,0,0.014453,82,0.024196
82,242.6645,0.0126,2.009343,0,0.9,0.45,0.001839,0,0.014439,83,0.024209
83,256.910132,0.0126,2.034601,0,0.9,0.45,0.001858,0,0.014458,84,0.024221
84,245.450463,0.0126,2.059668,0,0.9,0.45,0.001668,0,0.014268,85,0.024231
85,247.291385,0.0126,2.084765,0,0.9,0.45,0.001697,0,0.014297,86,0.024241
86,258.292137,0.0126,2.10995,0,0.9,0.45,0.001785,0,0.014385,87,0.024252
87,253.250223,0.0099,2.132573,0,0.9,0.45,0.001923,0,0.011823,88,0.024234
88,255.794283,0.0126,2.157747,0,0.9,0.45,0.001774,0,0.014374,89,0.024244
89,247.160257,0.0126,2.182975,0,0.9,0.45,0.001828,0,0.014428,90,0.024255
90,251.946227,0.0099,2.205509,0,0.9,0.45,0.001834,0,0.011734,91,0.024236
91,263.053049,0.0126,2.230817,0,0.9,0.45,0.001908,0,0.014508,92,0.024248
92,255.286528,0.0099,2.253295,0,0.9,0.45,0.001778,0,0.011678,93,0.024229
93,259.461556,0.0099,2.27592,0,0.9,0.45,0.001925,0,0.011825,94,0.024212
94,255.007726,0.0099,2.29852,0,0.9,0.45,0.0019,0,0.0118,95,0.024195
95,245.744834,0.0099,2.32106,0,0.9,0.45,0.00184,0,0.01174,96,0.024178
96,244.35999,0.0126,2.346258,0,0.9,0.45,0.001797,0,0.014397,97,0.024188
97,237.842579,0.0126,2.371346,0,0.9,0.45,0.001688,0,0.014288,98,0.024197
98,245.397183,0.0099,2.393741,0,0.9,0.45,0.001696,0,0.011596,99,0.024179
99,258.591826,0.0126,2.418981,0,0.9,0.45,0.00184,0,0.01444,100,0.02419
100,245.745939,0.0099,2.441588,0,0.9,0.45,0.001906,0,0.011806,101,0.024174
101,250.893548,0.0126,2.466648,0,0.9,0.45,0.00166,0,0.01426,102,0.024183
102,237.100946,0.0099,2.489083,0,0.9,0.45,0.001736,0,0.011636,103,0.024166
103,255.628174,0.0099,2.511631,0,0.9,0.45,0.001848,0,0.011748,104,0.02415
104,251.135918,0.0126,2.536715,0,0.9,0.45,0.001683,0,0.014283,105,0.024159
105,262.311175,0.0126,2.562016,0,0.9,0.45,0.001901,0,0.014501,106,0.02417
106,248.689424,0.0126,2.587232,0,0.9,0.45,0.001816,0,0.014416,107,0.02418
107,261.769508,0.0099,2.609871,0,0.9,0.45,0.001939,0,0.011839,108,0.024165
108,239.622802,0.0099,2.632278,0,0.9,0.45,0.001707,0,0.011607,109,0.024149
109,248.067829,0.0099,2.654756,0,0.9,0.45,0.001778,0,0.011678,110,0.024134
110,247.750775,0.0126,2.679893,0,0.9,0.45,0.001737,0,0.014337,111,0.024143
111,260.326905,0.0126,2.705163,0,0.9,0.45,0.00187,0,0.01447,112,0.024153
112,252.776419,0.0099,2.727625,0,0.9,0.45,0.001761,0,0.011661,113,0.024138
113,240.425508,0.0126,2.752779,0,0.9,0.45,0.001755,0,0.014355,114,0.024147
114,252.597844,0.0099,2.77528,0,0.9,0.45,0.0018,0,0.0117,115,0.024133
115,260.429455,0.0126,2.800599,0,0.9,0.45,0.00192,0,0.01452,116,0.024143
116,254.183885,0.0126,2.825812,0,0.9,0.45,0.001813,0,0.014413,117,0.024152
117,243.647707,0.0099,2.848305,0,0.9,0.45,0.001793,0,0.011693,118,0.024138
118,244.855432,0.0099,2.87071,0,0.9,0.45,0.001704,0,0.011604,119,0.024124
119,258.90776,0.0099,2.893327,0,0.9,0.45,0.001918,0,0.011818,120,0.024111
120,258.304171,0.0126,2.918622,0,0.9,0.45,0.001895,0,0.014495,121,0.024121
121,237.760235,0.0099,2.940989,0,0.9,0.45,0.001667,0,0.011567,122,0.024106
122,255.953412,0.0099,2.963523,0,0.9,0.45,0.001834,0,0.011734,123,0.024094
123,241.457165,0.0126,2.988673,0,0.9,0.45,0.001749,0,0.014349,124,0.024102
124,237.656273,0.0099,3.011037,0,0.9,0.45,0.001664,0,0.011564,125,0.024088
125,247.653674,0.0126,3.036174,0,0.9,0.45,0.001738,0,0.014338,126,0.024097
126,255.956299,0.0126,3.06148,0,0.9,0.45,0.001905,0,0.014505,127,0.024106
127,238.018506,0.0126,3.086691,0,0.9,0.45,0.001812,0,0.014412,128,0.024115
128,247.725149,0.0099,3.109055,0,0.9,0.45,0.001664,0,0.011564,129,0.024101
129,250.721857,0.0126,3.134138,0,0.9,0.45,0.001683,0,0.014283,130,0.024109
130,250.23355,0.0126,3.159383,0,0.9,0.45,0.001845,0,0.014445,131,0.024117
131,243.008435,0.0126,3.18456,0,0.9,0.45,0.001777,0,0.014377,132,0.024125
132,260.398832,0.0126,3.209896,0,0.9,0.45,0.001936,0,0.014536,133,0.024135
133,255.144129,0.0126,3.235161,0,0.9,0.45,0.001865,0,0.014465,134,0.024143
134,248.092237,0.0099,3.257719,0,0.9,0.45,0.001859,0,0.011759,135,0.024131
135,241.72609,0.0099,3.280088,0,0.9,0.45,0.001669,0,0.011569,136,0.024118
136,230.505068,0.0126,3.305243,0,0.9,0.45,0.001756,0,0.014356,137,0.024126
137,248.858363,0.0126,3.330466,0,0.9,0.45,0.001822,0,0.014422,138,0.024134
138,251.569045,0.0126,3.355748,0,0.9,0.45,0.001883,0,0.014483,139,0.024142
139,240.407473,0.0126,3.380856,0,0.9,0.45,0.001708,0,0.014308,140,0.024149
140,252.296138,0.0126,3.40612,0,0.9,0.45,0.001864,0,0.014464,141,0.024157
141,247.700761,0.0126,3.431207,0,0.9,0.45,0.001687,0,0.014287,142,0.024163
142,238.842034,0.0126,3.456434,0,0.9,0.45,0.001827,0,0.014427,143,0.024171
143,251.314326,0.0126,3.48156,0,0.9,0.45,0.001726,0,0.014326,144,0.024178
144,237.692375,0.0099,3.504189,0,0.9,0.45,0.001928,0,0.011828,145,0.024167
145,250.451211,0.0126,3.529526,0,0.9,0.45,0.001937,0,0.014537,146,0.024175
146,238.314171,0.0126,3.554691,0,0.9,0.45,0.001765,0,0.014365,147,0.024182
147,260.307347,0.0099,3.577197,0,0.9,0.45,0.001806,0,0.011706,148,0.02417
148,238.128071,0.0126,3.602264,0,0.9,0.45,0.001667,0,0.014267,149,0.024176
149,241.538601,0.0126,3.627333,0,0.9,0.45,0.00167,0,0.01427,150,0.024182
150,255.805683,0.0126,3.652523,0,0.9,0.45,0.00179,0,0.01439,151,0.024189
151,258.601267,0.0126,3.677818,0,0.9,0.45,0.001894,0,0.014494,152,0.024196
152,252.41038,0.0126,3.703123,0,0.9,0.45,0.001905,0,0.014505,153,0.024203
153,248.404284,0.0099,3.725522,0,0.9,0.45,0.001699,0,0.011599,154,0.024192
154,254.630364,0.0099,3.748051,0,0.9,0.45,0.001829,0,0.011729,155,0.024181
155,236.853316,0.0126,3.77315,0,0.9,0.45,0.001699,0,0.014299,156,0.024187
156,254.278649,0.0099,3.795791,0,0.9,0.45,0.001941,0,0.011841,157,0.024177
157,252.701643,0.0126,3.820949,0,0.9,0.45,0.001757,0,0.014357,158,0.024183
158,251.384576,0.0126,3.846287,0,0.9,0.45,0.001939,0,0.014539,159,0.02419
159,255.799706,0.0099,3.868763,0,0.9,0.45,0.001775,0,0.011675,160,0.02418
160,253.772599,0.0126,3.894018,0,0.9,0.45,0.001856,0,0.014456,161,0.024186
161,245.310616,0.0126,3.919112,0,0.9,0.45,0.001693,0,0.014293,162,0.024192
162,255.799956,0.0126,3.94433,0,0.9,0.45,0.001818,0,0.014418,163,0.024198
163,243.257402,0.0126,3.969479,0,0.9,0.45,0.001749,0,0.014349,164,0.024204
164,245.647113,0.0126,3.994622,0,0.9,0.45,0.001743,0,0.014343,165,0.02421
165,245.988222,0.0126,4.019939,0,0.9,0.45,0.001917,0,0.014517,166,0.024216
166,252.946039,0.0126,4.045235,0,0.9,0.45,0.001897,0,0.014497,167,0.024223
167,240.07813,0.0099,4.067617,0,0.9,0.45,0.001681,0,0.011581,168,0.024212
168,245.54001,0.0126,4.092787,0,0.9,0.45,0.00177,0,0.01437,169,0.024218
169,253.069597,0.0126,4.117965,0,0.9,0.45,0.001778,0,0.014378,170,0.024223
170,260.898961,0.0099,4.140586,0,0.9,0.45,0.001921,0,0.011821,171,0.024214
171,259.938277,0.0099,4.163208,0,0.9,0.45,0.001923,0,0.011823,172,0.024205
172,250.702245,0.0099,4.185675,0,0.9,0.45,0.001767,0,0.011667,173,0.024195
173,264.328716,0.0099,4.208274,0,0.9,0.45,0.001898,0,0.011798,174,0.024185
174,252.72402,0.0126,4.233384,0,0.9,0.45,0.00171,0,0.01431,175,0.024191
175,241.899459,0.0126,4.258577,0,0.9,0.45,0.001793,0,0.014393,176,0.024196
176,246.888899,0.0099,4.28099,0,0.9,0.45,0.001713,0,0.011613,177,0.024186
177,244.227935,0.0126,4.30624,0,0.9,0.45,0.00185,0,0.01445,178,0.024192
178,242.520691,0.0126,4.331321,0,0.9,0.45,0.001681,0,0.014281,179,0.024197
179,254.811655,0.0126,4.356554,0,0.9,0.45,0.001833,0,0.014433,180,0.024203
180,253.833443,0.0126,4.381777,0,0.9,0.45,0.001822,0,0.014422,181,0.024209
181,234.363668,0.0126,4.406978,0,0.9,0.45,0.001801,0,0.014401,182,0.024214
182,244.689702,0.0126,4.432046,0,0.9,0.45,0.001668,0,0.014268,183,0.024219
183,252.391135,0.0099,4.454603,0,0.9,0.45,0.001857,0,0.011757,184,0.02421
184,247.500122,0.0126,4.479825,0,0.9,0.45,0.001822,0,0.014422,185,0.024215
185,265.106907,0.0126,4.505134,0,0.9,0.45,0.001909,0,0.014509,186,0.024221
186,241.294796,0.0126,4.530346,0,0.9,0.45,0.001812,0,0.014412,187,0.024226
187,245.953008,0.0126,4.555684,0,0.9,0.45,0.001938,0,0.014538,188,0.024232
188,239.785179,0.0126,4.580818,0,0.9,0.45,0.001734,0,0.014334,189,0.024237
189,254.52838,0.0126,4.60616,0,0.9,0.45,0.001942,0,0.014542,190,0.024243
190,241.406998,0.0126,4.631391,0,0.9,0.45,0.001832,0,0.014432,191,0.024248
191,259.468725,0.0099,4.65397,0,0.9,0.45,0.001878,0,0.011778,192,0.024239
192,247.210928,0.0126,4.679256,0,0.9,0.45,0.001886,0,0.014486,193,0.024245
193,237.969891,0.0126,4.704456,0,0.9,0.45,0.001799,0,0.014399,194,0.02425
194,244.7821,0.0126,4.729748,0,0.9,0.45,0.001892,0,0.014492,195,0.024255
195,246.866561,0.0126,4.755066,0,0.9,0.45,0.001919,0,0.014519,196,0.024261
196,256.723358,0.0126,4.780402,0,0.9,0.45,0.001936,0,0.014536,197,0.024266
197,239.960016,0.0126,4.805541,0,0.9,0.45,0.001738,0,0.014338,198,0.02427
198,242.255861,0.0099,4.828171,0,0.9,0.45,0.00193,0,0.01183,199,0.024262
199,250.992771,0.0099,4.850618,0,0.9,0.45,0.001747,0,0.011647,200,0.024253
200,255.918994,0.0144,4.879638,1,0.9,0.45,0.001819,0,0.016219,201,0.024277
201,231.780775,0.0135,4.909644,2,0.45,0.9,0.001706,0,0.015206,202,0.024305
202,160.447159,0.0126,4.940757,3,0,1.35,0.001713,0,0.014313,202,0.024339
203,155.800059,0.0081,4.967498,3,0,1.35,0.001842,0,0.009942,202,0.02435
204,142.470729,0.0081,4.994199,3,0,1.35,0.001801,0,0.009901,202,0.024362
205,130.978551,0.0081,5.020821,3,0,1.35,0.001723,0,0.009823,202,0.024373
206,105.268916,0.0081,5.047517,3,0,1.35,0.001795,0,0.009895,202,0.024384
207,100.688945,0.0081,5.074251,3,0,1.35,0.001834,0,0.009934,202,0.024395
208,94.079853,0.0081,5.100988,3,0,1.35,0.001837,0,0.009937,202,0.024407
209,89.314083,0.0081,5.127793,3,0,1.35,0.001906,0,0.010006,202,0.024418
210,78.106935,0.0081,5.154409,3,0,1.35,0.001716,0,0.009816,202,0.024428
211,83.486043,0.0081,5.181018,3,0,1.35,0.001709,0,0.009809,202,0.024439
212,82.350159,0.0081,5.207812,3,0,1.35,0.001895,0,0.009995,202,0.02445
213,79.832595,0.0081,5.23463,3,0,1.35,0.001917,0,0.010017,202,0.024461
214,78.713112,0.0081,5.261212,3,0,1.35,0.001682,0,0.009782,202,0.024471
215,86.889439,0.0081,5.287885,3,0,1.35,0.001773,0,0.009873,202,0.024481
216,80.758501,0.0081,5.314589,3,0,1.35,0.001804,0,0.009904,202,0.024491
217,82.308803,0.0081,5.341328,3,0,1.35,0.001839,0,0.009939,202,0.024502
218,82.657567,0.0081,5.367996,3,0,1.35,0.001768,0,0.009868,202,0.024511
219,82.792389,0.0081,5.394572,3,0,1.35,0.001676,0,0.009776,202,0.024521
220,83.414737,0.0081,5.421209,3,0,1.35,0.001736,0,0.009836,202,0.02453
221,84.498751,0.0081,5.447804,3,0,1.35,0.001695,0,0.009795,202,0.02454
222,89.696737,0.0081,5.474637,3,0,1.35,0.001933,0,0.010033,202,0.02455
223,87.684143,0.0081,5.501453,3,0,1.35,0.001915,0,0.010015,202,0.02456
224,86.001619,0.0081,5.528221,3,0,1.35,0.001869,0,0.009969,202,0.02457
225,84.833618,0.0081,5.554889,3,0,1.35,0.001767,0,0.009867,202,0.024579
226,79.157961,0.0081,5.581447,3,0,1.35,0.001659,0,0.009759,202,0.024588
227,87.6755,0.0081,5.608203,3,0,1.35,0.001856,0,0.009956,202,0.024597
228,86.29226,0.0081,5.63479,3,0,1.35,0.001687,0,0.009787,202,0.024606
229,83.578776,0.0081,5.661393,3,0,1.35,0.001703,0,0.009803,202,0.024615
230,80.931575,0.0081,5.688065,3,0,1.35,0.001772,0,0.009872,202,0.024624
231,81.554915,0.0081,5.714622,3,0,1.35,0.001657,0,0.009757,202,0.024632
232,83.679954,0.0081,5.741189,3,0,1.35,0.001667,0,0.009767,202,0.02464
233,83.866423,0.0081,5.767832,3,0,1.35,0.001743,0,0.009843,202,0.024649
234,88.414743,0.0081,5.794564,3,0,1.35,0.001832,0,0.009932,202,0.024658
235,85.337106,0.0081,5.821293,3,0,1.35,0.001829,0,0.009929,202,0.024666
236,87.99504,0.0081,5.848042,3,0,1.35,0.001849,0,0.009949,202,0.024675
237,84.255576,0.0081,5.874821,3,0,1.35,0.001879,0,0.009979,202,0.024684
238,85.212611,0.0081,5.901429,3,0,1.35,0.001708,0,0.009808,202,0.024692
239,78.764815,0.0081,5.928177,3,0,1.35,0.001848,0,0.009948,202,0.024701
240,85.34506,0.0081,5.954904,3,0,1.35,0.001827,0,0.009927,202,0.024709
241,85.386513,0.0081,5.981684,3,0,1.35,0.00188,0,0.00998,202,0.024718
242,88.669535,0.0081,6.008418,3,0,1.35,0.001834,0,0.009934,202,0.024726
243,83.126234,0.0081,6.035124,3,0,1.35,0.001805,0,0.009905,202,0.024734
244,83.165729,0.0081,6.061877,3,0,1.35,0.001853,0,0.009953,202,0.024742
245,84.735889,0.0081,6.088537,3,0,1.35,0.00176,0,0.00986,202,0.02475
246,83.607459,0.0081,6.115165,3,0,1.35,0.001728,0,0.009828,202,0.024758
247,80.781472,0.0081,6.141948,3,0,1.35,0.001883,0,0.009983,202,0.024766
248,77.081333,0.0081,6.168585,3,0,1.35,0.001737,0,0.009837,202,0.024773
249,82.803945,0.0081,6.19516,3,0,1.35,0.001675,0,0.009775,202,0.024781
250,85.093181,0.0081,6.221835,3,0,1.35,0.001775,0,0.009875,202,0.024788
251,84.613029,0.0081,6.248401,3,0,1.35,0.001666,0,0.009766,202,0.024795
252,86.180309,0.0081,6.275048,3,0,1.35,0.001747,0,0.009847,202,0.024803
253,84.587177,0.0081,6.301818,3,0,1.35,0.001869,0,0.009969,202,0.02481
254,87.765254,0.0081,6.32861,3,0,1.35,0.001893,0,0.009993,202,0.024818
255,83.073065,0.0081,6.355239,3,0,1.35,0.001729,0,0.009829,202,0.024825
256,83.086751,0.0081,6.381888,3,0,1.35,0.001749,0,0.009849,202,0.024832
257,83.635737,0.0081,6.40873,3,0,1.35,0.001942,0,0.010042,202,0.02484
258,85.275887,0.0081,6.435434,3,0,1.35,0.001804,0,0.009904,202,0.024847
259,86.796413,0.0081,6.462039,3,0,1.35,0.001705,0,0.009805,202,0.024854
260,81.065979,0.0081,6.48862,3,0,1.35,0.001681,0,0.009781,202,0.024861
261,88.211737,0.0081,6.515368,3,0,1.35,0.001849,0,0.009949,202,0.024868
262,83.195094,0.0081,6.541972,3,0,1.35,0.001703,0,0.009803,202,0.024874
263,82.235668,0.0081,6.568783,3,0,1.35,0.001911,0,0.010011,202,0.024882
264,81.193807,0.0081,6.595342,3,0,1.35,0.001659,0,0.009759,202,0.024888
265,83.926921,0.0081,6.62201,3,0,1.35,0.001768,0,0.009868,202,0.024895
266,78.76012,0.0081,6.648813,3,0,1.35,0.001903,0,0.010003,202,0.024902
267,86.046693,0.0081,6.675445,3,0,1.35,0.001732,0,0.009832,202,0.024908
268,84.793339,0.0081,6.702236,3,0,1.35,0.001891,0,0.009991,202,0.024915
269,80.38561,0.0081,6.728915,3,0,1.35,0.001779,0,0.009879,202,0.024922
270,85.800391,0.0081,6.755657,3,0,1.35,0.001842,0,0.009942,202,0.024929
271,83.659897,0.0081,6.78234,3,0,1.35,0.001783,0,0.009883,202,0.024935
272,82.887678,0.0081,6.808974,3,0,1.35,0.001735,0,0.009835,202,0.024941
273,85.495473,0.0081,6.835576,3,0,1.35,0.001702,0,0.009802,202,0.024947
274,84.978564,0.0081,6.862221,3,0,1.35,0.001745,0,0.009845,202,0.024954
275,87.101477,0.0081,6.889037,3,0,1.35,0.001916,0,0.010016,202,0.02496
276,82.328639,0.0081,6.915632,3,0,1.35,0.001695,0,0.009795,202,0.024966
277,89.275981,0.0081,6.942446,3,0,1.35,0.001914,0,0.010014,202,0.024973
278,81.177278,0.0081,6.969235,3,0,1.35,0.001888,0,0.009988,202,0.024979
279,82.130115,0.0081,6.996069,3,0,1.35,0.001935,0,0.010035,202,0.024986
280,84.548344,0.0081,7.022705,3,0,1.35,0.001736,0,0.009836,202,0.024992
281,83.173394,0.0081,7.049289,3,0,1.35,0.001684,0,0.009784,202,0.024997
282,82.733091,0.0081,7.076079,3,0,1.35,0.00189,0,0.00999,202,0.025004
283,85.136058,0.0081,7.102877,3,0,1.35,0.001899,0,0.009999,202,0.02501
284,80.66121,0.0081,7.12951,3,0,1.35,0.001732,0,0.009832,202,0.025016
285,84.70853,0.0081,7.156345,3,0,1.35,0.001935,0,0.010035,202,0.025022
286,86.240798,0.0081,7.183057,3,0,1.35,0.001813,0,0.009913,202,0.025028
287,85.169127,0.0081,7.209642,3,0,1.35,0.001684,0,0.009784,202,0.025033
288,87.50651,0.0081,7.236309,3,0,1.35,0.001767,0,0.009867,202,0.025039
289,81.536767,0.0081,7.263114,3,0,1.35,0.001906,0,0.010006,202,0.025045
290,86.368865,0.0081,7.289938,3,0,1.35,0.001923,0,0.010023,202,0.025051
291,83.259147,0.0081,7.316532,3,0,1.35,0.001695,0,0.009795,202,0.025057
292,83.157165,0.0081,7.343101,3,0,1.35,0.001669,0,0.009769,202,0.025062
293,87.156132,0.0081,7.369732,3,0,1.35,0.001731,0,0.009831,202,0.025067
294,84.155611,0.0081,7.396487,3,0,1.35,0.001855,0,0.009955,202,0.025073
295,83.320789,0.0081,7.423076,3,0,1.35,0.001689,0,0.009789,202,0.025078
296,78.851377,0.0081,7.449662,3,0,1.35,0.001686,0,0.009786,202,0.025083
297,81.808035,0.0081,7.476442,3,0,1.35,0.00188,0,0.00998,202,0.025089
298,85.118481,0.0081,7.503172,3,0,1.35,0.00183,0,0.00993,202,0.025094
299,82.848421,0.0081,7.52999,3,0,1.35,0.001919,0,0.010019,202,0.0251
300,87.797994,0.0081,7.556691,3,0,1.35,0.001801,0,0.009901,202,0.025105
301,83.078501,0.0081,7.58337,3,0,1.35,0.001779,0,0.009879,202,0.02511
302,84.513396,0.0081,7.610083,3,0,1.35,0.001813,0,0.009913,202,0.025116
303,84.808868,0.0081,7.636891,3,0,1.35,0.001909,0,0.010009,202,0.025121
304,83.261554,0.0081,7.663695,3,0,1.35,0.001903,0,0.010003,202,0.025127
