query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
46,241.582816,0.0126,0.549,0,0.9,0.45,0.001838,0,0.014438,47,0.011681
47,246.878942,0.0126,0.5616,0,0.9,0.45,0.001923,0,0.014523,48,0.0117
48,247.074677,0.0099,0.5715,0,0.9,0.45,0.001761,0,0.011661,49,0.011663
49,241.027154,0.0099,0.5814,0,0.9,0.45,0.001657,0,0.011557,50,0.011628
50,245.487074,0.0126,0.594,0,0.9,0.45,0.001781,0,0.014381,51,0.011647
51,254.718125,0.0126,0.6066,0,0.9,0.45,0.001795,0,0.014395,52,0.011665
52,256.588882,0.0099,0.6165,0,0.9,0.45,0.001857,0,0.011757,53,0.011632
53,239.187723,0.0126,0.6291,0,0.9,0.45,0.00178,0,0.01438,54,0.01165
54,238.436696,0.0099,0.639,0,0.9,0.45,0.001771,0,0.011671,55,0.011618
55,251.956177,0.0126,0.6516,0,0.9,0.45,0.001915,0,0.014515,56,0.011636
56,251.903043,0.0126,0.6642,0,0.9,0.45,0.001882,0,0.014482,57,0.011653
57,255.346707,0.0099,0.6741,0,0.9,0.45,0.001884,0,0.011784,58,0.011622
58,246.380135,0.0126,0.6867,0,0.9,0.45,0.001795,0,0.014395,59,0.011639
59,243.236837,0.0126,0.6993,0,0.9,0.45,0.001743,0,0.014343,60,0.011655
60,237.826182,0.0099,0.7092,0,0.9,0.45,0.001801,0,0.011701,61,0.011626
61,248.263167,0.0099,0.7191,0,0.9,0.45,0.001896,0,0.011796,62,0.011598
62,258.487029,0.0099,0.729,0,0.9,0.45,0.001889,0,0.011789,63,0.011571
63,249.36619,0.0126,0.7416,0,0.9,0.45,0.001893,0,0.014493,64,0.011588
64,257.065354,0.0126,0.7542,0,0.9,0.45,0.001878,0,0.014478,65,0.011603
65,255.953814,0.0099,0.7641,0,0.9,0.45,0.001933,0,0.011833,66,0.011577
66,248.948004,0.0126,0.7767,0,0.9,0.45,0.001875,0,0.014475,67,0.011593
67,253.648985,0.0099,0.7866,0,0.9,0.45,0.001814,0,0.011714,68,0.011568
68,258.944946,0.0099,0.7965,0,0.9,0.45,0.001915,0,0.011815,69,0.011543
69,238.497962,0.0126,0.8091,0,0.9,0.45,0.001832,0,0.014432,70,0.011559
70,240.987537,0.0099,0.819,0,0.9,0.45,0.001659,0,0.011559,71,0.011535
71,247.547708,0.0126,0.8316,0,0.9,0.45,0.001867,0,0.014467,72,0.01155
72,248.287385,0.0126,0.8442,0,0.9,0.45,0.001739,0,0.014339,73,0.011564
73,245.965858,0.0126,0.8568,0,0.9,0.45,0.00194,0,0.01454,74,0.011578
74,254.522391,0.0126,0.8694,0,0.9,0.45,0.001941,0,0.014541,75,0.011592
75,246.428343,0.0099,0.8793,0,0.9,0.45,0.001837,0,0.011737,76,0.01157
76,250.437276,0.0099,0.8892,0,0.9,0.45,0.001908,0,0.011808,77,0.011548
77,252.681585,0.0099,0.8991,0,0.9,0.45,0.001876,0,0.011776,78,0.011527
78,257.696216,0.0126,0.9117,0,0.9,0.45,0.001936,0,0.014536,79,0.011541
79,260.978928,0.0126,0.9243,0,0.9,0.45,0.001899,0,0.014499,80,0.011554
80,237.42514,0.0126,0.9369,0,0.9,0.45,0.001678,0,0.014278,81,0.011567
81,254.932276,0.0126,0.9495,0,0.9,0.45,0.001853,0,0.014453,82,0.011579
82,242.6645,0.0126,0.9621,0,0.9,0.45,0.001839,0,0.014439,83,0.011592
83,256.910132,0.0126,0.9747,0,0.9,0.45,0.001858,0,0.014458,84,0.011604
84,245.450463,0.0126,0.9873,0,0.9,0.45,0.001668,0,0.014268,85,0.011615
85,247.291385,0.0126,0.9999,0,0.9,0.45,0.001697,0,0.014297,86,0.011627
86,258.292137,0.0126,1.0125,0,0.9,0.45,0.001785,0,0.014385,87,0.011638
87,253.250223,0.0099,1.0224,0,0.9,0.45,0.001923,0,0.011823,88,0.011618
88,255.794283,0.0126,1.035,0,0.9,0.45,0.001774,0,0.014374,89,0.011629
89,247.160257,0.0126,1.0476,0,0.9,0.45,0.001828,0,0.014428,90,0.01164
90,251.946227,0.0099,1.0575,0,0.9,0.45,0.001834,0,0.011734,91,0.011621
91,263.053049,0.0126,1.0701,0,0.9,0.45,0.001908,0,0.014508,92,0.011632
92,255.286528,0.0099,1.08,0,0.9,0.45,0.001778,0,0.011678,93,0.011613
93,259.461556,0.0099,1.0899,0,0.9,0.45,0.001925,0,0.011825,94,0.011595
94,255.007726,0.0099,1.0998,0,0.9,0.45,0.0019,0,0.0118,95,0.011577
95,245.744834,0.0099,1.1097,0,0.9,0.45,0.00184,0,0.01174,96,0.011559
96,244.35999,0.0126,1.1223,0,0.9,0.45,0.001797,0,0.014397,97,0.01157
97,237.842579,0.0126,1.1349,0,0.9,0.45,0.001688,0,0.014288,98,0.011581
98,245.397183,0.0099,1.1448,0,0.9,0.45,0.001696,0,0.011596,99,0.011564
99,258.591826,0.0126,1.1574,0,0.9,0.45,0.00184,0,0.01444,100,0.011574
100,245.745939,0.0099,1.1673,0,0.9,0.45,0.001906,0,0.011806,101,0.011557
101,250.893548,0.0126,1.1799,0,0.9,0.45,0.00166,0,0.01426,102,0.011568
102,237.100946,0.0099,1.1898,0,0.9,0.45,0.001736,0,0.011636,103,0.011551
103,255.628174,0.0099,1.1997,0,0.9,0.45,0.001848,0,0.011748,104,0.011536
104,251.135918,0.0126,1.2123,0,0.9,0.45,0.001683,0,0.014283,105,0.011546
105,262.311175,0.0126,1.2249,0,0.9,0.45,0.001901,0,0.014501,106,0.011556
106,248.689424,0.0126,1.2375,0,0.9,0.45,0.001816,0,0.014416,107,0.011565
107,261.769508,0.0099,1.2474,0,0.9,0.45,0.001939,0,0.011839,108,0.01155
108,239.622802,0.0099,1.2573,0,0.9,0.45,0.001707,0,0.011607,109,0.011535
109,248.067829,0.0099,1.2672,0,0.9,0.45,0.001778,0,0.011678,110,0.01152
110,247.750775,0.0126,1.2798,0,0.9,0.45,0.001737,0,0.014337,111,0.01153
111,260.326905,0.0126,1.2924,0,0.9,0.45,0.00187,0,0.01447,112,0.011539
112,252.776419,0.0099,1.3023,0,0.9,0.45,0.001761,0,0.011661,113,0.011525
113,240.425508,0.0126,1.3149,0,0.9,0.45,0.001755,0,0.014355,114,0.011534
114,252.597844,0.0099,1.3248,0,0.9,0.45,0.0018,0,0.0117,115,0.01152
115,260.429455,0.0126,1.3374,0,0.9,0.45,0.00192,0,0.01452,116,0.011529
116,254.183885,0.0126,1.35,0,0.9,0.45,0.001813,0,0.014413,117,0.011538
117,243.647707,0.0099,1.3599,0,0.9,0.45,0.001793,0,0.011693,118,0.011525
118,244.855432,0.0099,1.3698,0,0.9,0.45,0.001704,0,0.011604,119,0.011511
119,258.90776,0.0099,1.3797,0,0.9,0.45,0.001918,0,0.011818,120,0.011498
120,258.304171,0.0126,1.3923,0,0.9,0.45,0.001895,0,0.014495,121,0.011507
121,237.760235,0.0099,1.4022,0,0.9,0.45,0.001667,0,0.011567,122,0.011493
122,255.953412,0.0099,1.4121,0,0.9,0.45,0.001834,0,0.011734,123,0.01148
123,241.457165,0.0126,1.4247,0,0.9,0.45,0.001749,0,0.014349,124,0.01149
124,237.656273,0.0099,1.4346,0,0.9,0.45,0.001664,0,0.011564,125,0.011477
125,247.653674,0.0126,1.4472,0,0.9,0.45,0.001738,0,0.014338,126,0.011486
126,255.956299,0.0126,1.4598,0,0.9,0.45,0.001905,0,0.014505,127,0.011494
127,238.018506,0.0126,1.4724,0,0.9,0.45,0.001812,0,0.014412,128,0.011503
128,247.725149,0.0099,1.4823,0,0.9,0.45,0.001664,0,0.011564,129,0.011491
129,250.721857,0.0126,1.4949,0,0.9,0.45,0.001683,0,0.014283,130,0.011499
130,250.23355,0.0126,1.5075,0,0.9,0.45,0.001845,0,0.014445,131,0.011508
131,243.008435,0.0126,1.5201,0,0.9,0.45,0.001777,0,0.014377,132,0.011516
132,260.398832,0.0126,1.5327,0,0.9,0.45,0.001936,0,0.014536,133,0.011524
133,255.144129,0.0126,1.5453,0,0.9,0.45,0.001865,0,0.014465,134,0.011532
134,248.092237,0.0099,1.5552,0,0.9,0.45,0.001859,0,0.011759,135,0.01152
135,241.72609,0.0099,1.5651,0,0.9,0.45,0.001669,0,0.011569,136,0.011508
136,230.505068,0.0126,1.5777,0,0.9,0.45,0.001756,0,0.014356,137,0.011516
137,248.858363,0.0126,1.5903,0,0.9,0.45,0.001822,0,0.014422,138,0.011524
138,251.569045,0.0126,1.6029,0,0.9,0.45,0.001883,0,0.014483,139,0.011532
139,240.407473,0.0126,1.6155,0,0.9,0.45,0.001708,0,0.014308,140,0.011539
140,252.296138,0.0126,1.6281,0,0.9,0.45,0.001864,0,0.014464,141,0.011547
141,247.700761,0.0126,1.6407,0,0.9,0.45,0.001687,0,0.014287,142,0.011554
142,238.842034,0.0126,1.6533,0,0.9,0.45,0.001827,0,0.014427,143,0.011562
143,251.314326,0.0126,1.6659,0,0.9,0.45,0.001726,0,0.014326,144,0.011569
144,237.692375,0.0099,1.6758,0,0.9,0.45,0.001928,0,0.011828,145,0.011557
145,250.451211,0.0126,1.6884,0,0.9,0.45,0.001937,0,0.014537,146,0.011564
146,238.314171,0.0126,1.701,0,0.9,0.45,0.001765,0,0.014365,147,0.011571
147,260.307347,0.0099,1.7109,0,0.9,0.45,0.001806,0,0.011706,148,0.01156
148,238.128071,0.0126,1.7235,0,0.9,0.45,0.001667,0,0.014267,149,0.011567
149,241.538601,0.0126,1.7361,0,0.9,0.45,0.00167,0,0.01427,150,0.011574
150,255.805683,0.0126,1.7487,0,0.9,0.45,0.00179,0,0.01439,151,0.011581
151,258.601267,0.0126,1.7613,0,0.9,0.45,0.001894,0,0.014494,152,0.011588
152,252.41038,0.0126,1.7739,0,0.9,0.45,0.001905,0,0.014505,153,0.011594
153,248.404284,0.0099,1.7838,0,0.9,0.45,0.001699,0,0.011599,154,0.011583
154,254.630364,0.0099,1.7937,0,0.9,0.45,0.001829,0,0.011729,155,0.011572
155,236.853316,0.0126,1.8063,0,0.9,0.45,0.001699,0,0.014299,156,0.011579
156,254.278649,0.0099,1.8162,0,0.9,0.45,0.001941,0,0.011841,157,0.011568
157,252.701643,0.0126,1.8288,0,0.9,0.45,0.001757,0,0.014357,158,0.011575
158,251.384576,0.0126,1.8414,0,0.9,0.45,0.001939,0,0.014539,159,0.011581
159,255.799706,0.0099,1.8513,0,0.9,0.45,0.001775,0,0.011675,160,0.011571
160,253.772599,0.0126,1.8639,0,0.9,0.45,0.001856,0,0.014456,161,0.011577
161,245.310616,0.0126,1.8765,0,0.9,0.45,0.001693,0,0.014293,162,0.011583
162,255.799956,0.0126,1.8891,0,0.9,0.45,0.001818,0,0.014418,163,0.01159
163,243.257402,0.0126,1.9017,0,0.9,0.45,0.001749,0,0.014349,164,0.011596
164,245.647113,0.0126,1.9143,0,0.9,0.45,0.001743,0,0.014343,165,0.011602
165,245.988222,0.0126,1.9269,0,0.9,0.45,0.001917,0,0.014517,166,0.011608
166,252.946039,0.0126,1.9395,0,0.9,0.45,0.001897,0,0.014497,167,0.011614
167,240.07813,0.0099,1.9494,0,0.9,0.45,0.001681,0,0.011581,168,0.011604
168,245.54001,0.0126,1.962,0,0.9,0.45,0.00177,0,0.01437,169,0.011609
169,253.069597,0.0126,1.9746,0,0.9,0.45,0.001778,0,0.014378,170,0.011615
170,260.898961,0.0099,1.9845,0,0.9,0.45,0.001921,0,0.011821,171,0.011605
171,259.938277,0.0099,1.9944,0,0.9,0.45,0.001923,0,0.011823,172,0.011595
172,250.702245,0.0099,2.0043,0,0.9,0.45,0.001767,0,0.011667,173,0.011586
173,264.328716,0.0099,2.0142,0,0.9,0.45,0.001898,0,0.011798,174,0.011576
174,252.72402,0.0126,2.0268,0,0.9,0.45,0.00171,0,0.01431,175,0.011582
175,241.899459,0.0126,2.0394,0,0.9,0.45,0.001793,0,0.014393,176,0.011587
176,246.888899,0.0099,2.0493,0,0.9,0.45,0.001713,0,0.011613,177,0.011578
177,244.227935,0.0126,2.0619,0,0.9,0.45,0.00185,0,0.01445,178,0.011584
178,242.520691,0.0126,2.0745,0,0.9,0.45,0.001681,0,0.014281,179,0.011589
179,254.811655,0.0126,2.0871,0,0.9,0.45,0.001833,0,0.014433,180,0.011595
180,253.833443,0.0126,2.0997,0,0.9,0.45,0.001822,0,0.014422,181,0.011601
181,234.363668,0.0126,2.1123,0,0.9,0.45,0.001801,0,0.014401,182,0.011606
182,244.689702,0.0126,2.1249,0,0.9,0.45,0.001668,0,0.014268,183,0.011611
183,252.391135,0.0099,2.1348,0,0.9,0.45,0.001857,0,0.011757,184,0.011602
184,247.500122,0.0126,2.1474,0,0.9,0.45,0.001822,0,0.014422,185,0.011608
185,265.106907,0.0126,2.16,0,0.9,0.45,0.001909,0,0.014509,186,0.011613
186,241.294796,0.0126,2.1726,0,0.9,0.45,0.001812,0,0.014412,187,0.011618
187,245.953008,0.0126,2.1852,0,0.9,0.45,0.001938,0,0.014538,188,0.011623
188,239.785179,0.0126,2.1978,0,0.9,0.45,0.001734,0,0.014334,189,0.011629
189,254.52838,0.0126,2.2104,0,0.9,0.45,0.001942,0,0.014542,190,0.011634
190,241.406998,0.0126,2.223,0,0.9,0.45,0.001832,0,0.014432,191,0.011639
191,259.468725,0.0099,2.2329,0,0.9,0.45,0.001878,0,0.011778,192,0.01163
192,247.210928,0.0126,2.2455,0,0.9,0.45,0.001886,0,0.014486,193,0.011635
193,237.969891,0.0126,2.2581,0,0.9,0.45,0.001799,0,0.014399,194,0.01164
194,244.7821,0.0126,2.2707,0,0.9,0.45,0.001892,0,0.014492,195,0.011645
195,246.866561,0.0126,2.2833,0,0.9,0.45,0.001919,0,0.014519,196,0.011649
196,256.723358,0.0126,2.2959,0,0.9,0.45,0.001936,0,0.014536,197,0.011654
197,239.960016,0.0126,2.3085,0,0.9,0.45,0.001738,0,0.014338,198,0.011659
198,242.255861,0.0099,2.3184,0,0.9,0.45,0.00193,0,0.01183,199,0.01165
199,250.992771,0.0099,2.3283,0,0.9,0.45,0.001747,0,0.011647,200,0.011641
200,255.918994,0.0144,2.3427,1,0.9,0.45,0.001819,0,0.016219,201,0.011655
201,231.780775,0.0135,2.3562,2,0.45,0.9,0.001706,0,0.015206,202,0.011664
202,160.447159,0.0126,2.3688,3,0,1.35,0.001713,0,0.014313,202,0.011669
203,155.800059,0.0081,2.3769,3,0,1.35,0.001842,0,0.009942,202,0.011651
204,142.470729,0.0081,2.385,3,0,1.35,0.001801,0,0.009901,202,0.011634
205,130.978551,0.0081,2.3931,3,0,1.35,0.001723,0,0.009823,202,0.011617
206,105.268916,0.0081,2.4012,3,0,1.35,0.001795,0,0.009895,202,0.0116
207,100.688945,0.0081,2.4093,3,0,1.35,0.001834,0,0.009934,202,0.011583
208,94.079853,0.0081,2.4174,3,0,1.35,0.001837,0,0.009937,202,0.011567
209,89.314083,0.0081,2.4255,3,0,1.35,0.001906,0,0.010006,202,0.01155
210,78.106935,0.0081,2.4336,3,0,1.35,0.001716,0,0.009816,202,0.011534
211,83.486043,0.0081,2.4417,3,0,1.35,0.001709,0,0.009809,202,0.011517
212,82.350159,0.0081,2.4498,3,0,1.35,0.001895,0,0.009995,202,0.011501
213,79.832595,0.0081,2.4579,3,0,1.35,0.001917,0,0.010017,202,0.011486
214,78.713112,0.0081,2.466,3,0,1.35,0.001682,0,0.009782,202,0.01147
215,86.889439,0.0081,2.4741,3,0,1.35,0.001773,0,0.009873,202,0.011454
216,80.758501,0.0081,2.4822,3,0,1.35,0.001804,0,0.009904,202,0.011439
217,82.308803,0.0081,2.4903,3,0,1.35,0.001839,0,0.009939,202,0.011423
218,82.657567,0.0081,2.4984,3,0,1.35,0.001768,0,0.009868,202,0.011408
219,82.792389,0.0081,2.5065,3,0,1.35,0.001676,0,0.009776,202,0.011393
220,83.414737,0.0081,2.5146,3,0,1.35,0.001736,0,0.009836,202,0.011378
221,84.498751,0.0081,2.5227,3,0,1.35,0.001695,0,0.009795,202,0.011364
222,89.696737,0.0081,2.5308,3,0,1.35,0.001933,0,0.010033,202,0.011349
223,87.684143,0.0081,2.5389,3,0,1.35,0.001915,0,0.010015,202,0.011334
224,86.001619,0.0081,2.547,3,0,1.35,0.001869,0,0.009969,202,0.01132
225,84.833618,0.0081,2.5551,3,0,1.35,0.001767,0,0.009867,202,0.011306
226,79.157961,0.0081,2.5632,3,0,1.35,0.001659,0,0.009759,202,0.011292
227,87.6755,0.0081,2.5713,3,0,1.35,0.001856,0,0.009956,202,0.011278
228,86.29226,0.0081,2.5794,3,0,1.35,0.001687,0,0.009787,202,0.011264
229,83.578776,0.0081,2.5875,3,0,1.35,0.001703,0,0.009803,202,0.01125
230,80.931575,0.0081,2.5956,3,0,1.35,0.001772,0,0.009872,202,0.011236
231,81.554915,0.0081,2.6037,3,0,1.35,0.001657,0,0.009757,202,0.011223
232,83.679954,0.0081,2.6118,3,0,1.35,0.001667,0,0.009767,202,0.011209
233,83.866423,0.0081,2.6199,3,0,1.35,0.001743,0,0.009843,202,0.011196
234,88.414743,0.0081,2.628,3,0,1.35,0.001832,0,0.009932,202,0.011183
235,85.337106,0.0081,2.6361,3,0,1.35,0.001829,0,0.009929,202,0.01117
236,87.99504,0.0081,2.6442,3,0,1.35,0.001849,0,0.009949,202,0.011157
237,84.255576,0.0081,2.6523,3,0,1.35,0.001879,0,0.009979,202,0.011144
238,85.212611,0.0081,2.6604,3,0,1.35,0.001708,0,0.009808,202,0.011131
239,78.764815,0.0081,2.6685,3,0,1.35,0.001848,0,0.009948,202,0.011119
240,85.34506,0.0081,2.6766,3,0,1.35,0.001827,0,0.009927,202,0.011106
241,85.386513,0.0081,2.6847,3,0,1.35,0.00188,0,0.00998,202,0.011094
242,88.669535,0.0081,2.6928,3,0,1.35,0.001834,0,0.009934,202,0.011081
243,83.126234,0.0081,2.7009,3,0,1.35,0.001805,0,0.009905,202,0.011069
244,83.165729,0.0081,2.709,3,0,1.35,0.001853,0,0.009953,202,0.011057
245,84.735889,0.0081,2.7171,3,0,1.35,0.00176,0,0.00986,202,0.011045
246,83.607459,0.0081,2.7252,3,0,1.35,0.001728,0,0.009828,202,0.011033
247,80.781472,0.0081,2.7333,3,0,1.35,0.001883,0,0.009983,202,0.011021
248,77.081333,0.0081,2.7414,3,0,1.35,0.001737,0,0.009837,202,0.01101
249,82.803945,0.0081,2.7495,3,0,1.35,0.001675,0,0.009775,202,0.010998
250,85.093181,0.0081,2.7576,3,0,1.35,0.001775,0,0.009875,202,0.010986
251,84.613029,0.0081,2.7657,3,0,1.35,0.001666,0,0.009766,202,0.010975
252,86.180309,0.0081,2.7738,3,0,1.35,0.001747,0,0.009847,202,0.010964
253,84.587177,0.0081,2.7819,3,0,1.35,0.001869,0,0.009969,202,0.010952
254,87.765254,0.0081,2.79,3,0,1.35,0.001893,0,0.009993,202,0.010941
255,83.073065,0.0081,2.7981,3,0,1.35,0.001729,0,0.009829,202,0.01093
256,83.086751,0.0081,2.8062,3,0,1.35,0.001749,0,0.009849,202,0.010919
257,83.635737,0.0081,2.8143,3,0,1.35,0.001942,0,0.010042,202,0.010908
258,85.275887,0.0081,2.8224,3,0,1.35,0.001804,0,0.009904,202,0.010897
259,86.796413,0.0081,2.8305,3,0,1.35,0.001705,0,0.009805,202,0.010887
260,81.065979,0.0081,2.8386,3,0,1.35,0.001681,0,0.009781,202,0.010876
261,88.211737,0.0081,2.8467,3,0,1.35,0.001849,0,0.009949,202,0.010865
262,83.195094,0.0081,2.8548,3,0,1.35,0.001703,0,0.009803,202,0.010855
263,82.235668,0.0081,2.8629,3,0,1.35,0.001911,0,0.010011,202,0.010844
264,81.193807,0.0081,2.871,3,0,1.35,0.001659,0,0.009759,202,0.010834
265,83.926921,0.0081,2.8791,3,0,1.35,0.001768,0,0.009868,202,0.010824
266,78.76012,0.0081,2.8872,3,0,1.35,0.001903,0,0.010003,202,0.010813
267,86.046693,0.0081,2.8953,3,0,1.35,0.001732,0,0.009832,202,0.010803
268,84.793339,0.0081,2.9034,3,0,1.35,0.001891,0,0.009991,202,0.010793
269,80.38561,0.0081,2.9115,3,0,1.35,0.001779,0,0.009879,202,0.010783
270,85.800391,0.0081,2.9196,3,0,1.35,0.001842,0,0.009942,202,0.010773
271,83.659897,0.0081,2.9277,3,0,1.35,0.001783,0,0.009883,202,0.010764
272,82.887678,0.0081,2.9358,3,0,1.35,0.001735,0,0.009835,202,0.010754
273,85.495473,0.0081,2.9439,3,0,1.35,0.001702,0,0.009802,202,0.010744
274,84.978564,0.0081,2.952,3,0,1.35,0.001745,0,0.009845,202,0.010735
275,87.101477,0.0081,2.9601,3,0,1.35,0.001916,0,0.010016,202,0.010725
276,82.328639,0.0081,2.9682,3,0,1.35,0.001695,0,0.009795,202,0.010716
277,89.275981,0.0081,2.9763,3,0,1.35,0.001914,0,0.010014,202,0.010706
278,81.177278,0.0081,2.9844,3,0,1.35,0.001888,0,0.009988,202,0.010697
279,82.130115,0.0081,2.9925,3,0,1.35,0.001935,0,0.010035,202,0.010688
280,84.548344,0.0081,3.0006,3,0,1.35,0.001736,0,0.009836,202,0.010678
281,83.173394,0.0081,3.0087,3,0,1.35,0.001684,0,0.009784,202,0.010669
282,82.733091,0.0081,3.0168,3,0,1.35,0.00189,0,0.00999,202,0.01066
283,85.136058,0.0081,3.0249,3,0,1.35,0.001899,0,0.009999,202,0.010651
284,80.66121,0.0081,3.033,3,0,1.35,0.001732,0,0.009832,202,0.010642
285,84.70853,0.0081,3.0411,3,0,1.35,0.001935,0,0.010035,202,0.010633
286,86.240798,0.0081,3.0492,3,0,1.35,0.001813,0,0.009913,202,0.010624
287,85.169127,0.0081,3.0573,3,0,1.35,0.001684,0,0.009784,202,0.010616
288,87.50651,0.0081,3.0654,3,0,1.35,0.001767,0,0.009867,202,0.010607
289,81.536767,0.0081,3.0735,3,0,1.35,0.001906,0,0.010006,202,0.010598
290,86.368865,0.0081,3.0816,3,0,1.35,0.001923,0,0.010023,202,0.01059
291,83.259147,0.0081,3.0897,3,0,1.35,0.001695,0,0.009795,202,0.010581
292,83.157165,0.0081,3.0978,3,0,1.35,0.001669,0,0.009769,202,0.010573
293,87.156132,0.0081,3.1059,3,0,1.35,0.001731,0,0.009831,202,0.010564
294,84.155611,0.0081,3.114,3,0,1.35,0.001855,0,0.009955,202,0.010556
295,83.320789,0.0081,3.1221,3,0,1.35,0.001689,0,0.009789,202,0.010548
296,78.851377,0.0081,3.1302,3,0,1.35,0.001686,0,0.009786,202,0.010539
297,81.808035,0.0081,3.1383,3,0,1.35,0.00188,0,0.00998,202,0.010531
298,85.118481,0.0081,3.1464,3,0,1.35,0.00183,0,0.00993,202,0.010523
299,82.848421,0.0081,3.1545,3,0,1.35,0.001919,0,0.010019,202,0.010515
300,87.797994,0.0081,3.1626,3,0,1.35,0.001801,0,0.009901,202,0.010507
301,83.078501,0.0081,3.1707,3,0,1.35,0.001779,0,0.009879,202,0.010499
302,84.513396,0.0081,3.1788,3,0,1.35,0.001813,0,0.009913,202,0.010491
303,84.808868,0.0081,3.1869,3,0,1.35,0.001909,0,0.010009,202,0.010483
304,83.261554,0.0081,3.195,3,0,1.35,0.001903,0,0.010003,202,0.010475
