query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
93,216.501385,0.00945,1.071128,0,0.9,0.45,0.001734,0,0.011184,80,0.00945
94,216.883649,0.00945,1.082423,0,0.9,0.45,0.001683,0,0.011133,81,0.00945
95,229.178928,0.00945,1.093934,0,0.9,0.45,0.001899,0,0.011349,82,0.00945
96,224.227073,0.00945,1.105367,0,0.9,0.45,0.001821,0,0.011271,83,0.00945
97,219.287798,0.00945,1.116863,0,0.9,0.45,0.001884,0,0.011334,84,0.00945
98,216.924417,0.00945,1.128191,0,0.9,0.45,0.001716,0,0.011166,85,0.00945
99,212.450875,0.00945,1.139503,0,0.9,0.45,0.0017,0,0.01115,86,0.00945
100,215.387633,0.00945,1.150839,0,0.9,0.45,0.001724,0,0.011174,87,0.00945
101,217.450463,0.00945,1.162119,0,0.9,0.45,0.001668,0,0.011118,88,0.00945
102,220.148299,0.00945,1.173389,0,0.9,0.45,0.001658,0,0.011108,89,0.00945
103,223.724669,0.00945,1.184871,0,0.9,0.45,0.00187,0,0.01132,90,0.00945
104,219.624657,0.00945,1.196282,0,0.9,0.45,0.001799,0,0.011249,91,0.00945
105,225.457217,0.00945,1.20761,0,0.9,0.45,0.001716,0,0.011166,92,0.00945
106,216.787661,0.00945,1.219119,0,0.9,0.45,0.001897,0,0.011347,93,0.00945
107,216.560257,0.00945,1.230559,0,0.9,0.45,0.001828,0,0.011278,94,0.00945
108,227.146338,0.00945,1.242114,0,0.9,0.45,0.001943,0,0.011393,95,0.00945
109,215.63027,0.00945,1.253395,0,0.9,0.45,0.001669,0,0.011119,96,0.00945
110,216.95688,0.00945,1.264795,0,0.9,0.45,0.001788,0,0.011238,97,0.00945
111,215.672472,0.00945,1.276178,0,0.9,0.45,0.001771,0,0.011221,98,0.00945
112,218.210672,0.00945,1.287473,0,0.9,0.45,0.001683,0,0.011133,99,0.00945
113,223.207726,0.00945,1.298986,0,0.9,0.45,0.0019,0,0.01135,100,0.00945
114,209.450339,0.00945,1.310408,0,0.9,0.45,0.00181,0,0.01126,101,0.00945
115,218.061597,0.00945,1.321817,0,0.9,0.45,0.001797,0,0.011247,102,0.00945
116,225.526791,0.00945,1.333221,0,0.9,0.45,0.001792,0,0.011242,103,0.00945
117,207.067982,0.00945,1.344569,0,0.9,0.45,0.001736,0,0.011186,104,0.00945
118,212.152826,0.00945,1.356014,0,0.9,0.45,0.001833,0,0.011283,105,0.00945
119,227.391826,0.00945,1.367466,0,0.9,0.45,0.00184,0,0.01129,106,0.00945
120,216.430472,0.00945,1.378977,0,0.9,0.45,0.0019,0,0.01135,107,0.00945
121,221.673074,0.00945,1.390512,0,0.9,0.45,0.001923,0,0.011373,108,0.00945
122,220.213403,0.00945,1.401867,0,0.9,0.45,0.001743,0,0.011193,109,0.00945
123,212.111344,0.00945,1.413377,0,0.9,0.45,0.001898,0,0.011348,110,0.00945
124,217.385088,0.00945,1.424815,0,0.9,0.45,0.001826,0,0.011276,111,0.00945
125,222.935918,0.00945,1.43611,0,0.9,0.45,0.001683,0,0.011133,112,0.00945
126,218.570039,0.00945,1.447518,0,0.9,0.45,0.001795,0,0.011245,113,0.00945
127,215.118797,0.00945,1.459002,0,0.9,0.45,0.001872,0,0.011322,114,0.00945
128,216.030008,0.00945,1.470277,0,0.9,0.45,0.001663,0,0.011113,115,0.00945
129,222.793601,0.00945,1.48166,0,0.9,0.45,0.001771,0,0.011221,116,0.00945
130,233.348599,0.00945,1.493207,0,0.9,0.45,0.001935,0,0.011385,117,0.00945
131,218.267829,0.00945,1.504597,0,0.9,0.45,0.001778,0,0.011228,118,0.00945
132,212.529301,0.00945,1.515967,0,0.9,0.45,0.001758,0,0.011208,119,0.00945
133,225.268173,0.00945,1.527302,0,0.9,0.45,0.001723,0,0.011173,120,0.00945
134,212.279463,0.00945,1.538842,0,0.9,0.45,0.001928,0,0.011378,121,0.00945
135,218.334723,0.00945,1.550234,0,0.9,0.45,0.00178,0,0.01123,122,0.00945
136,216.119255,0.00945,1.561606,0,0.9,0.45,0.001759,0,0.011209,123,0.00945
137,221.997844,0.00945,1.573018,0,0.9,0.45,0.0018,0,0.01125,124,0.00945
138,216.049625,0.00945,1.584288,0,0.9,0.45,0.001658,0,0.011108,125,0.00945
139,216.804708,0.00945,1.595815,0,0.9,0.45,0.001915,0,0.011365,126,0.00945
140,223.270738,0.00945,1.607209,0,0.9,0.45,0.001783,0,0.011233,127,0.00945
141,215.359235,0.00945,1.618749,0,0.9,0.45,0.001928,0,0.011378,128,0.00945
142,223.708845,0.00945,1.630293,0,0.9,0.45,0.001931,0,0.011381,129,0.00945
143,226.70776,0.00945,1.641822,0,0.9,0.45,0.001918,0,0.011368,130,0.00945
144,225.649862,0.00945,1.653149,0,0.9,0.45,0.001715,0,0.011165,131,0.00945
145,213.014881,0.00945,1.664583,0,0.9,0.45,0.001822,0,0.011272,132,0.00945
146,211.817304,0.00945,1.675908,0,0.9,0.45,0.001713,0,0.011163,133,0.00945
147,221.644915,0.00945,1.687393,0,0.9,0.45,0.001874,0,0.011324,134,0.00945
148,218.594436,0.00945,1.698811,0,0.9,0.45,0.001805,0,0.011255,135,0.00945
149,209.456273,0.00945,1.710086,0,0.9,0.45,0.001664,0,0.011114,136,0.00945
150,231.619554,0.00945,1.721619,0,0.9,0.45,0.00192,0,0.01137,137,0.00945
151,224.62934,0.00945,1.73309,0,0.9,0.45,0.001859,0,0.011309,138,0.00945
152,221.259751,0.00945,1.744433,0,0.9,0.45,0.001731,0,0.011181,139,0.00945
153,217.737847,0.00945,1.755887,0,0.9,0.45,0.001842,0,0.011292,140,0.00945
154,219.622639,0.00945,1.76732,0,0.9,0.45,0.001821,0,0.011271,141,0.00945
155,222.521857,0.00945,1.778615,0,0.9,0.45,0.001683,0,0.011133,142,0.00945
156,224.176264,0.00945,1.790061,0,0.9,0.45,0.001835,0,0.011285,143,0.00945
157,219.075487,0.00945,1.801365,0,0.9,0.45,0.001691,0,0.011141,144,0.00945
158,214.259261,0.00945,1.812828,0,0.9,0.45,0.001851,0,0.011301,145,0.00945
159,225.30807,0.00945,1.824177,0,0.9,0.45,0.001737,0,0.011187,146,0.00945
160,219.172572,0.00945,1.835477,0,0.9,0.45,0.001688,0,0.011138,147,0.00945
161,216.892237,0.00945,1.846948,0,0.9,0.45,0.001859,0,0.011309,148,0.00945
162,206.093143,0.00945,1.85829,0,0.9,0.45,0.00173,0,0.01118,149,0.00945
163,204.126015,0.00945,1.869584,0,0.9,0.45,0.001682,0,0.011132,150,0.00945
164,224.00183,0.00945,1.88099,0,0.9,0.45,0.001794,0,0.011244,151,0.00945
165,217.256831,0.00945,1.892338,0,0.9,0.45,0.001735,0,0.011185,152,0.00945
166,222.384995,0.00945,1.903638,0,0.9,0.45,0.001688,0,0.011138,153,0.00945
167,211.607473,0.00945,1.914958,0,0.9,0.45,0.001708,0,0.011158,154,0.00945
168,214.324805,0.00945,1.926231,0,0.9,0.45,0.001661,0,0.011111,155,0.00945
169,219.157039,0.00945,1.937761,0,0.9,0.45,0.001919,0,0.011369,156,0.00945
170,211.024492,0.00945,1.949177,0,0.9,0.45,0.001804,0,0.011254,157,0.00945
171,219.1648,0.00945,1.960498,0,0.9,0.45,0.001709,0,0.011159,158,0.00945
172,208.811258,0.00945,1.971997,0,0.9,0.45,0.001887,0,0.011337,159,0.00945
173,217.692375,0.00945,1.983538,0,0.9,0.45,0.001928,0,0.011378,160,0.00945
174,207.059255,0.00945,1.994864,0,0.9,0.45,0.001714,0,0.011164,161,0.00945
175,207.052646,0.00945,2.006207,0,0.9,0.45,0.001731,0,0.011181,162,0.00945
176,216.066446,0.00945,2.017626,0,0.9,0.45,0.001807,0,0.011257,163,0.00945
177,216.387986,0.00945,2.028952,0,0.9,0.45,0.001714,0,0.011164,164,0.00945
178,216.375959,0.00945,2.040231,0,0.9,0.45,0.001667,0,0.011117,165,0.00945
179,213.538601,0.00945,2.051512,0,0.9,0.45,0.00167,0,0.01112,166,0.00945
180,226.139221,0.00945,2.063047,0,0.9,0.45,0.001922,0,0.011372,167,0.00945
181,209.349625,0.00945,2.07434,0,0.9,0.45,0.001682,0,0.011132,168,0.00945
182,218.605221,0.00945,2.085714,0,0.9,0.45,0.001762,0,0.011212,169,0.00945
183,222.307813,0.00945,2.097031,0,0.9,0.45,0.001705,0,0.011155,170,0.00945
184,219.918917,0.00945,2.108488,0,0.9,0.45,0.001845,0,0.011295,171,0.00945
185,223.830364,0.00945,2.119929,0,0.9,0.45,0.001829,0,0.011279,172,0.00945
186,212.496994,0.00945,2.131367,0,0.9,0.45,0.001826,0,0.011276,173,0.00945
187,223.714625,0.00945,2.142844,0,0.9,0.45,0.001864,0,0.011314,174,0.00945
188,222.792973,0.00945,2.154201,0,0.9,0.45,0.001745,0,0.011195,175,0.00945
189,213.520059,0.00945,2.165667,0,0.9,0.45,0.001854,0,0.011304,176,0.00945
190,215.707176,0.00945,2.177012,0,0.9,0.45,0.001733,0,0.011183,177,0.00945
191,225.799706,0.00945,2.188399,0,0.9,0.45,0.001775,0,0.011225,178,0.00945
192,222.027517,0.00945,2.199784,0,0.9,0.45,0.001773,0,0.011223,179,0.00945
193,226.996528,0.00945,2.211215,0,0.9,0.45,0.001819,0,0.011269,180,0.00945
194,218.310059,0.00945,2.222572,0,0.9,0.45,0.001745,0,0.011195,181,0.00945
195,220.440232,0.00945,2.234017,0,0.9,0.45,0.001833,0,0.011283,182,0.00945
196,224.927635,0.00945,2.245501,0,0.9,0.45,0.001872,0,0.011322,183,0.00945
197,216.447113,0.00945,2.256856,0,0.9,0.45,0.001743,0,0.011193,184,0.00945
198,217.30667,0.00945,2.26828,0,0.9,0.45,0.001812,0,0.011262,185,0.00945
199,207.473261,0.01395,2.284062,1,0.9,0.45,0.00167,0,0.01562,186,0.009472
200,205.176729,0.0099,2.29591,2,0.45,0.9,0.001785,0,0.011685,187,0.009475
201,205.385703,0.0099,2.307702,3,0.45,0.9,0.00173,0,0.01163,188,0.009477
202,83.781278,0.00135,2.310989,3,0,1.35,0.001775,0,0.003125,188,0.009437
203,81.740502,0.00135,2.314279,3,0,1.35,0.001778,0,0.003128,188,0.009397
204,76.293294,0.00135,2.317478,3,0,1.35,0.001687,0,0.003037,188,0.009358
205,76.939781,0.00135,2.320827,3,0,1.35,0.001837,0,0.003187,188,0.009319
206,73.72691,0.00135,2.324249,3,0,1.35,0.001911,0,0.003261,188,0.00928
207,68.05833,0.00135,2.327553,3,0,1.35,0.001791,0,0.003141,188,0.009242
208,67.839309,0.00135,2.330977,3,0,1.35,0.001912,0,0.003262,188,0.009205
209,61.615665,0.00135,2.334199,3,0,1.35,0.00171,0,0.00306,188,0.009167
210,64.298823,0.00135,2.337605,3,0,1.35,0.001895,0,0.003245,188,0.00913
211,63.577994,0.00135,2.34097,3,0,1.35,0.001853,0,0.003203,188,0.009093
212,64.561917,0.00135,2.344354,3,0,1.35,0.001872,0,0.003222,188,0.009057
213,64.979901,0.00135,2.347801,3,0,1.35,0.001935,0,0.003285,188,0.009021
214,62.640242,0.00135,2.35111,3,0,1.35,0.001796,0,0.003146,188,0.008985
215,62.537573,0.00135,2.354455,3,0,1.35,0.001833,0,0.003183,188,0.00895
216,64.685928,0.00135,2.3579,3,0,1.35,0.001933,0,0.003283,188,0.008915
217,60.106178,0.00135,2.36109,3,0,1.35,0.001679,0,0.003029,188,0.00888
218,65.108609,0.00135,2.36454,3,0,1.35,0.001937,0,0.003287,188,0.008846
219,60.655186,0.00135,2.367753,3,0,1.35,0.001701,0,0.003051,188,0.008812
220,63.758862,0.00135,2.371136,3,0,1.35,0.001871,0,0.003221,188,0.008778
221,62.506118,0.00135,2.37447,3,0,1.35,0.001822,0,0.003172,188,0.008745
222,61.61779,0.00135,2.377724,3,0,1.35,0.001742,0,0.003092,188,0.008711
223,63.058726,0.00135,2.381049,3,0,1.35,0.001812,0,0.003162,188,0.008679
224,62.657982,0.00135,2.384351,3,0,1.35,0.00179,0,0.00314,188,0.008646
225,64.596617,0.00135,2.387805,3,0,1.35,0.001942,0,0.003292,188,0.008614
226,61.553218,0.00135,2.391051,3,0,1.35,0.001734,0,0.003084,188,0.008582
227,65.361718,0.00135,2.394505,3,0,1.35,0.001942,0,0.003292,188,0.00855
228,60.672,0.00135,2.397719,3,0,1.35,0.001703,0,0.003053,188,0.008519
229,62.24733,0.00135,2.401012,3,0,1.35,0.001781,0,0.003131,188,0.008487
230,63.233047,0.00135,2.404356,3,0,1.35,0.001832,0,0.003182,188,0.008456
231,61.005242,0.00135,2.407629,3,0,1.35,0.001761,0,0.003111,188,0.008426
232,63.66004,0.00135,2.411009,3,0,1.35,0.001869,0,0.003219,188,0.008395
233,64.392821,0.00135,2.414413,3,0,1.35,0.001892,0,0.003242,188,0.008365
234,59.698999,0.00135,2.417583,3,0,1.35,0.001657,0,0.003007,188,0.008336
235,62.987196,0.00135,2.420891,3,0,1.35,0.001796,0,0.003146,188,0.008306
236,62.774453,0.00135,2.424234,3,0,1.35,0.001831,0,0.003181,188,0.008277
237,64.246661,0.00135,2.427649,3,0,1.35,0.001903,0,0.003253,188,0.008247
238,61.187859,0.00135,2.430901,3,0,1.35,0.00174,0,0.00309,188,0.008219
239,61.361189,0.00135,2.434161,3,0,1.35,0.001747,0,0.003097,188,0.00819
240,63.493409,0.00135,2.437552,3,0,1.35,0.001879,0,0.003229,188,0.008162
241,59.995834,0.00135,2.440753,3,0,1.35,0.00169,0,0.00304,188,0.008133
242,59.60778,0.00135,2.443931,3,0,1.35,0.001666,0,0.003016,188,0.008106
243,59.799363,0.00135,2.447104,3,0,1.35,0.001661,0,0.003011,188,0.008078
244,61.922821,0.00135,2.450409,3,0,1.35,0.001793,0,0.003143,188,0.00805
245,62.45456,0.00135,2.453722,3,0,1.35,0.001801,0,0.003151,188,0.008023
246,63.097963,0.00135,2.457058,3,0,1.35,0.001825,0,0.003175,188,0.007996
247,59.663179,0.00135,2.460241,3,0,1.35,0.001671,0,0.003021,188,0.007969
248,60.542861,0.00135,2.463432,3,0,1.35,0.001679,0,0.003029,188,0.007943
249,59.960751,0.00135,2.46663,3,0,1.35,0.001685,0,0.003035,188,0.007916
250,60.932055,0.00135,2.46988,3,0,1.35,0.001738,0,0.003088,188,0.00789
251,64.465416,0.00135,2.473297,3,0,1.35,0.001906,0,0.003256,188,0.007864
252,65.552969,0.00135,2.47674,3,0,1.35,0.001931,0,0.003281,188,0.007839
253,64.346567,0.00135,2.480164,3,0,1.35,0.001912,0,0.003262,188,0.007813
254,62.616919,0.00135,2.483482,3,0,1.35,0.001806,0,0.003156,188,0.007788
255,60.076411,0.00135,2.48668,3,0,1.35,0.001687,0,0.003037,188,0.007762
256,62.730457,0.00135,2.490012,3,0,1.35,0.00182,0,0.00317,188,0.007738
257,59.349847,0.00135,2.493207,3,0,1.35,0.001682,0,0.003032,188,0.007713
258,60.762309,0.00135,2.49643,3,0,1.35,0.001712,0,0.003062,188,0.007688
259,62.624088,0.00135,2.499767,3,0,1.35,0.001825,0,0.003175,188,0.007664
260,60.544369,0.00135,2.502995,3,0,1.35,0.001716,0,0.003066,188,0.00764
261,62.545877,0.00135,2.50631,3,0,1.35,0.001803,0,0.003153,188,0.007616
262,59.882457,0.00135,2.509503,3,0,1.35,0.001681,0,0.003031,188,0.007592
263,60.155988,0.00135,2.512691,3,0,1.35,0.001676,0,0.003026,188,0.007568
264,63.949616,0.00135,2.516061,3,0,1.35,0.001858,0,0.003208,188,0.007545
265,60.611222,0.00135,2.519284,3,0,1.35,0.001711,0,0.003061,188,0.007521
266,61.577573,0.00135,2.522557,3,0,1.35,0.001761,0,0.003111,188,0.007498
267,65.032849,0.00135,2.525981,3,0,1.35,0.001912,0,0.003262,188,0.007475
268,63.471234,0.00135,2.529341,3,0,1.35,0.001847,0,0.003197,188,0.007453
269,63.302876,0.00135,2.532721,3,0,1.35,0.001869,0,0.003219,188,0.00743
270,64.947653,0.00135,2.536148,3,0,1.35,0.001915,0,0.003265,188,0.007408
271,59.537222,0.00135,2.539321,3,0,1.35,0.001661,0,0.003011,188,0.007385
272,63.658273,0.00135,2.54272,3,0,1.35,0.001886,0,0.003236,188,0.007363
273,61.52843,0.00135,2.545975,3,0,1.35,0.001744,0,0.003094,188,0.007341
274,59.509641,0.00135,2.549177,3,0,1.35,0.001689,0,0.003039,188,0.007319
275,60.111845,0.00135,2.552392,3,0,1.35,0.001703,0,0.003053,188,0.007298
276,62.127864,0.00135,2.55573,3,0,1.35,0.001826,0,0.003176,188,0.007276
277,61.365278,0.00135,2.558997,3,0,1.35,0.001755,0,0.003105,188,0.007255
278,62.964564,0.00135,2.562335,3,0,1.35,0.001826,0,0.003176,188,0.007234
279,62.37549,0.00135,2.565648,3,0,1.35,0.001801,0,0.003151,188,0.007213
280,60.927557,0.00135,2.568882,3,0,1.35,0.001722,0,0.003072,188,0.007192
281,63.560203,0.00135,2.572225,3,0,1.35,0.001832,0,0.003182,188,0.007171
282,61.56754,0.00135,2.575477,3,0,1.35,0.00174,0,0.00309,188,0.007151
283,61.027742,0.00135,2.578706,3,0,1.35,0.001716,0,0.003066,188,0.00713
284,63.786658,0.00135,2.582064,3,0,1.35,0.001846,0,0.003196,188,0.00711
285,61.863268,0.00135,2.585353,3,0,1.35,0.001778,0,0.003128,188,0.00709
286,59.780131,0.00135,2.588573,3,0,1.35,0.001708,0,0.003058,188,0.00707
287,62.607533,0.00135,2.591933,3,0,1.35,0.001848,0,0.003198,188,0.00705
288,64.771937,0.00135,2.595345,3,0,1.35,0.001901,0,0.003251,188,0.00703
289,63.782325,0.00135,2.598709,3,0,1.35,0.001852,0,0.003202,188,0.007011
290,61.901937,0.00135,2.602031,3,0,1.35,0.001809,0,0.003159,188,0.006991
291,60.726616,0.00135,2.60524,3,0,1.35,0.001698,0,0.003048,188,0.006972
292,61.320135,0.00135,2.608501,3,0,1.35,0.001749,0,0.003099,188,0.006953
293,63.994243,0.00135,2.611866,3,0,1.35,0.001853,0,0.003203,188,0.006934
294,63.72311,0.00135,2.615216,3,0,1.35,0.001838,0,0.003188,188,0.006915
295,64.651674,0.00135,2.618647,3,0,1.35,0.001919,0,0.003269,188,0.006896
296,64.38808,0.00135,2.622047,3,0,1.35,0.001888,0,0.003238,188,0.006877
297,61.056129,0.00135,2.62527,3,0,1.35,0.001711,0,0.003061,188,0.006859
298,60.979102,0.00135,2.628517,3,0,1.35,0.001735,0,0.003085,188,0.00684
299,60.455352,0.00135,2.631704,3,0,1.35,0.001675,0,0.003025,188,0.006822
300,61.693133,0.00135,2.63497,3,0,1.35,0.001754,0,0.003104,188,0.006804
301,63.921287,0.00135,2.638356,3,0,1.35,0.001874,0,0.003224,188,0.006786
302,60.786714,0.00135,2.641601,3,0,1.35,0.001733,0,0.003083,188,0.006768
303,59.824495,0.00135,2.644797,3,0,1.35,0.001684,0,0.003034,188,0.00675
304,61.722921,0.00135,2.648075,3,0,1.35,0.001766,0,0.003116,188,0.006732
