query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
70,219.222749,0.00945,0.810957,0,0.9,0.45,0.00175,0,0.0112,62,0.00945
71,215.343998,0.00945,0.82226,0,0.9,0.45,0.00169,0,0.01114,63,0.00945
72,225.043976,0.00945,0.833764,0,0.9,0.45,0.001892,0,0.011342,64,0.00945
73,225.465053,0.00945,0.845277,0,0.9,0.45,0.001901,0,0.011351,65,0.00945
74,224.016174,0.00945,0.856677,0,0.9,0.45,0.001788,0,0.011238,66,0.00945
75,227.720015,0.00945,0.868042,0,0.9,0.45,0.001753,0,0.011203,67,0.00945
76,224.012049,0.00945,0.87934,0,0.9,0.45,0.001687,0,0.011137,68,0.00945
77,221.757636,0.00945,0.890874,0,0.9,0.45,0.001922,0,0.011372,69,0.00945
78,210.87778,0.00945,0.902333,0,0.9,0.45,0.001847,0,0.011297,70,0.00945
79,215.532326,0.00945,0.91372,0,0.9,0.45,0.001775,0,0.011225,71,0.00945
80,216.515359,0.00945,0.925053,0,0.9,0.45,0.001721,0,0.011171,72,0.00945
81,219.607039,0.00945,0.936435,0,0.9,0.45,0.00177,0,0.01122,73,0.00945
82,211.620424,0.00945,0.9479,0,0.9,0.45,0.001853,0,0.011303,74,0.00945
83,213.299936,0.00945,0.95924,0,0.9,0.45,0.001728,0,0.011178,75,0.00945
84,202.493635,0.00945,0.970581,0,0.9,0.45,0.001729,0,0.011179,76,0.00945
85,225.843265,0.00945,0.981946,0,0.9,0.45,0.001753,0,0.011203,77,0.00945
86,221.576661,0.00945,0.993349,0,0.9,0.45,0.001791,0,0.011241,78,0.00945
87,222.920636,0.00945,1.004873,0,0.9,0.45,0.001912,0,0.011362,79,0.00945
88,216.883649,0.00945,1.016168,0,0.9,0.45,0.001683,0,0.011133,80,0.00945
89,220.254891,0.00945,1.027464,0,0.9,0.45,0.001685,0,0.011135,81,0.00945
90,222.604523,0.00945,1.038873,0,0.9,0.45,0.001797,0,0.011247,82,0.00945
91,223.884722,0.00945,1.050397,0,0.9,0.45,0.001912,0,0.011362,83,0.00945
92,220.669232,0.00945,1.061931,0,0.9,0.45,0.001922,0,0.011372,84,0.00945
93,219.492771,0.00945,1.073446,0,0.9,0.45,0.001902,0,0.011352,85,0.00945
94,222.5348,0.00945,1.084804,0,0.9,0.45,0.001747,0,0.011197,86,0.00945
95,209.625429,0.00945,1.096348,0,0.9,0.45,0.001931,0,0.011381,87,0.00945
96,228.643079,0.00945,1.107878,0,0.9,0.45,0.001918,0,0.011368,88,0.00945
97,217.811469,0.00945,1.11924,0,0.9,0.45,0.00175,0,0.0112,89,0.00945
98,219.681686,0.00945,1.130632,0,0.9,0.45,0.00178,0,0.01123,90,0.00945
99,220.639027,0.00945,1.142142,0,0.9,0.45,0.001898,0,0.011348,91,0.00945
100,209.782866,0.00945,1.153447,0,0.9,0.45,0.001693,0,0.011143,92,0.00945
101,217.864535,0.00945,1.16495,0,0.9,0.45,0.001891,0,0.011341,93,0.00945
102,211.662811,0.00945,1.176307,0,0.9,0.45,0.001745,0,0.011195,94,0.00945
103,216.95688,0.00945,1.187706,0,0.9,0.45,0.001788,0,0.011238,95,0.00945
104,221.348528,0.00945,1.199197,0,0.9,0.45,0.001879,0,0.011329,96,0.00945
105,208.312562,0.00945,1.210596,0,0.9,0.45,0.001786,0,0.011236,97,0.00945
106,222.058665,0.00945,1.222074,0,0.9,0.45,0.001866,0,0.011316,98,0.00945
107,206.727428,0.00945,1.233423,0,0.9,0.45,0.001737,0,0.011187,99,0.00945
108,219.525547,0.00945,1.244867,0,0.9,0.45,0.001832,0,0.011282,100,0.00945
109,219.739192,0.00945,1.256338,0,0.9,0.45,0.001859,0,0.011309,101,0.00945
110,211.158411,0.00945,1.26771,0,0.9,0.45,0.00176,0,0.01121,102,0.00945
111,227.56962,0.00945,1.279256,0,0.9,0.45,0.001934,0,0.011384,103,0.00945
112,217.246978,0.00945,1.290714,0,0.9,0.45,0.001846,0,0.011296,104,0.00945
113,207.72255,0.00945,1.302023,0,0.9,0.45,0.001697,0,0.011147,105,0.00945
114,210.433476,0.00945,1.313454,0,0.9,0.45,0.001819,0,0.011269,106,0.00945
115,216.537157,0.00945,1.324791,0,0.9,0.45,0.001725,0,0.011175,107,0.00945
116,219.889857,0.00945,1.3361,0,0.9,0.45,0.001697,0,0.011147,108,0.00945
117,211.078812,0.00945,1.347495,0,0.9,0.45,0.001782,0,0.011232,109,0.00945
118,218.570039,0.00945,1.358902,0,0.9,0.45,0.001795,0,0.011245,110,0.00945
119,211.550245,0.00945,1.370183,0,0.9,0.45,0.001669,0,0.011119,111,0.00945
120,206.324886,0.00945,1.381652,0,0.9,0.45,0.001857,0,0.011307,112,0.00945
121,228.929547,0.00945,1.393103,0,0.9,0.45,0.001839,0,0.011289,113,0.00945
122,222.951173,0.00945,1.40447,0,0.9,0.45,0.001756,0,0.011206,114,0.00945
123,229.317698,0.00945,1.415997,0,0.9,0.45,0.001915,0,0.011365,115,0.00945
124,222.130491,0.00945,1.427495,0,0.9,0.45,0.001886,0,0.011336,116,0.00945
125,227.230327,0.00945,1.43895,0,0.9,0.45,0.001843,0,0.011293,117,0.00945
126,214.041273,0.00945,1.450233,0,0.9,0.45,0.001671,0,0.011121,118,0.00945
127,215.812498,0.00945,1.461659,0,0.9,0.45,0.001814,0,0.011264,119,0.00945
128,217.03107,0.00945,1.473063,0,0.9,0.45,0.001792,0,0.011242,120,0.00945
129,204.202305,0.00945,1.484338,0,0.9,0.45,0.001663,0,0.011113,121,0.00945
130,229.418813,0.00945,1.495891,0,0.9,0.45,0.001941,0,0.011391,122,0.00945
131,222.625933,0.00945,1.507405,0,0.9,0.45,0.001901,0,0.011351,123,0.00945
132,204.896725,0.00945,1.51874,0,0.9,0.45,0.001724,0,0.011174,124,0.00945
133,223.708845,0.00945,1.530283,0,0.9,0.45,0.001931,0,0.011381,125,0.00945
134,223.192442,0.00945,1.541581,0,0.9,0.45,0.001686,0,0.011136,126,0.00945
135,213.802537,0.00945,1.553108,0,0.9,0.45,0.001914,0,0.011364,127,0.00945
136,221.41794,0.00945,1.564459,0,0.9,0.45,0.001739,0,0.011189,128,0.00945
137,207.55895,0.00945,1.575881,0,0.9,0.45,0.00181,0,0.01126,129,0.00945
138,224.473263,0.00945,1.587212,0,0.9,0.45,0.001719,0,0.011169,130,0.00945
139,219.146767,0.00945,1.598596,0,0.9,0.45,0.001773,0,0.011223,131,0.00945
140,228.090738,0.00945,1.610144,0,0.9,0.45,0.001936,0,0.011386,132,0.00945
141,221.665425,0.00945,1.621488,0,0.9,0.45,0.001732,0,0.011182,133,0.00945
142,222.369593,0.00945,1.632931,0,0.9,0.45,0.001831,0,0.011281,134,0.00945
143,203.470067,0.00945,1.6443,0,0.9,0.45,0.001757,0,0.011207,135,0.00945
144,218.422639,0.00945,1.655698,0,0.9,0.45,0.001786,0,0.011236,136,0.00945
145,225.296132,0.00945,1.667201,0,0.9,0.45,0.00189,0,0.01134,137,0.00945
146,220.249108,0.00945,1.678705,0,0.9,0.45,0.001892,0,0.011342,138,0.00945
147,222.608442,0.00945,1.690218,0,0.9,0.45,0.001901,0,0.011351,139,0.00945
148,214.259261,0.00945,1.701681,0,0.9,0.45,0.001851,0,0.011301,140,0.00945
149,217.834447,0.00945,1.712958,0,0.9,0.45,0.001664,0,0.011114,141,0.00945
150,215.460631,0.00945,1.724441,0,0.9,0.45,0.001872,0,0.011322,142,0.00945
151,216.501127,0.00945,1.735795,0,0.9,0.45,0.001742,0,0.011192,143,0.00945
152,208.95165,0.00945,1.747226,0,0.9,0.45,0.001819,0,0.011269,144,0.00945
153,215.478613,0.00945,1.758551,0,0.9,0.45,0.001713,0,0.011163,145,0.00945
154,214.336679,0.00945,1.770092,0,0.9,0.45,0.001929,0,0.011379,146,0.00945
155,230.810044,0.00945,1.781576,0,0.9,0.45,0.001871,0,0.011321,147,0.00945
156,223.671001,0.00945,1.792974,0,0.9,0.45,0.001786,0,0.011236,148,0.00945
157,226.376057,0.00945,1.804399,0,0.9,0.45,0.001813,0,0.011263,149,0.00945
158,207.134273,0.00945,1.815728,0,0.9,0.45,0.001718,0,0.011168,150,0.00945
159,211.424492,0.00945,1.827152,0,0.9,0.45,0.001812,0,0.011262,151,0.00945
160,224.145671,0.00945,1.838648,0,0.9,0.45,0.001884,0,0.011334,152,0.00945
161,215.502454,0.00945,1.849918,0,0.9,0.45,0.001658,0,0.011108,153,0.00945
162,227.288201,0.00945,1.861299,0,0.9,0.45,0.001769,0,0.011219,154,0.00945
163,207.059255,0.00945,1.872625,0,0.9,0.45,0.001714,0,0.011164,155,0.00945
164,209.902712,0.00945,1.883921,0,0.9,0.45,0.001684,0,0.011134,156,0.00945
165,214.62903,0.00945,1.895255,0,0.9,0.45,0.001721,0,0.011171,157,0.00945
166,220.588837,0.00945,1.906657,0,0.9,0.45,0.001791,0,0.011241,158,0.00945
167,221.575959,0.00945,1.918087,0,0.9,0.45,0.001818,0,0.011268,159,0.00945
168,218.661674,0.00945,1.929397,0,0.9,0.45,0.001698,0,0.011148,160,0.00945
169,231.138055,0.00945,1.940902,0,0.9,0.45,0.001892,0,0.011342,161,0.00945
170,218.04268,0.00945,1.952418,0,0.9,0.45,0.001905,0,0.011355,162,0.00945
171,213.877375,0.00945,1.96373,0,0.9,0.45,0.0017,0,0.01115,163,0.00945
172,206.881572,0.00945,1.975117,0,0.9,0.45,0.001774,0,0.011224,164,0.00945
173,228.167559,0.00945,1.98664,0,0.9,0.45,0.001911,0,0.011361,165,0.00945
174,212.536243,0.00945,1.997917,0,0.9,0.45,0.001665,0,0.011115,166,0.00945
175,214.10134,0.00945,2.009423,0,0.9,0.45,0.001894,0,0.011344,167,0.00945
176,220.978306,0.00945,2.020914,0,0.9,0.45,0.001879,0,0.011329,168,0.00945
177,232.008492,0.00945,2.032401,0,0.9,0.45,0.001875,0,0.011325,169,0.00945
178,215.707176,0.00945,2.043746,0,0.9,0.45,0.001733,0,0.011183,170,0.00945
179,225.686646,0.00945,2.055201,0,0.9,0.45,0.001843,0,0.011293,171,0.00945
180,223.498488,0.00945,2.066602,0,0.9,0.45,0.001788,0,0.011238,172,0.00945
181,213.719462,0.00945,2.077876,0,0.9,0.45,0.001663,0,0.011113,173,0.00945
182,223.110059,0.00945,2.089368,0,0.9,0.45,0.001879,0,0.011329,174,0.00945
183,215.383086,0.00945,2.100647,0,0.9,0.45,0.001667,0,0.011117,175,0.00945
184,219.997045,0.00945,2.111983,0,0.9,0.45,0.001724,0,0.011174,176,0.00945
185,221.664828,0.00945,2.123472,0,0.9,0.45,0.001877,0,0.011327,177,0.00945
186,218.252162,0.00945,2.13474,0,0.9,0.45,0.001656,0,0.011106,178,0.00945
187,203.92603,0.00945,2.146046,0,0.9,0.45,0.001695,0,0.011145,179,0.00945
188,215.914391,0.00945,2.157563,0,0.9,0.45,0.001905,0,0.011355,180,0.00945
189,214.588329,0.00945,2.168858,0,0.9,0.45,0.001683,0,0.011133,181,0.00945
190,224.519411,0.00945,2.18018,0,0.9,0.45,0.00171,0,0.01116,182,0.00945
191,225.562427,0.00945,2.191576,0,0.9,0.45,0.001784,0,0.011234,183,0.00945
192,214.252701,0.00945,2.20307,0,0.9,0.45,0.001882,0,0.011332,184,0.00945
193,218.979963,0.00945,2.214593,0,0.9,0.45,0.001911,0,0.011361,185,0.00945
194,210.50601,0.00945,2.225924,0,0.9,0.45,0.001719,0,0.011169,186,0.00945
195,224.760018,0.00945,2.2374,0,0.9,0.45,0.001864,0,0.011314,187,0.00945
196,207.900733,0.00945,2.24869,0,0.9,0.45,0.001678,0,0.011128,188,0.00945
197,215.954093,0.00945,2.260189,0,0.9,0.45,0.001887,0,0.011337,189,0.00945
198,226.469818,0.00945,2.271648,0,0.9,0.45,0.001847,0,0.011297,190,0.00945
199,219.376281,0.01395,2.287446,1,0.9,0.45,0.001686,0,0.015636,191,0.009472
200,222.097314,0.0099,2.29935,2,0.45,0.9,0.001842,0,0.011742,192,0.009475
201,85.916765,0.00135,2.302675,2,0,1.35,0.001814,0,0.003164,192,0.009434
202,81.546654,0.00135,2.305879,2,0,1.35,0.001691,0,0.003041,192,0.009395
203,83.339837,0.01035,2.318186,2,0.9,1.35,0.001796,0,0.012146,192,0.009399
204,82.952116,0.00135,2.321547,2,0,1.35,0.001849,0,0.003199,192,0.00936
205,78.973398,0.00135,2.324823,2,0,1.35,0.001764,0,0.003114,192,0.009321
206,79.609991,0.00135,2.328216,2,0,1.35,0.001881,0,0.003231,192,0.009283
207,72.859017,0.00135,2.331432,2,0,1.35,0.001704,0,0.003054,192,0.009244
208,74.01779,0.00135,2.334686,2,0,1.35,0.001742,0,0.003092,192,0.009207
209,77.667701,0.00135,2.338099,2,0,1.35,0.001901,0,0.003251,192,0.009169
210,72.80385,0.00135,2.341337,2,0,1.35,0.001726,0,0.003076,192,0.009132
211,75.735807,0.00135,2.344715,2,0,1.35,0.001866,0,0.003216,192,0.009096
212,75.609883,0.00135,2.348057,2,0,1.35,0.001831,0,0.003181,192,0.009059
213,76.948322,0.00135,2.351471,2,0,1.35,0.001901,0,0.003251,192,0.009023
214,74.905791,0.00135,2.354808,2,0,1.35,0.001826,0,0.003176,192,0.008987
215,72.288557,0.01035,2.367024,2,0.9,1.35,0.001704,0,0.012054,192,0.008994
216,76.266754,0.00135,2.370414,2,0,1.35,0.001878,0,0.003228,192,0.008959
217,77.355115,0.00135,2.373823,2,0,1.35,0.001897,0,0.003247,192,0.008924
218,76.082575,0.00135,2.377196,2,0,1.35,0.001861,0,0.003211,192,0.008889
219,66.736123,0.00135,2.380444,2,0,1.35,0.001736,0,0.003086,192,0.008855
220,74.129298,0.00135,2.383766,2,0,1.35,0.001809,0,0.003159,192,0.008821
221,72.890727,0.00135,2.387035,2,0,1.35,0.001757,0,0.003107,192,0.008787
222,76.993083,0.00135,2.390457,2,0,1.35,0.00191,0,0.00326,192,0.008754
223,72.787859,0.01035,2.402709,2,0.9,1.35,0.00174,0,0.01209,192,0.008761
224,77.716355,0.00135,2.406134,2,0,1.35,0.001913,0,0.003263,192,0.008728
225,76.31226,0.00135,2.409527,2,0,1.35,0.001881,0,0.003231,192,0.008695
226,74.296217,0.01035,2.421856,2,0.9,1.35,0.001817,0,0.012167,192,0.008703
227,76.187779,0.00135,2.425242,2,0,1.35,0.001874,0,0.003224,192,0.00867
228,70.445122,0.00135,2.428424,2,0,1.35,0.00167,0,0.00302,192,0.008638
229,74.107929,0.00135,2.431699,2,0,1.35,0.001763,0,0.003113,192,0.008607
230,74.963819,0.00135,2.435005,2,0,1.35,0.001794,0,0.003144,192,0.008575
231,75.343716,0.00135,2.438366,2,0,1.35,0.00185,0,0.0032,192,0.008544
232,74.896559,0.00135,2.441708,2,0,1.35,0.00183,0,0.00318,192,0.008513
233,73.858725,0.00135,2.445011,2,0,1.35,0.001791,0,0.003141,192,0.008483
234,77.478572,0.00135,2.448459,2,0,1.35,0.001936,0,0.003286,192,0.008452
235,76.981482,0.00135,2.451878,2,0,1.35,0.001907,0,0.003257,192,0.008422
236,70.665803,0.00135,2.455046,2,0,1.35,0.001656,0,0.003006,192,0.008392
237,71.185073,0.01035,2.467228,2,0.9,1.35,0.00167,0,0.01202,192,0.008401
238,74.616919,0.00135,2.470546,2,0,1.35,0.001806,0,0.003156,192,0.008371
239,75.06403,0.00135,2.473903,2,0,1.35,0.001845,0,0.003195,192,0.008342
240,72.817578,0.00135,2.477137,2,0,1.35,0.001721,0,0.003071,192,0.008313
241,73.858491,0.00135,2.480439,2,0,1.35,0.00179,0,0.00314,192,0.008284
242,74.696967,0.00135,2.483779,2,0,1.35,0.001829,0,0.003179,192,0.008256
243,75.615612,0.00135,2.487144,2,0,1.35,0.001853,0,0.003203,192,0.008227
244,76.066602,0.00135,2.490529,2,0,1.35,0.001873,0,0.003223,192,0.008199
245,74.398255,0.00135,2.49383,2,0,1.35,0.001789,0,0.003139,192,0.008171
246,76.331399,0.00135,2.497209,2,0,1.35,0.001867,0,0.003217,192,0.008144
247,70.870939,0.00135,2.500405,2,0,1.35,0.001684,0,0.003034,192,0.008116
248,76.463002,0.00135,2.503786,2,0,1.35,0.001869,0,0.003219,192,0.008089
249,73.513054,0.01035,2.516076,2,0.9,1.35,0.001778,0,0.012128,192,0.008098
250,76.565385,0.00135,2.51948,2,0,1.35,0.001892,0,0.003242,192,0.008071
251,77.889344,0.00135,2.522908,2,0,1.35,0.001917,0,0.003267,192,0.008045
252,74.402718,0.00135,2.526212,2,0,1.35,0.001792,0,0.003142,192,0.008018
253,77.747653,0.00135,2.529639,2,0,1.35,0.001915,0,0.003265,192,0.007992
254,75.939492,0.00135,2.533011,2,0,1.35,0.001861,0,0.003211,192,0.007966
255,75.333939,0.00135,2.53636,2,0,1.35,0.001837,0,0.003187,192,0.00794
256,70.92292,0.00135,2.539547,2,0,1.35,0.001675,0,0.003025,192,0.007914
257,72.854551,0.00135,2.542813,2,0,1.35,0.001754,0,0.003104,192,0.007889
258,70.557593,0.00135,2.545988,2,0,1.35,0.001663,0,0.003013,192,0.007864
259,72.135776,0.00135,2.549203,2,0,1.35,0.001704,0,0.003054,192,0.007839
260,73.722411,0.00135,2.552489,2,0,1.35,0.001774,0,0.003124,192,0.007814
261,71.470645,0.00135,2.555697,2,0,1.35,0.001696,0,0.003046,192,0.007789
262,71.499776,0.00135,2.558926,2,0,1.35,0.001717,0,0.003067,192,0.007765
263,72.28301,0.00135,2.562366,2,0,1.35,0.001929,0,0.003279,192,0.00774
264,73.047046,0.00135,2.565637,2,0,1.35,0.001758,0,0.003108,192,0.007716
265,76.918886,0.00135,2.56905,2,0,1.35,0.001901,0,0.003251,192,0.007692
266,77.44026,0.01035,2.581477,2,0.9,1.35,0.001914,0,0.012264,192,0.007702
267,73.215054,0.00135,2.584732,2,0,1.35,0.001743,0,0.003093,192,0.007679
268,71.380131,0.00135,2.587951,2,0,1.35,0.001708,0,0.003058,192,0.007655
269,76.55494,0.00135,2.591332,2,0,1.35,0.001869,0,0.003219,192,0.007632
270,74.430298,0.00135,2.594623,2,0,1.35,0.001779,0,0.003129,192,0.007608
271,71.121744,0.00135,2.59782,2,0,1.35,0.001685,0,0.003035,192,0.007585
272,71.817845,0.00135,2.601064,2,0,1.35,0.001732,0,0.003082,192,0.007563
273,74.018851,0.00135,2.604378,2,0,1.35,0.001802,0,0.003152,192,0.00754
274,76.446091,0.00135,2.607749,2,0,1.35,0.001859,0,0.003209,192,0.007517
275,75.467495,0.00135,2.611101,2,0,1.35,0.00184,0,0.00319,192,0.007495
276,71.36964,0.00135,2.614283,2,0,1.35,0.00167,0,0.00302,192,0.007473
277,73.191698,0.00135,2.617543,2,0,1.35,0.001747,0,0.003097,192,0.007451
278,66.601698,0.00135,2.620785,2,0,1.35,0.00173,0,0.00308,192,0.007429
279,76.820466,0.00135,2.624173,2,0,1.35,0.001876,0,0.003226,192,0.007407
280,72.263657,0.00135,2.627408,2,0,1.35,0.001723,0,0.003073,192,0.007386
281,71.277257,0.00135,2.630592,2,0,1.35,0.001671,0,0.003021,192,0.007364
282,74.606945,0.00135,2.633922,2,0,1.35,0.001819,0,0.003169,192,0.007343
283,72.386714,0.00135,2.637167,2,0,1.35,0.001733,0,0.003083,192,0.007322
284,72.377136,0.00135,2.640395,2,0,1.35,0.001716,0,0.003066,192,0.007301
285,77.14866,0.00135,2.6438,2,0,1.35,0.001893,0,0.003243,192,0.00728
286,75.410336,0.00135,2.647145,2,0,1.35,0.001833,0,0.003183,192,0.00726
287,74.229361,0.00135,2.65046,2,0,1.35,0.001803,0,0.003153,192,0.007239
288,75.891823,0.00135,2.653851,2,0,1.35,0.001879,0,0.003229,192,0.007219
289,76.080055,0.00135,2.657226,2,0,1.35,0.001863,0,0.003213,192,0.007198
290,76.486963,0.00135,2.660606,2,0,1.35,0.001869,0,0.003219,192,0.007178
291,73.352747,0.00135,2.663868,2,0,1.35,0.001749,0,0.003099,192,0.007158
292,71.494383,0.00135,2.667053,2,0,1.35,0.001673,0,0.003023,192,0.007139
293,76.443268,0.00135,2.670458,2,0,1.35,0.001894,0,0.003244,192,0.007119
294,75.631416,0.00135,2.673821,2,0,1.35,0.001851,0,0.003201,192,0.007099
295,71.651598,0.00135,2.677023,2,0,1.35,0.00169,0,0.00304,192,0.00708
296,75.901808,0.00135,2.680406,2,0,1.35,0.00187,0,0.00322,192,0.007061
297,74.909461,0.00135,2.683714,2,0,1.35,0.001796,0,0.003146,192,0.007041
298,77.315693,0.00135,2.687142,2,0,1.35,0.001916,0,0.003266,192,0.007022
299,73.425178,0.00135,2.690391,2,0,1.35,0.001738,0,0.003088,192,0.007003
300,74.49183,0.00135,2.6937,2,0,1.35,0.001797,0,0.003147,192,0.006985
301,76.355793,0.00135,2.697098,2,0,1.35,0.001886,0,0.003236,192,0.006966
302,72.43211,0.00135,2.700322,2,0,1.35,0.001711,0,0.003061,192,0.006948
303,77.196456,0.01035,2.712726,2,0.9,1.35,0.001892,0,0.012242,192,0.006959
