query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
30,391.942511,0.02205,1.050432,2,1.8,0.9,0.00859,0,0.03064,30,0.022848
31,430.811149,0.02205,1.085518,2,1.8,0.9,0.008712,0,0.030762,31,0.022823
32,471.172232,0.02205,1.121161,2,1.8,0.9,0.009269,0,0.031319,32,0.0228
33,409.373725,0.02205,1.156054,2,1.8,0.9,0.008519,0,0.030569,33,0.022778
34,475.259699,0.02205,1.191714,2,1.8,0.9,0.009286,0,0.031336,34,0.022757
35,428.405776,0.02205,1.226887,2,1.8,0.9,0.008799,0,0.030849,35,0.022738
36,431.498114,0.02205,1.262107,2,1.8,0.9,0.008845,0,0.030895,36,0.022719
37,465.008593,0.02205,1.297465,2,1.8,0.9,0.008984,0,0.031034,37,0.022701
38,389.811008,0.02205,1.332243,2,1.8,0.9,0.008404,0,0.030454,37,0.022685
39,428.401454,0.02205,1.367305,2,1.8,0.9,0.008688,0,0.030738,38,0.022669
40,409.428923,0.02205,1.401971,2,1.8,0.9,0.008292,0,0.030342,39,0.022654
41,404.363387,0.02205,1.437326,2,1.8,0.9,0.00898,0,0.03103,40,0.022639
42,451.326279,0.02205,1.473264,2,1.8,0.9,0.009565,0,0.031615,41,0.022626
43,443.400548,0.02205,1.508961,2,1.8,0.9,0.009323,0,0.031373,42,0.022613
44,487.949326,0.02205,1.544949,2,1.8,0.9,0.009614,0,0.031664,43,0.0226
45,439.444717,0.02205,1.580628,2,1.8,0.9,0.009305,0,0.031355,44,0.022588
46,443.554194,0.02205,1.616176,2,1.8,0.9,0.009174,0,0.031224,45,0.022577
47,411.460993,0.02205,1.650844,2,1.8,0.9,0.008294,0,0.030344,46,0.022566
48,425.672052,0.02205,1.685934,2,1.8,0.9,0.008716,0,0.030766,47,0.022555
49,453.139274,0.02205,1.72183,2,1.8,0.9,0.009522,0,0.031572,48,0.022545
50,410.432847,0.02205,1.757135,2,1.8,0.9,0.008931,0,0.030981,49,0.022535
51,423.554901,0.02205,1.792115,2,1.8,0.9,0.008606,0,0.030656,50,0.022526
52,418.079332,0.02205,1.827034,2,1.8,0.9,0.008545,0,0.030595,51,0.022517
53,393.177387,0.02205,1.861832,2,1.8,0.9,0.008423,0,0.030473,51,0.022508
54,449.34808,0.02205,1.897478,2,1.8,0.9,0.009273,0,0.031323,52,0.0225
55,403.935762,0.02205,1.932632,2,1.8,0.9,0.008779,0,0.030829,53,0.022492
56,481.985798,0.02205,1.968389,2,1.8,0.9,0.009383,0,0.031433,54,0.022484
57,442.047048,0.02205,2.004326,2,1.8,0.9,0.009563,0,0.031613,55,0.022477
58,442.58423,0.02205,2.039035,2,1.8,0.9,0.008335,0,0.030385,56,0.022469
59,478.306258,0.02205,2.074994,2,1.8,0.9,0.009585,0,0.031635,57,0.022462
60,415.464865,0.02205,2.11056,2,1.8,0.9,0.009192,0,0.031242,58,0.022456
61,427.084569,0.02205,2.145728,2,1.8,0.9,0.008793,0,0.030843,59,0.022449
62,440.331261,0.02205,2.181641,2,1.8,0.9,0.009539,0,0.031589,60,0.022443
63,401.419195,0.02205,2.216642,2,1.8,0.9,0.008628,0,0.030678,61,0.022437
64,411.915979,0.02205,2.252115,2,1.8,0.9,0.009099,0,0.031149,62,0.022431
65,438.389112,0.02205,2.287297,2,1.8,0.9,0.008807,0,0.030857,63,0.022425
66,453.855445,0.02205,2.322374,2,1.8,0.9,0.008703,0,0.030753,64,0.022419
67,439.329428,0.02205,2.357958,2,1.8,0.9,0.009211,0,0.031261,65,0.022414
68,398.169392,0.02205,2.393122,2,1.8,0.9,0.00879,0,0.03084,65,0.022409
69,415.560775,0.02205,2.42822,2,1.8,0.9,0.008724,0,0.030774,66,0.022404
70,412.898004,0.02205,2.462894,2,1.8,0.9,0.0083,0,0.03035,67,0.022399
71,431.247712,0.02205,2.498956,2,1.8,0.9,0.009688,0,0.031738,68,0.022394
72,448.071686,0.02205,2.534922,2,1.8,0.9,0.009591,0,0.031641,69,0.022389
73,444.147668,0.02205,2.570151,2,1.8,0.9,0.008855,0,0.030905,70,0.022384
74,392.521364,0.02205,2.604853,2,1.8,0.9,0.008328,0,0.030378,70,0.02238
75,403.341103,0.02205,2.639913,2,1.8,0.9,0.008686,0,0.030736,71,0.022376
76,433.626225,0.02205,2.674779,2,1.8,0.9,0.008493,0,0.030543,72,0.022371
77,438.821707,0.02205,2.71052,2,1.8,0.9,0.009367,0,0.031417,73,0.022367
78,432.911507,0.02205,2.745744,2,1.8,0.9,0.00885,0,0.0309,74,0.022363
79,426.266311,0.02205,2.781661,2,1.8,0.9,0.009542,0,0.031592,75,0.022359
80,386.594028,0.02205,2.816317,2,1.8,0.9,0.008283,0,0.030333,75,0.022356
81,399.319749,0.02205,2.851093,2,1.8,0.9,0.008402,0,0.030452,75,0.022352
82,433.34344,0.02205,2.886407,2,1.8,0.9,0.00894,0,0.03099,76,0.022348
83,446.91616,0.02205,2.921126,2,1.8,0.9,0.008345,0,0.030395,77,0.022345
84,428.149346,0.02205,2.956296,2,1.8,0.9,0.008797,0,0.030847,78,0.022341
85,483.639574,0.02205,2.99228,2,1.8,0.9,0.009609,0,0.031659,79,0.022338
86,414.688688,0.02205,3.027894,2,1.8,0.9,0.00924,0,0.03129,80,0.022334
87,404.119373,0.02205,3.06262,2,1.8,0.9,0.008353,0,0.030403,81,0.022331
88,443.679008,0.02205,3.098499,2,1.8,0.9,0.009505,0,0.031555,82,0.022328
89,433.204312,0.02205,3.134047,2,1.8,0.9,0.009174,0,0.031224,83,0.022325
90,424.063726,0.02205,3.168836,2,1.8,0.9,0.008415,0,0.030465,84,0.022322
91,417.876246,0.02205,3.204341,2,1.8,0.9,0.009131,0,0.031181,85,0.022319
92,425.355951,0.02205,3.240314,2,1.8,0.9,0.009599,0,0.031649,86,0.022316
93,419.824802,0.02205,3.27505,2,1.8,0.9,0.008362,0,0.030412,87,0.022313
94,468.555364,0.02205,3.310839,2,1.8,0.9,0.009415,0,0.031465,88,0.022311
95,443.074567,0.02205,3.345582,2,1.8,0.9,0.008369,0,0.030419,89,0.022308
96,456.095326,0.02205,3.381675,2,1.8,0.9,0.009719,0,0.031769,90,0.022305
97,444.728711,0.02205,3.416422,2,1.8,0.9,0.008373,0,0.030423,91,0.022303
98,457.799141,0.02205,3.451663,2,1.8,0.9,0.008867,0,0.030917,92,0.0223
99,399.280113,0.02205,3.486416,2,1.8,0.9,0.008379,0,0.030429,92,0.022297
100,425.210332,0.02205,3.521581,2,1.8,0.9,0.008791,0,0.030841,93,0.022295
101,470.711776,0.02205,3.557584,2,1.8,0.9,0.009629,0,0.031679,94,0.022293
102,459.58917,0.02205,3.593122,2,1.8,0.9,0.009164,0,0.031214,95,0.02229
103,413.677936,0.02205,3.628634,2,1.8,0.9,0.009138,0,0.031188,96,0.022288
104,434.992585,0.02205,3.664135,2,1.8,0.9,0.009126,0,0.031176,97,0.022286
105,446.256923,0.02205,3.698981,2,1.8,0.9,0.008472,0,0.030522,98,0.022283
106,447.790731,0.02205,3.734063,2,1.8,0.9,0.008708,0,0.030758,99,0.022281
107,434.624567,0.02205,3.770132,2,1.8,0.9,0.009695,0,0.031745,100,0.022279
108,445.934335,0.02205,3.805994,2,1.8,0.9,0.009488,0,0.031538,101,0.022277
109,462.290972,0.02205,3.841187,2,1.8,0.9,0.008819,0,0.030869,102,0.022275
110,448.804066,0.02205,3.87714,2,1.8,0.9,0.009579,0,0.031629,103,0.022273
111,409.384549,0.02205,3.91252,2,1.8,0.9,0.009006,0,0.031056,104,0.022271
112,434.793094,0.02205,3.94774,2,1.8,0.9,0.008846,0,0.030896,105,0.022269
113,411.806952,0.02205,3.983424,2,1.8,0.9,0.00931,0,0.03136,106,0.022267
114,455.837027,0.02205,4.019375,2,1.8,0.9,0.009578,0,0.031628,107,0.022265
115,474.818139,0.02205,4.055203,2,1.8,0.9,0.009454,0,0.031504,108,0.022263
116,412.744533,0.02205,4.090479,2,1.8,0.9,0.008902,0,0.030952,109,0.022262
117,455.214968,0.02205,4.126542,2,1.8,0.9,0.009689,0,0.031739,110,0.02226
118,433.093478,0.02205,4.162423,2,1.8,0.9,0.009507,0,0.031557,111,0.022258
119,454.034725,0.02205,4.198249,2,1.8,0.9,0.009452,0,0.031502,112,0.022256
120,451.725232,0.02205,4.233937,2,1.8,0.9,0.009314,0,0.031364,113,0.022255
121,440.603465,0.02205,4.268616,2,1.8,0.9,0.008305,0,0.030355,114,0.022253
122,458.654368,0.02205,4.303903,2,1.8,0.9,0.008913,0,0.030963,115,0.022251
123,469.302265,0.02205,4.339488,2,1.8,0.9,0.009211,0,0.031261,116,0.02225
124,417.69539,0.02205,4.374343,2,1.8,0.9,0.008481,0,0.030531,117,0.022248
125,436.528519,0.02205,4.410041,2,1.8,0.9,0.009324,0,0.031374,118,0.022246
126,465.956043,0.02205,4.445385,2,1.8,0.9,0.00897,0,0.03102,119,0.022245
127,412.922973,0.02205,4.480866,2,1.8,0.9,0.009107,0,0.031157,120,0.022243
128,421.630527,0.02205,4.515917,2,1.8,0.9,0.008677,0,0.030727,121,0.022242
129,431.522503,0.02205,4.551314,2,1.8,0.9,0.009023,0,0.031073,122,0.02224
130,412.246084,0.02205,4.585992,2,1.8,0.9,0.008304,0,0.030354,123,0.022239
131,415.666334,0.02205,4.621,2,1.8,0.9,0.008634,0,0.030684,124,0.022238
132,455.291515,0.02205,4.656354,2,1.8,0.9,0.00898,0,0.03103,125,0.022236
133,407.760566,0.02205,4.691202,2,1.8,0.9,0.008474,0,0.030524,126,0.022235
134,437.396303,0.02205,4.726438,2,1.8,0.9,0.008862,0,0.030912,127,0.022233
135,441.986063,0.02205,4.762003,2,1.8,0.9,0.009191,0,0.031241,128,0.022232
136,439.80332,0.02205,4.79731,2,1.8,0.9,0.008933,0,0.030983,129,0.022231
137,403.479934,0.0225,4.834585,3,1.35,1.35,0.008451,0,0.030951,130,0.022233
138,433.048725,0.018,4.868058,3,1.35,1.35,0.009149,0,0.027149,131,0.022202
139,423.572178,0.02115,4.904351,3,1.35,1.35,0.008819,0,0.029969,132,0.022195
140,443.702823,0.02115,4.941001,3,1.35,1.35,0.009175,0,0.030325,133,0.022187
141,422.909287,0.02115,4.976891,3,1.35,1.35,0.008417,0,0.029567,134,0.02218
142,405.509506,0.018,5.010768,3,1.35,1.35,0.009552,0,0.027552,135,0.022151
143,445.542644,0.02115,5.047532,3,1.35,1.35,0.009291,0,0.030441,136,0.022144
144,388.437511,0.018,5.080987,3,1.35,1.35,0.009131,0,0.027131,136,0.022115
145,396.401446,0.02115,5.117058,3,1.35,1.35,0.008597,0,0.029747,136,0.022109
146,412.825664,0.018,5.150578,3,1.35,1.35,0.009196,0,0.027196,137,0.022081
147,389.907674,0.018,5.183568,3,1.35,1.35,0.008666,0,0.026666,137,0.022053
148,393.96876,0.018,5.216522,3,1.35,1.35,0.00863,0,0.02663,137,0.022026
149,462.254988,0.02115,5.253176,3,1.35,1.35,0.00918,0,0.03033,138,0.02202
150,443.26209,0.02115,5.289149,3,1.35,1.35,0.0085,0,0.02965,139,0.022014
151,395.623816,0.018,5.322219,3,1.35,1.35,0.008746,0,0.026746,139,0.021988
152,448.115135,0.02115,5.358207,3,1.35,1.35,0.008514,0,0.029664,140,0.021982
153,437.627507,0.02115,5.394762,3,1.35,1.35,0.009081,0,0.030231,141,0.021977
154,415.260534,0.018,5.428709,3,1.35,1.35,0.009623,0,0.027623,142,0.021951
155,460.055873,0.02115,5.465245,3,1.35,1.35,0.009062,0,0.030212,143,0.021946
156,456.134329,0.02115,5.502185,3,1.35,1.35,0.009466,0,0.030616,144,0.021941
157,364.093362,0.018,5.534955,3,1.35,1.35,0.008445,0,0.026445,144,0.021916
158,424.426054,0.02115,5.571296,3,1.35,1.35,0.008867,0,0.030017,145,0.021911
159,429.724521,0.02115,5.607885,3,1.35,1.35,0.009115,0,0.030265,146,0.021907
160,484.660032,0.02115,5.645076,3,1.35,1.35,0.009717,0,0.030867,147,0.021902
161,368.623086,0.018,5.677734,3,1.35,1.35,0.008333,0,0.026333,147,0.021878
162,447.882568,0.02115,5.714761,3,1.35,1.35,0.009553,0,0.030703,148,0.021873
163,439.030978,0.02115,5.751948,3,1.35,1.35,0.009713,0,0.030863,149,0.021869
164,393.323459,0.018,5.785877,3,1.35,1.35,0.009605,0,0.027605,149,0.021845
165,463.759759,0.02115,5.822855,3,1.35,1.35,0.009504,0,0.030654,150,0.021841
166,412.512756,0.02115,5.858611,3,1.35,1.35,0.008281,0,0.029431,151,0.021837
167,440.787192,0.02115,5.895322,3,1.35,1.35,0.009237,0,0.030387,152,0.021833
168,483.438329,0.02115,5.932415,3,1.35,1.35,0.009619,0,0.030769,153,0.021829
169,394.218803,0.018,5.966408,3,1.35,1.35,0.009669,0,0.027669,153,0.021806
170,418.713342,0.02115,6.002319,3,1.35,1.35,0.008437,0,0.029587,154,0.021803
171,411.221486,0.02115,6.038111,3,1.35,1.35,0.008318,0,0.029468,155,0.021799
172,419.602806,0.02115,6.074687,3,1.35,1.35,0.009102,0,0.030252,156,0.021795
173,458.478008,0.02115,6.111658,3,1.35,1.35,0.009498,0,0.030648,157,0.021791
174,378.862284,0.018,6.145224,3,1.35,1.35,0.009241,0,0.027241,157,0.02177
175,408.459662,0.018,6.178783,3,1.35,1.35,0.009235,0,0.027235,158,0.021748
176,397.165213,0.02115,6.215262,3,1.35,1.35,0.009005,0,0.030155,158,0.021745
177,432.061681,0.02115,6.251466,3,1.35,1.35,0.00873,0,0.02988,159,0.021742
178,397.153829,0.02115,6.287258,3,1.35,1.35,0.008318,0,0.029468,159,0.021738
179,407.395303,0.018,6.320845,3,1.35,1.35,0.009263,0,0.027263,160,0.021717
180,384.461463,0.02115,6.356652,3,1.35,1.35,0.008333,0,0.029483,160,0.021714
181,392.336888,0.018,6.389684,3,1.35,1.35,0.008708,0,0.026708,160,0.021694
182,435.093393,0.02115,6.426691,3,1.35,1.35,0.009533,0,0.030683,161,0.021691
183,409.160775,0.02115,6.462665,3,1.35,1.35,0.0085,0,0.02965,162,0.021688
184,394.227249,0.018,6.496185,3,1.35,1.35,0.009196,0,0.027196,162,0.021668
185,452.810347,0.02115,6.53335,3,1.35,1.35,0.009691,0,0.030841,163,0.021665
186,433.238581,0.02115,6.569168,3,1.35,1.35,0.008344,0,0.029494,164,0.021663
187,408.410993,0.018,6.602533,3,1.35,1.35,0.009041,0,0.027041,165,0.021643
188,399.839431,0.018,6.635737,3,1.35,1.35,0.008879,0,0.026879,165,0.021624
189,389.519654,0.018,6.668603,3,1.35,1.35,0.008542,0,0.026542,165,0.021605
190,434.596344,0.02115,6.705181,3,1.35,1.35,0.009104,0,0.030254,166,0.021602
191,429.157604,0.02115,6.741615,3,1.35,1.35,0.00896,0,0.03011,167,0.0216
192,449.63635,0.02115,6.777893,3,1.35,1.35,0.008804,0,0.029954,168,0.021598
193,366.766627,0.018,6.81077,3,1.35,1.35,0.008554,0,0.026554,168,0.021579
194,423.2349,0.02115,6.846984,3,1.35,1.35,0.008739,0,0.029889,169,0.021577
195,473.613172,0.02115,6.883948,3,1.35,1.35,0.00949,0,0.03064,170,0.021575
196,426.8363,0.02115,6.920952,3,1.35,1.35,0.00953,0,0.03068,171,0.021573
197,396.644146,0.018,6.954723,3,1.35,1.35,0.009447,0,0.027447,171,0.021555
198,382.237368,0.018,6.987363,3,1.35,1.35,0.008316,0,0.026316,171,0.021537
199,442.130711,0.02115,7.024228,3,1.35,1.35,0.009391,0,0.030541,172,0.021535
200,371.610436,0.018,7.056916,3,1.35,1.35,0.008364,0,0.026364,172,0.021517
201,410.757377,0.02115,7.093324,3,1.35,1.35,0.008935,0,0.030085,173,0.021515
202,365.2973,0.018,7.126319,3,1.35,1.35,0.008671,0,0.026671,173,0.021498
203,458.753063,0.02115,7.163298,3,1.35,1.35,0.009505,0,0.030655,174,0.021496
204,429.812626,0.02115,7.199746,3,1.35,1.35,0.008974,0,0.030124,175,0.021495
205,423.020041,0.02565,7.242526,4,1.35,1.35,0.008805,0,0.034455,176,0.021515
206,436.129269,0.018,7.277683,4,1.35,1.35,0.008833,0,0.026833,177,0.021498
207,388.290037,0.018,7.312567,4,1.35,1.35,0.008561,0,0.026561,177,0.021481
208,429.117216,0.02115,7.351411,4,1.35,1.35,0.00937,0,0.03052,178,0.021479
209,434.408507,0.02115,7.390263,4,1.35,1.35,0.009378,0,0.030528,179,0.021478
210,402.845528,0.018,7.425334,4,1.35,1.35,0.008747,0,0.026747,180,0.021461
211,407.342814,0.01845,7.462416,5,0.9,1.8,0.008309,0,0.026759,181,0.021447
212,391.276442,0.01395,7.49503,5,0.9,1.8,0.00834,0,0.02229,181,0.021412
213,434.088417,0.02025,7.534926,5,0.9,1.8,0.009322,0,0.029572,182,0.021407
214,385.007055,0.01395,7.567819,5,0.9,1.8,0.008619,0,0.022569,182,0.021372
215,417.797307,0.01395,7.601529,5,0.9,1.8,0.009437,0,0.023387,183,0.021337
216,385.980447,0.01395,7.634783,5,0.9,1.8,0.00898,0,0.02293,183,0.021303
217,423.564492,0.01395,7.668665,5,0.9,1.8,0.009608,0,0.023558,184,0.02127
218,379.508654,0.0171,7.705158,5,0.9,1.8,0.009069,0,0.026169,184,0.021251
219,395.772117,0.0171,7.741689,5,0.9,1.8,0.009106,0,0.026206,184,0.021232
220,376.531296,0.01395,7.774518,5,0.9,1.8,0.008555,0,0.022505,184,0.021199
221,415.66628,0.02025,7.81353,5,0.9,1.8,0.008438,0,0.028688,185,0.021195
222,381.294462,0.01845,7.853093,6,0.9,1.8,0.008789,0,0.027239,185,0.021182
223,375.737476,0.01395,7.887777,6,0.9,1.8,0.00841,0,0.02236,185,0.02115
224,417.570896,0.01395,7.92337,6,0.9,1.8,0.009319,0,0.023269,186,0.021118
225,392.866091,0.02025,7.964534,6,0.9,1.8,0.00859,0,0.02884,186,0.021114
226,417.700416,0.02025,8.005639,6,0.9,1.8,0.00853,0,0.02878,187,0.02111
227,370.157428,0.01395,8.041311,6,0.9,1.8,0.009398,0,0.023348,187,0.021079
228,372.520966,0.01395,8.076991,6,0.9,1.8,0.009407,0,0.023357,187,0.021048
229,432.062622,0.02025,8.118362,6,0.9,1.8,0.008797,0,0.029047,188,0.021044
230,419.672528,0.02025,8.159596,6,0.9,1.8,0.00866,0,0.02891,189,0.021041
231,334.424432,0.0153,8.197788,7,0.9,1.8,0.008567,0,0.023867,189,0.021016
232,350.171595,0.0108,8.231714,7,0.9,1.8,0.008802,0,0.019602,189,0.020972
233,425.717561,0.0171,8.272556,7,0.9,1.8,0.009418,0,0.026518,190,0.020956
234,406.009262,0.02025,8.315647,7,0.9,1.8,0.008517,0,0.028767,191,0.020953
235,392.874318,0.0171,8.356326,7,0.9,1.8,0.009255,0,0.026355,191,0.020936
236,327.182755,0.0108,8.390297,7,0.9,1.8,0.008847,0,0.019647,191,0.020894
237,399.431443,0.0171,8.431224,7,0.9,1.8,0.009503,0,0.026603,191,0.020878
238,412.539994,0.02025,8.47471,7,0.9,1.8,0.008912,0,0.029162,192,0.020875
239,406.375546,0.02025,8.517845,7,0.9,1.8,0.008561,0,0.028811,193,0.020872
240,387.342788,0.0171,8.558801,7,0.9,1.8,0.009533,0,0.026633,193,0.020857
241,406.37872,0.0171,8.599157,7,0.9,1.8,0.008932,0,0.026032,194,0.020841
242,394.595458,0.0171,8.639289,7,0.9,1.8,0.008708,0,0.025808,194,0.020826
243,393.890677,0.0171,8.679439,7,0.9,1.8,0.008726,0,0.025826,194,0.020811
244,309.249056,0.0108,8.713274,7,0.9,1.8,0.008712,0,0.019512,194,0.02077
245,421.78656,0.02025,8.756684,7,0.9,1.8,0.008836,0,0.029086,195,0.020768
246,341.672621,0.0153,8.796866,8,0.9,1.8,0.008558,0,0.023858,195,0.020746
247,357.182649,0.0108,8.833704,8,0.9,1.8,0.009714,0,0.020514,195,0.020705
248,352.727294,0.01395,8.872893,8,0.9,1.8,0.008915,0,0.022865,195,0.020678
249,379.949329,0.01395,8.912567,8,0.9,1.8,0.0094,0,0.02335,195,0.020651
250,324.047968,0.0108,8.948633,8,0.9,1.8,0.008942,0,0.019742,195,0.020612
251,380.136783,0.01395,8.988013,8,0.9,1.8,0.009105,0,0.023055,195,0.020586
252,403.691069,0.02025,9.03343,8,0.9,1.8,0.008844,0,0.029094,196,0.020584
253,379.790438,0.01395,9.072827,8,0.9,1.8,0.009122,0,0.023072,196,0.020558
254,438.43198,0.02025,9.118561,8,0.9,1.8,0.00916,0,0.02941,197,0.020557
255,375.578776,0.01395,9.158303,8,0.9,1.8,0.009468,0,0.023418,197,0.020531
256,315.846444,0.0108,9.194236,8,0.9,1.8,0.008809,0,0.019609,197,0.020493
257,336.885264,0.0108,9.230669,8,0.9,1.8,0.009309,0,0.020109,197,0.020456
258,421.077338,0.02025,9.275668,8,0.9,1.8,0.008425,0,0.028675,198,0.020455
259,323.626191,0.0108,9.311471,8,0.9,1.8,0.008679,0,0.019479,198,0.020418
260,422.272034,0.02025,9.357502,8,0.9,1.8,0.009457,0,0.029707,199,0.020417
261,314.98807,0.0108,9.393692,8,0.9,1.8,0.009065,0,0.019865,199,0.020381
262,412.43216,0.02025,9.438658,8,0.9,1.8,0.008393,0,0.028643,200,0.02038
263,359.058084,0.01395,9.477616,8,0.9,1.8,0.008684,0,0.022634,200,0.020356
264,331.688283,0.0108,9.514405,8,0.9,1.8,0.009665,0,0.020465,200,0.02032
265,321.001018,0.0108,9.549936,8,0.9,1.8,0.008407,0,0.019207,200,0.020284
266,417.297385,0.02025,9.594854,8,0.9,1.8,0.008344,0,0.028594,201,0.020284
267,385.198099,0.0207,9.642267,9,0.45,2.25,0.00839,0,0.02909,201,0.020285
268,372.902727,0.01305,9.682428,9,0.45,2.25,0.008787,0,0.021837,201,0.020258
269,393.727049,0.01305,9.723317,9,0.45,2.25,0.009515,0,0.022565,201,0.020232
270,322.07034,0.0099,9.760159,9,0.45,2.25,0.008618,0,0.018518,201,0.020194
271,365.831082,0.0162,9.803516,9,0.45,2.25,0.008833,0,0.025033,201,0.020179
272,383.159539,0.01305,9.844151,9,0.45,2.25,0.009261,0,0.022311,201,0.020153
273,372.035731,0.01305,9.884791,9,0.45,2.25,0.009266,0,0.022316,201,0.020127
274,382.903018,0.0162,9.92775,9,0.45,2.25,0.008435,0,0.024635,201,0.020113
275,392.208315,0.0162,9.970964,9,0.45,2.25,0.00869,0,0.02489,201,0.020098
276,339.348914,0.01305,10.011701,9,0.45,2.25,0.009363,0,0.022413,201,0.020073
277,352.779713,0.01305,10.051695,9,0.45,2.25,0.00862,0,0.02167,201,0.020048
278,327.032144,0.0099,10.088827,9,0.45,2.25,0.008908,0,0.018808,201,0.020011
279,339.294259,0.0099,10.125638,9,0.45,2.25,0.008587,0,0.018487,201,0.019975
280,323.386847,0.0099,10.162645,9,0.45,2.25,0.008783,0,0.018683,201,0.019939
281,336.698754,0.0099,10.200332,9,0.45,2.25,0.009463,0,0.019363,201,0.019904
282,325.417508,0.0099,10.237167,9,0.45,2.25,0.008611,0,0.018511,201,0.019868
283,382.567897,0.01305,10.27796,9,0.45,2.25,0.009419,0,0.022469,201,0.019844
284,388.872752,0.0162,10.321659,9,0.45,2.25,0.009175,0,0.025375,201,0.019832
285,363.558985,0.01305,10.361781,9,0.45,2.25,0.008748,0,0.021798,201,0.019808
286,371.576491,0.0162,10.404634,9,0.45,2.25,0.008329,0,0.024529,201,0.019795
287,337.891306,0.0099,10.442536,9,0.45,2.25,0.009678,0,0.019578,201,0.019761
288,384.611021,0.0162,10.486202,9,0.45,2.25,0.009142,0,0.025342,201,0.019749
289,352.584758,0.01305,10.526694,9,0.45,2.25,0.009118,0,0.022168,201,0.019726
290,340.741989,0.01305,10.566425,9,0.45,2.25,0.008357,0,0.021407,201,0.019703
291,357.628282,0.01305,10.60688,9,0.45,2.25,0.009081,0,0.022131,201,0.01968
292,373.133299,0.01305,10.647301,9,0.45,2.25,0.009047,0,0.022097,201,0.019657
293,334.573594,0.0099,10.684472,9,0.45,2.25,0.008948,0,0.018848,201,0.019624
294,362.509606,0.0162,10.727367,9,0.45,2.25,0.00837,0,0.02457,201,0.019612
295,324.086389,0.0099,10.76473,9,0.45,2.25,0.00914,0,0.01904,201,0.01958
296,372.455142,0.01305,10.805724,9,0.45,2.25,0.009619,0,0.022669,201,0.019558
297,344.890049,0.01305,10.845557,9,0.45,2.25,0.008459,0,0.021509,201,0.019536
298,394.441182,0.0162,10.888599,9,0.45,2.25,0.008518,0,0.024718,201,0.019525
299,367.291414,0.01305,10.928875,9,0.45,2.25,0.008902,0,0.021952,201,0.019503
300,346.483119,0.0099,10.965997,9,0.45,2.25,0.008899,0,0.018799,201,0.019471
